Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,84.90699768066406,81.39900207519531,84.19200134277344,84.4520034790039,14761591.0,68.95759582519531
2009-01-05,86.98600006103516,79.90499877929688,86.4010009765625,81.65899658203125,42543629.0,66.67703247070312
2009-01-06,82.0479965209961,76.98100280761719,80.7490005493164,77.30599975585938,68333988.0,63.12267303466797
2009-01-07,82.50299835205078,75.09700012207031,77.95600128173828,80.48899841308594,61773768.0,65.72168731689453
2009-01-08,84.4520034790039,80.61900329589844,81.26899719238281,83.41300201416016,80987055.0,68.1092300415039
2009-01-09,88.0250015258789,83.47799682617188,85.7509994506836,85.427001953125,70817403.0,69.75372314453125
2009-01-12,93.75499725341797,85.16699981689453,85.16699981689453,91.40299987792969,61478222.0,74.63330841064453
2009-01-13,92.66999816894531,84.7770004272461,90.03900146484375,86.4010009765625,59506230.0,70.54901123046875
2009-01-14,89.3239974975586,75.35700225830078,89.3239974975586,76.13700103759766,110398724.0,62.16815948486328
2009-01-15,76.78600311279297,66.91200256347656,74.70800018310547,67.23699951171875,93389647.0,54.901039123535156
2009-01-16,71.13500213623047,62.494998931884766,70.16000366210938,63.92399978637695,151712671.0,52.195865631103516
2009-01-19,68.66600036621094,38.97800064086914,66.26200103759766,42.22600173950195,190271331.0,34.478797912597656
2009-01-20,45.92900085449219,21.95800018310547,44.7599983215332,29.10300064086914,275558456.0,23.763477325439453
2009-01-21,31.18199920654297,21.437999725341797,29.038999557495117,29.29800033569336,218876974.0,23.922698974609375
2009-01-22,35.72999954223633,25.216999053955078,31.832000732421875,31.89699935913086,143791094.0,26.04486083984375
2009-01-23,33.000999450683594,28.06399917602539,32.35200119018555,32.027000427246094,82873571.0,26.15100860595703
2009-01-26,43.525001525878906,32.547000885009766,33.000999450683594,42.35599899291992,139918620.0,34.58495330810547
2009-01-27,48.46200180053711,41.05699920654297,41.05699920654297,43.59000015258789,80822426.0,35.59254837036133
2009-01-28,65.5479965209961,46.77299880981445,48.073001861572266,65.5479965209961,198387024.0,53.521915435791016
2009-01-29,66.13200378417969,52.880001068115234,64.96299743652344,57.81700134277344,126188776.0,47.209312438964844
2009-01-30,63.40399932861328,56.64799880981445,58.46699905395508,58.922000885009766,97679934.0,48.111595153808594
2009-02-02,59.31100082397461,55.542999267578125,58.46699905395508,57.297000885009766,56259588.0,46.78472900390625
2009-02-03,58.46699905395508,54.43899917602539,57.426998138427734,57.62200164794922,41622245.0,47.05009841918945
2009-02-04,63.66400146484375,55.99800109863281,56.77799987792969,61.845001220703125,67605286.0,50.49830627441406
2009-02-05,66.06800079345703,58.856998443603516,59.11600112915039,65.35299682617188,93841929.0,53.3626823425293
2009-02-06,71.55699920654297,64.97699737548828,65.61299896240234,68.21099853515625,94588340.0,55.69633483886719
2009-02-09,73.40799713134766,64.44300079345703,66.1969985961914,65.28800201416016,113565357.0,53.30962371826172
2009-02-10,67.69200134277344,61.650001525878906,65.5479965209961,61.650001525878906,76824318.0,50.339080810546875
2009-02-11,62.29999923706055,56.77799987792969,60.74100112915039,56.77799987792969,68236136.0,46.36094665527344
2009-02-12,67.83499908447266,54.763999938964844,55.737998962402344,59.05099868774414,60420982.0,48.2169189453125
2009-02-13,62.43000030517578,35.665000915527344,61.650001525878906,39.887001037597656,333539532.0,32.568939208984375
2009-02-16,43.525001525878906,31.18199920654297,34.10599899291992,36.638999938964844,180055198.0,29.916847229003906
2009-02-17,38.327999114990234,32.805999755859375,36.37900161743164,33.45600128173828,142191208.0,27.31783103942871
2009-02-18,35.470001220703125,32.547000885009766,33.78099822998047,33.000999450683594,84312800.0,26.946304321289062
2009-02-19,37.61399841308594,33.58599853515625,33.84600067138672,36.89899826049805,68066766.0,30.1291446685791
2009-02-20,37.9379997253418,34.755001068115234,35.665000915527344,36.57400131225586,91476999.0,29.86377716064453
2009-02-23,40.277000427246094,35.9900016784668,37.67900085449219,36.89899826049805,56707787.0,30.1291446685791
2009-02-24,38.393001556396484,34.43000030517578,35.72999954223633,35.01499938964844,62505309.0,28.590803146362305
2009-02-25,38.97800064086914,36.11899948120117,37.67900085449219,37.28900146484375,63193423.0,30.447593688964844
2009-02-26,51.191001892089844,40.992000579833984,48.72200012207031,48.72200012207031,244339048.0,39.782981872558594
2009-02-27,45.73400115966797,34.236000061035156,44.630001068115234,37.874000549316406,225979612.0,30.92526626586914
2009-03-02,36.76900100708008,32.09199905395508,36.183998107910156,32.09199905395508,125185056.0,26.204084396362305
2009-03-03,35.01499938964844,28.64900016784668,33.000999450683594,29.558000564575195,160256348.0,24.135000228881836
2009-03-04,32.09199905395508,29.42799949645996,29.42799949645996,30.98699951171875,92786635.0,25.301820755004883
2009-03-05,32.481998443603516,25.65999984741211,30.077999114990234,26.18000030517578,151321593.0,21.37675666809082
2009-03-06,28.45400047302246,26.309999465942383,27.28499984741211,27.28499984741211,96103304.0,22.279027938842773
2009-03-09,28.77899932861328,23.386999130249023,24.68600082397461,28.388999938964844,201724967.0,23.18047332763672
2009-03-10,33.000999450683594,26.375,29.29800033569336,33.000999450683594,133143146.0,26.946304321289062
