Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,497.4549865722656,483.1090087890625,488.489013671875,487.77099609375,236593.0,369.57232666015625
2009-01-05,499.96600341796875,484.18499755859375,499.24798583984375,484.18499755859375,660966.0,366.8551330566406
2009-01-06,490.6409912109375,455.1340026855469,490.6409912109375,459.0790100097656,1414212.0,347.83306884765625
2009-01-07,468.40399169921875,456.2099914550781,459.0790100097656,466.25201416015625,1473401.0,353.2677917480469
2009-01-08,467.68701171875,455.49200439453125,459.0790100097656,460.51300048828125,2112199.0,348.9195251464844
2009-01-09,499.24798583984375,454.7749938964844,454.7749938964844,497.09600830078125,1311236.0,376.63763427734375
2009-01-12,495.6619873046875,472.3489990234375,489.56500244140625,477.3699951171875,566827.0,361.6916198730469
2009-01-13,478.0880126953125,456.5679931640625,478.0880126953125,459.0790100097656,6791450.0,347.83306884765625
2009-01-14,461.947998046875,432.5379943847656,460.1549987792969,460.87200927734375,1346075.0,349.1915588378906
2009-01-15,466.25201416015625,447.60198974609375,463.02398681640625,456.2099914550781,722177.0,345.6593017578125
2009-01-16,489.9230041503906,454.7749938964844,454.7749938964844,468.40399169921875,859966.0,354.89837646484375
2009-01-19,480.5979919433594,459.0790100097656,480.5979919433594,463.38299560546875,722827.0,351.09405517578125
2009-01-20,460.87200927734375,438.635986328125,460.87200927734375,445.8089904785156,972877.0,337.7785949707031
2009-01-21,468.76300048828125,437.55999755859375,437.55999755859375,459.43798828125,2118856.0,348.1050720214844
2009-01-22,466.25201416015625,447.96099853515625,456.2099914550781,460.51300048828125,1852517.0,348.9195251464844
2009-01-23,467.3280029296875,439.3529968261719,460.51300048828125,445.09100341796875,1332207.0,337.2346496582031
2009-01-26,456.2099914550781,426.4410095214844,449.0369873046875,431.8210144042969,1185460.0,327.1802978515625
2009-01-27,470.5559997558594,428.2340087890625,431.8210144042969,460.87200927734375,1631333.0,349.1915588378906
2009-01-28,467.68701171875,455.49200439453125,463.7409973144531,465.89300537109375,526489.0,352.9958190917969
2009-01-29,464.8169860839844,451.18798828125,458.00299072265625,455.49200439453125,1111238.0,345.1152648925781
2009-01-30,463.02398681640625,444.7330017089844,444.7330017089844,451.906005859375,1689292.0,342.398193359375
2009-02-02,466.25201416015625,430.385986328125,453.3399963378906,434.69000244140625,792063.0,329.3540344238281
2009-02-03,446.5260009765625,427.15899658203125,431.10400390625,437.20098876953125,1634095.0,331.2565612792969
2009-02-04,466.25201416015625,438.9939880371094,438.9939880371094,454.4159851074219,2228115.0,344.29998779296875
2009-02-05,463.38299560546875,445.45001220703125,449.0369873046875,455.49200439453125,386749.0,345.1152648925781
2009-02-06,461.947998046875,443.2980041503906,461.947998046875,449.7539978027344,551573.0,340.7677307128906
2009-02-09,450.11199951171875,432.5379943847656,449.7539978027344,438.2770080566406,491010.0,332.0718078613281
2009-02-10,441.5050048828125,431.8210144042969,435.04901123046875,431.8210144042969,1250871.0,327.1802978515625
2009-02-11,446.885009765625,430.385986328125,430.385986328125,438.2770080566406,733001.0,332.0718078613281
2009-02-12,444.7330017089844,430.385986328125,443.2980041503906,440.4289855957031,956818.0,333.7023620605469
2009-02-13,448.6780090332031,428.2340087890625,443.2980041503906,433.2560119628906,839444.0,328.267578125
2009-02-16,439.71099853515625,428.2340087890625,432.8970031738281,430.385986328125,944537.0,326.093017578125
2009-02-17,442.58099365234375,428.2340087890625,428.5929870605469,430.7449951171875,882456.0,326.3650207519531
2009-02-18,442.22198486328125,427.8760070800781,431.4620056152344,437.20098876953125,750573.0,331.2565612792969
2009-02-19,450.47100830078125,435.4079895019531,437.9179992675781,438.9939880371094,1284269.0,332.61505126953125
2009-02-20,443.6570129394531,411.0190124511719,443.6570129394531,423.2130126953125,729222.0,320.6582336425781
2009-02-23,432.17999267578125,398.10699462890625,427.15899658203125,400.2590026855469,692254.0,303.2665100097656
2009-02-24,413.1709899902344,390.9339904785156,397.031005859375,407.7909851074219,1147127.0,308.9732666015625
