Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.0,13.25,13.75,15.0,7594736.0,13.34519100189209
2009-01-05,16.25,14.25,15.0,14.5,15161399.0,12.900355339050293
2009-01-06,16.0,14.289999961853027,14.75,15.25,9392435.0,13.567609786987305
2009-01-07,16.25,15.25,15.75,16.0,8178838.0,14.234869956970215
2009-01-08,17.700000762939453,15.5,16.0,17.5,8936543.0,15.569392204284668
2009-01-09,21.75,17.0,17.0,21.25,31429404.0,18.905685424804688
2009-01-12,30.0,23.25,24.0,25.0,55481176.0,22.241985321044922
2009-01-13,25.0,18.0,23.25,19.0,61922860.0,16.90390968322754
2009-01-14,20.5,14.75,19.0,15.5,30835326.0,13.790031433105469
2009-01-15,17.25,13.75,15.5,16.25,19650980.0,14.457290649414062
2009-01-16,21.25,16.75,17.0,19.25,19453474.0,17.12632942199707
2009-01-19,21.950000762939453,15.725000381469727,20.5,16.0,19998472.0,14.234869956970215
2009-01-20,18.674999237060547,15.5,16.25,17.0,18472436.0,15.124550819396973
2009-01-21,18.0,14.25,17.0,14.5,14622918.0,12.900355339050293
2009-01-22,16.0,14.5,15.25,15.5,12032352.0,13.790031433105469
2009-01-23,16.0,14.0,16.0,15.0,12812446.0,13.34519100189209
2009-01-26,15.25,12.25,15.25,13.75,16394790.0,12.233092308044434
2009-01-27,15.5,13.574999809265137,14.0,15.25,14918140.0,13.567609786987305
2009-01-28,17.0,15.0,15.5,15.5,15403093.0,13.790031433105469
2009-01-29,16.25,15.0,15.75,15.25,5949298.0,13.567609786987305
2009-01-30,16.5,15.0,15.0,15.75,6531234.0,14.012450218200684
2009-02-02,16.5,15.0,15.75,15.25,3373015.0,13.567609786987305
2009-02-03,16.0,14.800000190734863,15.25,15.25,4431936.0,13.567609786987305
2009-02-04,16.0,15.25,15.25,15.75,4787188.0,14.012450218200684
2009-02-05,17.325000762939453,15.5,15.5,16.75,12104172.0,14.902130126953125
2009-02-06,19.21299934387207,17.25,17.25,18.25,15123052.0,16.236648559570312
2009-02-09,20.25,18.5,18.5,20.0,11253164.0,17.79358673095703
2009-02-10,20.625,18.0,20.0,18.75,12080820.0,16.681486129760742
2009-02-11,18.549999237060547,17.5,18.25,17.5,7096113.0,15.569392204284668
2009-02-12,18.0,16.5,18.0,17.0,9407775.0,15.124550819396973
2009-02-13,18.75,17.100000381469727,17.5,17.25,7128757.0,15.34697151184082
2009-02-16,18.75,17.0,18.75,17.5,5233469.0,15.569392204284668
2009-02-17,17.75,15.98799991607666,17.25,16.75,7059812.0,14.902130126953125
2009-02-18,17.5,15.75,16.5,15.75,4800045.0,14.012450218200684
2009-02-19,18.0,16.0,16.25,16.5,9707711.0,14.679710388183594
2009-02-20,18.0,16.0,16.5,16.5,2242103.0,14.679710388183594
2009-02-23,17.75,16.25,16.5,16.25,4834820.0,14.457290649414062
2009-02-24,16.75,15.5,16.25,16.5,4564470.0,14.679710388183594
2009-02-25,18.25,16.725000381469727,16.75,17.25,7840252.0,15.34697151184082
2009-02-26,18.75,17.0,17.0,18.5,6074175.0,16.459068298339844
2009-02-27,19.0,18.0,18.25,18.5,8098798.0,16.459068298339844
2009-03-02,18.5,17.75,18.25,18.0,2869210.0,16.014230728149414
2009-03-03,18.75,17.75,17.75,18.5,3442398.0,16.459068298339844
2009-03-04,21.25,17.549999237060547,18.75,18.25,21366456.0,16.236648559570312
2009-03-05,18.399999618530273,16.75,18.25,16.75,6628504.0,14.902130126953125
2009-03-06,18.0,16.5,17.0,17.0,5572005.0,15.124550819396973
2009-03-09,17.889999389648438,17.0,17.25,17.25,2502848.0,15.34697151184082
2009-03-10,18.5,17.25,17.25,18.0,3094350.0,16.014230728149414
2009-03-11,19.25,18.0,18.0,19.25,5033416.0,17.12632942199707
2009-03-12,19.0,17.75,18.75,18.25,3732381.0,16.236648559570312
2009-03-13,19.25,17.75,18.0,17.75,4511058.0,15.791808128356934
2009-03-16,19.170000076293945,17.75,17.75,19.0,2925264.0,16.90390968322754
2009-03-17,19.5,18.5,18.5,19.0,2604541.0,16.90390968322754
2009-03-18,19.5,17.5,19.0,18.75,3654506.0,16.681486129760742
2009-03-19,20.174999237060547,18.25,18.25,19.0,10472296.0,16.90390968322754
2009-03-20,20.5,18.75,18.75,19.5,16443990.0,17.348745346069336
2009-03-23,21.625,19.5,19.5,20.75,9044985.0,18.460847854614258
2009-03-24,22.0,20.25,21.0,20.5,7288291.0,18.238428115844727
2009-03-25,21.0,19.325000762939453,20.75,19.75,5382758.0,17.571168899536133
2009-03-26,20.434999465942383,19.454999923706055,19.75,19.75,3705857.0,17.571168899536133
2009-03-27,20.75,19.725000381469727,20.0,20.75,7421192.0,18.460847854614258
2009-03-30,21.0,20.0,20.5,20.5,4574295.0,18.238428115844727
2009-03-31,21.25,20.0,20.0,20.75,6332008.0,18.460847854614258
2009-04-01,23.5,20.75,20.75,23.5,9104367.0,20.9074649810791
2009-04-02,30.75,24.25,24.25,29.0,43182472.0,25.800710678100586
2009-04-03,29.75,27.75,28.0,28.5,24385073.0,25.355863571166992
2009-04-06,41.25,29.0,29.0,37.0,46059530.0,32.91813659667969
2009-04-07,41.5,35.5,36.25,39.75,60767795.0,35.36475372314453
2009-04-08,46.0,38.0,39.0,43.0,40629077.0,38.25621795654297
2009-04-09,48.0,43.0,43.5,47.25,22702631.0,42.037353515625
2009-04-14,52.0,45.65999984741211,47.75,50.5,22292772.0,44.92880630493164
2009-04-15,55.09299850463867,49.25,50.5,51.5,17041612.0,45.818485260009766
2009-04-16,53.52000045776367,50.5,51.5,51.25,11277226.0,45.596073150634766
2009-04-17,53.0,50.5,51.5,50.5,8376282.0,44.92880630493164
2009-04-20,51.20000076293945,43.75,50.0,45.25,29378468.0,40.257999420166016
2009-04-21,51.0,43.0,45.25,49.5,25862355.0,44.039127349853516
2009-04-22,52.5,46.540000915527344,48.75,49.75,17859600.0,44.26154708862305
2009-04-23,51.0,46.75,48.5,46.75,11652024.0,41.59251403808594
2009-04-24,48.25,45.25,47.0,46.5,9774283.0,41.37009811401367
2009-04-27,46.5,41.650001525878906,46.5,43.25,24081528.0,38.478641510009766
2009-04-28,43.5,39.04999923706055,42.5,41.0,19265216.0,36.47685623168945
2009-04-29,44.75,38.0,41.5,44.5,20756655.0,39.590736389160156
2009-04-30,49.0,43.19599914550781,45.5,45.0,22462933.0,40.03557586669922
2009-05-01,46.0,42.3129997253418,45.0,44.25,15812684.0,39.368316650390625
2009-05-05,51.75,45.0,45.0,50.0,28152505.0,44.483970642089844
2009-05-06,51.75,46.349998474121094,48.75,48.0,21380459.0,42.70460510253906
2009-05-07,51.0,47.0,48.5,48.25,15647011.0,42.92702865600586
2009-05-08,48.64500045776367,35.0,42.0,37.0,125393712.0,32.91813659667969
2009-05-11,38.0,34.5,38.0,37.0,32229590.0,32.91813659667969
2009-05-12,38.810001373291016,35.0,37.75,36.0,27895328.0,32.02846145629883
2009-05-13,37.75,29.75,35.5,32.0,31265470.0,28.46973991394043
2009-05-14,34.75,31.165000915527344,31.75,33.5,28890732.0,29.80426025390625
2009-05-15,35.25,33.0,34.0,33.75,11300468.0,30.026681900024414
2009-05-18,34.5,32.25,33.0,33.25,20751577.0,29.58184242248535
2009-05-19,35.0,33.11000061035156,33.5,33.75,18955576.0,30.026681900024414
