Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1824.0,1708.0,1718.0,1821.0,3265687.0,971.401123046875
2009-01-05,1853.0,1747.0,1853.0,1794.0,6677266.0,956.998291015625
2009-01-06,1854.0,1762.0,1793.0,1813.0,6706298.0,967.1336059570312
2009-01-07,1819.0,1716.0,1808.0,1736.0,6416064.0,926.05859375
2009-01-08,1771.0,1711.0,1722.0,1768.0,4016607.0,943.128662109375
2009-01-09,1775.0,1703.0,1770.0,1717.0,5666215.0,915.9229736328125
2009-01-12,1731.0,1691.0,1711.0,1707.0,3378653.0,910.5889282226562
2009-01-13,1739.0,1692.0,1701.0,1734.0,5964501.0,924.9920043945312
2009-01-14,1755.0,1621.0,1755.0,1640.0,7458164.0,874.8479614257812
2009-01-15,1652.0,1591.0,1633.0,1604.0,6993869.0,855.6439208984375
2009-01-16,1671.0,1613.0,1635.0,1636.0,6236142.0,872.7144165039062
2009-01-19,1697.0,1616.0,1683.0,1642.0,5346986.0,875.9149780273438
2009-01-20,1680.0,1621.0,1646.0,1655.0,8307640.0,882.8495483398438
2009-01-21,1654.0,1585.0,1647.0,1611.0,8394306.0,859.3781127929688
2009-01-22,1672.0,1610.0,1648.0,1618.0,7973433.0,863.1119995117188
2009-01-23,1653.0,1575.0,1615.0,1642.0,8483784.0,875.9149780273438
2009-01-26,1673.0,1673.0,1673.0,1722.0,8955474.0,918.5902709960938
2009-01-27,1725.0,1657.0,1715.0,1705.0,5551219.0,909.5216674804688
2009-01-28,1734.0,1700.0,1729.0,1706.0,6524463.0,910.0553588867188
2009-01-29,1725.0,1679.0,1682.0,1716.0,12212574.0,915.3896484375
2009-01-30,1716.0,1647.0,1708.0,1658.0,9994253.0,884.449951171875
2009-02-02,1665.0,1617.0,1636.0,1660.0,5800604.0,885.5167846679688
2009-02-03,1676.0,1621.0,1669.0,1671.0,8208169.0,891.3845825195312
2009-02-04,1678.0,1633.0,1662.0,1658.0,5960987.0,899.50634765625
