Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.1200008392334,30.309999465942383,30.459999084472656,31.0,12207400.0,21.03809356689453
2009-01-05,31.65999984741211,30.290000915527344,31.450000762939453,30.530000686645508,14968500.0,20.719127655029297
2009-01-06,31.260000228881836,29.549999237060547,31.079999923706055,29.969999313354492,15031200.0,20.339080810546875
2009-01-07,29.8799991607666,29.15999984741211,29.610000610351562,29.489999771118164,12715200.0,20.013334274291992
2009-01-08,29.690000534057617,29.040000915527344,29.68000030517578,29.360000610351562,10584100.0,19.925107955932617
2009-01-09,29.610000610351562,28.450000762939453,28.899999618530273,28.729999542236328,10616400.0,19.497556686401367
2009-01-12,28.950000762939453,28.299999237060547,28.729999542236328,28.5,8886600.0,19.34147071838379
2009-01-13,28.989999771118164,28.229999542236328,28.40999984741211,28.440000534057617,10811200.0,19.300748825073242
2009-01-14,28.260000228881836,27.399999618530273,27.93000030517578,27.81999969482422,12241400.0,18.879987716674805
2009-01-15,28.280000686645508,27.3700008392334,27.809999465942383,28.1200008392334,12677300.0,19.083581924438477
2009-01-16,28.760000228881836,27.40999984741211,28.399999618530273,28.190000534057617,14516900.0,19.13109016418457
2009-01-20,28.8799991607666,27.829999923706055,28.1299991607666,27.889999389648438,14701400.0,18.927492141723633
2009-01-21,28.389999389648438,26.889999389648438,28.229999542236328,27.56999969482422,18226600.0,18.7103271484375
2009-01-22,27.700000762939453,26.8700008392334,27.25,27.450000762939453,15248500.0,18.628887176513672
2009-01-23,28.350000381469727,27.530000686645508,27.739999771118164,28.200000762939453,14889300.0,19.137876510620117
2009-01-26,28.729999542236328,27.520000457763672,28.06999969482422,27.790000915527344,14140000.0,18.859634399414062
2009-01-27,28.670000076293945,27.850000381469727,27.860000610351562,28.3700008392334,9643300.0,19.25324821472168
2009-01-28,29.110000610351562,28.3799991607666,28.860000610351562,28.780000686645508,13550100.0,19.531490325927734
