Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.0,16.25,16.40999984741211,16.959999084472656,40980600.0,13.325668334960938
2009-01-05,17.299999237060547,16.75,16.850000381469727,17.110000610351562,45480200.0,13.443530082702637
2009-01-06,17.979999542236328,17.260000228881836,17.329999923706055,17.790000915527344,58256600.0,13.977810859680176
2009-01-07,17.579999923706055,17.110000610351562,17.3700008392334,17.31999969482422,50246600.0,13.608527183532715
2009-01-08,17.56999969482422,17.0,17.229999542236328,17.540000915527344,46484600.0,13.78138256072998
2009-01-09,17.260000228881836,16.610000610351562,17.239999771118164,16.700000762939453,68118900.0,13.121386528015137
2009-01-12,16.780000686645508,16.030000686645508,16.68000030517578,16.399999618530273,54927700.0,12.885671615600586
2009-01-13,16.540000915527344,16.110000610351562,16.290000915527344,16.450000762939453,51933800.0,12.924956321716309
2009-01-14,16.219999313354492,15.600000381469727,16.100000381469727,15.739999771118164,50111800.0,12.367103576660156
2009-01-15,15.949999809265137,15.1899995803833,15.619999885559082,15.8100004196167,61814500.0,12.422099113464355
2009-01-16,16.329999923706055,15.5,16.219999313354492,15.819999694824219,66930700.0,12.429960250854492
2009-01-20,15.930000305175781,15.010000228881836,15.8100004196167,15.010000228881836,57808600.0,11.793532371520996
2009-01-21,15.760000228881836,15.050000190734863,15.319999694824219,15.699999809265137,56231900.0,12.335670471191406
2009-01-22,15.59000015258789,15.0,15.380000114440918,15.369999885559082,56676100.0,12.076391220092773
2009-01-23,16.020000457763672,15.0,15.039999961853027,15.890000343322754,56556900.0,12.484957695007324
2009-01-26,16.5,15.779999732971191,15.850000381469727,16.299999237060547,44634800.0,12.807100296020508
2009-01-27,17.0,16.290000915527344,16.43000030517578,16.729999542236328,50346800.0,13.1449556350708
2009-01-28,17.190000534057617,16.690000534057617,17.059999465942383,16.8799991607666,60146800.0,13.262811660766602
2009-01-29,16.700000762939453,15.800000190734863,16.700000762939453,15.930000305175781,53220800.0,12.516383171081543
2009-01-30,16.09000015258789,14.90999984741211,15.90999984741211,14.970000267028809,75292400.0,11.762102127075195
2009-02-02,15.460000038146973,14.829999923706055,14.859999656677246,15.3100004196167,55290500.0,12.029243469238281
2009-02-03,15.75,15.010000228881836,15.479999542236328,15.619999885559082,65932300.0,12.272817611694336
2009-02-04,16.15999984741211,15.380000114440918,15.720000267028809,15.84000015258789,95781900.0,12.445672988891602
2009-02-05,16.649999618530273,15.449999809265137,15.539999961853027,16.350000381469727,115564600.0,12.84638500213623
2009-02-06,17.09000015258789,16.209999084472656,16.420000076293945,17.040000915527344,62910000.0,13.388526916503906
2009-02-09,17.049999237060547,16.6200008392334,16.989999771118164,16.850000381469727,37624300.0,13.239237785339355
2009-02-10,16.93000030517578,15.920000076293945,16.59000015258789,16.049999237060547,69149100.0,12.610671043395996
2009-02-11,16.270000457763672,15.850000381469727,16.18000030517578,16.170000076293945,46279800.0,12.70495891571045
2009-02-12,16.219999313354492,15.630000114440918,15.970000267028809,16.200000762939453,57645800.0,12.728529930114746
2009-02-13,16.459999084472656,15.949999809265137,16.200000762939453,16.100000381469727,43639500.0,12.649958610534668
2009-02-17,15.760000228881836,15.279999732971191,15.680000305175781,15.289999961853027,47981100.0,12.013532638549805
2009-02-18,15.729999542236328,15.149999618530273,15.449999809265137,15.369999885559082,40630400.0,12.076391220092773
2009-02-19,15.520000457763672,15.010000228881836,15.460000038146973,15.039999961853027,42978400.0,11.817100524902344
2009-02-20,15.34000015258789,14.880000114440918,14.960000038146973,15.079999923706055,59376600.0,11.848533630371094
2009-02-23,15.350000381469727,14.3100004196167,15.199999809265137,14.359999656677246,51687900.0,11.282820701599121
2009-02-24,15.050000190734863,14.380000114440918,14.390000343322754,14.989999771118164,55486800.0,11.777816772460938
2009-02-25,15.130000114440918,14.369999885559082,14.920000076293945,14.770000457763672,56278900.0,11.604960441589355
2009-02-26,15.210000038146973,14.489999771118164,15.050000190734863,14.489999771118164,51007600.0,11.38495922088623
2009-02-27,14.819999694824219,14.300000190734863,14.300000190734863,14.569999694824219,76734300.0,11.447819709777832
2009-03-02,14.779999732971191,14.270000457763672,14.329999923706055,14.319999694824219,59924500.0,11.251392364501953
2009-03-03,14.729999542236328,14.359999656677246,14.489999771118164,14.390000343322754,62320000.0,11.306389808654785
2009-03-04,15.520000457763672,14.630000114440918,14.640000343322754,15.25,69574200.0,11.98210334777832
2009-03-05,15.09000015258789,14.510000228881836,14.9399995803833,14.550000190734863,67034500.0,11.432103157043457
2009-03-06,14.930000305175781,13.979999542236328,14.579999923706055,14.180000305175781,113692300.0,11.141393661499023
2009-03-09,14.430000305175781,13.609999656677246,14.0,13.619999885559082,78274900.0,10.70139217376709
2009-03-10,14.789999961853027,13.920000076293945,14.039999961853027,14.640000343322754,71743300.0,11.50281810760498
2009-03-11,15.199999809265137,14.520000457763672,14.789999961853027,15.020000457763672,55002400.0,11.801390647888184
2009-03-12,15.510000228881836,14.770000457763672,15.0,15.510000228881836,49609300.0,12.186386108398438
2009-03-13,15.6899995803833,15.25,15.460000038146973,15.510000228881836,43118900.0,12.186386108398438
2009-03-16,15.880000114440918,15.350000381469727,15.789999961853027,15.449999809265137,50265100.0,12.139245986938477
2009-03-17,16.149999618530273,15.569999694824219,15.720000267028809,16.139999389648438,52090300.0,12.681385040283203
2009-03-18,16.940000534057617,16.020000457763672,16.030000686645508,16.5,85018400.0,12.964241981506348
2009-03-19,16.68000030517578,16.059999465942383,16.68000030517578,16.229999542236328,56670100.0,12.75209903717041
2009-03-20,16.56999969482422,15.75,16.3700008392334,15.90999984741211,66078200.0,12.500675201416016
2009-03-23,17.0,15.899999618530273,16.309999465942383,16.979999542236328,64333300.0,13.341381072998047
2009-03-24,17.040000915527344,16.579999923706055,16.700000762939453,16.68000030517578,44592600.0,13.105670928955078
2009-03-25,17.049999237060547,16.280000686645508,16.5,16.56999969482422,64202300.0,13.019240379333496
2009-03-26,17.389999389648438,16.760000228881836,16.799999237060547,17.309999465942383,58048800.0,13.60067081451416
2009-03-27,17.170000076293945,16.850000381469727,17.0,16.950000762939453,37833600.0,13.317814826965332
2009-03-30,16.56999969482422,16.079999923706055,16.56999969482422,16.309999465942383,45060500.0,12.814955711364746
2009-03-31,17.010000228881836,16.3700008392334,16.530000686645508,16.770000457763672,59050200.0,13.176383972167969
2009-04-01,17.540000915527344,16.299999237060547,16.510000228881836,17.459999084472656,73415300.0,13.718524932861328
2009-04-02,18.610000610351562,17.790000915527344,17.829999923706055,18.139999389648438,88337600.0,14.252808570861816
2009-04-03,18.540000915527344,17.950000762939453,18.299999237060547,18.15999984741211,59472600.0,14.268521308898926
2009-04-06,17.639999389648438,17.06999969482422,17.559999465942383,17.530000686645508,63355500.0,13.773521423339844
2009-04-07,17.25,16.579999923706055,17.200000762939453,16.850000381469727,59902600.0,13.239237785339355
2009-04-08,17.329999923706055,16.940000534057617,17.290000915527344,17.1299991607666,45389100.0,13.459238052368164
2009-04-09,18.079999923706055,17.579999923706055,17.670000076293945,17.81999969482422,53094200.0,14.001380920410156
2009-04-13,18.049999237060547,17.760000228881836,17.850000381469727,17.889999389648438,33965000.0,14.056379318237305
2009-04-14,18.18000030517578,17.610000610351562,17.799999237060547,17.93000030517578,42813500.0,14.087812423706055
2009-04-15,18.0,17.34000015258789,17.75,17.559999465942383,51890600.0,13.797099113464355
2009-04-16,18.18000030517578,17.649999618530273,17.81999969482422,18.079999923706055,51379800.0,14.205666542053223
2009-04-17,18.170000076293945,17.829999923706055,18.100000381469727,17.989999771118164,55983700.0,14.13494873046875
2009-04-20,17.790000915527344,17.200000762939453,17.709999084472656,17.309999465942383,55165100.0,13.60067081451416
2009-04-21,17.790000915527344,17.139999389648438,17.200000762939453,17.690000534057617,45749000.0,13.899238586425781
2009-04-22,18.020000457763672,17.43000030517578,17.450000762939453,17.440000534057617,54728000.0,13.702808380126953
2009-04-23,17.639999389648438,17.1299991607666,17.520000457763672,17.6200008392334,44000300.0,13.844240188598633
2009-04-24,18.5,17.969999313354492,18.1200008392334,18.420000076293945,55664900.0,14.472807884216309
2009-04-27,18.59000015258789,18.010000228881836,18.100000381469727,18.3700008392334,42312900.0,14.433523178100586
2009-04-28,18.959999084472656,18.149999618530273,18.299999237060547,18.670000076293945,47820200.0,14.669239044189453
2009-04-29,19.530000686645508,18.729999542236328,18.829999923706055,19.25,48496600.0,15.124945640563965
2009-04-30,19.93000030517578,19.100000381469727,19.690000534057617,19.31999969482422,60350800.0,15.179946899414062
2009-05-01,19.780000686645508,19.059999465942383,19.239999771118164,19.579999923706055,40337500.0,15.384231567382812
2009-05-04,19.8700008392334,19.260000228881836,19.81999969482422,19.5,63902300.0,15.321375846862793
2009-05-05,19.6299991607666,19.280000686645508,19.5,19.6299991607666,46373400.0,15.423521995544434
2009-05-06,19.850000381469727,19.030000686645508,19.760000228881836,19.610000610351562,93198900.0,15.407806396484375
2009-05-07,20.0,18.600000381469727,20.0,18.950000762939453,92373300.0,14.88923454284668
