Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,27.719999313354492,26.540000915527344,26.700000762939453,27.59000015258789,4885900.0,23.80091094970703
2009-01-05,27.670000076293945,26.559999465942383,27.399999618530273,27.139999389648438,8518900.0,23.41271209716797
2009-01-06,27.3700008392334,25.809999465942383,27.110000610351562,26.5,7423000.0,22.860607147216797
2009-01-07,27.079999923706055,26.040000915527344,26.709999084472656,26.299999237060547,8228400.0,22.688074111938477
2009-01-08,26.90999984741211,25.75,26.100000381469727,26.709999084472656,6106900.0,23.04176902770996
2009-01-09,27.0,25.799999237060547,26.75,26.450000762939453,5931400.0,22.817480087280273
2009-01-12,26.790000915527344,25.290000915527344,26.579999923706055,25.6200008392334,6242600.0,22.10146141052246
2009-01-13,26.290000915527344,24.850000381469727,24.920000076293945,25.360000610351562,10393800.0,21.877168655395508
2009-01-14,24.959999084472656,23.770000457763672,24.700000762939453,24.079999923706055,7846700.0,20.772960662841797
2009-01-15,25.139999389648438,23.860000610351562,24.059999465942383,24.889999389648438,10735100.0,21.471717834472656
2009-01-16,25.6200008392334,24.760000228881836,25.389999389648438,25.5,9587900.0,21.997941970825195
2009-01-20,26.010000228881836,24.030000686645508,25.40999984741211,24.15999984741211,8196900.0,20.84197235107422
2009-01-21,25.1200008392334,23.860000610351562,24.209999084472656,25.049999237060547,8206400.0,21.609750747680664
2009-01-22,27.440000534057617,25.25,25.440000534057617,27.190000534057617,19846600.0,23.45584487915039
2009-01-23,28.56999969482422,25.93000030517578,27.170000076293945,28.040000915527344,14194800.0,24.189109802246094
2009-01-26,28.719999313354492,27.799999237060547,28.15999984741211,28.149999618530273,11956600.0,24.284008026123047
2009-01-27,29.5,28.09000015258789,28.270000457763672,29.079999923706055,14528200.0,25.086288452148438
2009-01-28,30.25,29.25,29.610000610351562,29.989999771118164,16850900.0,25.871309280395508
2009-01-29,29.700000762939453,28.510000228881836,29.68000030517578,28.690000534057617,8842900.0,24.74983787536621
2009-01-30,28.899999618530273,27.65999984741211,28.760000228881836,28.329999923706055,9325100.0,24.43928337097168
2009-02-02,29.5,27.799999237060547,28.0,29.149999618530273,9313100.0,25.14667510986328
2009-02-03,30.25,28.690000534057617,29.610000610351562,29.739999771118164,12365200.0,25.6556396484375
2009-02-04,29.940000534057617,28.75,29.799999237060547,28.979999542236328,13014100.0,25.000015258789062
2009-02-05,29.079999923706055,28.520000457763672,28.65999984741211,28.799999237060547,13264500.0,24.844741821289062
2009-02-06,29.43000030517578,28.5,28.770000457763672,28.940000534057617,15279600.0,24.96550750732422
2009-02-09,29.700000762939453,28.90999984741211,29.6200008392334,29.520000457763672,12664700.0,25.465856552124023
2009-02-10,29.65999984741211,27.84000015258789,29.270000457763672,27.969999313354492,12561200.0,24.128726959228516
2009-02-11,28.690000534057617,27.649999618530273,27.799999237060547,28.549999237060547,14523700.0,24.629074096679688
2009-02-12,29.540000915527344,27.5,27.799999237060547,29.479999542236328,16370900.0,25.431354522705078
2009-02-13,29.440000534057617,28.649999618530273,29.420000076293945,28.959999084472656,9258200.0,24.982759475708008
2009-02-17,28.829999923706055,27.239999771118164,28.190000534057617,28.420000076293945,13399000.0,24.516921997070312
2009-02-18,28.440000534057617,27.799999237060547,28.440000534057617,28.329999923706055,10999400.0,24.43928337097168
2009-02-19,29.389999389648438,28.280000686645508,28.579999923706055,28.649999618530273,10142100.0,24.715333938598633
2009-02-20,28.559999465942383,27.540000915527344,28.1299991607666,27.979999542236328,14396200.0,24.13735580444336
2009-02-23,26.899999618530273,23.350000381469727,26.600000381469727,23.81999969482422,29258700.0,20.54866600036621
2009-02-24,24.690000534057617,23.600000381469727,23.770000457763672,24.209999084472656,13996100.0,20.88510513305664
2009-02-25,24.100000381469727,22.559999465942383,24.100000381469727,23.030000686645508,14346100.0,19.867158889770508
2009-02-26,23.34000015258789,19.510000228881836,23.34000015258789,20.06999969482422,34614900.0,17.313676834106445
2009-02-27,20.600000381469727,19.420000076293945,20.190000534057617,19.649999618530273,19846800.0,16.951356887817383
2009-03-02,19.25,17.0,19.190000534057617,17.479999542236328,30818800.0,15.079377174377441
2009-03-03,18.760000228881836,16.84000015258789,17.739999771118164,17.799999237060547,33608100.0,15.355430603027344
2009-03-04,18.510000228881836,17.6200008392334,18.110000610351562,17.959999084472656,30539200.0,15.493451118469238
2009-03-05,17.84000015258789,16.18000030517578,17.520000457763672,16.350000381469727,23363700.0,14.10456371307373
2009-03-06,18.06999969482422,16.31999969482422,16.56999969482422,17.899999618530273,24728700.0,15.441689491271973
2009-03-09,18.290000915527344,17.139999389648438,17.670000076293945,17.790000915527344,13752500.0,15.346808433532715
2009-03-10,19.3799991607666,17.639999389648438,17.639999389648438,19.309999465942383,18763300.0,16.658048629760742
2009-03-11,20.309999465942383,18.770000457763672,19.420000076293945,19.1200008392334,15788800.0,16.494150161743164
2009-03-12,20.600000381469727,18.860000610351562,19.030000686645508,20.40999984741211,15471200.0,17.606985092163086
2009-03-13,21.68000030517578,20.389999389648438,20.510000228881836,21.360000610351562,11716000.0,18.426513671875
2009-03-16,21.75,20.6200008392334,21.6299991607666,20.68000030517578,8086100.0,17.839900970458984
2009-03-17,21.84000015258789,20.350000381469727,21.110000610351562,21.540000915527344,12679300.0,18.581796646118164
2009-03-18,22.889999389648438,21.280000686645508,21.31999969482422,21.950000762939453,11402800.0,18.935483932495117
2009-03-19,22.399999618530273,21.09000015258789,22.290000915527344,21.299999237060547,8968000.0,18.3747501373291
2009-03-20,21.860000610351562,20.25,21.709999084472656,20.6299991607666,13299800.0,17.796768188476562
2009-03-23,22.06999969482422,20.540000915527344,21.200000762939453,22.049999237060547,10350900.0,19.021751403808594
2009-03-24,22.0,21.110000610351562,21.68000030517578,21.1200008392334,8353700.0,18.2194766998291
2009-03-25,21.670000076293945,20.610000610351562,21.290000915527344,21.18000030517578,14040500.0,18.2712345123291
2009-03-26,21.799999237060547,20.8700008392334,21.170000076293945,21.6200008392334,12733100.0,18.650808334350586
2009-03-27,21.549999237060547,20.899999618530273,21.299999237060547,21.079999923706055,6794600.0,18.18497085571289
2009-03-30,20.8700008392334,20.15999984741211,20.450000762939453,20.540000915527344,8537100.0,17.71912956237793
2009-03-31,21.6200008392334,20.600000381469727,20.850000381469727,20.93000030517578,9877800.0,18.08197784423828
2009-04-01,21.100000381469727,19.850000381469727,20.610000610351562,20.68000030517578,12819300.0,17.86599349975586
2009-04-02,21.760000228881836,20.829999923706055,21.170000076293945,21.06999969482422,14884600.0,18.202930450439453
2009-04-03,21.5,20.139999389648438,21.049999237060547,20.540000915527344,9655100.0,17.745046615600586
2009-04-06,22.049999237060547,20.25,20.329999923706055,21.93000030517578,12855600.0,18.945903778076172
2009-04-07,23.760000228881836,20.700000762939453,21.399999618530273,23.450000762939453,21519900.0,20.259077072143555
2009-04-08,24.389999389648438,22.549999237060547,24.1200008392334,22.860000610351562,15949800.0,19.74935531616211
2009-04-09,23.90999984741211,23.0,23.559999465942383,23.860000610351562,8783700.0,20.61328125
2009-04-13,24.579999923706055,23.5,24.1200008392334,24.3700008392334,10678000.0,21.053884506225586
2009-04-14,24.8700008392334,23.68000030517578,24.18000030517578,24.5,11141200.0,21.16619110107422
2009-04-15,25.850000381469727,24.079999923706055,24.34000015258789,25.110000610351562,15740600.0,21.693185806274414
2009-04-16,26.100000381469727,23.670000076293945,25.31999969482422,24.360000610351562,12370500.0,21.04524803161621
2009-04-17,24.399999618530273,23.100000381469727,24.31999969482422,24.139999389648438,13915400.0,20.855180740356445
2009-04-20,24.8700008392334,23.520000457763672,23.520000457763672,24.209999084472656,9951200.0,20.91565704345703
2009-04-21,25.709999084472656,22.719999313354492,25.3799991607666,22.799999237060547,23880900.0,19.697519302368164
2009-04-22,23.6299991607666,22.5,22.860000610351562,22.809999465942383,17248100.0,19.706161499023438
2009-04-23,23.549999237060547,21.950000762939453,23.100000381469727,23.15999984741211,15036800.0,20.008533477783203
2009-04-24,23.610000610351562,22.559999465942383,23.43000030517578,23.059999465942383,14607200.0,19.922143936157227
2009-04-27,23.559999465942383,22.729999542236328,23.200000762939453,23.010000228881836,11906800.0,19.878948211669922
2009-04-28,24.540000915527344,22.690000534057617,23.0,23.889999389648438,14061200.0,20.63919448852539
2009-04-29,24.25,23.270000457763672,24.049999237060547,23.8700008392334,11349100.0,20.621929168701172
2009-04-30,24.459999084472656,23.3700008392334,24.399999618530273,23.520000457763672,10722700.0,20.31954574584961
