Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.0,22.520000457763672,22.700000762939453,22.950000762939453,16355800.0,14.8362398147583
2009-01-05,22.94499969482422,22.59000015258789,22.78499984741211,22.719999313354492,20237200.0,14.687551498413086
2009-01-06,22.985000610351562,22.229999542236328,22.850000381469727,22.354999542236328,21307800.0,14.451597213745117
2009-01-07,22.59000015258789,22.110000610351562,22.110000610351562,22.46500015258789,21581000.0,14.522712707519531
2009-01-08,22.639999389648438,22.280000686645508,22.420000076293945,22.6200008392334,20087000.0,14.622905731201172
2009-01-09,22.6299991607666,22.125,22.614999771118164,22.299999237060547,19802400.0,14.416035652160645
2009-01-12,22.334999084472656,21.7549991607666,22.229999542236328,21.864999771118164,20469800.0,14.1348295211792
2009-01-13,22.15999984741211,21.809999465942383,21.899999618530273,22.010000228881836,22602400.0,14.22856616973877
2009-01-14,21.764999389648438,21.135000228881836,21.75,21.309999465942383,27053600.0,13.776042938232422
2009-01-15,21.69499969482422,21.200000762939453,21.28499984741211,21.68000030517578,28061600.0,14.015239715576172
2009-01-16,22.239999771118164,21.735000610351562,21.950000762939453,21.920000076293945,28353200.0,14.170384407043457
2009-01-20,22.25,21.440000534057617,21.889999389648438,21.440000534057617,28331800.0,13.860086441040039
2009-01-21,21.725000381469727,21.079999923706055,21.700000762939453,21.645000457763672,23800600.0,13.992608070373535
2009-01-22,21.614999771118164,21.149999618530273,21.31999969482422,21.559999465942383,23489400.0,13.93765640258789
2009-01-23,21.329999923706055,20.780000686645508,21.325000762939453,21.100000381469727,31255800.0,13.640291213989258
2009-01-26,21.690000534057617,21.059999465942383,21.149999618530273,21.514999389648438,25210800.0,13.908571243286133
2009-01-27,21.96500015258789,21.5,21.639999389648438,21.665000915527344,19822800.0,14.00554084777832
2009-01-28,22.0,21.625,22.0,21.93000030517578,18563600.0,14.176849365234375
2009-01-29,22.2450008392334,21.670000076293945,21.850000381469727,21.774999618530273,21258400.0,14.076647758483887
2009-01-30,21.84000015258789,21.264999389648438,21.719999313354492,21.360000610351562,22607400.0,13.808367729187012
2009-02-02,21.25,20.764999389648438,21.104999542236328,21.1200008392334,15966800.0,13.653221130371094
2009-02-03,21.75,20.989999771118164,21.25,21.65999984741211,17950000.0,14.002307891845703
2009-02-04,21.774999618530273,21.139999389648438,21.674999237060547,21.200000762939453,18307000.0,13.704933166503906
2009-02-05,21.44499969482422,20.954999923706055,21.110000610351562,21.344999313354492,22119800.0,13.798676490783691
2009-02-06,21.844999313354492,21.329999923706055,21.364999771118164,21.774999618530273,18722400.0,14.076647758483887
2009-02-09,21.68000030517578,21.0,21.65999984741211,21.155000686645508,19688400.0,13.675847053527832
2009-02-10,21.155000686645508,20.139999389648438,21.0049991607666,20.334999084472656,45488000.0,13.14574909210205
2009-02-11,20.795000076293945,20.479999542236328,20.479999542236328,20.635000228881836,21237400.0,13.339683532714844
2009-02-12,22.225000381469727,21.075000762939453,21.325000762939453,22.19499969482422,61226200.0,14.348163604736328
2009-02-13,22.190000534057617,21.844999313354492,22.100000381469727,21.924999237060547,22736400.0,14.173615455627441
2009-02-17,21.594999313354492,21.219999313354492,21.5,21.299999237060547,26421200.0,13.769577026367188
2009-02-18,21.520000457763672,21.125,21.389999389648438,21.34000015258789,18108200.0,13.795440673828125
