Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,24.56416130065918
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,22.918720245361328
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,23.4123477935791
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,22.009809494018555
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,21.328121185302734
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,20.34868621826172
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,19.518123626708984
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,20.646438598632812
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,20.301681518554688
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,19.07151222229004
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,17.880523681640625
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,14.17435359954834
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,17.731643676757812
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,18.09990882873535
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,19.02449607849121
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,19.19687843322754
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,19.635658264160156
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,21.67287826538086
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,19.925575256347656
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,19.988264083862305
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,19.745363235473633
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.844280242919922
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.83644676208496
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,19.22822380065918
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,21.649375915527344
