Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.399999618530273,19.3700008392334,19.530000686645508,20.329999923706055,50084000.0,15.68825626373291
2009-01-05,20.670000076293945,20.059999465942383,20.200000762939453,20.520000457763672,61475200.0,15.834874153137207
2009-01-06,21.0,20.610000610351562,20.75,20.760000228881836,58083400.0,16.02008628845215
2009-01-07,20.290000915527344,19.479999542236328,20.190000534057617,19.510000228881836,72709900.0,15.055480003356934
2009-01-08,20.190000534057617,19.549999237060547,19.6299991607666,20.1200008392334,70255400.0,15.526204109191895
2009-01-09,20.299999237060547,19.40999984741211,20.170000076293945,19.520000457763672,49815300.0,15.063194274902344
2009-01-12,19.790000915527344,19.299999237060547,19.709999084472656,19.469999313354492,52163500.0,15.024608612060547
2009-01-13,19.989999771118164,19.520000457763672,19.520000457763672,19.81999969482422,65843500.0,15.294699668884277
2009-01-14,19.68000030517578,19.010000228881836,19.530000686645508,19.09000015258789,80257500.0,14.73137378692627
2009-01-15,19.299999237060547,18.520000457763672,19.06999969482422,19.239999771118164,96169800.0,14.847122192382812
2009-01-16,19.90999984741211,19.149999618530273,19.6299991607666,19.709999084472656,79634100.0,15.209813117980957
2009-01-20,19.6200008392334,18.3700008392334,19.459999084472656,18.479999542236328,89873000.0,14.260650634765625
2009-01-21,19.450000762939453,18.459999084472656,18.8700008392334,19.3799991607666,68340900.0,14.955159187316895
2009-01-22,18.18000030517578,17.06999969482422,18.049999237060547,17.110000610351562,222436600.0,13.203449249267578
2009-01-23,17.489999771118164,16.75,16.969999313354492,17.200000762939453,117020600.0,13.272897720336914
2009-01-26,17.809999465942383,17.229999542236328,17.290000915527344,17.6299991607666,92476500.0,13.604716300964355
2009-01-27,17.969999313354492,17.43000030517578,17.780000686645508,17.65999984741211,61695000.0,13.627867698669434
2009-01-28,18.309999465942383,17.760000228881836,17.799999237060547,18.040000915527344,64145500.0,13.921109199523926
2009-01-29,17.959999084472656,17.559999465942383,17.780000686645508,17.59000015258789,49192800.0,13.573850631713867
2009-01-30,17.790000915527344,17.100000381469727,17.739999771118164,17.100000381469727,62370900.0,13.195731163024902
2009-02-02,18.1299991607666,17.0,17.030000686645508,17.829999923706055,88871700.0,13.759057998657227
2009-02-03,18.610000610351562,17.600000381469727,17.850000381469727,18.5,86865100.0,14.276082992553711
2009-02-04,19.0,18.5,18.540000915527344,18.6299991607666,75618000.0,14.376399040222168
2009-02-05,19.139999389648438,18.25,18.510000228881836,19.040000915527344,75195200.0,14.692792892456055
2009-02-06,19.93000030517578,19.059999465942383,19.15999984741211,19.65999984741211,86746000.0,15.171231269836426
2009-02-09,19.770000457763672,19.260000228881836,19.639999389648438,19.440000534057617,52196400.0,15.001460075378418
2009-02-10,19.799999237060547,18.700000762939453,19.25,18.799999237060547,83953200.0,14.507587432861328
2009-02-11,19.489999771118164,18.920000076293945,18.940000534057617,19.209999084472656,58599000.0,14.823973655700684
2009-02-12,19.31999969482422,18.540000915527344,18.969999313354492,19.260000228881836,75323200.0,14.862554550170898
2009-02-13,19.469999313354492,19.040000915527344,19.270000457763672,19.09000015258789,47416000.0,14.73137378692627
2009-02-17,18.5,17.889999389648438,18.489999771118164,18.09000015258789,75853300.0,14.055407524108887
2009-02-18,18.450000762939453,18.0,18.219999313354492,18.1200008392334,54946900.0,14.078716278076172
2009-02-19,18.3799991607666,17.809999465942383,18.299999237060547,17.90999984741211,49195600.0,13.915555000305176
2009-02-20,18.190000534057617,17.65999984741211,17.770000457763672,18.0,69413800.0,13.985481262207031
2009-02-23,18.149999618530273,17.15999984741211,18.020000457763672,17.209999084472656,70803400.0,13.371671676635742
2009-02-24,17.350000381469727,16.360000610351562,17.030000686645508,17.170000076293945,122674500.0,13.340591430664062
2009-02-25,17.239999771118164,16.459999084472656,17.010000228881836,16.959999084472656,105894600.0,13.1774263381958
2009-02-26,17.079999923706055,16.420000076293945,17.049999237060547,16.420000076293945,83219500.0,12.757864952087402
2009-02-27,16.520000457763672,16.100000381469727,16.290000915527344,16.149999618530273,93428000.0,12.548083305358887
2009-03-02,16.25,15.720000267028809,15.960000038146973,15.789999961853027,80602100.0,12.268373489379883
2009-03-03,16.239999771118164,15.640000343322754,16.030000686645508,15.880000114440918,80476600.0,12.338301658630371
2009-03-04,16.399999618530273,15.890000343322754,16.1200008392334,16.1200008392334,69285100.0,12.524776458740234
2009-03-05,15.880000114440918,15.270000457763672,15.859999656677246,15.270000457763672,89708500.0,11.864350318908691
2009-03-06,15.619999885559082,14.869999885559082,15.350000381469727,15.279999732971191,92821400.0,11.872116088867188
2009-03-09,15.739999771118164,15.100000381469727,15.199999809265137,15.149999618530273,66479100.0,11.771113395690918
2009-03-10,16.6200008392334,15.25,15.369999885559082,16.479999542236328,95184200.0,12.804485321044922
2009-03-11,17.200000762939453,16.43000030517578,16.6299991607666,17.110000610351562,84522200.0,13.293975830078125
2009-03-12,17.040000915527344,16.479999542236328,17.010000228881836,17.010000228881836,93694100.0,13.216283798217773
2009-03-13,17.049999237060547,16.18000030517578,16.979999542236328,16.649999618530273,82965800.0,12.936570167541504
2009-03-16,16.959999084472656,16.239999771118164,16.81999969482422,16.25,67028900.0,12.625779151916504
2009-03-17,16.899999618530273,16.260000228881836,16.31999969482422,16.899999618530273,62481000.0,13.130814552307129
2009-03-18,17.219999313354492,16.600000381469727,17.030000686645508,16.959999084472656,70710700.0,13.1774263381958
2009-03-19,17.450000762939453,16.920000076293945,17.3700008392334,17.139999389648438,58994600.0,13.31728458404541
2009-03-20,17.649999618530273,16.8799991607666,17.31999969482422,17.059999465942383,81725500.0,13.255127906799316
2009-03-23,18.59000015258789,17.309999465942383,17.3700008392334,18.329999923706055,71600000.0,14.2418851852417
2009-03-24,18.209999084472656,17.84000015258789,18.040000915527344,17.93000030517578,50044100.0,13.931096076965332
2009-03-25,18.309999465942383,17.520000457763672,17.979999542236328,17.8799991607666,73927100.0,13.892245292663574
2009-03-26,18.8799991607666,18.1200008392334,18.170000076293945,18.829999923706055,63775100.0,14.630367279052734
2009-03-27,18.6200008392334,18.049999237060547,18.540000915527344,18.1299991607666,47670400.0,14.086488723754883
2009-03-30,17.760000228881836,17.270000457763672,17.739999771118164,17.479999542236328,49633000.0,13.581457138061523
2009-03-31,18.790000915527344,17.780000686645508,17.829999923706055,18.3700008392334,92423300.0,14.272963523864746
2009-04-01,19.360000610351562,18.18000030517578,18.229999542236328,19.309999465942383,96438900.0,15.003313064575195
2009-04-02,19.889999389648438,19.0,19.5,19.290000915527344,99082300.0,14.987775802612305
2009-04-03,19.149999618530273,18.43000030517578,19.1299991607666,18.75,81858400.0,14.568205833435059
2009-04-06,18.760000228881836,18.270000457763672,18.540000915527344,18.760000228881836,47476100.0,14.575977325439453
2009-04-07,19.139999389648438,18.6299991607666,18.760000228881836,18.760000228881836,65815200.0,14.575977325439453
2009-04-08,19.6200008392334,18.959999084472656,18.969999313354492,19.190000534057617,56408900.0,14.910077095031738
2009-04-09,19.700000762939453,19.219999313354492,19.450000762939453,19.670000076293945,55759600.0,15.283019065856934
2009-04-13,19.850000381469727,19.3700008392334,19.690000534057617,19.59000015258789,44444700.0,15.220863342285156
2009-04-14,19.549999237060547,19.0,19.440000534057617,19.350000381469727,63796300.0,15.034392356872559
2009-04-15,19.25,18.510000228881836,19.209999084472656,18.829999923706055,72725500.0,14.630367279052734
2009-04-16,19.780000686645508,18.989999771118164,19.15999984741211,19.760000228881836,67688700.0,15.352949142456055
2009-04-17,19.690000534057617,19.0,19.690000534057617,19.200000762939453,61398500.0,14.9178466796875
2009-04-20,18.950000762939453,18.56999969482422,18.889999389648438,18.610000610351562,62937200.0,14.459436416625977
2009-04-21,19.079999923706055,18.56999969482422,18.59000015258789,18.969999313354492,60928300.0,14.739140510559082
2009-04-22,19.190000534057617,18.700000762939453,18.760000228881836,18.780000686645508,59401000.0,14.591521263122559
2009-04-23,18.940000534057617,18.469999313354492,18.920000076293945,18.920000076293945,86116300.0,14.700289726257324
2009-04-24,21.200000762939453,19.5,19.81999969482422,20.90999984741211,168478500.0,16.246463775634766
2009-04-27,20.81999969482422,20.280000686645508,20.549999237060547,20.399999618530273,68219600.0,15.85020923614502
2009-04-28,20.270000457763672,19.790000915527344,20.25,19.93000030517578,76685200.0,15.485029220581055
2009-04-29,20.889999389648438,20.059999465942383,20.110000610351562,20.25,79301600.0,15.733665466308594
2009-04-30,21.100000381469727,20.010000228881836,20.600000381469727,20.260000228881836,87439900.0,15.741432189941406
2009-05-01,20.350000381469727,19.860000610351562,20.190000534057617,20.239999771118164,63224500.0,15.725894927978516
2009-05-04,20.399999618530273,19.979999542236328,20.3700008392334,20.190000534057617,54313400.0,15.687045097351074
2009-05-05,20.239999771118164,19.639999389648438,20.139999389648438,19.790000915527344,66835500.0,15.376261711120605
2009-05-06,20.06999969482422,19.610000610351562,20.059999465942383,19.790000915527344,59639100.0,15.376261711120605
2009-05-07,19.989999771118164,19.139999389648438,19.959999084472656,19.31999969482422,68727200.0,15.011085510253906
2009-05-08,19.639999389648438,19.139999389648438,19.459999084472656,19.420000076293945,67597600.0,15.08878231048584
2009-05-11,19.729999542236328,19.010000228881836,19.200000762939453,19.31999969482422,63762600.0,15.011085510253906
2009-05-12,20.059999465942383,19.469999313354492,19.510000228881836,19.889999389648438,71966800.0,15.453954696655273
2009-05-13,20.0,19.670000076293945,19.920000076293945,19.75,49281700.0,15.345174789428711
2009-05-14,20.229999542236328,19.799999237060547,19.829999923706055,20.059999465942383,54539500.0,15.586041450500488
2009-05-15,20.5,19.979999542236328,20.1299991607666,20.219999313354492,61289900.0,15.710351943969727
2009-05-18,20.600000381469727,20.239999771118164,20.360000610351562,20.600000381469727,46073800.0,16.0056095123291
2009-05-19,20.739999771118164,20.25,20.510000228881836,20.309999465942383,51368300.0,15.880501747131348
2009-05-20,20.690000534057617,20.219999313354492,20.40999984741211,20.3799991607666,47450700.0,15.935229301452637
2009-05-21,20.229999542236328,19.510000228881836,20.139999389648438,19.81999969482422,58232800.0,15.497364044189453
2009-05-22,20.170000076293945,19.469999313354492,19.93000030517578,19.75,37318700.0,15.442636489868164
2009-05-26,20.450000762939453,19.450000762939453,19.540000915527344,20.34000015258789,44991700.0,15.903960227966309
2009-05-27,20.600000381469727,20.06999969482422,20.25,20.1299991607666,42892900.0,15.739757537841797
2009-05-28,20.6299991607666,20.049999237060547,20.31999969482422,20.450000762939453,45480800.0,15.989967346191406
2009-05-29,20.940000534057617,20.299999237060547,20.559999465942383,20.889999389648438,46134900.0,16.33400535583496
2009-06-01,21.5,20.860000610351562,21.0,21.399999618530273,57317100.0,16.732778549194336
2009-06-02,21.979999542236328,21.200000762939453,21.360000610351562,21.399999618530273,48935700.0,16.732778549194336
2009-06-03,21.760000228881836,21.290000915527344,21.309999465942383,21.729999542236328,56039600.0,16.990808486938477
2009-06-04,21.899999618530273,21.579999923706055,21.770000457763672,21.829999923706055,42330000.0,17.06899642944336
2009-06-05,22.309999465942383,21.809999465942383,21.959999084472656,22.139999389648438,59579200.0,17.31138801574707
2009-06-08,22.31999969482422,21.6299991607666,21.979999542236328,22.049999237060547,49000600.0,17.241016387939453
2009-06-09,22.31999969482422,21.8799991607666,22.059999465942383,22.079999923706055,50887700.0,17.26447296142578
2009-06-10,22.6200008392334,22.1200008392334,22.170000076293945,22.549999237060547,61297200.0,17.631969451904297
2009-06-11,23.260000228881836,22.56999969482422,22.59000015258789,22.829999923706055,65124600.0,17.850900650024414
2009-06-12,23.3799991607666,22.739999771118164,22.899999618530273,23.329999923706055,50963500.0,18.24185562133789
2009-06-15,23.540000915527344,23.020000457763672,23.229999542236328,23.420000076293945,69089600.0,18.312225341796875
2009-06-16,24.110000610351562,23.440000534057617,23.469999313354492,23.450000762939453,105295600.0,18.33568572998047
2009-06-17,23.81999969482422,23.170000076293945,23.5,23.68000030517578,86483100.0,18.51551628112793
2009-06-18,23.690000534057617,23.299999237060547,23.6200008392334,23.5,58852200.0,18.374780654907227
2009-06-19,24.34000015258789,23.75,24.040000915527344,24.06999969482422,115459000.0,18.820459365844727
2009-06-22,23.950000762939453,23.25,23.950000762939453,23.280000686645508,71291600.0,18.2027587890625
2009-06-23,23.65999984741211,23.209999084472656,23.3799991607666,23.34000015258789,56752700.0,18.249671936035156
2009-06-24,23.75,23.360000610351562,23.450000762939453,23.469999313354492,54287700.0,18.3513240814209
2009-06-25,23.920000076293945,23.200000762939453,23.43000030517578,23.790000915527344,57724300.0,18.601533889770508
2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,18.257492065429688
2009-06-29,24.030000686645508,23.549999237060547,23.600000381469727,23.860000610351562,62854900.0,18.656267166137695
2009-06-30,24.239999771118164,23.6299991607666,23.969999313354492,23.770000457763672,66452400.0,18.585893630981445
2009-07-01,24.299999237060547,23.959999084472656,24.049999237060547,24.040000915527344,54908400.0,18.797006607055664
2009-07-02,24.040000915527344,23.209999084472656,23.760000228881836,23.3700008392334,65422200.0,18.273136138916016
2009-07-06,23.280000686645508,22.8700008392334,23.209999084472656,23.200000762939453,49207700.0,18.140213012695312
2009-07-07,23.139999389648438,22.459999084472656,23.079999923706055,22.530000686645508,52842500.0,17.6163330078125
2009-07-08,22.690000534057617,22.0,22.309999465942383,22.559999465942383,73023400.0,17.639789581298828
2009-07-09,22.809999465942383,22.3700008392334,22.649999618530273,22.440000534057617,46981200.0,17.54596710205078
2009-07-10,22.540000915527344,22.149999618530273,22.190000534057617,22.389999389648438,43229200.0,17.506864547729492
2009-07-13,23.290000915527344,22.139999389648438,22.420000076293945,23.229999542236328,67584000.0,18.163663864135742
2009-07-14,23.219999313354492,22.860000610351562,23.200000762939453,23.110000610351562,45448700.0,18.069835662841797
2009-07-15,24.1200008392334,23.559999465942383,23.75,24.1200008392334,67238700.0,18.859560012817383
2009-07-16,24.440000534057617,23.860000610351562,23.93000030517578,24.440000534057617,64555100.0,19.109766006469727
2009-07-17,24.450000762939453,24.100000381469727,24.399999618530273,24.290000915527344,52860100.0,18.99248504638672
2009-07-20,24.530000686645508,24.149999618530273,24.440000534057617,24.530000686645508,47798000.0,19.180145263671875
2009-07-21,24.829999923706055,24.3700008392334,24.690000534057617,24.829999923706055,52028400.0,19.414710998535156
2009-07-22,24.899999618530273,24.510000228881836,24.700000762939453,24.799999237060547,66192500.0,19.391258239746094
2009-07-23,25.719999313354492,24.84000015258789,24.93000030517578,25.559999465942383,106060500.0,19.985506057739258
2009-07-24,23.889999389648438,22.809999465942383,23.610000610351562,23.450000762939453,215135700.0,18.33568572998047
2009-07-27,23.450000762939453,22.899999618530273,23.440000534057617,23.110000610351562,80950000.0,18.069835662841797
2009-07-28,23.549999237060547,22.899999618530273,22.989999771118164,23.469999313354492,70288400.0,18.3513240814209
2009-07-29,23.90999984741211,23.34000015258789,23.729999542236328,23.799999237060547,73626900.0,18.609346389770508
2009-07-30,24.43000030517578,23.709999084472656,24.200000762939453,23.809999465942383,67820000.0,18.617172241210938
2009-07-31,24.06999969482422,23.5,23.770000457763672,23.520000457763672,54258200.0,18.39042091369629
2009-08-03,23.860000610351562,23.5,23.81999969482422,23.829999923706055,46902900.0,18.632814407348633
2009-08-04,23.790000915527344,23.530000686645508,23.68000030517578,23.770000457763672,49218300.0,18.585893630981445
2009-08-05,24.25,23.790000915527344,23.84000015258789,23.809999465942383,53310300.0,18.617172241210938
2009-08-06,23.979999542236328,23.270000457763672,23.93000030517578,23.459999084472656,59686000.0,18.343503952026367
2009-08-07,23.81999969482422,23.5,23.75,23.559999465942383,46169700.0,18.42169189453125
2009-08-10,23.549999237060547,23.299999237060547,23.459999084472656,23.420000076293945,35261900.0,18.312225341796875
2009-08-11,23.399999618530273,23.049999237060547,23.31999969482422,23.1299991607666,33615800.0,18.085477828979492
2009-08-12,23.899999618530273,23.030000686645508,23.1299991607666,23.530000686645508,61972300.0,18.398239135742188
2009-08-13,23.850000381469727,23.399999618530273,23.6299991607666,23.6200008392334,38954500.0,18.468605041503906
2009-08-14,23.799999237060547,23.510000228881836,23.6200008392334,23.690000534057617,46330200.0,18.523340225219727
2009-08-17,23.600000381469727,23.229999542236328,23.31999969482422,23.25,42474400.0,18.179304122924805
2009-08-18,23.649999618530273,23.270000457763672,23.290000915527344,23.579999923706055,38878900.0,18.541004180908203
2009-08-19,23.719999313354492,23.25,23.25,23.649999618530273,41821300.0,18.59604263305664
2009-08-20,23.8700008392334,23.540000915527344,23.600000381469727,23.670000076293945,39505900.0,18.61176872253418
