Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,32.60102081298828,31.466175079345703,32.00077438354492,32.48847579956055,14848900.0,19.068450927734375
2009-01-05,31.60685920715332,29.86238670349121,31.60685920715332,30.462635040283203,36096500.0,17.879425048828125
2009-01-06,30.715864181518555,29.52474594116211,30.65021324157715,29.974931716918945,28001600.0,17.59317398071289
2009-01-07,30.443876266479492,29.59039878845215,29.8436279296875,29.918659210205078,22727700.0,17.833833694458008
2009-01-08,30.50952911376953,29.740459442138672,29.88114356994629,30.378225326538086,17421400.0,18.107770919799805
2009-01-09,30.61269760131836,30.021827697753906,30.48139190673828,30.16250991821289,18603400.0,17.979177474975586
2009-01-12,30.425119400024414,29.599777221679688,30.21878433227539,29.81549072265625,23908900.0,17.772327423095703
2009-01-13,29.86238670349121,28.81195068359375,29.824871063232422,29.543502807617188,20567300.0,17.610206604003906
2009-01-14,29.327789306640625,28.43679428100586,29.20586395263672,28.661888122558594,20324800.0,17.084692001342773
2009-01-15,28.39927864074707,26.804866790771484,28.286731719970703,28.04288101196289,32078500.0,16.715721130371094
2009-01-16,28.699403762817383,27.545799255371094,28.661888122558594,28.099153518676758,20473100.0,16.749267578125
2009-01-20,28.699403762817383,27.930334091186523,28.11791229248047,28.01474380493164,23933400.0,16.69894790649414
2009-01-21,29.03704261779785,28.07101821899414,28.37114143371582,28.980770111083984,18714700.0,17.27477264404297
2009-01-22,28.82132911682129,27.527042388916016,28.82132911682129,28.286731719970703,19628500.0,16.861068725585938
2009-01-23,28.84946632385254,27.452011108398438,27.920955657958984,28.549341201782227,16291400.0,17.017608642578125
2009-01-26,29.384061813354492,28.380521774291992,28.45555305480957,29.0651798248291,22147100.0,17.325092315673828
2009-01-27,28.343006134033203,27.161266326904297,27.855302810668945,28.099153518676758,33535400.0,16.749267578125
2009-01-28,29.07455825805664,27.883440017700195,28.136669158935547,28.999526977539062,26533900.0,17.28595542907715
2009-01-29,28.924497604370117,27.864681243896484,28.924497604370117,28.352384567260742,17343200.0,16.900209426879883
2009-01-30,28.74629783630371,27.827167510986328,28.38990020751953,28.01474380493164,17744700.0,16.69894790649414
2009-02-02,28.980770111083984,27.911577224731445,28.38990020751953,28.690025329589844,15420300.0,17.101465225219727
2009-02-03,29.712324142456055,28.76505470275879,29.318410873413086,29.599777221679688,18076300.0,17.643753051757812
2009-02-04,29.87176513671875,28.614994049072266,29.684186935424805,28.708782196044922,18991400.0,17.112648010253906
2009-02-05,29.5622615814209,28.08977508544922,28.08977508544922,29.252758026123047,22565700.0,17.43689727783203
2009-02-06,30.20002555847168,29.083938598632812,29.374683380126953,29.749839782714844,18549900.0,17.733203887939453
2009-02-09,29.993690490722656,29.337167739868164,29.984312057495117,29.440336227416992,15534900.0,17.548709869384766
2009-02-10,29.543502807617188,27.949092864990234,29.355926513671875,28.136669158935547,21573000.0,16.77162742614746
2009-02-11,28.511825561523438,27.78965187072754,28.46493148803711,28.11791229248047,13400800.0,16.76043701171875
2009-02-12,28.04288101196289,27.170644760131836,27.930334091186523,28.0053653717041,18384100.0,16.693357467651367
2009-02-13,28.33362579345703,27.602073669433594,27.883440017700195,27.7239990234375,14983800.0,16.5256404876709
2009-02-17,27.433252334594727,26.3265438079834,27.00182342529297,26.504743576049805,20988800.0,15.798868179321289
2009-02-18,26.72983741760254,25.95138931274414,26.682941436767578,26.3265438079834,19650000.0,15.69265365600586
2009-02-19,26.889278411865234,26.185861587524414,26.720457077026367,26.25151252746582,15800900.0,15.647929191589355
2009-02-20,27.198780059814453,25.90449333190918,25.90449333190918,27.02058219909668,30269900.0,16.106351852416992
2009-02-23,27.292570114135742,26.063936233520508,27.217538833618164,26.120208740234375,19257500.0,15.569659233093262
2009-02-24,26.936172485351562,25.96076774597168,26.260892868041992,26.795488357543945,19207400.0,15.972177505493164
2009-02-25,27.189401626586914,26.223377227783203,26.711078643798828,26.776731491088867,25712300.0,15.960999488830566
2009-02-26,27.264432907104492,26.476606369018555,27.05809783935547,26.711078643798828,18228100.0,15.92186450958252
2009-02-27,27.255054473876953,26.3828182220459,26.504743576049805,26.757972717285156,24826700.0,15.94981575012207
