Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.299999237060547,17.700000762939453,17.8799991607666,18.270000457763672,28723000.0,12.11568832397461
2009-01-05,18.479999542236328,17.8799991607666,18.399999618530273,18.15999984741211,42162400.0,12.042742729187012
2009-01-06,18.440000534057617,17.709999084472656,18.31999969482422,17.799999237060547,51218600.0,11.804007530212402
2009-01-07,17.81999969482422,17.399999618530273,17.68000030517578,17.489999771118164,39266400.0,11.598435401916504
2009-01-08,17.690000534057617,17.329999923706055,17.399999618530273,17.649999618530273,33265300.0,11.704536437988281
2009-01-09,17.81999969482422,17.350000381469727,17.719999313354492,17.440000534057617,36083800.0,11.565274238586426
2009-01-12,17.690000534057617,17.219999313354492,17.670000076293945,17.360000610351562,33860600.0,11.512226104736328
2009-01-13,17.610000610351562,17.280000686645508,17.399999618530273,17.59000015258789,43361200.0,11.664748191833496
2009-01-14,17.440000534057617,17.0,17.290000915527344,17.239999771118164,45571600.0,11.432645797729492
2009-01-15,17.389999389648438,16.520000457763672,17.219999313354492,17.389999389648438,80744400.0,11.532119750976562
2009-01-16,17.770000457763672,17.170000076293945,17.770000457763672,17.5,58757400.0,11.605062484741211
2009-01-20,17.829999923706055,17.1200008392334,17.239999771118164,17.200000762939453,52784800.0,11.406122207641602
2009-01-21,17.520000457763672,16.899999618530273,17.309999465942383,17.479999542236328,43780500.0,11.591801643371582
2009-01-22,17.34000015258789,17.020000457763672,17.270000457763672,17.209999084472656,46722400.0,11.412751197814941
2009-01-23,17.520000457763672,16.549999237060547,16.760000228881836,17.450000762939453,108522000.0,11.571908950805664
2009-01-26,16.530000686645508,15.289999961853027,16.469999313354492,15.649999618530273,210411100.0,10.378242492675781
2009-01-27,16.020000457763672,15.550000190734863,15.609999656677246,15.819999694824219,111621400.0,10.490978240966797
2009-01-28,16.0,15.010000228881836,15.949999809265137,15.4399995803833,108822500.0,10.238982200622559
2009-01-29,15.479999542236328,15.020000457763672,15.289999961853027,15.119999885559082,67661800.0,10.026776313781738
2009-01-30,15.119999885559082,14.5,15.09000015258789,14.579999923706055,68724200.0,9.668679237365723
2009-02-02,15.15999984741211,14.520000457763672,14.630000114440918,14.890000343322754,69191000.0,9.874253273010254
2009-02-03,15.380000114440918,14.399999618530273,14.399999618530273,15.199999809265137,63391600.0,10.079830169677734
2009-02-04,15.170000076293945,14.529999732971191,15.039999961853027,14.569999694824219,65648300.0,9.869831085205078
2009-02-05,14.760000228881836,14.329999923706055,14.539999961853027,14.5,77128600.0,9.822415351867676
2009-02-06,15.020000457763672,14.449999809265137,14.539999961853027,14.84000015258789,63818700.0,10.052730560302734
2009-02-09,15.119999885559082,14.609999656677246,15.119999885559082,14.710000038146973,47810700.0,9.964667320251465
2009-02-10,14.710000038146973,13.739999771118164,13.739999771118164,14.069999694824219,75988000.0,9.531128883361816
2009-02-11,14.399999618530273,14.119999885559082,14.180000305175781,14.380000114440918,50432200.0,9.74112319946289
2009-02-12,14.680000305175781,14.100000381469727,14.300000190734863,14.649999618530273,65199700.0,9.92402172088623
2009-02-13,14.9399995803833,14.5,14.520000457763672,14.579999923706055,58061500.0,9.876607894897461
2009-02-17,14.420000076293945,14.050000190734863,14.279999732971191,14.25,63395100.0,9.653060913085938
2009-02-18,14.399999618530273,14.0600004196167,14.109999656677246,14.15999984741211,48398100.0,9.592098236083984
2009-02-19,14.430000305175781,13.979999542236328,14.300000190734863,14.029999732971191,41345400.0,9.50403118133545
2009-02-20,14.029999732971191,13.600000381469727,13.829999923706055,13.710000038146973,62644400.0,9.287262916564941
2009-02-23,13.75,13.25,13.699999809265137,13.270000457763672,68304000.0,8.989204406738281
2009-02-24,13.65999984741211,13.130000114440918,13.369999885559082,13.59000015258789,65565100.0,9.205975532531738
2009-02-25,13.430000305175781,12.899999618530273,13.430000305175781,13.079999923706055,74715700.0,8.860494613647461
2009-02-26,13.369999885559082,12.680000305175781,13.210000038146973,12.699999809265137,74122700.0,8.603080749511719
2009-02-27,12.579999923706055,12.279999732971191,12.470000267028809,12.3100004196167,100253800.0,8.338889122009277
2009-03-02,12.170000076293945,11.619999885559082,12.079999923706055,11.65999984741211,105982200.0,7.898573398590088
2009-03-03,12.220000267028809,11.680000305175781,11.84000015258789,11.869999885559082,83766000.0,8.040831565856934
2009-03-04,12.699999809265137,11.930000305175781,12.109999656677246,12.5,90511400.0,8.467596054077148
2009-03-05,12.75,12.25,12.369999885559082,12.670000076293945,101753000.0,8.582757949829102
2009-03-06,12.75,12.359999656677246,12.65999984741211,12.729999542236328,83970600.0,8.62339973449707
2009-03-09,12.920000076293945,12.380000114440918,12.380000114440918,12.630000114440918,70467500.0,8.55566120147705
2009-03-10,13.130000114440918,12.59000015258789,12.699999809265137,13.09000015258789,95924000.0,8.867270469665527
2009-03-11,13.1899995803833,12.729999542236328,13.100000381469727,12.789999961853027,79747200.0,8.664046287536621
2009-03-12,14.140000343322754,12.9399995803833,13.25,14.020000457763672,112301000.0,9.497258186340332
2009-03-13,14.720000267028809,13.84000015258789,13.960000038146973,14.539999961853027,83151800.0,9.849507331848145
2009-03-16,14.989999771118164,14.130000114440918,14.630000114440918,14.149999618530273,84977900.0,9.585321426391602
2009-03-17,14.289999961853027,13.880000114440918,14.109999656677246,14.260000228881836,53999500.0,9.659834861755371
2009-03-18,14.579999923706055,13.720000267028809,14.210000038146973,14.25,55577700.0,9.653060913085938
2009-03-19,14.260000228881836,13.40999984741211,14.260000228881836,13.699999809265137,67626100.0,9.280486106872559
2009-03-20,13.949999809265137,13.5,13.699999809265137,13.630000114440918,71560800.0,9.23306941986084
2009-03-23,14.079999923706055,13.670000076293945,13.949999809265137,14.020000457763672,65999300.0,9.497258186340332
2009-03-24,14.15999984741211,13.84000015258789,13.90999984741211,13.920000076293945,42698000.0,9.429515838623047
2009-03-25,14.600000381469727,13.890000343322754,13.979999542236328,14.260000228881836,68954200.0,9.659834861755371
2009-03-26,14.619999885559082,14.199999809265137,14.279999732971191,14.380000114440918,55371100.0,9.74112319946289
2009-03-27,14.359999656677246,13.949999809265137,14.220000267028809,14.039999961853027,46476000.0,9.510805130004883
2009-03-30,14.039999961853027,13.550000190734863,13.880000114440918,13.699999809265137,59772100.0,9.280486106872559
2009-03-31,13.869999885559082,13.5600004196167,13.800000190734863,13.619999885559082,57290700.0,9.226290702819824
2009-04-01,14.039999961853027,13.430000305175781,13.59000015258789,13.989999771118164,64302200.0,9.476933479309082
2009-04-02,14.100000381469727,13.720000267028809,14.0600004196167,13.770000457763672,60433000.0,9.327905654907227
2009-04-03,13.770000457763672,13.449999809265137,13.59000015258789,13.550000190734863,52919400.0,9.178876876831055
2009-04-06,14.1899995803833,13.539999961853027,13.5600004196167,13.710000038146973,59575800.0,9.287262916564941
2009-04-07,13.710000038146973,13.460000038146973,13.619999885559082,13.510000228881836,50073700.0,9.151777267456055
2009-04-08,13.710000038146973,13.359999656677246,13.539999961853027,13.479999542236328,41968500.0,9.131457328796387
2009-04-09,13.720000267028809,13.350000381469727,13.619999885559082,13.550000190734863,55024300.0,9.178876876831055
2009-04-13,13.720000267028809,13.420000076293945,13.529999732971191,13.479999542236328,41797200.0,9.131457328796387
2009-04-14,13.539999961853027,13.210000038146973,13.520000457763672,13.34000015258789,58021300.0,9.036622047424316
2009-04-15,13.9399995803833,13.319999694824219,13.34000015258789,13.859999656677246,58961000.0,9.388873100280762
2009-04-16,13.989999771118164,13.5600004196167,13.930000305175781,13.899999618530273,52162300.0,9.415966987609863
2009-04-17,14.270000457763672,13.899999618530273,14.010000228881836,14.15999984741211,72734400.0,9.592098236083984
2009-04-20,14.020000457763672,13.5600004196167,13.970000267028809,13.59000015258789,52323000.0,9.205975532531738
2009-04-21,13.640000343322754,13.100000381469727,13.59000015258789,13.520000457763672,66288400.0,9.158553123474121
