Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.190000534057617,22.959999084472656,23.06999969482422,24.1299991607666,14902500.0,18.448631286621094
2009-01-05,24.8799991607666,23.809999465942383,24.020000457763672,24.709999084472656,22570900.0,18.892074584960938
2009-01-06,25.489999771118164,24.6200008392334,24.940000534057617,25.260000228881836,22856600.0,19.312583923339844
2009-01-07,25.15999984741211,24.43000030517578,24.8700008392334,24.56999969482422,19857300.0,18.7850341796875
2009-01-08,24.459999084472656,23.700000762939453,24.1200008392334,24.389999389648438,17319800.0,18.647415161132812
2009-01-09,24.479999542236328,23.540000915527344,24.479999542236328,23.860000610351562,16927400.0,18.242210388183594
2009-01-12,23.959999084472656,22.6200008392334,23.850000381469727,22.969999313354492,23560200.0,17.56175422668457
2009-01-13,23.100000381469727,22.25,22.959999084472656,22.510000228881836,20440300.0,17.210058212280273
2009-01-14,22.260000228881836,21.68000030517578,22.149999618530273,21.90999984741211,20531200.0,16.75132942199707
2009-01-15,23.309999465942383,21.65999984741211,21.920000076293945,22.809999465942383,25999400.0,17.43943214416504
2009-01-16,23.3799991607666,22.56999969482422,23.34000015258789,23.200000762939453,20942600.0,17.73760223388672
2009-01-20,23.200000762939453,21.84000015258789,22.899999618530273,21.989999771118164,20339500.0,16.812496185302734
2009-01-21,22.440000534057617,21.600000381469727,22.290000915527344,22.280000686645508,19667200.0,17.034212112426758
2009-01-22,22.350000381469727,21.489999771118164,21.90999984741211,21.969999313354492,22725600.0,16.797204971313477
2009-01-23,21.979999542236328,21.299999237060547,21.3799991607666,21.719999313354492,20867100.0,16.60606575012207
2009-01-26,23.139999389648438,22.049999237060547,22.100000381469727,22.729999542236328,34329500.0,17.37826156616211
2009-01-27,22.889999389648438,21.809999465942383,22.739999771118164,22.1200008392334,21691000.0,16.911890029907227
2009-01-28,23.229999542236328,22.299999237060547,22.59000015258789,23.0,20543500.0,17.58469009399414
2009-01-29,23.079999923706055,21.90999984741211,22.5,22.0,18030700.0,16.820138931274414
2009-01-30,22.350000381469727,21.350000381469727,22.219999313354492,21.530000686645508,27041800.0,16.460800170898438
2009-02-02,22.09000015258789,21.110000610351562,21.209999084472656,21.56999969482422,17971800.0,16.49138832092285
2009-02-03,22.040000915527344,20.829999923706055,21.969999313354492,21.920000076293945,17471100.0,16.758975982666016
2009-02-04,22.06999969482422,21.5,21.6299991607666,21.729999542236328,18486300.0,16.613712310791016
2009-02-05,22.450000762939453,21.360000610351562,21.479999542236328,22.399999618530273,24668100.0,17.12596321105957
2009-02-06,23.850000381469727,22.3700008392334,22.389999389648438,23.530000686645508,31085500.0,17.989906311035156
2009-02-09,23.6299991607666,22.559999465942383,23.469999313354492,23.09000015258789,16315200.0,17.653507232666016
2009-02-10,23.229999542236328,22.0,22.899999618530273,22.209999084472656,21897800.0,16.980697631835938
2009-02-11,22.5,21.899999618530273,22.360000610351562,22.139999389648438,17896200.0,16.927175521850586
2009-02-12,22.059999465942383,21.149999618530273,21.700000762939453,21.979999542236328,23454000.0,16.804853439331055
2009-02-13,22.15999984741211,21.200000762939453,21.780000686645508,21.219999313354492,18598200.0,16.223785400390625
2009-02-17,20.75,19.860000610351562,20.700000762939453,19.940000534057617,35715200.0,15.245162010192871
2009-02-18,20.260000228881836,19.43000030517578,20.25,19.799999237060547,23374800.0,15.138128280639648
2009-02-19,20.440000534057617,19.93000030517578,19.950000762939453,20.15999984741211,20353800.0,15.413361549377441
2009-02-20,20.25,19.170000076293945,19.68000030517578,19.459999084472656,29576700.0,14.878181457519531
2009-02-23,19.84000015258789,18.239999771118164,19.43000030517578,18.709999084472656,26930200.0,14.304768562316895
2009-02-24,20.780000686645508,19.440000534057617,19.649999618530273,20.670000076293945,37719500.0,15.8032808303833
2009-02-25,20.780000686645508,20.010000228881836,20.350000381469727,20.309999465942383,27022900.0,15.52804183959961
2009-02-26,20.889999389648438,20.329999923706055,20.549999237060547,20.639999389648438,22728900.0,15.780343055725098
2009-02-27,21.280000686645508,20.170000076293945,20.170000076293945,20.889999389648438,23320600.0,15.971491813659668
2009-03-02,20.950000762939453,19.84000015258789,20.350000381469727,19.920000076293945,25493600.0,15.229874610900879
2009-03-03,19.950000762939453,18.760000228881836,19.579999923706055,18.889999389648438,29268800.0,14.442380905151367
2009-03-04,19.3700008392334,18.700000762939453,18.989999771118164,19.010000228881836,22093200.0,14.534128189086914
2009-03-05,19.18000030517578,18.0,18.510000228881836,18.149999618530273,23774300.0,13.876615524291992
2009-03-06,18.600000381469727,17.540000915527344,18.299999237060547,18.0,25862900.0,13.76193618774414
2009-03-09,18.950000762939453,17.489999771118164,17.739999771118164,18.229999542236328,28387300.0,13.93778133392334
2009-03-10,19.579999923706055,18.260000228881836,18.34000015258789,19.420000076293945,25527600.0,15.033133506774902
2009-03-11,19.920000076293945,19.200000762939453,19.420000076293945,19.68000030517578,21666600.0,15.234405517578125
2009-03-12,20.450000762939453,19.280000686645508,19.649999618530273,20.329999923706055,17504200.0,15.737580299377441
2009-03-13,21.0,19.799999237060547,20.440000534057617,20.709999084472656,22210800.0,16.031734466552734
2009-03-16,21.059999465942383,20.059999465942383,20.729999542236328,20.139999389648438,17034600.0,15.590498924255371
2009-03-17,21.489999771118164,20.34000015258789,20.5,21.479999542236328,25333900.0,16.627798080444336
2009-03-18,22.84000015258789,21.049999237060547,21.299999237060547,22.579999923706055,31811800.0,17.479318618774414
2009-03-19,22.84000015258789,22.200000762939453,22.520000457763672,22.440000534057617,22955200.0,17.37093734741211
2009-03-20,22.729999542236328,21.760000228881836,22.59000015258789,22.15999984741211,22361800.0,17.154190063476562
2009-03-23,23.280000686645508,22.170000076293945,22.43000030517578,23.25,22873800.0,17.997968673706055
2009-03-24,23.469999313354492,22.8799991607666,23.030000686645508,22.950000762939453,20462800.0,17.765735626220703
2009-03-25,23.950000762939453,22.770000457763672,23.270000457763672,23.280000686645508,33358900.0,18.021188735961914
2009-03-26,24.360000610351562,23.530000686645508,23.809999465942383,24.139999389648438,28080900.0,18.686918258666992
2009-03-27,24.100000381469727,23.329999923706055,23.81999969482422,23.6299991607666,18856900.0,18.29212188720703
2009-03-30,23.459999084472656,22.65999984741211,23.239999771118164,23.3799991607666,21579600.0,18.098600387573242
2009-03-31,23.770000457763672,22.639999389648438,23.520000457763672,23.559999465942383,27463300.0,18.237939834594727
2009-04-01,23.889999389648438,22.920000076293945,23.149999618530273,23.829999923706055,21365000.0,18.446943283081055
2009-04-02,25.239999771118164,24.239999771118164,24.309999465942383,24.770000457763672,30264800.0,19.17460823059082
2009-04-03,25.1299991607666,24.34000015258789,24.690000534057617,25.0,20294400.0,19.352651596069336
2009-04-06,25.030000686645508,24.459999084472656,24.780000686645508,24.850000381469727,17140400.0,19.23653221130371
2009-04-07,24.639999389648438,24.1299991607666,24.469999313354492,24.3700008392334,16837400.0,18.864961624145508
2009-04-08,25.309999465942383,24.690000534057617,24.690000534057617,25.1200008392334,18547600.0,19.4455509185791
2009-04-09,25.959999084472656,25.440000534057617,25.559999465942383,25.899999618530273,20316000.0,20.049352645874023
2009-04-13,26.100000381469727,25.579999923706055,25.6299991607666,25.959999084472656,11593400.0,20.095792770385742
2009-04-14,25.68000030517578,25.049999237060547,25.59000015258789,25.34000015258789,14961600.0,19.615846633911133
2009-04-15,25.75,25.100000381469727,25.219999313354492,25.670000076293945,17464000.0,19.871299743652344
2009-04-16,26.15999984741211,25.280000686645508,25.780000686645508,25.969999313354492,16673900.0,20.10353660583496
2009-04-17,26.469999313354492,25.25,26.15999984741211,26.100000381469727,21671300.0,20.204166412353516
