Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,57.5099983215332,55.779998779296875,55.97999954223633,57.18000030517578,16054800.0,43.86284255981445
2009-01-05,57.349998474121094,55.68000030517578,56.959999084472656,56.52000045776367,16021300.0,43.3565559387207
2009-01-06,56.79999923706055,55.599998474121094,56.61000061035156,56.02000045776367,19146000.0,42.97299575805664
2009-01-07,56.209999084472656,55.060001373291016,55.4900016784668,55.540000915527344,16782000.0,42.60478591918945
2009-01-08,51.81999969482422,50.310001373291016,51.310001373291016,51.380001068115234,92838800.0,39.41364288330078
2009-01-09,52.40999984741211,51.25,51.58000183105469,51.58000183105469,28697300.0,39.56706619262695
2009-01-12,52.189998626708984,51.15999984741211,51.5,51.38999938964844,18435400.0,39.42132568359375
2009-01-13,52.70000076293945,51.560001373291016,51.59000015258789,52.119998931884766,24993400.0,39.98129653930664
2009-01-14,52.0,51.2400016784668,51.279998779296875,51.560001373291016,20477000.0,39.55171585083008
2009-01-15,51.84000015258789,50.33000183105469,51.560001373291016,51.349998474121094,28060700.0,39.3906364440918
2009-01-16,52.04999923706055,51.0099983215332,51.900001525878906,51.560001373291016,21674600.0,39.55171585083008
2009-01-20,51.63999938964844,50.439998626708984,51.40999984741211,50.560001373291016,22569400.0,38.78462600708008
2009-01-21,50.31999969482422,48.52000045776367,50.220001220703125,49.13999938964844,39078400.0,37.69533920288086
2009-01-22,49.599998474121094,47.77000045776367,48.939998626708984,48.869998931884766,31114400.0,37.488216400146484
2009-01-23,48.599998474121094,48.0,48.09000015258789,48.349998474121094,23091300.0,37.08932876586914
2009-01-26,48.9900016784668,48.029998779296875,48.63999938964844,48.599998474121094,18882400.0,37.28110122680664
2009-01-27,49.29999923706055,48.529998779296875,48.95000076293945,48.790000915527344,16478500.0,37.426849365234375
2009-01-28,49.63999938964844,48.5099983215332,49.5099983215332,48.72999954223633,24663700.0,37.38082504272461
2009-01-29,49.06999969482422,47.790000915527344,48.560001373291016,47.86000061035156,18873100.0,36.71344757080078
2009-01-30,48.29999923706055,46.91999816894531,48.0,47.119998931884766,20614700.0,36.14579772949219
2009-02-02,47.02000045776367,46.25,46.56999969482422,46.56999969482422,20861100.0,35.72388458251953
2009-02-03,48.0,46.56999969482422,47.029998779296875,47.810001373291016,22551800.0,36.67509841918945
2009-02-04,47.59000015258789,46.290000915527344,46.88999938964844,46.41999816894531,26506100.0,35.608821868896484
2009-02-05,48.97999954223633,47.15999984741211,47.16999816894531,48.560001373291016,33293100.0,37.250404357910156
