Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,62.970001220703125,61.060001373291016,61.689998626708984,62.79999923706055,11135700.0,44.72026062011719
2009-01-05,62.439998626708984,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,44.399810791015625
2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,44.27165222167969
2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,43.495452880859375
2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,43.01832962036133
2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,42.62667465209961
2009-01-12,60.41999816894531,59.689998626708984,59.75,59.939998626708984,11373200.0,42.68364715576172
2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.470001220703125,15791900.0,42.34896469116211
2009-01-14,59.18000030517578,57.220001220703125,59.04999923706055,57.86000061035156,16108100.0,41.20246505737305
2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,40.91762924194336
2009-01-16,58.25,57.119998931884766,58.08000183105469,57.72999954223633,18904200.0,41.10990524291992
2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,40.89626693725586
2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,41.283485412597656
2009-01-22,57.560001373291016,56.27000045776367,57.380001068115234,56.959999084472656,19133700.0,40.84605026245117
2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,40.157649993896484
2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.369998931884766,17032100.0,40.422969818115234
2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,40.65962219238281
2009-01-28,58.380001068115234,56.900001525878906,57.5,58.18000030517578,17743200.0,41.72092819213867
2009-01-29,59.0,57.560001373291016,57.790000915527344,58.220001220703125,14550300.0,41.74962615966797
2009-01-30,56.84000015258789,54.2400016784668,56.5,54.5,35110700.0,39.081993103027344
2009-02-02,54.380001068115234,52.209999084472656,54.0,53.04999923706055,19427200.0,38.04220199584961
2009-02-03,54.09000015258789,52.540000915527344,53.4900016784668,53.90999984741211,14898500.0,38.658912658691406
2009-02-04,54.45000076293945,52.209999084472656,54.33000183105469,52.52000045776367,14760300.0,37.66213607788086
2009-02-05,53.599998474121094,52.130001068115234,52.290000915527344,53.31999969482422,17727500.0,38.23580551147461
2009-02-06,54.459999084472656,53.060001373291016,53.41999816894531,54.0,15338000.0,38.72343444824219
2009-02-09,53.97999954223633,52.66999816894531,53.88999938964844,52.939998626708984,13422200.0,37.963321685791016
2009-02-10,53.459999084472656,50.970001220703125,52.7400016784668,51.45000076293945,22520700.0,36.89483642578125
2009-02-11,51.90999984741211,50.86000061035156,51.79999923706055,51.15999984741211,16404400.0,36.6868782043457
2009-02-12,51.400001525878906,49.95000076293945,50.93000030517578,51.279998779296875,18019300.0,36.77292251586914
2009-02-13,51.68000030517578,50.72999954223633,51.369998931884766,51.09000015258789,11644800.0,36.63668441772461
2009-02-17,50.939998626708984,49.279998779296875,50.0,50.11000061035156,20833900.0,35.93391799926758
2009-02-18,51.16999816894531,49.75,49.84000015258789,50.95000076293945,16755100.0,36.53628921508789
2009-02-19,52.04999923706055,51.029998779296875,51.5,51.130001068115234,13503700.0,36.665367126464844
2009-02-20,51.36000061035156,49.79999923706055,50.2400016784668,50.25,19555100.0,36.03432083129883
2009-02-23,50.4900016784668,48.790000915527344,50.4900016784668,48.900001525878906,15129900.0,35.066226959228516
2009-02-24,50.18000030517578,48.970001220703125,49.279998779296875,49.77000045776367,14983500.0,35.69010925292969
2009-02-25,50.47999954223633,49.220001220703125,49.59000015258789,49.91999816894531,17411600.0,35.797664642333984
2009-02-26,50.20000076293945,48.900001525878906,50.099998474121094,48.970001220703125,13606800.0,35.11643600463867
2009-02-27,49.11000061035156,47.7599983215332,48.65999984741211,48.16999816894531,20748000.0,34.54274368286133
2009-03-02,47.93000030517578,46.79999923706055,47.31999969482422,46.869998931884766,19033100.0,33.61050796508789
2009-03-03,47.880001068115234,46.380001068115234,47.33000183105469,46.630001068115234,19531800.0,33.438419342041016
2009-03-04,48.0,46.66999816894531,46.93000030517578,47.310001373291016,15699900.0,33.9260368347168
2009-03-05,46.810001373291016,44.93000030517578,46.45000076293945,45.400001525878906,19466600.0,32.55638885498047
2009-03-06,46.59000015258789,44.630001068115234,45.869998931884766,45.709999084472656,19553000.0,32.77867889404297
2009-03-09,45.599998474121094,43.93000030517578,45.29999923706055,44.18000030517578,16927300.0,31.68151092529297
2009-03-10,45.189998626708984,44.369998931884766,44.5099983215332,45.16999816894531,20635700.0,32.39145278930664
