Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.25,14.470000267028809,14.6899995803833,15.199999809265137,52208200.0,10.848448753356934
2009-01-05,15.289999961853027,14.8100004196167,15.069999694824219,14.90999984741211,57320400.0,10.64146900177002
2009-01-06,15.510000228881836,15.079999923706055,15.09000015258789,15.369999885559082,61631400.0,10.969781875610352
2009-01-07,15.0600004196167,14.34000015258789,14.789999961853027,14.4399995803833,131389200.0,10.306022644042969
2009-01-08,14.569999694824219,14.25,14.449999809265137,14.550000190734863,63101600.0,10.384533882141113
2009-01-09,14.600000381469727,14.020000457763672,14.59000015258789,14.149999618530273,45551100.0,10.09904670715332
2009-01-12,14.300000190734863,13.619999885559082,14.15999984741211,13.789999961853027,54082500.0,9.842111587524414
2009-01-13,14.180000305175781,13.449999809265137,13.59000015258789,13.670000076293945,65565100.0,9.75646686553955
2009-01-14,13.630000114440918,12.970000267028809,13.460000038146973,13.079999923706055,69549600.0,9.335373878479004
2009-01-15,13.449999809265137,12.710000038146973,13.010000228881836,13.289999961853027,73153900.0,9.485254287719727
2009-01-16,13.960000038146973,13.270000457763672,13.880000114440918,13.739999771118164,83985300.0,9.806427955627441
2009-01-20,13.739999771118164,12.8100004196167,13.5600004196167,12.859999656677246,71563900.0,9.178357124328613
2009-01-21,13.260000228881836,12.5,13.010000228881836,13.260000228881836,56622000.0,9.463845252990723
2009-01-22,13.069999694824219,12.550000190734863,12.829999923706055,12.819999694824219,72704000.0,9.149809837341309
2009-01-23,13.390000343322754,12.579999923706055,12.850000381469727,13.119999885559082,63162200.0,9.363924980163574
2009-01-26,13.579999923706055,13.029999732971191,13.079999923706055,13.380000114440918,49562500.0,9.54948902130127
2009-01-27,13.949999809265137,13.5,13.510000228881836,13.8100004196167,45615800.0,9.85638427734375
2009-01-28,14.270000457763672,13.789999961853027,14.130000114440918,14.010000228881836,57065400.0,9.999128341674805
2009-01-29,13.850000381469727,13.3100004196167,13.850000381469727,13.369999885559082,51354500.0,9.542351722717285
2009-01-30,13.5,12.899999618530273,13.449999809265137,12.899999618530273,47000100.0,9.206904411315918
2009-02-02,13.710000038146973,12.75,12.819999694824219,13.630000114440918,69886500.0,9.727916717529297
2009-02-03,13.789999961853027,13.289999961853027,13.670000076293945,13.729999542236328,56695700.0,9.799290657043457
2009-02-04,14.5600004196167,13.710000038146973,13.779999732971191,13.880000114440918,77692400.0,10.008398056030273
