Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.030000686645508,22.5,22.760000228881836,23.920000076293945,9796600.0,20.72089958190918
2009-01-05,24.0,23.290000915527344,23.510000228881836,23.5,11675100.0,20.357070922851562
2009-01-06,24.829999923706055,23.799999237060547,23.809999465942383,24.309999465942383,12070800.0,21.058738708496094
2009-01-07,23.889999389648438,22.920000076293945,23.889999389648438,23.18000030517578,12300700.0,20.079872131347656
2009-01-08,23.219999313354492,22.510000228881836,23.100000381469727,22.899999618530273,12600700.0,19.837316513061523
2009-01-09,23.1200008392334,22.229999542236328,23.1200008392334,22.309999465942383,11489700.0,19.32622528076172
2009-01-12,22.479999542236328,21.610000610351562,22.299999237060547,21.860000610351562,11259800.0,18.9364070892334
2009-01-13,21.93000030517578,21.030000686645508,21.520000457763672,21.200000762939453,15502200.0,18.36467933654785
2009-01-14,21.200000762939453,20.420000076293945,20.93000030517578,20.799999237060547,15482600.0,18.01817512512207
2009-01-15,21.610000610351562,19.950000762939453,20.799999237060547,21.360000610351562,18169700.0,18.50328254699707
2009-01-16,22.139999389648438,20.780000686645508,21.670000076293945,21.459999084472656,16294800.0,18.589902877807617
2009-01-20,21.65999984741211,20.149999618530273,21.459999084472656,20.239999771118164,19725000.0,17.53306770324707
2009-01-21,21.309999465942383,20.459999084472656,20.84000015258789,21.229999542236328,17181900.0,18.390666961669922
2009-01-22,21.200000762939453,20.469999313354492,20.790000915527344,20.969999313354492,16007900.0,18.165441513061523
2009-01-23,20.969999313354492,19.979999542236328,20.43000030517578,20.610000610351562,15436900.0,17.853586196899414
2009-01-26,21.420000076293945,20.5,21.079999923706055,20.860000610351562,10840400.0,18.07015037536621
2009-01-27,21.5,20.850000381469727,20.90999984741211,21.25,12696600.0,18.40799331665039
2009-01-28,22.399999618530273,21.600000381469727,21.639999389648438,22.280000686645508,13079500.0,19.300241470336914
2009-01-29,22.020000457763672,21.1200008392334,21.93000030517578,21.25,11295500.0,18.40799331665039
2009-01-30,21.649999618530273,20.510000228881836,21.309999465942383,20.68000030517578,15484400.0,17.91422462463379
2009-02-02,20.5,19.84000015258789,20.079999923706055,20.200000762939453,16499500.0,17.49842071533203
2009-02-03,20.790000915527344,19.760000228881836,20.780000686645508,20.6200008392334,27402700.0,17.862245559692383
2009-02-04,20.09000015258789,18.709999084472656,19.59000015258789,19.0,48826100.0,16.458911895751953
