Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,795.0,780.0,790.0,790.0,986200.0,717.9110717773438
2009-01-06,810.0,805.0,805.0,810.0,1773000.0,736.0860595703125
2009-01-07,930.0,810.0,810.0,930.0,4900200.0,845.1358032226562
2009-01-08,970.0,930.0,930.0,970.0,7322800.0,881.4859008789062
2009-01-09,970.0,895.0,970.0,895.0,5088600.0,813.3297119140625
2009-01-13,895.0,855.0,895.0,855.0,5061200.0,776.9796752929688
2009-01-14,855.0,855.0,855.0,855.0,2555600.0,776.9796752929688
2009-01-15,855.0,795.0,855.0,795.0,4068200.0,722.4548950195312
2009-01-16,830.0,795.0,795.0,830.0,2118800.0,754.2611694335938
2009-01-19,830.0,810.0,830.0,810.0,2815400.0,736.0860595703125
2009-01-20,810.0,800.0,810.0,800.0,2151000.0,726.9986572265625
2009-01-21,800.0,760.0,800.0,760.0,3510400.0,690.6488037109375
2009-01-22,760.0,730.0,760.0,730.0,1878600.0,663.38623046875
2009-01-23,730.0,725.0,730.0,725.0,1584200.0,658.8424682617188
2009-01-26,725.0,715.0,725.0,715.0,1809800.0,649.7550048828125
2009-01-27,760.0,715.0,715.0,760.0,2043400.0,690.6488037109375
2009-01-28,760.0,760.0,760.0,760.0,1879000.0,690.6488037109375
2009-01-29,760.0,755.0,760.0,755.0,1749600.0,686.10498046875
2009-01-30,755.0,710.0,755.0,710.0,1748000.0,645.2113037109375
2009-02-02,710.0,680.0,710.0,680.0,1586800.0,617.9487915039062
2009-02-03,680.0,680.0,680.0,680.0,2482800.0,617.9487915039062
2009-02-04,710.0,680.0,680.0,710.0,1833200.0,645.2113037109375
2009-02-05,710.0,705.0,710.0,705.0,2548800.0,640.6675415039062
2009-02-06,740.0,705.0,705.0,740.0,2401800.0,672.4736938476562
2009-02-09,740.0,740.0,740.0,740.0,2193800.0,672.4736938476562
2009-02-10,775.0,700.0,765.0,705.0,1927000.0,640.6675415039062
2009-02-12,740.0,735.0,740.0,735.0,1273200.0,667.9299926757812
2009-02-13,745.0,735.0,735.0,745.0,1137000.0,677.0174560546875
2009-02-16,745.0,705.0,745.0,705.0,1166800.0,640.6675415039062
2009-02-17,705.0,700.0,705.0,700.0,1389800.0,636.1238403320312
2009-02-18,700.0,690.0,700.0,690.0,1640200.0,627.0363159179688
2009-02-19,700.0,685.0,700.0,685.0,1452200.0,622.4926147460938
2009-02-20,690.0,685.0,685.0,690.0,1260200.0,627.0363159179688
