Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,305.0,300.0,304.0,304.0,889000.0,256.352783203125
2009-01-06,306.0,303.0,303.0,306.0,1737000.0,258.039306640625
2009-01-07,321.0,320.0,320.0,321.0,4318000.0,270.6882629394531
2009-01-08,321.0,305.0,321.0,305.0,1558000.0,257.19598388671875
2009-01-09,305.0,298.0,305.0,298.0,2039000.0,251.2931671142578
2009-01-13,299.0,285.0,299.0,285.0,2793000.0,240.33070373535156
2009-01-14,286.0,285.0,285.0,286.0,2182000.0,241.1739501953125
2009-01-15,286.0,271.0,286.0,271.0,3889000.0,228.52499389648438
2009-01-16,281.0,271.0,271.0,281.0,2144000.0,236.95758056640625
2009-01-19,281.0,281.0,281.0,281.0,1492000.0,236.95758056640625
2009-01-20,281.0,277.0,281.0,277.0,1720000.0,233.58457946777344
2009-01-21,277.0,266.0,277.0,266.0,3685000.0,224.30865478515625
2009-01-22,275.0,266.0,266.0,275.0,2578000.0,231.8979949951172
2009-01-23,275.0,274.0,275.0,274.0,2214000.0,231.05477905273438
2009-01-26,274.0,250.0,274.0,250.0,3634000.0,210.81642150878906
2009-01-27,261.0,250.0,250.0,261.0,2917000.0,220.09231567382812
2009-01-28,265.0,261.0,261.0,265.0,2043000.0,223.4654083251953
2009-01-29,265.0,261.0,265.0,261.0,2842000.0,220.09231567382812
2009-01-30,261.0,251.0,261.0,251.0,2324000.0,211.65966796875
2009-02-02,257.0,251.0,251.0,257.0,2227000.0,216.7192840576172
2009-02-03,257.0,251.0,257.0,251.0,1438000.0,211.65966796875
2009-02-04,268.0,251.0,251.0,268.0,1629000.0,225.99517822265625
2009-02-05,268.0,267.0,268.0,267.0,2387000.0,225.1519317626953
2009-02-06,269.0,267.0,267.0,269.0,1454000.0,226.83847045898438
2009-02-09,269.0,266.0,269.0,266.0,2145000.0,224.30865478515625
2009-02-10,255.0,246.0,250.0,246.0,2508000.0,207.44334411621094
2009-02-12,250.0,246.0,250.0,246.0,2649000.0,207.44334411621094
2009-02-13,246.0,246.0,246.0,246.0,2683000.0,207.44334411621094
2009-02-16,252.0,246.0,246.0,252.0,1409000.0,212.50294494628906
2009-02-17,252.0,243.0,252.0,243.0,1910000.0,204.91357421875
2009-02-18,243.0,242.0,243.0,242.0,1566000.0,204.07028198242188
2009-02-19,240.0,235.0,237.0,235.0,2054000.0,198.16738891601562
2009-02-20,235.0,226.0,235.0,226.0,1864000.0,190.57803344726562
2009-02-23,226.0,217.0,226.0,217.0,2060000.0,182.98863220214844
2009-02-24,217.0,205.0,217.0,205.0,4197000.0,172.86947631835938
2009-02-25,215.0,205.0,205.0,215.0,2462000.0,181.3021240234375
2009-02-26,218.0,215.0,215.0,218.0,2245000.0,183.8319091796875
2009-02-27,218.0,216.0,218.0,216.0,1974000.0,182.14537048339844
2009-03-02,216.0,206.0,216.0,206.0,1696000.0,173.71270751953125
2009-03-03,213.0,206.0,206.0,213.0,2384000.0,179.61558532714844
2009-03-04,215.0,213.0,213.0,215.0,1724000.0,181.3021240234375
2009-03-05,219.0,215.0,215.0,219.0,1506000.0,184.67520141601562
2009-03-06,219.0,206.0,219.0,206.0,1860000.0,173.71270751953125
2009-03-09,206.0,206.0,206.0,206.0,1303000.0,173.71270751953125
2009-03-10,206.0,205.0,206.0,205.0,1121000.0,172.86947631835938
2009-03-11,217.0,205.0,205.0,217.0,2252000.0,182.98863220214844
2009-03-12,216.0,213.0,214.0,213.0,970000.0,179.61558532714844
2009-03-13,227.0,213.0,213.0,227.0,5245000.0,191.4212646484375
2009-03-16,242.0,228.0,228.0,242.0,2898000.0,204.07028198242188
2009-03-17,245.0,244.0,244.0,245.0,3096000.0,206.60008239746094
2009-03-18,247.0,245.0,245.0,247.0,2982000.0,208.28663635253906
2009-03-19,247.0,239.0,247.0,239.0,2402000.0,201.54049682617188
2009-03-23,248.0,239.0,239.0,248.0,1569000.0,209.12986755371094
2009-03-24,260.0,248.0,248.0,260.0,3597000.0,219.24903869628906
2009-03-25,260.0,260.0,260.0,260.0,2051000.0,219.24903869628906
2009-03-26,273.0,258.0,258.0,273.0,2254000.0,232.44659423828125
2009-03-27,281.0,273.0,273.0,281.0,2910000.0,239.25811767578125
2009-03-30,281.0,270.0,281.0,270.0,2934000.0,229.89224243164062
2009-03-31,271.0,269.0,269.0,271.0,3485000.0,230.74365234375
2009-04-01,298.0,271.0,271.0,298.0,4593000.0,253.7329559326172
2009-04-02,330.0,298.0,298.0,330.0,7839000.0,280.9794006347656
2009-04-03,323.0,322.0,323.0,322.0,5473000.0,274.1677551269531
2009-04-06,337.0,332.0,332.0,337.0,3962000.0,286.9395751953125
2009-04-07,339.0,338.0,338.0,339.0,3235000.0,288.6424560546875
2009-04-08,338.0,318.0,338.0,318.0,3698000.0,270.7619934082031
2009-04-09,338.0,330.0,330.0,338.0,2723000.0,287.7909240722656
2009-04-10,349.0,348.0,348.0,349.0,3897000.0,297.156982421875
2009-04-13,378.0,374.0,374.0,378.0,5561000.0,321.84912109375
2009-04-14,361.0,348.0,361.0,348.0,5393000.0,296.3055419921875
2009-04-15,348.0,344.0,348.0,344.0,4701000.0,292.8997802734375
2009-04-16,344.0,330.0,344.0,330.0,4592000.0,280.9794006347656
2009-04-17,346.0,330.0,330.0,346.0,2266000.0,294.60260009765625
2009-04-20,354.0,344.0,344.0,354.0,3081000.0,301.4141540527344
2009-04-21,340.0,335.0,335.0,340.0,3602000.0,289.49383544921875
2009-04-22,346.0,337.9599914550781,337.9599914550781,346.0,3018000.0,294.60260009765625
2009-04-23,348.0,337.0,340.0,348.0,3163000.0,296.3055419921875
2009-04-24,349.0,344.0,349.0,344.0,2907000.0,292.8997802734375
2009-04-27,347.0,344.9289855957031,344.9289855957031,347.0,3880000.0,295.4541320800781
2009-04-28,347.0,335.0,347.0,335.0,3462000.0,285.2366027832031
2009-04-30,339.0,335.0,335.0,339.0,3525000.0,288.6424560546875
2009-05-01,348.0,340.0,340.0,348.0,2182000.0,296.3055419921875
2009-05-07,377.0,349.09600830078125,349.09600830078125,377.0,3275000.0,320.99761962890625
2009-05-08,375.0,370.0,375.0,370.0,3692000.0,315.0374450683594
2009-05-11,381.0,370.0,370.0,381.0,4618000.0,324.4034423828125
2009-05-12,381.0,376.0,381.0,376.0,2629000.0,320.1462097167969
2009-05-13,376.0,362.0,376.0,362.0,2274000.0,308.2258605957031
2009-05-14,362.0,342.0,362.0,342.0,3463000.0,291.19677734375
2009-05-15,344.0,342.0,342.0,344.0,3485000.0,292.8997802734375
