Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1400.0,1359.0,1359.0,1400.0,2904000.0,1279.5604248046875
2009-01-06,1384.0,1361.0,1384.0,1361.0,4964000.0,1243.91552734375
2009-01-07,1405.0,1361.0,1361.0,1405.0,4777000.0,1284.1304931640625
2009-01-08,1405.0,1308.0,1405.0,1308.0,5127000.0,1195.474853515625
2009-01-09,1309.0,1288.0,1309.0,1288.0,4437000.0,1177.19580078125
2009-01-13,1293.0,1181.0,1293.0,1181.0,8253000.0,1079.401123046875
2009-01-14,1185.0,1181.0,1181.0,1185.0,4508000.0,1083.0567626953125
2009-01-15,1185.0,1123.0,1185.0,1123.0,8157000.0,1026.3905029296875
2009-01-16,1138.0,1123.0,1123.0,1138.0,3556000.0,1040.10009765625
2009-01-19,1154.0,1138.0,1138.0,1154.0,3407000.0,1054.7237548828125
2009-01-20,1154.0,1107.0,1154.0,1107.0,3036000.0,1011.76708984375
2009-01-21,1107.0,1052.0,1107.0,1052.0,9959000.0,961.4984741210938
2009-01-22,1109.0,1052.0,1052.0,1109.0,4949000.0,1013.5946655273438
2009-01-23,1109.0,1059.0,1109.0,1059.0,3882000.0,967.896240234375
2009-01-26,1059.0,1005.0,1059.0,1005.0,2785000.0,918.541748046875
2009-01-27,1102.0,1005.0,1005.0,1102.0,4207000.0,1007.1968994140625
2009-01-28,1112.0,1102.0,1102.0,1112.0,4955000.0,1016.3369140625
2009-01-29,1112.0,1110.0,1112.0,1110.0,6262000.0,1014.5089111328125
2009-01-30,1110.0,1057.0,1110.0,1057.0,3760000.0,966.068359375
2009-02-02,1057.0,1029.0,1057.0,1029.0,4169000.0,940.47705078125
2009-02-03,1037.0,1029.0,1029.0,1037.0,4849000.0,947.788818359375
2009-02-04,1054.0,1037.0,1037.0,1054.0,3645000.0,963.3265380859375
2009-02-05,1099.0,1054.0,1054.0,1099.0,7236000.0,1004.4551391601562
2009-02-06,1099.0,1098.0,1099.0,1098.0,6409000.0,1003.5409545898438
2009-02-09,1120.0,1098.0,1098.0,1120.0,6943000.0,1023.6488037109375
2009-02-10,1117.0,1072.0,1080.0,1114.0,2903000.0,1018.1647338867188
2009-02-12,1107.0,1048.0,1107.0,1048.0,4784000.0,957.8428344726562
2009-02-13,1048.0,1045.0,1048.0,1045.0,3323000.0,955.1005859375
2009-02-16,1052.0,1045.0,1045.0,1052.0,2899000.0,961.4984741210938
2009-02-17,1052.0,1004.0,1052.0,1004.0,5038000.0,917.6278076171875
2009-02-18,1005.0,977.0,1005.0,977.0,4533000.0,892.950439453125
2009-02-19,977.0,976.0,977.0,976.0,4847000.0,892.03662109375
2009-02-20,976.0,968.0,976.0,968.0,6042000.0,884.7247314453125
2009-02-23,969.0,950.0,969.0,950.0,6016000.0,868.2733764648438
2009-02-24,950.0,918.0,950.0,918.0,5502000.0,839.026123046875
2009-02-25,949.0,917.0,917.0,949.0,4415000.0,867.3593139648438
2009-02-26,957.0,949.0,949.0,957.0,6578000.0,874.6710815429688
2009-02-27,957.0,956.0,957.0,956.0,4519000.0,873.7570190429688
2009-03-02,956.0,909.0,956.0,909.0,5350000.0,830.800537109375
2009-03-03,909.0,888.0,909.0,888.0,6329000.0,811.6071166992188
2009-03-04,928.0,888.0,888.0,928.0,4496000.0,848.1659545898438
2009-03-05,942.0,928.0,928.0,942.0,3889000.0,860.9614868164062
2009-03-06,942.0,884.0,942.0,884.0,5020000.0,807.951171875
2009-03-09,884.0,804.0,884.0,804.0,10596000.0,734.8334350585938
2009-03-10,820.0,805.0,805.0,820.0,9959000.0,749.4568481445312
2009-03-11,853.0,820.0,820.0,853.0,7386000.0,779.617919921875
2009-03-12,853.0,853.0,853.0,853.0,7381000.0,779.617919921875
2009-03-13,883.0,853.0,853.0,883.0,9854000.0,807.0371704101562
2009-03-16,940.0,885.0,885.0,940.0,7610000.0,859.1336669921875
2009-03-17,1017.0,1009.6699829101562,1009.6699829101562,1017.0,10941000.0,929.5093994140625
2009-03-18,1022.0,1017.0,1017.0,1022.0,7284000.0,934.079345703125
2009-03-19,1042.0,1022.0,1022.0,1042.0,6055000.0,952.3588256835938
2009-03-23,1114.0,1042.0,1042.0,1114.0,6540000.0,1018.1647338867188
2009-03-24,1154.0,1115.0,1115.0,1154.0,6738000.0,1054.7237548828125
2009-03-25,1186.0,1159.0,1186.0,1159.0,8034000.0,1059.29345703125
2009-03-26,1164.0,1149.0,1149.0,1164.0,5411000.0,1073.122314453125
2009-03-27,1227.0,1166.0,1166.0,1227.0,8143000.0,1131.2041015625
2009-03-30,1228.0,1119.0,1228.0,1119.0,6881000.0,1031.635498046875
2009-03-31,1119.0,1083.0,1119.0,1083.0,7397000.0,998.4462890625
2009-04-01,1140.0,1083.0,1083.0,1140.0,5868000.0,1050.99609375
2009-04-02,1199.0,1140.0,1140.0,1199.0,8231000.0,1105.389404296875
2009-04-03,1260.0,1244.0,1244.0,1260.0,7921000.0,1161.627197265625
2009-04-06,1300.0,1255.0,1300.0,1255.0,5752000.0,1157.017333984375
2009-04-07,1274.0,1254.0,1254.0,1274.0,6304000.0,1174.5343017578125
2009-04-08,1199.0,1198.0,1198.0,1199.0,5571000.0,1105.389404296875
2009-04-09,1294.0,1248.0,1248.0,1294.0,8033000.0,1192.9727783203125
2009-04-10,1337.0,1321.0,1337.0,1321.0,6838000.0,1217.86474609375
2009-04-13,1340.0,1330.0,1330.0,1340.0,6269000.0,1235.38134765625
2009-04-14,1279.0,1265.0,1279.0,1265.0,8569000.0,1166.23681640625
2009-04-15,1265.0,1241.0,1265.0,1241.0,5528000.0,1144.1107177734375
2009-04-16,1241.0,1229.0,1241.0,1229.0,6259000.0,1133.047607421875
2009-04-17,1262.0,1229.0,1229.0,1262.0,4942000.0,1163.471435546875
2009-04-20,1249.0,1248.0,1248.0,1249.0,5996000.0,1151.4859619140625
2009-04-21,1213.0,1185.0,1185.0,1213.0,4090000.0,1118.2965087890625
2009-04-22,1220.280029296875,1200.0,1220.280029296875,1200.0,3448000.0,1106.3116455078125
2009-04-23,1223.0,1183.0,1183.0,1223.0,3338000.0,1127.5157470703125
2009-04-24,1232.0,1195.0,1232.0,1195.0,5444000.0,1101.7022705078125
2009-04-27,1195.0,1183.0,1195.0,1183.0,6305000.0,1090.6387939453125
2009-04-28,1183.0,1128.0,1183.0,1128.0,3796000.0,1039.9329833984375
2009-04-30,1175.0,1128.0,1128.0,1175.0,4452000.0,1083.2633056640625
2009-05-01,1199.0,1178.0,1178.0,1199.0,4048000.0,1105.389404296875
2009-05-07,1302.0,1294.0,1294.0,1302.0,7628000.0,1200.3482666015625
2009-05-08,1302.0,1288.0,1302.0,1288.0,5800000.0,1187.44091796875
2009-05-11,1367.0,1289.0,1289.0,1367.0,6301000.0,1260.2735595703125
2009-05-12,1367.0,1318.0,1367.0,1318.0,5249000.0,1215.0989990234375
2009-05-13,1322.0,1319.0,1319.0,1322.0,3663000.0,1218.7869873046875
2009-05-14,1322.0,1227.0,1322.0,1227.0,5617000.0,1131.2041015625
2009-05-15,1275.0,1228.0,1228.0,1275.0,3387000.0,1175.4561767578125
2009-05-18,1275.0,1215.0,1275.0,1215.0,3065000.0,1120.1407470703125
2009-05-19,1255.0,1215.0,1215.0,1255.0,3249000.0,1157.017333984375
2009-05-20,1268.0,1255.0,1255.0,1268.0,3570000.0,1169.0028076171875
2009-05-21,1268.0,1268.0,1268.0,1268.0,4391000.0,1169.0028076171875
2009-05-22,1266.0,1262.0,1266.0,1262.0,3470000.0,1163.471435546875
2009-05-25,1302.0,1259.0,1259.0,1302.0,7596000.0,1200.3482666015625
2009-05-26,1346.0,1302.0,1302.0,1346.0,6225000.0,1240.9132080078125
2009-05-27,1382.0,1346.0,1346.0,1382.0,7483000.0,1274.10205078125
2009-05-28,1393.0,1383.0,1383.0,1393.0,5342000.0,1284.2435302734375
2009-05-29,1451.0,1394.0,1394.0,1451.0,5748000.0,1337.715087890625
2009-06-01,1478.0,1444.0,1478.0,1444.0,8438000.0,1331.26171875
2009-06-02,1459.0,1445.0,1445.0,1459.0,8801000.0,1345.0904541015625
2009-06-03,1488.0,1468.0,1468.0,1488.0,5190000.0,1371.826416015625
2009-06-04,1506.0,1470.0,1506.0,1470.0,3715000.0,1355.231689453125
2009-06-05,1500.0,1465.5,1465.5,1500.0,3319000.0,1382.8895263671875
2009-06-08,1524.0,1523.0,1523.0,1524.0,3299000.0,1405.0159912109375
2009-06-09,1523.0,1507.0,1507.0,1523.0,3929000.0,1404.093994140625
2009-06-10,1569.0,1529.0,1529.0,1569.0,6678000.0,1446.5025634765625
2009-06-11,1616.0,1593.0,1600.0,1608.0,9073000.0,1482.4573974609375
2009-06-12,1687.0,1645.0,1648.0,1678.0,9430000.0,1546.99267578125
2009-06-15,1715.0,1679.0,1710.0,1692.0,12440000.0,1559.8995361328125
2009-06-16,1708.0,1684.0,1698.0,1691.0,8847000.0,1558.9774169921875
2009-06-17,1710.0,1679.0,1682.0,1689.0,5702000.0,1557.1336669921875
2009-06-18,1702.0,1681.0,1687.0,1702.0,4183000.0,1569.1187744140625
2009-06-19,1756.0,1700.0,1743.0,1722.0,5985000.0,1587.5572509765625
2009-06-22,1761.0,1736.0,1750.0,1748.0,6367000.0,1611.52734375
2009-06-23,1708.0,1685.0,1705.0,1692.0,8755000.0,1559.8995361328125
2009-06-24,1630.0,1606.0,1607.0,1620.0,8237000.0,1493.520751953125
2009-06-25,1733.0,1621.0,1648.0,1714.0,6316000.0,1580.1820068359375
2009-06-26,1758.0,1723.0,1744.0,1749.0,3816000.0,1612.44921875
2009-06-29,1780.0,1681.0,1768.0,1689.0,5781000.0,1557.1336669921875
2009-06-30,1794.0,1741.0,1749.0,1771.0,5970000.0,1632.731689453125
2009-07-01,1845.0,1753.0,1770.0,1805.0,8507000.0,1664.0770263671875
2009-07-02,1840.0,1755.0,1830.0,1767.0,5408000.0,1629.043701171875
2009-07-03,1803.0,1726.0,1745.0,1802.0,4933000.0,1661.3114013671875
2009-07-06,1819.0,1769.0,1790.0,1777.0,3290000.0,1638.26318359375
2009-07-07,1807.0,1706.0,1789.0,1715.0,5180000.0,1581.1036376953125
2009-07-08,1669.0,1598.0,1666.0,1628.0,7700000.0,1500.8963623046875
2009-07-09,1646.0,1563.0,1570.0,1596.0,5863000.0,1471.3946533203125
2009-07-10,1635.0,1539.0,1610.0,1565.0,6056000.0,1442.81494140625
2009-07-13,1605.0,1502.0,1540.0,1502.0,4252000.0,1384.7335205078125
2009-07-14,1599.0,1537.0,1541.0,1578.0,5493000.0,1454.7996826171875
2009-07-15,1595.0,1521.0,1584.0,1551.0,5301000.0,1429.90771484375
2009-07-16,1634.0,1570.0,1611.0,1582.0,5414000.0,1458.4873046875
2009-07-17,1651.0,1602.0,1612.0,1646.0,4948000.0,1517.490966796875
2009-07-21,1708.0,1669.0,1701.0,1702.0,4440000.0,1569.1187744140625
2009-07-22,1700.0,1637.0,1696.0,1686.0,3844000.0,1554.367919921875
2009-07-23,1708.0,1664.0,1681.0,1681.0,2702000.0,1549.758544921875
2009-07-24,1738.0,1702.0,1738.0,1724.0,3947000.0,1589.4010009765625
2009-07-27,1760.0,1726.0,1740.0,1735.0,2789000.0,1599.542236328125
2009-07-28,1837.0,1750.0,1765.0,1837.0,8192000.0,1693.5789794921875
2009-07-29,1836.0,1792.0,1823.0,1824.0,6265000.0,1681.5936279296875
2009-07-30,1838.0,1794.0,1828.0,1831.0,3500000.0,1688.0469970703125
2009-07-31,1978.0,1894.0,1900.0,1950.0,6676000.0,1797.75634765625
2009-08-03,1994.0,1924.0,1928.0,1979.0,4119000.0,1824.492431640625
2009-08-04,2055.0,1910.0,2050.0,1914.0,6602000.0,1764.5670166015625
2009-08-05,1940.0,1858.0,1934.0,1859.0,5881000.0,1713.861328125
2009-08-06,1910.0,1861.0,1895.0,1895.0,6068000.0,1747.0504150390625
2009-08-07,1918.0,1843.0,1867.0,1918.0,7437000.0,1768.254638671875
2009-08-10,2020.0,1948.0,1950.0,1981.0,6675000.0,1826.3360595703125
2009-08-11,2005.0,1969.0,1976.0,1994.0,3419000.0,1838.321533203125
2009-08-12,2035.0,1961.0,1964.0,2020.0,5548000.0,1862.29150390625
2009-08-13,2115.0,2035.0,2050.0,2080.0,6771000.0,1917.60693359375
2009-08-14,2165.0,2110.0,2120.0,2140.0,6036000.0,1972.9224853515625
2009-08-17,2120.0,2010.0,2100.0,2015.0,7826000.0,1857.681884765625
2009-08-18,2065.0,1975.0,1981.0,2055.0,6585000.0,1894.5589599609375
2009-08-19,2045.0,1965.0,2040.0,1973.0,7191000.0,1818.9608154296875
2009-08-20,2065.0,1983.0,2005.0,2060.0,4177000.0,1899.16845703125
2009-08-21,2075.0,1981.0,2035.0,1995.0,6238000.0,1839.2431640625
2009-08-24,2050.0,1984.0,2045.0,1992.0,5134000.0,1836.4771728515625
2009-08-25,1991.0,1935.0,1978.0,1938.0,8056000.0,1786.693359375
2009-08-26,2015.0,1961.0,1968.0,2005.0,5142000.0,1848.462646484375
2009-08-27,2035.0,1977.0,1997.0,2020.0,6477000.0,1862.29150390625
2009-08-28,2055.0,1987.0,2045.0,2010.0,4060000.0,1853.0718994140625
2009-08-31,2040.0,1952.0,2030.0,1959.0,7130000.0,1806.0538330078125
2009-09-02,1922.0,1900.0,1916.0,1915.0,5064000.0,1765.489013671875
2009-09-03,1921.0,1878.0,1891.0,1880.0,3597000.0,1733.2215576171875
2009-09-04,1906.0,1857.0,1872.0,1870.0,4083000.0,1724.0023193359375
2009-09-07,1951.0,1902.0,1910.0,1950.0,4226000.0,1797.75634765625
2009-09-08,1970.0,1933.0,1969.0,1961.0,3648000.0,1807.897705078125
2009-09-09,1996.0,1951.0,1960.0,1968.0,3601000.0,1814.351318359375
2009-09-10,2025.0,1977.0,1984.0,1984.0,3484000.0,1829.101806640625
2009-09-11,2010.0,1929.0,1994.0,1941.0,6727000.0,1789.459228515625
2009-09-14,1954.0,1876.0,1943.0,1876.0,3901000.0,1729.533935546875
2009-09-15,1923.0,1882.0,1906.0,1909.0,2909000.0,1759.9576416015625
2009-09-16,1965.0,1877.0,1936.0,1879.0,3816000.0,1732.2996826171875
2009-09-17,1915.0,1830.0,1900.0,1853.0,4942000.0,1708.3297119140625
