Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3070.0,2935.0,3070.0,2945.0,5284900.0,2694.885498046875
2009-01-06,2895.0,2850.0,2895.0,2850.0,4981100.0,2607.9541015625
2009-01-07,2850.0,2725.0,2850.0,2725.0,8262600.0,2493.56982421875
2009-01-08,2760.0,2725.0,2725.0,2760.0,5906900.0,2525.597412109375
2009-01-09,2763.0,2760.0,2763.0,2760.0,4497000.0,2525.597412109375
2009-01-13,2771.0,2725.0,2771.0,2725.0,12935600.0,2493.56982421875
2009-01-14,2725.0,2720.0,2725.0,2720.0,4104000.0,2488.994384765625
2009-01-15,2720.0,2720.0,2720.0,2720.0,9725000.0,2488.994384765625
2009-01-16,2770.0,2720.0,2720.0,2770.0,4686500.0,2534.748291015625
2009-01-19,2770.0,2750.0,2770.0,2750.0,4939000.0,2516.446533203125
2009-01-20,2760.0,2750.0,2750.0,2760.0,2382700.0,2525.597412109375
2009-01-21,2760.0,2750.0,2760.0,2750.0,7030700.0,2516.446533203125
2009-01-22,2785.0,2750.0,2750.0,2785.0,3799300.0,2548.47412109375
2009-01-23,2775.0,2770.0,2775.0,2770.0,3095000.0,2534.748291015625
2009-01-26,2820.0,2770.0,2770.0,2820.0,3578200.0,2580.501708984375
2009-01-27,2880.0,2880.0,2880.0,2880.0,4760500.0,2635.40625
2009-01-28,2880.0,2785.0,2880.0,2785.0,2906800.0,2548.47412109375
2009-01-29,2790.0,2785.0,2785.0,2790.0,5512400.0,2553.0498046875
2009-01-30,2830.0,2830.0,2830.0,2830.0,4752800.0,2589.65234375
2009-02-02,2820.0,2780.0,2815.0,2815.0,3173500.0,2575.926513671875
2009-02-03,2815.0,2715.0,2815.0,2715.0,4858600.0,2484.419189453125
2009-02-04,2795.0,2715.0,2715.0,2795.0,7253400.0,2557.625
2009-02-05,2795.0,2775.0,2795.0,2775.0,5107400.0,2539.3232421875
2009-02-06,2775.0,2755.0,2775.0,2755.0,3130100.0,2521.022216796875
2009-02-09,2755.0,2715.0,2755.0,2715.0,3686900.0,2484.419189453125
2009-02-10,2765.0,2700.0,2715.0,2705.0,3947200.0,2475.2685546875
2009-02-12,2710.0,2690.0,2710.0,2690.0,5515600.0,2461.54248046875
2009-02-13,2690.0,2685.0,2690.0,2685.0,4670800.0,2456.967041015625
2009-02-16,2760.0,2685.0,2685.0,2760.0,3331700.0,2525.597412109375
2009-02-17,2760.0,2720.0,2760.0,2720.0,3083800.0,2488.994384765625
2009-02-18,2721.0,2710.0,2721.0,2710.0,3088500.0,2479.843994140625
2009-02-19,2725.0,2710.0,2710.0,2725.0,2722100.0,2493.56982421875
2009-02-20,2730.0,2725.0,2725.0,2730.0,3540100.0,2498.145263671875
2009-02-23,2734.0,2700.0,2734.0,2700.0,4105500.0,2470.69287109375
2009-02-24,2720.0,2701.0,2701.0,2720.0,3815700.0,2488.994384765625
