Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,390.0,379.0,389.0,383.0,3209000.0,315.03680419921875
2009-01-06,418.0,390.0,390.0,418.0,10040000.0,343.8259582519531
2009-01-07,455.0,418.0,418.0,455.0,14624000.0,374.2604064941406
2009-01-08,455.0,424.0,455.0,424.0,4907000.0,348.7613830566406
2009-01-09,424.0,420.0,424.0,420.0,4302000.0,345.47113037109375
2009-01-13,420.0,385.0,420.0,385.0,7608000.0,316.6818542480469
2009-01-14,400.0,385.0,385.0,400.0,3475000.0,329.0201416015625
2009-01-15,400.0,366.0,400.0,366.0,6934000.0,301.05340576171875
2009-01-16,380.0,366.0,366.0,380.0,3681000.0,312.5691223144531
2009-01-19,380.0,377.0,380.0,377.0,3275000.0,310.1014709472656
2009-01-20,377.0,363.0,377.0,363.0,2452000.0,298.585693359375
2009-01-21,363.0,342.0,363.0,342.0,7466000.0,281.31219482421875
2009-01-22,342.0,336.0,342.0,336.0,4802000.0,276.37689208984375
2009-01-23,336.0,332.0,336.0,332.0,2470000.0,273.08673095703125
2009-01-26,332.0,312.0,332.0,312.0,3730000.0,256.63568115234375
2009-01-27,340.0,312.0,312.0,340.0,3838000.0,279.6671447753906
2009-01-28,351.0,340.0,340.0,351.0,3581000.0,288.7152404785156
2009-01-29,351.0,347.0,351.0,347.0,3447000.0,285.4249267578125
2009-01-30,347.0,331.0,347.0,331.0,2205000.0,272.2641296386719
2009-02-02,336.0,331.0,331.0,336.0,3677000.0,276.37689208984375
2009-02-03,336.0,331.0,336.0,331.0,2777000.0,272.2641296386719
2009-02-04,357.0,331.0,331.0,357.0,3639000.0,293.6505126953125
2009-02-05,357.0,357.0,357.0,357.0,3919000.0,293.6505126953125
2009-02-06,362.0,357.0,357.0,362.0,2922000.0,297.7632141113281
2009-02-09,362.0,345.0,362.0,345.0,2490000.0,283.7798767089844
2009-02-10,350.0,332.0,350.0,333.0,1921000.0,273.90924072265625
2009-02-12,353.0,322.0,353.0,322.0,5963000.0,264.8612365722656
2009-02-13,322.0,319.0,322.0,319.0,3571000.0,262.3935546875
2009-02-16,320.0,319.0,319.0,320.0,1772000.0,263.21612548828125
2009-02-17,320.0,310.0,320.0,310.0,1789000.0,254.99058532714844
2009-02-18,310.0,309.0,310.0,309.0,2340000.0,254.1680908203125
2009-02-19,313.0,309.0,309.0,313.0,1730000.0,257.45831298828125
2009-02-20,313.0,304.0,313.0,304.0,1999000.0,250.05531311035156
2009-02-23,304.0,299.0,304.0,299.0,3253000.0,245.9425811767578
2009-02-24,299.0,294.0,299.0,294.0,3008000.0,241.8297576904297
2009-02-25,307.0,294.0,294.0,307.0,2326000.0,252.52297973632812
2009-02-26,319.0,307.0,307.0,319.0,3672000.0,262.3935546875
2009-02-27,319.0,313.0,319.0,313.0,2873000.0,257.45831298828125
2009-03-02,313.0,307.0,313.0,307.0,2336000.0,252.52297973632812
2009-03-03,309.0,307.0,307.0,309.0,1960000.0,254.1680908203125
2009-03-04,319.0,309.0,309.0,319.0,2310000.0,262.3935546875
2009-03-05,321.0,319.0,319.0,321.0,2415000.0,264.0386962890625
2009-03-06,321.0,306.0,321.0,306.0,2428000.0,251.70045471191406
2009-03-09,329.0,306.0,306.0,329.0,5500000.0,270.6190490722656
2009-03-10,329.0,325.0,329.0,325.0,3040000.0,267.32891845703125
2009-03-11,354.0,325.0,325.0,354.0,5638000.0,291.1828308105469
2009-03-12,354.0,344.0,354.0,344.0,2699000.0,282.95733642578125
2009-03-13,358.0,344.0,344.0,358.0,5434000.0,294.4730224609375
2009-03-16,367.0,359.0,359.0,367.0,3020000.0,301.8759765625
2009-03-17,371.0,366.0,366.0,371.0,3074000.0,305.1661682128906
2009-03-18,371.0,360.0,371.0,360.0,4099000.0,296.1182556152344
2009-03-19,370.0,360.0,360.0,370.0,2749000.0,304.3435974121094
2009-03-23,389.0,370.0,370.0,389.0,4119000.0,319.9720764160156
2009-03-24,395.0,389.0,389.0,395.0,4361000.0,324.90740966796875
2009-03-25,390.0,387.0,387.0,390.0,3081000.0,320.79461669921875
2009-03-26,403.0,390.0,390.0,403.0,2840000.0,331.48785400390625
2009-03-27,418.0,407.0,418.0,407.0,4043000.0,334.77801513671875
2009-03-30,407.0,387.0,407.0,387.0,3511000.0,318.326904296875
2009-03-31,394.0,387.0,387.0,394.0,5457000.0,324.0848693847656
2009-04-01,422.0,394.0,394.0,422.0,8292000.0,347.11627197265625
2009-04-02,433.0,422.0,422.0,433.0,4703000.0,356.164306640625
2009-04-03,434.0,430.0,434.0,430.0,4129000.0,353.6966247558594
2009-04-06,445.0,440.0,440.0,445.0,4948000.0,366.0348815917969
2009-04-07,445.0,441.0,445.0,441.0,2900000.0,362.7447204589844
2009-04-08,443.0,437.0,443.0,437.0,3554000.0,359.4544677734375
2009-04-09,481.0,444.0,444.0,481.0,8454000.0,395.6467590332031
2009-04-10,476.0,476.0,476.0,476.0,5616000.0,391.5339660644531
2009-04-13,487.0,482.0,482.0,487.0,3346000.0,400.5820617675781
2009-04-14,471.0,471.0,471.0,471.0,3967000.0,387.4212341308594
2009-04-15,471.0,446.0,471.0,446.0,3669000.0,366.8574523925781
2009-04-16,452.0,446.0,446.0,452.0,2918000.0,371.79278564453125
2009-04-17,465.0,452.0,452.0,465.0,2674000.0,382.4859313964844
2009-04-20,500.0,482.0,482.0,500.0,10031000.0,411.2751770019531
2009-04-21,499.0,488.0,499.0,488.0,5817000.0,401.4046630859375
2009-04-22,491.0,487.0,491.0,487.0,8072000.0,400.5820617675781
2009-04-23,485.0,477.0,477.0,485.0,3022000.0,398.9369201660156
2009-04-24,481.55999755859375,475.0,481.55999755859375,475.0,3762000.0,390.7113952636719
2009-04-27,475.0,470.0,475.0,470.0,2735000.0,386.59869384765625
2009-04-28,470.0,428.0,470.0,428.0,4675000.0,352.05157470703125
2009-04-30,438.0,428.0,428.0,438.0,2693000.0,360.27703857421875
2009-05-01,445.0,433.0,433.0,445.0,2954000.0,366.0348815917969
