Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3330.0,3220.0,3300.0,3290.0,727400.0,2605.006591796875
2009-01-06,3480.0,3450.0,3450.0,3480.0,2338900.0,2755.447509765625
2009-01-07,3850.0,3480.0,3480.0,3850.0,2981200.0,3048.412109375
2009-01-08,3850.0,3350.0,3850.0,3350.0,3260500.0,2652.514404296875
2009-01-09,3354.0,3330.0,3354.0,3330.0,2287600.0,2636.67822265625
2009-01-13,3344.0,3090.0,3344.0,3090.0,4440200.0,2446.647705078125
2009-01-14,3120.0,3090.0,3090.0,3120.0,1766500.0,2470.401611328125
2009-01-15,3120.0,2875.0,3120.0,2875.0,3552400.0,2276.41162109375
2009-01-16,3120.0,2875.0,2875.0,3120.0,3053900.0,2470.401611328125
2009-01-19,3260.0,3120.0,3120.0,3260.0,5754300.0,2581.25244140625
2009-01-20,3260.0,3160.0,3260.0,3160.0,3179200.0,2502.07373046875
2009-01-21,3220.0,3160.0,3160.0,3220.0,6372000.0,2549.580810546875
2009-01-22,3340.0,3220.0,3220.0,3340.0,2996100.0,2644.59619140625
2009-01-23,3340.0,3030.0,3340.0,3030.0,3021900.0,2399.140380859375
2009-01-26,3030.0,2925.0,3030.0,2925.0,2542500.0,2316.0009765625
2009-01-27,3180.0,3110.0,3110.0,3180.0,3516700.0,2517.909423828125
2009-01-28,3430.0,3180.0,3180.0,3430.0,3651700.0,2715.85791015625
2009-01-29,3570.0,3430.0,3430.0,3570.0,4387100.0,2826.709228515625
2009-01-30,3570.0,3370.0,3570.0,3370.0,1839900.0,2668.35009765625
2009-02-02,3370.0,3360.0,3370.0,3360.0,2497700.0,2660.43212890625
2009-02-03,3420.0,3360.0,3360.0,3420.0,2806400.0,2707.940185546875
2009-02-04,3460.0,3420.0,3420.0,3460.0,2035200.0,2739.61181640625
2009-02-05,3460.0,3350.0,3460.0,3350.0,2659300.0,2652.514404296875
2009-02-06,3590.0,3350.0,3350.0,3590.0,2638100.0,2842.544921875
2009-02-09,3590.0,3480.0,3590.0,3480.0,2796200.0,2755.447509765625
2009-02-10,3640.0,3530.0,3600.0,3640.0,1733400.0,2882.134765625
