Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4460.0,4330.0,4430.0,4400.0,184400.0,3903.043212890625
2009-01-06,4290.0,4110.0,4290.0,4110.0,378700.0,3645.798095703125
2009-01-07,4110.0,4110.0,4110.0,4110.0,501700.0,3645.798095703125
2009-01-08,4110.0,3910.0,4110.0,3910.0,392500.0,3468.38720703125
2009-01-09,3930.0,3910.0,3910.0,3930.0,382800.0,3486.1279296875
2009-01-13,3940.0,3590.0,3940.0,3590.0,1166900.0,3184.528564453125
2009-01-14,3590.0,3570.0,3590.0,3570.0,543500.0,3166.78759765625
2009-01-15,3570.0,3470.0,3570.0,3470.0,607900.0,3078.082275390625
2009-01-16,3590.0,3470.0,3470.0,3590.0,759600.0,3184.528564453125
2009-01-19,3590.0,3550.0,3590.0,3550.0,327000.0,3149.046630859375
2009-01-20,3550.0,3290.0,3550.0,3290.0,888700.0,2918.412353515625
2009-01-21,3290.0,3200.0,3290.0,3200.0,1544700.0,2838.577392578125
2009-01-22,3310.0,3200.0,3200.0,3310.0,878800.0,2936.153564453125
2009-01-23,3310.0,3220.0,3310.0,3220.0,597500.0,2856.318359375
2009-01-26,3220.0,3190.0,3220.0,3190.0,615800.0,2829.706787109375
2009-01-27,3600.0,3600.0,3600.0,3600.0,789300.0,3193.3994140625
2009-01-28,3600.0,3530.0,3600.0,3530.0,977700.0,3131.3056640625
2009-01-29,3760.0,3530.0,3530.0,3760.0,862900.0,3335.328369140625
2009-01-30,3760.0,3610.0,3760.0,3610.0,582300.0,3202.269775390625
2009-02-02,3610.0,3440.0,3610.0,3440.0,487100.0,3051.47119140625
2009-02-03,3440.0,3430.0,3440.0,3430.0,587800.0,3042.60009765625
2009-02-04,3460.0,3430.0,3430.0,3460.0,557400.0,3069.21142578125
2009-02-05,3460.0,3400.0,3460.0,3400.0,479100.0,3015.98876953125
2009-02-06,3400.0,3400.0,3400.0,3400.0,418200.0,3015.98876953125
2009-02-09,3400.0,3300.0,3400.0,3300.0,385200.0,2927.283447265625
2009-02-10,3560.0,3420.0,3480.0,3420.0,433700.0,3033.7294921875
2009-02-12,3430.0,3220.0,3430.0,3220.0,449500.0,2856.318359375
2009-02-13,3220.0,3180.0,3220.0,3180.0,496000.0,2820.83642578125
2009-02-16,3180.0,3090.0,3180.0,3090.0,514400.0,2741.00146484375
2009-02-17,3090.0,2940.0,3090.0,2940.0,668100.0,2607.943359375
2009-02-18,2940.0,2880.0,2940.0,2880.0,818300.0,2554.71875
2009-02-19,2990.0,2970.0,2990.0,2970.0,786700.0,2634.5546875
2009-02-20,2970.0,2870.0,2970.0,2870.0,476800.0,2545.84912109375
2009-02-23,2860.0,2750.0,2820.0,2860.0,845100.0,2536.978759765625
2009-02-24,2860.0,2810.0,2860.0,2810.0,440500.0,2492.62548828125
2009-02-25,2960.0,2810.0,2810.0,2960.0,647400.0,2625.684326171875
2009-02-26,2980.0,2970.0,2980.0,2970.0,772000.0,2634.5546875
2009-02-27,3030.0,2970.0,2970.0,3030.0,539500.0,2687.777587890625
2009-03-02,3030.0,2810.0,3030.0,2810.0,472700.0,2492.62548828125
2009-03-03,2810.0,2740.0,2810.0,2740.0,790300.0,2430.53173828125
2009-03-04,2770.0,2740.0,2740.0,2770.0,615000.0,2457.1435546875
2009-03-05,2770.0,2660.0,2770.0,2660.0,760900.0,2359.5673828125
2009-03-06,2660.0,2420.0,2660.0,2420.0,1257700.0,2146.674072265625
2009-03-09,2420.0,2390.0,2420.0,2390.0,705900.0,2120.062255859375
2009-03-10,2540.0,2390.0,2390.0,2540.0,1087600.0,2253.12060546875
2009-03-11,2700.0,2540.0,2540.0,2700.0,1540600.0,2395.04931640625
2009-03-12,2700.0,2590.0,2700.0,2590.0,1209100.0,2297.4736328125
2009-03-13,2780.0,2590.0,2590.0,2780.0,1627200.0,2466.013916015625
2009-03-16,2980.0,2790.0,2790.0,2980.0,996600.0,2643.425048828125
2009-03-17,3130.0,2970.0,2970.0,3130.0,1135600.0,2776.483642578125
2009-03-18,3240.0,3130.0,3130.0,3240.0,1166900.0,2874.059814453125
2009-03-19,3240.0,3230.0,3240.0,3230.0,952600.0,2865.188720703125
2009-03-23,3320.0,3230.0,3230.0,3320.0,1053800.0,2945.024169921875
2009-03-24,3360.0,3320.0,3320.0,3360.0,903500.0,2980.50634765625
2009-03-25,3470.0,3440.0,3470.0,3440.0,734600.0,3051.47119140625
2009-03-26,3450.0,3370.0,3370.0,3450.0,558100.0,3064.79541015625
2009-03-27,3450.0,3400.0,3450.0,3400.0,544000.0,3020.37841796875
2009-03-30,3400.0,3130.0,3400.0,3130.0,685500.0,2780.525390625
2009-03-31,3130.0,3000.0,3130.0,3000.0,763100.0,2665.040283203125
2009-04-01,3320.0,3000.0,3000.0,3320.0,1887300.0,2949.310546875
2009-04-02,3380.0,3320.0,3320.0,3380.0,1313600.0,3002.611083984375
2009-04-03,3450.0,3340.0,3450.0,3340.0,1384300.0,2967.07763671875
2009-04-06,3390.0,3280.0,3390.0,3280.0,758300.0,2913.776611328125
2009-04-07,3270.0,3270.0,3270.0,3270.0,992400.0,2904.893310546875
2009-04-08,3200.0,3190.0,3200.0,3190.0,808400.0,2833.82568359375
2009-04-09,3320.0,3200.0,3200.0,3320.0,1791200.0,2949.310546875
2009-04-10,3650.0,3550.0,3550.0,3650.0,2541500.0,3242.46533203125
2009-04-13,3680.0,3630.0,3630.0,3680.0,1769700.0,3269.11572265625
2009-04-14,3660.0,3590.0,3660.0,3590.0,2362500.0,3189.1640625
2009-04-15,3590.0,3500.0,3590.0,3500.0,585000.0,3109.212890625
2009-04-16,3500.0,3410.0,3500.0,3410.0,777700.0,3029.262451171875
2009-04-17,3410.0,3350.0,3410.0,3350.0,1220200.0,2975.961181640625
2009-04-20,3240.0,3230.0,3240.0,3230.0,1356400.0,2869.35888671875
2009-04-21,3240.0,3130.0,3240.0,3130.0,983300.0,2780.525390625
2009-04-22,3111.219970703125,3010.0,3111.219970703125,3010.0,1327200.0,2673.92333984375
2009-04-23,3080.0,3020.0,3020.0,3080.0,1529800.0,2736.107421875
2009-04-24,3200.0,3090.0,3200.0,3090.0,1041200.0,2744.990966796875
2009-04-27,3190.0,3090.0,3090.0,3190.0,1312700.0,2833.82568359375
2009-04-28,3230.0,3190.0,3190.0,3230.0,1413300.0,2869.35888671875
2009-04-30,3230.0,3210.0,3230.0,3210.0,1269600.0,2851.5927734375
2009-05-01,3160.0,3160.0,3160.0,3160.0,779600.0,2807.175048828125
2009-05-07,3400.0,3169.949951171875,3169.949951171875,3400.0,2107000.0,3020.37841796875
2009-05-08,3560.0,3400.0,3400.0,3560.0,914900.0,3162.513671875
2009-05-11,3770.0,3560.0,3560.0,3770.0,1545200.0,3349.06689453125
