Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,765.0,727.0,732.0,743.0,2531500.0,580.615478515625
2009-01-06,764.0,748.0,748.0,764.0,3359500.0,597.0258178710938
2009-01-07,794.0,764.0,764.0,794.0,4832000.0,620.4693603515625
2009-01-08,794.0,746.0,794.0,746.0,4077500.0,582.9597778320312
2009-01-09,747.0,723.0,747.0,723.0,2940000.0,564.9866333007812
2009-01-13,726.0,659.0,726.0,659.0,6469000.0,514.9738159179688
2009-01-14,685.0,659.0,659.0,685.0,3082500.0,535.29150390625
2009-01-15,685.0,650.0,685.0,650.0,7436500.0,507.94073486328125
2009-01-16,678.0,650.0,650.0,678.0,4606500.0,529.8213500976562
2009-01-19,678.0,657.0,678.0,657.0,4613000.0,513.4110107421875
2009-01-20,657.0,650.0,657.0,650.0,4177000.0,507.94073486328125
2009-01-21,650.0,624.0,650.0,624.0,5244000.0,487.6232604980469
2009-01-22,624.0,616.0,624.0,616.0,4298500.0,481.3716125488281
2009-01-23,616.0,585.0,616.0,585.0,2852000.0,457.146728515625
2009-01-26,585.0,569.0,585.0,569.0,3125500.0,444.64349365234375
2009-01-27,619.0,618.0,619.0,618.0,3360000.0,482.93438720703125
2009-01-28,618.0,615.0,618.0,615.0,2918000.0,480.59014892578125
2009-01-29,640.0,615.0,615.0,640.0,2834000.0,500.1263122558594
2009-01-30,712.0,640.0,640.0,712.0,11144500.0,556.3905639648438
2009-02-02,712.0,711.0,712.0,711.0,6381500.0,555.609130859375
2009-02-03,727.0,711.0,711.0,727.0,6884000.0,568.1121826171875
2009-02-04,762.0,727.0,727.0,762.0,6135000.0,595.4629516601562
2009-02-05,762.0,745.0,762.0,745.0,5288500.0,582.1782836914062
2009-02-06,783.0,745.0,745.0,783.0,4577000.0,611.8733520507812
2009-02-09,792.0,783.0,783.0,792.0,8127500.0,618.9063720703125
2009-02-10,762.0,731.0,744.0,736.0,6680500.0,575.1454467773438
2009-02-12,747.0,734.0,747.0,734.0,5232500.0,573.5823974609375
2009-02-13,747.0,734.0,734.0,747.0,4193000.0,583.7411499023438
2009-02-16,780.0,747.0,747.0,780.0,4317500.0,609.5288696289062
2009-02-17,780.0,755.0,780.0,755.0,3350000.0,589.9927368164062
2009-02-18,770.0,755.0,755.0,770.0,4545000.0,601.7144775390625
2009-02-19,778.0,770.0,770.0,778.0,4224500.0,607.966064453125
2009-02-20,778.0,767.0,778.0,767.0,4346500.0,599.3701782226562
2009-02-23,768.0,757.0,768.0,757.0,4437500.0,591.5558471679688
2009-02-24,757.0,755.0,757.0,755.0,4834500.0,589.9927368164062
2009-02-25,799.0,755.0,755.0,799.0,4795000.0,624.3765258789062
2009-02-26,799.0,771.0,799.0,771.0,4471000.0,602.4959716796875
2009-02-27,771.0,761.0,771.0,761.0,3845000.0,594.6814575195312
2009-03-02,761.0,736.0,761.0,736.0,3292000.0,575.1454467773438
2009-03-03,736.0,736.0,736.0,736.0,4376500.0,575.1454467773438
2009-03-04,765.0,736.0,736.0,765.0,3366000.0,597.8072509765625
2009-03-05,790.0,765.0,765.0,790.0,6372500.0,617.3434448242188
2009-03-06,790.0,730.0,790.0,730.0,5608500.0,570.4566040039062
2009-03-09,740.0,730.0,730.0,740.0,4734500.0,578.2710571289062
2009-03-10,741.0,735.0,741.0,735.0,3482000.0,574.36376953125
2009-03-11,803.0,735.0,735.0,803.0,5582000.0,627.5021362304688
2009-03-12,803.0,789.0,803.0,789.0,4247000.0,616.5621337890625
2009-03-13,841.0,789.0,789.0,841.0,7304000.0,657.1972045898438
2009-03-16,890.0,843.0,843.0,890.0,4308000.0,695.4882202148438
2009-03-17,924.0,888.0,888.0,924.0,5757500.0,722.0573120117188
2009-03-18,924.0,912.0,924.0,912.0,6356000.0,712.679931640625
2009-03-19,912.0,882.0,912.0,882.0,4876000.0,689.2366333007812
2009-03-23,924.0,924.0,924.0,924.0,5772000.0,722.0573120117188
2009-03-24,938.0,925.0,925.0,938.0,4894000.0,732.9977416992188
2009-03-25,878.0,876.0,876.0,878.0,5654500.0,686.1109008789062
2009-03-26,910.0,868.0,868.0,910.0,5665500.0,719.3097534179688
2009-03-27,928.0,918.0,928.0,918.0,3023000.0,725.6332397460938
2009-03-30,918.0,845.0,918.0,845.0,3576000.0,667.9303588867188
2009-03-31,847.0,838.0,847.0,838.0,5958500.0,662.3972778320312
2009-04-01,838.0,811.0,838.0,811.0,8007000.0,641.05517578125
2009-04-02,811.0,791.0,811.0,791.0,14136500.0,625.2460327148438
2009-04-03,833.0,823.0,823.0,833.0,10270000.0,658.445068359375
2009-04-06,853.0,804.0,853.0,804.0,7196000.0,635.52197265625
2009-04-07,803.0,790.0,803.0,790.0,7273000.0,624.4556884765625
2009-04-08,792.0,760.0,792.0,760.0,5386500.0,600.7420654296875
2009-04-09,788.0,771.0,771.0,788.0,5686500.0,622.874755859375
2009-04-10,803.0,800.0,803.0,800.0,4532000.0,632.3601684570312
2009-04-13,820.0,799.0,820.0,799.0,3570500.0,631.5697631835938
