Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,458.0,434.0,451.0,443.0,6263000.0,329.8725891113281
2009-01-06,448.0,428.0,448.0,434.0,6606000.0,323.1708984375
2009-01-07,451.0,432.0,439.0,441.0,7625000.0,328.38336181640625
2009-01-08,432.0,415.0,431.0,415.0,6271000.0,309.0229187011719
2009-01-09,430.0,413.0,420.0,421.0,11170000.0,313.49066162109375
2009-01-13,410.0,401.0,410.0,401.0,5499000.0,298.5980529785156
2009-01-14,407.0,398.0,406.0,398.0,7778000.0,296.3641357421875
2009-01-15,397.0,383.0,385.0,390.0,8195000.0,290.4070129394531
2009-01-16,407.0,395.0,395.0,402.0,8023000.0,299.3426513671875
2009-01-19,418.0,407.0,412.0,413.0,4404000.0,307.53363037109375
2009-01-20,411.0,392.0,411.0,396.0,4977000.0,294.8748474121094
2009-01-21,397.0,385.0,389.0,388.0,5259000.0,288.9177551269531
2009-01-22,395.0,377.0,393.0,384.0,6706000.0,285.93927001953125
2009-01-23,385.0,367.0,385.0,371.0,5160000.0,276.2590637207031
2009-01-26,366.0,357.0,366.0,358.0,6554000.0,266.57879638671875
2009-01-27,391.0,365.0,366.0,390.0,7353000.0,290.4070129394531
2009-01-28,405.0,380.0,381.0,402.0,10058000.0,299.3426513671875
2009-01-29,412.0,394.0,407.0,409.0,12141000.0,304.5550842285156
2009-01-30,404.0,390.0,402.0,398.0,10727000.0,296.3641357421875
2009-02-02,428.0,401.0,408.0,426.0,17357000.0,317.2138977050781
2009-02-03,434.0,419.0,431.0,420.0,10891000.0,312.74603271484375
2009-02-04,446.0,428.0,430.0,438.0,11165000.0,326.1494445800781
2009-02-05,458.0,434.0,439.0,442.0,8330000.0,329.12799072265625
2009-02-06,454.0,437.0,446.0,443.0,4802000.0,329.8725891113281
2009-02-09,459.0,435.0,450.0,436.0,8085000.0,324.66015625
2009-02-10,447.0,420.0,446.0,425.0,7415000.0,316.4692687988281
2009-02-12,459.0,429.0,437.0,444.0,15378000.0,330.6172790527344
2009-02-13,460.0,445.0,454.0,451.0,9150000.0,335.8296813964844
2009-02-16,468.0,445.0,452.0,462.0,8223000.0,344.02069091796875
2009-02-17,464.0,449.0,457.0,458.0,5850000.0,341.0421447753906
2009-02-18,458.0,447.0,447.0,453.0,8824000.0,337.3190002441406
2009-02-19,461.0,446.0,460.0,457.0,11628000.0,340.2974853515625
2009-02-20,464.0,449.0,457.0,451.0,6254000.0,335.8296813964844
2009-02-23,451.0,424.0,431.0,450.0,8244000.0,335.0850524902344
2009-02-24,452.0,441.0,445.0,449.0,7786000.0,334.3404541015625
2009-02-25,456.0,436.0,455.0,450.0,7550000.0,335.0850524902344
2009-02-26,470.0,447.0,451.0,456.0,8950000.0,339.55291748046875
2009-02-27,471.0,454.0,463.0,471.0,10013000.0,350.7223815917969
2009-03-02,464.0,449.0,460.0,454.0,7842000.0,338.0636291503906
2009-03-03,441.0,425.0,434.0,428.0,10216000.0,318.703125
2009-03-04,447.0,424.0,427.0,443.0,7850000.0,329.8725891113281
2009-03-05,456.0,446.0,448.0,451.0,7205000.0,335.8296813964844
2009-03-06,447.0,431.0,435.0,444.0,6290000.0,330.6172790527344
2009-03-09,461.0,450.0,454.0,455.0,7431000.0,338.8082275390625
2009-03-10,452.0,433.0,450.0,444.0,8451000.0,330.6172790527344
2009-03-11,464.0,452.0,456.0,463.0,6743000.0,344.76531982421875
2009-03-12,459.0,437.0,458.0,443.0,6487000.0,329.8725891113281
2009-03-13,464.0,448.0,448.0,460.0,9484000.0,342.53143310546875
2009-03-16,460.0,447.0,455.0,447.0,9402000.0,332.8511962890625
2009-03-17,474.0,452.0,455.0,470.0,7604000.0,349.9776916503906
2009-03-18,481.0,467.0,472.0,470.0,7701000.0,349.9776916503906
2009-03-19,486.0,459.0,485.0,468.0,8367000.0,348.48846435546875
2009-03-23,506.0,475.0,478.0,503.0,10335000.0,374.5506286621094
2009-03-24,535.0,505.0,530.0,520.0,9252000.0,387.20941162109375
2009-03-25,534.0,520.0,534.0,530.0,8167000.0,394.65576171875
2009-03-26,534.0,522.0,530.0,528.0,5594000.0,393.1664733886719
2009-03-27,543.0,529.0,533.0,535.0,6119000.0,398.3788757324219
2009-03-30,528.0,491.0,525.0,493.0,6750000.0,367.10430908203125
2009-03-31,493.0,477.0,485.0,487.0,8191000.0,362.6365051269531
2009-04-01,514.0,495.0,502.0,509.0,7677000.0,379.01849365234375
2009-04-02,514.0,498.0,514.0,510.0,7555000.0,379.7630920410156
2009-04-03,527.0,507.0,520.0,511.0,6280000.0,380.5077209472656
2009-04-06,518.0,509.0,510.0,516.0,3720000.0,384.23089599609375
2009-04-07,501.0,490.0,500.0,495.0,7181000.0,368.5935363769531
2009-04-08,493.0,473.0,493.0,481.0,6217000.0,358.1687316894531
2009-04-09,487.0,475.0,482.0,483.0,7363000.0,359.65802001953125
2009-04-10,511.0,498.0,500.0,505.0,8407000.0,376.0399169921875
2009-04-13,520.0,490.0,495.0,514.0,7149000.0,382.7415771484375
2009-04-14,530.0,507.0,519.0,526.0,8289000.0,391.67718505859375
2009-04-15,523.0,507.0,522.0,518.0,7265000.0,385.7201232910156
2009-04-16,539.0,520.0,530.0,522.0,6048000.0,388.6986389160156
2009-04-17,538.0,526.0,527.0,526.0,7136000.0,391.67718505859375
2009-04-20,533.0,520.0,531.0,530.0,2582000.0,394.65576171875
2009-04-21,517.0,505.0,515.0,505.0,6798000.0,376.0399169921875
2009-04-22,513.0,500.0,506.0,502.0,4928000.0,373.8059997558594
2009-04-23,505.0,492.0,503.0,499.0,4756000.0,371.57208251953125
2009-04-24,509.0,498.0,506.0,508.0,5465000.0,378.2737731933594
2009-04-27,506.0,492.0,505.0,503.0,5030000.0,374.5506286621094
2009-04-28,504.0,483.0,496.0,483.0,5455000.0,359.65802001953125
2009-04-30,522.0,488.0,488.0,513.0,13351000.0,381.99700927734375
2009-05-01,532.0,506.0,510.0,527.0,8318000.0,392.421875
2009-05-07,555.0,546.0,546.0,550.0,9036000.0,409.54840087890625
2009-05-08,562.0,545.0,550.0,562.0,7572000.0,418.4840393066406
2009-05-11,578.0,567.0,573.0,573.0,5841000.0,426.6750183105469
2009-05-12,581.0,560.0,563.0,572.0,7908000.0,425.9303894042969
2009-05-13,581.0,564.0,579.0,564.0,6524000.0,419.9732360839844
2009-05-14,555.0,546.0,555.0,553.0,6486000.0,411.7823486328125
2009-05-15,560.0,550.0,554.0,551.0,4667000.0,410.29302978515625
2009-05-18,553.0,539.0,549.0,548.0,4311000.0,408.05908203125
2009-05-19,569.0,561.0,564.0,567.0,3916000.0,422.2071838378906
2009-05-20,580.0,558.0,563.0,574.0,5129000.0,427.4197082519531
2009-05-21,578.0,552.0,575.0,561.0,7960000.0,417.7394104003906
2009-05-22,571.0,550.0,555.0,567.0,6872000.0,422.2071838378906
2009-05-25,583.0,571.0,577.0,576.0,10491000.0,428.9089050292969
2009-05-26,590.0,578.0,586.0,588.0,7933000.0,437.8444519042969
2009-05-27,599.0,573.0,597.0,578.0,7714000.0,430.3981628417969
2009-05-28,582.0,573.0,579.0,578.0,4903000.0,430.3981628417969
2009-05-29,590.0,573.0,580.0,580.0,9084000.0,431.8874206542969
2009-06-01,599.0,584.0,589.0,593.0,5708000.0,441.56768798828125
2009-06-02,606.0,584.0,603.0,584.0,8864000.0,434.86602783203125
2009-06-03,599.0,589.0,594.0,590.0,6256000.0,439.3337097167969
2009-06-04,595.0,576.0,578.0,578.0,7835000.0,430.3981628417969
2009-06-05,603.0,590.0,595.0,598.0,7686000.0,445.2908630371094
2009-06-08,613.0,595.0,607.0,597.0,5629000.0,444.5461730957031
2009-06-09,604.0,593.0,601.0,593.0,4720000.0,441.56768798828125
2009-06-10,609.0,600.0,602.0,607.0,5317000.0,451.9925537109375
2009-06-11,615.0,607.0,610.0,608.0,3620000.0,452.7372741699219
2009-06-12,618.0,601.0,618.0,603.0,10751000.0,449.01397705078125
2009-06-15,606.0,596.0,605.0,601.0,5456000.0,447.5248107910156
2009-06-16,592.0,560.0,591.0,562.0,10259000.0,418.4840393066406
2009-06-17,586.0,564.0,566.0,580.0,8172000.0,431.8874206542969
2009-06-18,578.0,558.0,578.0,564.0,5819000.0,419.9732360839844
2009-06-19,575.0,562.0,574.0,565.0,7003000.0,420.7178955078125
2009-06-22,571.0,561.0,568.0,563.0,7462000.0,419.2286682128906
2009-06-23,551.0,528.0,550.0,537.0,12137000.0,399.8681335449219
2009-06-24,564.0,539.0,540.0,551.0,15604000.0,410.29302978515625
2009-06-25,559.0,546.0,558.0,553.0,6058000.0,411.7823486328125
2009-06-26,582.0,569.0,580.0,570.0,7969000.0,424.44110107421875
2009-06-29,569.0,552.0,569.0,555.0,5676000.0,413.27154541015625
2009-06-30,572.0,564.0,567.0,570.0,5450000.0,424.44110107421875
2009-07-01,570.0,558.0,564.0,560.0,6462000.0,416.9947509765625
2009-07-02,563.0,533.0,559.0,540.0,13941000.0,402.10211181640625
2009-07-03,534.0,523.0,533.0,529.0,9735000.0,393.91107177734375
2009-07-06,520.0,508.0,519.0,514.0,7374000.0,382.7415771484375
2009-07-07,513.0,498.0,509.0,503.0,10696000.0,374.5506286621094
2009-07-08,500.0,486.0,495.0,493.0,7686000.0,367.10430908203125
2009-07-09,495.0,483.0,486.0,485.0,4897000.0,361.147216796875
2009-07-10,498.0,483.0,495.0,484.0,6022000.0,360.402587890625
2009-07-13,493.0,476.0,486.0,479.0,8055000.0,356.6794738769531
2009-07-14,500.0,481.0,499.0,495.0,7866000.0,368.5935363769531
2009-07-15,501.0,492.0,492.0,495.0,6133000.0,368.5935363769531
2009-07-16,513.0,500.0,510.0,501.0,5851000.0,373.0614013671875
2009-07-17,513.0,501.0,511.0,505.0,3265000.0,376.0399169921875
2009-07-21,525.0,515.0,522.0,525.0,5069000.0,390.9325256347656
2009-07-22,527.0,520.0,523.0,525.0,4538000.0,390.9325256347656
2009-07-23,530.0,519.0,525.0,524.0,4019000.0,390.18792724609375
2009-07-24,535.0,525.0,534.0,530.0,3294000.0,394.65576171875
2009-07-27,533.0,525.0,531.0,527.0,5678000.0,392.421875
2009-07-28,528.0,512.0,526.0,516.0,6364000.0,384.23089599609375
2009-07-29,534.0,508.0,516.0,517.0,10052000.0,384.9754638671875
2009-07-30,515.0,500.0,515.0,502.0,8293000.0,373.8059997558594
2009-07-31,510.0,501.0,506.0,502.0,7189000.0,373.8059997558594
2009-08-03,514.0,507.0,511.0,511.0,4603000.0,380.5077209472656
2009-08-04,526.0,518.0,521.0,519.0,5706000.0,386.46478271484375
2009-08-05,525.0,515.0,522.0,515.0,3678000.0,383.4862365722656
2009-08-06,526.0,515.0,516.0,522.0,4319000.0,388.6986389160156
2009-08-07,530.0,522.0,522.0,530.0,6258000.0,394.65576171875
2009-08-10,536.0,530.0,535.0,534.0,4523000.0,397.63427734375
2009-08-11,541.0,533.0,535.0,541.0,4091000.0,402.84674072265625
2009-08-12,534.0,526.0,534.0,530.0,4393000.0,394.65576171875
2009-08-13,555.0,533.0,535.0,549.0,4887000.0,408.8037414550781
2009-08-14,557.0,548.0,557.0,553.0,5974000.0,411.7823486328125
2009-08-17,541.0,530.0,540.0,530.0,4584000.0,394.65576171875
2009-08-18,530.0,520.0,520.0,526.0,4243000.0,391.67718505859375
2009-08-19,530.0,520.0,530.0,521.0,4743000.0,387.95404052734375
2009-08-20,534.0,527.0,531.0,531.0,4349000.0,395.40032958984375
2009-08-21,541.0,525.0,538.0,530.0,5969000.0,394.65576171875
2009-08-24,545.0,538.0,539.0,542.0,4801000.0,403.5913391113281
2009-08-25,544.0,535.0,543.0,538.0,3008000.0,400.6128234863281
2009-08-26,546.0,535.0,543.0,542.0,6402000.0,403.5913391113281
2009-08-27,539.0,526.0,538.0,531.0,4959000.0,395.40032958984375
2009-08-28,536.0,530.0,533.0,535.0,3937000.0,398.3788757324219
2009-08-31,545.0,532.0,538.0,532.0,4907000.0,396.1449890136719
2009-09-02,535.0,526.0,535.0,529.0,3934000.0,393.91107177734375
2009-09-03,526.0,520.0,525.0,522.0,3364000.0,388.6986389160156
2009-09-04,529.0,523.0,523.0,525.0,3302000.0,390.9325256347656
2009-09-07,532.0,524.0,529.0,532.0,2037000.0,396.1449890136719
2009-09-08,535.0,528.0,532.0,534.0,3698000.0,397.63427734375
2009-09-09,539.0,533.0,536.0,536.0,2938000.0,399.1235656738281
2009-09-10,546.0,538.0,539.0,545.0,4701000.0,405.8252868652344
2009-09-11,550.0,541.0,549.0,545.0,7854000.0,405.8252868652344
2009-09-14,539.0,532.0,537.0,538.0,3323000.0,400.6128234863281
2009-09-15,538.0,530.0,536.0,532.0,2563000.0,396.1449890136719
2009-09-16,541.0,532.0,532.0,534.0,4631000.0,397.63427734375
2009-09-17,546.0,536.0,536.0,546.0,6554000.0,406.5698547363281
2009-09-18,545.0,538.0,545.0,544.0,5280000.0,405.0806579589844
2009-09-21,544.0,544.0,544.0,544.0,0.0,405.0806579589844
2009-09-24,548.0,540.0,542.0,546.0,6673000.0,406.5698547363281
2009-09-25,535.0,515.0,535.0,516.0,5180000.0,384.23089599609375
2009-09-28,507.0,495.0,503.0,507.0,8068000.0,377.5291442871094
2009-09-29,505.0,496.0,503.0,500.0,4771000.0,372.3168029785156
2009-09-30,508.0,498.0,505.0,504.0,4767000.0,375.2952575683594
2009-10-01,508.0,498.0,505.0,502.0,4743000.0,373.8059997558594
2009-10-02,491.0,483.0,490.0,488.0,4651000.0,363.381103515625
2009-10-05,484.0,471.0,483.0,476.0,5096000.0,354.44549560546875
2009-10-06,481.0,472.0,479.0,478.0,4258000.0,355.934814453125
2009-10-07,497.0,484.0,488.0,493.0,5092000.0,367.10430908203125
2009-10-08,486.0,477.0,486.0,483.0,7589000.0,359.65802001953125
2009-10-09,488.0,478.0,487.0,484.0,5362000.0,360.402587890625
2009-10-13,487.0,482.0,484.0,484.0,5164000.0,360.402587890625
2009-10-14,489.0,475.0,488.0,483.0,6339000.0,359.65802001953125
2009-10-15,487.0,480.0,484.0,485.0,7182000.0,361.147216796875
2009-10-16,491.0,478.0,487.0,481.0,8996000.0,358.1687316894531
2009-10-19,482.0,471.0,478.0,481.0,5910000.0,358.1687316894531
2009-10-20,486.0,478.0,482.0,486.0,5584000.0,361.8918762207031
2009-10-21,489.0,481.0,481.0,486.0,6442000.0,361.8918762207031
2009-10-22,485.0,468.0,484.0,479.0,8022000.0,356.6794738769531
2009-10-23,484.0,475.0,484.0,477.0,7894000.0,355.1902160644531
2009-10-26,485.0,475.0,478.0,481.0,4645000.0,358.1687316894531
2009-10-27,472.0,459.0,471.0,460.0,10515000.0,342.53143310546875
2009-10-28,451.0,443.0,450.0,446.0,11405000.0,332.10650634765625
2009-10-29,445.0,427.0,436.0,445.0,15110000.0,331.3619079589844
2009-10-30,454.0,439.0,453.0,453.0,11193000.0,337.3190002441406
2009-11-02,434.0,430.0,431.0,433.0,6870000.0,322.42633056640625
2009-11-04,447.0,438.0,438.0,443.0,10734000.0,329.8725891113281
2009-11-05,436.0,430.0,434.0,433.0,5318000.0,322.42633056640625
2009-11-06,434.0,422.0,434.0,424.0,5818000.0,315.7246398925781
2009-11-09,425.0,415.0,425.0,416.0,5931000.0,309.76751708984375
2009-11-10,422.0,413.0,419.0,415.0,7626000.0,309.0229187011719
2009-11-11,408.0,398.0,408.0,399.0,10044000.0,297.1087341308594
2009-11-12,410.0,404.0,408.0,409.0,10226000.0,304.5550842285156
2009-11-13,407.0,401.0,407.0,403.0,5317000.0,300.08734130859375
2009-11-16,401.0,390.0,400.0,392.0,7190000.0,291.8963317871094
2009-11-17,399.0,388.0,396.0,390.0,6092000.0,290.4070129394531
2009-11-18,387.0,372.0,386.0,377.0,8274000.0,280.726806640625
2009-11-19,381.0,370.0,377.0,381.0,9732000.0,283.705322265625
2009-11-20,380.0,370.0,372.0,380.0,10556000.0,282.9607238769531
2009-11-24,384.0,368.0,381.0,368.0,12339000.0,274.025146484375
2009-11-25,367.0,363.0,367.0,365.0,4766000.0,271.791259765625
2009-11-26,374.0,364.0,368.0,368.0,9078000.0,274.025146484375
2009-11-27,363.0,355.0,363.0,356.0,8556000.0,265.0895080566406
2009-11-30,368.0,358.0,360.0,368.0,8024000.0,274.025146484375
2009-12-01,374.0,360.0,367.0,373.0,11287000.0,277.7482604980469
2009-12-02,387.0,370.0,375.0,374.0,11467000.0,278.492919921875
2009-12-03,387.0,376.0,387.0,382.0,11864000.0,284.45001220703125
2009-12-04,384.0,376.0,383.0,380.0,6888000.0,282.9607238769531
2009-12-07,394.0,385.0,389.0,393.0,7658000.0,292.6409606933594
2009-12-08,398.0,382.0,397.0,384.0,9336000.0,285.93927001953125
2009-12-09,381.0,372.0,380.0,374.0,8251000.0,278.492919921875
2009-12-10,377.0,364.0,373.0,367.0,9739000.0,273.2804870605469
2009-12-11,373.0,369.0,372.0,372.0,10322000.0,277.00360107421875
2009-12-14,378.0,369.0,377.0,373.0,6703000.0,277.7482604980469
2009-12-15,372.0,368.0,371.0,371.0,4561000.0,276.2590637207031
2009-12-16,373.0,368.0,372.0,370.0,6691000.0,275.5144348144531
2009-12-17,391.0,370.0,373.0,390.0,14209000.0,290.4070129394531
2009-12-18,403.0,388.0,389.0,400.0,15922000.0,297.8533935546875
2009-12-21,418.0,403.0,403.0,411.0,20416000.0,306.0443420410156
2009-12-22,422.0,413.0,414.0,420.0,12628000.0,312.74603271484375
2009-12-25,421.0,408.0,415.0,417.0,8673000.0,310.51214599609375
2009-12-28,438.0,423.0,426.0,437.0,14533000.0,325.4048156738281
2009-12-30,441.0,430.0,439.0,430.0,6153000.0,320.19244384765625
2010-01-04,438.0,432.0,434.0,433.0,2875000.0,322.42633056640625
2010-01-05,465.0,442.0,444.0,465.0,20689000.0,346.2546691894531
2010-01-06,467.0,454.0,466.0,465.0,13083000.0,346.2546691894531
2010-01-07,468.0,459.0,462.0,460.0,6990000.0,342.53143310546875
2010-01-08,463.0,445.0,461.0,452.0,15187000.0,336.5743408203125
2010-01-12,459.0,445.0,448.0,459.0,9008000.0,341.78680419921875
2010-01-13,457.0,448.0,451.0,448.0,7107000.0,333.5957946777344
2010-01-14,453.0,446.0,448.0,451.0,5361000.0,335.8296813964844
2010-01-15,451.0,439.0,450.0,445.0,9585000.0,331.3619079589844
2010-01-18,438.0,431.0,437.0,432.0,7139000.0,321.6816101074219
2010-01-19,441.0,429.0,430.0,436.0,6734000.0,324.66015625
2010-01-20,447.0,440.0,447.0,441.0,9701000.0,328.38336181640625
2010-01-21,446.0,428.0,435.0,443.0,8653000.0,329.8725891113281
2010-01-22,435.0,425.0,431.0,429.0,7986000.0,319.4477844238281
2010-01-25,434.0,417.0,421.0,431.0,7816000.0,320.93701171875
2010-01-26,440.0,424.0,435.0,425.0,6527000.0,316.4692687988281
2010-01-27,429.0,420.0,428.0,420.0,4507000.0,312.74603271484375
2010-01-28,436.0,415.0,416.0,432.0,9062000.0,321.6816101074219
2010-01-29,431.0,420.0,428.0,423.0,9114000.0,314.97998046875
2010-02-01,424.0,413.0,424.0,419.0,7297000.0,312.0013732910156
2010-02-03,470.0,454.0,455.0,465.0,21355000.0,346.2546691894531
2010-02-04,468.0,451.0,464.0,468.0,13284000.0,348.48846435546875
2010-02-05,464.0,445.0,448.0,460.0,14607000.0,342.53143310546875
2010-02-08,458.0,445.0,456.0,447.0,9660000.0,332.8511962890625
2010-02-09,452.0,441.0,443.0,443.0,8741000.0,329.8725891113281
2010-02-10,451.0,443.0,445.0,448.0,5289000.0,333.5957946777344
2010-02-12,459.0,450.0,451.0,452.0,7586000.0,336.5743408203125
2010-02-15,452.0,446.0,452.0,449.0,3900000.0,334.3404541015625
2010-02-16,469.0,452.0,454.0,462.0,11369000.0,344.02069091796875
2010-02-17,470.0,460.0,467.0,467.0,10860000.0,347.74383544921875
2010-02-18,472.0,464.0,468.0,469.0,8450000.0,349.2330627441406
2010-02-19,480.0,466.0,470.0,467.0,9525000.0,347.74383544921875
2010-02-22,485.0,473.0,474.0,482.0,8009000.0,358.9132995605469
2010-02-23,482.0,469.0,482.0,471.0,7533000.0,350.7223815917969
2010-02-24,472.0,463.0,469.0,468.0,6643000.0,348.48846435546875
2010-02-25,479.0,465.0,469.0,467.0,10073000.0,347.74383544921875
2010-02-26,478.0,469.0,470.0,476.0,8202000.0,354.44549560546875
2010-03-01,490.0,479.0,482.0,485.0,8846000.0,361.147216796875
2010-03-02,485.0,476.0,482.0,484.0,6034000.0,360.402587890625
2010-03-03,489.0,480.0,485.0,487.0,7308000.0,362.6365051269531
2010-03-04,496.0,475.0,488.0,476.0,14219000.0,354.44549560546875
2010-03-05,485.0,471.0,482.0,475.0,7990000.0,353.70086669921875
2010-03-08,486.0,479.0,484.0,484.0,5753000.0,360.402587890625
2010-03-09,484.0,476.0,476.0,480.0,5262000.0,357.424072265625
2010-03-10,482.0,473.0,481.0,476.0,4852000.0,354.44549560546875
2010-03-11,476.0,471.0,472.0,475.0,4976000.0,353.70086669921875
2010-03-12,473.0,460.0,472.0,469.0,12770000.0,349.2330627441406
2010-03-15,474.0,467.0,470.0,470.0,3207000.0,349.9776916503906
2010-03-16,474.0,467.0,471.0,470.0,4155000.0,349.9776916503906
2010-03-17,488.0,476.0,477.0,488.0,11091000.0,363.381103515625
2010-03-18,494.0,479.0,490.0,481.0,8287000.0,358.1687316894531
2010-03-19,485.0,479.0,484.0,482.0,5561000.0,358.9132995605469
2010-03-23,490.0,479.0,484.0,479.0,5792000.0,356.6794738769531
2010-03-24,485.0,469.0,482.0,471.0,7639000.0,350.7223815917969
2010-03-25,469.0,462.0,468.0,465.0,7351000.0,346.2546691894531
2010-03-26,479.0,465.0,466.0,471.0,16868000.0,350.7223815917969
2010-03-29,471.0,471.0,471.0,471.0,0.0,350.7223815917969
2010-03-30,471.0,471.0,471.0,471.0,0.0,350.7223815917969
