Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1420.0,1380.0,1410.0,1390.0,407600.0,1375.3587646484375
2009-01-06,1350.0,1350.0,1350.0,1350.0,1081900.0,1335.7801513671875
2009-01-07,1380.0,1350.0,1350.0,1380.0,1124000.0,1365.464111328125
2009-01-08,1400.0,1380.0,1380.0,1400.0,848300.0,1385.25341796875
2009-01-09,1420.0,1400.0,1400.0,1420.0,698400.0,1405.0428466796875
2009-01-13,1420.0,1310.0,1420.0,1310.0,1419600.0,1296.2015380859375
2009-01-14,1340.0,1310.0,1310.0,1340.0,434800.0,1325.8853759765625
2009-01-15,1340.0,1250.0,1340.0,1250.0,1426200.0,1236.83349609375
2009-01-16,1260.0,1250.0,1250.0,1260.0,699700.0,1246.72802734375
2009-01-19,1260.0,1220.0,1260.0,1220.0,815500.0,1207.1494140625
2009-01-20,1220.0,1180.0,1220.0,1180.0,1047900.0,1167.5706787109375
2009-01-21,1180.0,1130.0,1180.0,1130.0,1924100.0,1118.097412109375
2009-01-22,1140.0,1130.0,1130.0,1140.0,605200.0,1127.9921875
2009-01-23,1140.0,1120.0,1140.0,1120.0,496400.0,1108.202880859375
2009-01-26,1120.0,1100.0,1120.0,1100.0,377100.0,1088.4134521484375
2009-01-27,1220.0,1220.0,1220.0,1220.0,720200.0,1207.1494140625
2009-01-28,1220.0,1190.0,1220.0,1190.0,773600.0,1177.4654541015625
2009-01-29,1240.0,1190.0,1190.0,1240.0,578500.0,1226.938720703125
2009-01-30,1240.0,1180.0,1240.0,1180.0,961500.0,1167.5706787109375
2009-02-02,1210.0,1180.0,1180.0,1210.0,804200.0,1197.2547607421875
2009-02-03,1210.0,1120.0,1210.0,1120.0,884700.0,1108.202880859375
2009-02-04,1150.0,1120.0,1120.0,1150.0,1364300.0,1137.8868408203125
2009-02-05,1150.0,1120.0,1150.0,1120.0,990300.0,1108.202880859375
2009-02-06,1120.0,1110.0,1120.0,1110.0,408800.0,1098.30810546875
2009-02-09,1110.0,1100.0,1110.0,1100.0,513200.0,1088.4134521484375
2009-02-10,1100.0,990.0,1080.0,1100.0,215300.0,1088.4134521484375
2009-02-12,1110.0,1040.0,1110.0,1040.0,660800.0,1029.0455322265625
2009-02-13,1100.0,1040.0,1040.0,1100.0,769200.0,1088.4134521484375
2009-02-16,1100.0,1040.0,1100.0,1040.0,559900.0,1029.0455322265625
2009-02-17,1040.0,1020.0,1040.0,1020.0,455200.0,1009.2561645507812
2009-02-18,1020.0,980.0,1020.0,980.0,652400.0,969.6774291992188
2009-02-19,980.0,930.0,980.0,930.0,1047800.0,920.2040405273438
2009-02-20,930.0,920.0,930.0,920.0,1092500.0,910.3094482421875
2009-02-23,860.0,800.0,820.0,850.0,2039400.0,841.0466918945312
2009-02-24,850.0,820.0,850.0,820.0,636600.0,811.3627319335938
2009-02-25,820.0,810.0,820.0,810.0,1510900.0,801.468017578125
2009-02-26,900.0,810.0,810.0,900.0,1321600.0,890.5200805664062
2009-02-27,900.0,880.0,900.0,880.0,969000.0,870.730712890625
2009-03-02,880.0,850.0,880.0,850.0,727400.0,841.0466918945312
2009-03-03,850.0,820.0,850.0,820.0,492300.0,811.3627319335938
2009-03-04,870.0,820.0,820.0,870.0,619700.0,860.8361206054688
2009-03-05,870.0,870.0,870.0,870.0,633700.0,860.8361206054688
2009-03-06,870.0,800.0,870.0,800.0,960100.0,791.5734252929688
2009-03-09,800.0,730.0,800.0,730.0,1002400.0,722.310791015625
2009-03-10,730.0,730.0,730.0,730.0,1020800.0,722.310791015625
2009-03-11,760.0,730.0,730.0,760.0,843300.0,751.9947509765625
2009-03-12,760.0,740.0,760.0,740.0,450000.0,732.2053833007812
2009-03-13,810.0,740.0,740.0,810.0,1837100.0,801.468017578125
2009-03-16,950.0,810.0,810.0,950.0,2682600.0,939.9934692382812
2009-03-17,1010.0,950.0,950.0,1010.0,1863100.0,999.3614501953125
2009-03-18,1010.0,970.0,1010.0,970.0,2796200.0,959.7827758789062
2009-03-19,1000.0,970.0,970.0,1000.0,1289100.0,989.466796875
2009-03-23,1030.0,1000.0,1000.0,1030.0,1222400.0,1019.1508178710938
2009-03-24,1140.0,1030.0,1030.0,1140.0,2351500.0,1127.9921875
2009-03-25,1110.0,1100.0,1100.0,1110.0,1189600.0,1098.30810546875
2009-03-26,1130.0,1110.0,1110.0,1130.0,713100.0,1118.097412109375
2009-03-27,1170.0,1170.0,1170.0,1170.0,1622800.0,1157.6761474609375
2009-03-30,1170.0,1060.0,1170.0,1060.0,1123200.0,1048.8348388671875
2009-03-31,1060.0,990.0,1060.0,990.0,1240400.0,979.5721435546875
2009-04-01,1050.0,990.0,990.0,1050.0,941100.0,1038.9400634765625
2009-04-02,1290.0,1100.0,1120.0,1290.0,3336600.0,1276.4119873046875
2009-04-03,1310.0,1290.0,1290.0,1310.0,2905300.0,1296.2015380859375
2009-04-06,1360.0,1330.0,1330.0,1360.0,1246300.0,1345.6748046875
2009-04-07,1360.0,1300.0,1360.0,1300.0,1296100.0,1286.3067626953125
2009-04-08,1230.0,1210.0,1230.0,1210.0,1397400.0,1197.2547607421875
2009-04-09,1260.0,1220.0,1220.0,1260.0,2483000.0,1246.72802734375
2009-04-10,1260.0,1260.0,1260.0,1260.0,1255900.0,1246.72802734375
2009-04-13,1310.0,1270.0,1310.0,1270.0,1283400.0,1256.622802734375
2009-04-14,1290.0,1280.0,1290.0,1280.0,1740300.0,1266.517578125
2009-04-15,1280.0,1240.0,1280.0,1240.0,997700.0,1226.938720703125
2009-04-16,1240.0,1210.0,1240.0,1210.0,791700.0,1197.2547607421875
2009-04-17,1250.0,1210.0,1210.0,1250.0,778900.0,1236.83349609375
2009-04-20,1250.0,1220.0,1250.0,1220.0,578400.0,1207.1494140625
2009-04-21,1220.0,1170.0,1220.0,1170.0,1074900.0,1157.6761474609375
2009-04-22,1177.02001953125,1170.0,1177.02001953125,1170.0,615400.0,1157.6761474609375
2009-04-23,1230.0,1170.0,1170.0,1230.0,1069900.0,1217.044189453125
2009-04-24,1240.0,1226.56005859375,1226.56005859375,1240.0,2194600.0,1226.938720703125
2009-04-27,1420.0,1236.6500244140625,1236.6500244140625,1420.0,7257700.0,1405.0428466796875
2009-04-28,1420.0,1370.0,1420.0,1370.0,1313800.0,1355.5694580078125
2009-04-30,1370.0,1290.0,1370.0,1290.0,1558000.0,1276.4119873046875
2009-05-01,1290.0,1280.0,1290.0,1280.0,615600.0,1266.517578125
2009-05-07,1340.0,1330.0,1330.0,1340.0,1484100.0,1325.8853759765625
2009-05-08,1340.0,1340.0,1340.0,1340.0,931200.0,1325.8853759765625
2009-05-11,1420.0,1340.0,1340.0,1420.0,2902200.0,1405.0428466796875
2009-05-12,1420.0,1420.0,1420.0,1420.0,1391200.0,1405.0428466796875
2009-05-13,1420.0,1420.0,1420.0,1420.0,1108700.0,1405.0428466796875
2009-05-14,1420.0,1330.0,1420.0,1330.0,1358200.0,1315.99072265625
2009-05-15,1330.0,1320.0,1330.0,1320.0,784400.0,1306.0960693359375
2009-05-18,1320.0,1270.0,1320.0,1270.0,738200.0,1256.622802734375
2009-05-19,1340.0,1270.0,1270.0,1340.0,1721200.0,1325.8853759765625
2009-05-20,1350.0,1340.0,1340.0,1350.0,1054700.0,1335.7801513671875
2009-05-21,1350.0,1340.0,1350.0,1340.0,914400.0,1325.8853759765625
2009-05-22,1340.0,1310.0,1340.0,1310.0,628900.0,1296.2015380859375
2009-05-25,1310.0,1310.0,1310.0,1310.0,664500.0,1296.2015380859375
2009-05-26,1310.0,1290.0,1310.0,1290.0,522100.0,1276.4119873046875
2009-05-27,1290.0,1290.0,1290.0,1290.0,866800.0,1276.4119873046875
2009-05-28,1290.0,1280.0,1290.0,1280.0,1000400.0,1266.517578125
2009-05-29,1280.0,1280.0,1280.0,1280.0,2618900.0,1266.517578125
2009-06-01,1320.0,1300.0,1300.0,1320.0,1066900.0,1306.0960693359375
2009-06-02,1350.0,1320.0,1320.0,1350.0,1957800.0,1335.7801513671875
2009-06-03,1360.0,1350.0,1350.0,1360.0,881400.0,1345.6748046875
2009-06-04,1360.0,1340.0,1360.0,1340.0,852200.0,1325.8853759765625
2009-06-05,1390.0,1390.0,1390.0,1390.0,1502600.0,1375.3587646484375
2009-06-08,1450.0,1450.0,1450.0,1450.0,3729300.0,1434.7266845703125
2009-06-09,1500.0,1490.0,1490.0,1500.0,2203200.0,1484.2001953125
2009-06-10,1560.0,1510.0,1510.0,1560.0,2879300.0,1543.5682373046875
2009-06-11,1570.0,1560.0,1560.0,1560.0,1483200.0,1543.5682373046875
2009-06-12,1600.0,1580.0,1580.0,1590.0,1503400.0,1573.2520751953125
2009-06-15,1640.0,1600.0,1600.0,1610.0,1703700.0,1593.0413818359375
2009-06-16,1580.0,1490.0,1580.0,1490.0,1569900.0,1474.3052978515625
2009-06-17,1520.0,1480.0,1490.0,1500.0,1072000.0,1484.2001953125
2009-06-18,1470.0,1450.0,1450.0,1460.0,661900.0,1444.62158203125
2009-06-19,1580.0,1520.0,1530.0,1540.0,1851800.0,1523.7789306640625
2009-06-22,1570.0,1550.0,1560.0,1550.0,910800.0,1533.673583984375
2009-06-23,1540.0,1500.0,1510.0,1530.0,1286100.0,1513.8839111328125
2009-06-24,1480.0,1450.0,1470.0,1450.0,1177600.0,1434.7266845703125
2009-06-25,1610.0,1530.0,1560.0,1610.0,3041900.0,1593.0413818359375
2009-06-26,1650.0,1560.0,1630.0,1570.0,2165700.0,1553.462646484375
2009-06-29,1590.0,1530.0,1580.0,1530.0,906900.0,1513.8839111328125
2009-06-30,1580.0,1520.0,1550.0,1550.0,1344100.0,1533.673583984375
2009-07-01,1610.0,1530.0,1550.0,1570.0,971000.0,1553.462646484375
2009-07-02,1570.0,1490.0,1570.0,1490.0,1493000.0,1474.3052978515625
2009-07-03,1480.0,1440.0,1470.0,1460.0,1196500.0,1444.62158203125
2009-07-06,1480.0,1450.0,1450.0,1480.0,424000.0,1464.4107666015625
2009-07-07,1490.0,1440.0,1490.0,1450.0,746500.0,1434.7266845703125
2009-07-08,1440.0,1360.0,1440.0,1380.0,1049100.0,1365.464111328125
2009-07-09,1370.0,1310.0,1370.0,1330.0,729900.0,1315.99072265625
2009-07-10,1360.0,1280.0,1340.0,1300.0,832100.0,1286.3067626953125
2009-07-13,1380.0,1260.0,1320.0,1270.0,739400.0,1256.622802734375
2009-07-14,1350.0,1290.0,1300.0,1340.0,619100.0,1325.8853759765625
2009-07-15,1350.0,1260.0,1340.0,1280.0,852000.0,1266.517578125
2009-07-16,1340.0,1230.0,1330.0,1240.0,1239700.0,1226.938720703125
2009-07-17,1270.0,1230.0,1250.0,1260.0,633000.0,1246.72802734375
2009-07-21,1300.0,1200.0,1280.0,1220.0,1811700.0,1207.1494140625
2009-07-22,1230.0,1190.0,1220.0,1210.0,1760100.0,1197.2547607421875
2009-07-23,1230.0,1190.0,1210.0,1190.0,2067600.0,1177.4654541015625
2009-07-24,1240.0,1210.0,1220.0,1220.0,1128200.0,1207.1494140625
2009-07-27,1320.0,1250.0,1250.0,1300.0,1497400.0,1286.3067626953125
2009-07-28,1390.0,1320.0,1330.0,1360.0,1712000.0,1345.6748046875
2009-07-29,1360.0,1320.0,1350.0,1360.0,811300.0,1345.6748046875
2009-07-30,1370.0,1340.0,1370.0,1350.0,672000.0,1335.7801513671875
2009-07-31,1420.0,1380.0,1380.0,1400.0,1237900.0,1385.25341796875
2009-08-03,1540.0,1440.0,1450.0,1510.0,1471000.0,1494.0947265625
2009-08-04,1610.0,1540.0,1580.0,1550.0,1774700.0,1533.673583984375
2009-08-05,1540.0,1500.0,1530.0,1520.0,644200.0,1503.989501953125
2009-08-06,1530.0,1490.0,1490.0,1530.0,738800.0,1513.8839111328125
2009-08-07,1530.0,1490.0,1520.0,1530.0,809200.0,1513.8839111328125
2009-08-10,1580.0,1550.0,1570.0,1560.0,752600.0,1543.5682373046875
2009-08-11,1560.0,1540.0,1540.0,1550.0,600600.0,1533.673583984375
2009-08-12,1530.0,1490.0,1510.0,1500.0,568600.0,1484.2001953125
2009-08-13,1540.0,1510.0,1540.0,1530.0,476600.0,1513.8839111328125
2009-08-14,1530.0,1510.0,1520.0,1530.0,436700.0,1513.8839111328125
2009-08-17,1520.0,1450.0,1510.0,1450.0,807100.0,1434.7266845703125
2009-08-18,1480.0,1390.0,1400.0,1470.0,949100.0,1454.5162353515625
2009-08-19,1490.0,1440.0,1480.0,1440.0,545600.0,1424.8321533203125
2009-08-20,1490.0,1440.0,1470.0,1480.0,660500.0,1464.4107666015625
2009-08-21,1520.0,1490.0,1500.0,1500.0,867300.0,1484.2001953125
2009-08-24,1540.0,1510.0,1530.0,1540.0,675000.0,1523.7789306640625
2009-08-25,1550.0,1520.0,1530.0,1540.0,596200.0,1523.7789306640625
