Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2755.0,2650.0,2740.0,2650.0,1030000.0,2117.27001953125
2009-01-06,2640.0,2620.0,2640.0,2620.0,2243000.0,2093.301025390625
2009-01-07,2620.0,2520.0,2620.0,2520.0,3009000.0,2013.4036865234375
2009-01-08,2550.0,2520.0,2520.0,2550.0,4504000.0,2037.3729248046875
2009-01-09,2630.0,2553.0,2553.0,2630.0,3173000.0,2101.290771484375
2009-01-13,2641.0,2595.0,2641.0,2595.0,4704000.0,2073.32666015625
2009-01-14,2595.0,2575.0,2595.0,2575.0,1926000.0,2057.347412109375
2009-01-15,2575.0,2550.0,2575.0,2550.0,4092000.0,2037.3729248046875
2009-01-16,2550.0,2525.0,2550.0,2525.0,2184000.0,2017.39892578125
2009-01-19,2525.0,2510.0,2525.0,2510.0,2557000.0,2005.414306640625
2009-01-20,2510.0,2475.0,2510.0,2475.0,1623000.0,1977.4501953125
2009-01-21,2475.0,2470.0,2475.0,2470.0,7796000.0,1973.455810546875
2009-01-22,2520.0,2470.0,2470.0,2520.0,3140000.0,2013.4036865234375
2009-01-23,2520.0,2440.0,2520.0,2440.0,1928000.0,1949.4866943359375
2009-01-26,2495.0,2440.0,2440.0,2495.0,2398000.0,1993.4298095703125
2009-01-27,2520.0,2495.0,2495.0,2520.0,2162000.0,2013.4036865234375
2009-01-28,2520.0,2425.0,2520.0,2425.0,2629000.0,1937.501953125
2009-01-29,2425.0,2410.0,2425.0,2410.0,3382000.0,1925.517333984375
2009-01-30,2220.0,2210.0,2220.0,2210.0,7421000.0,1765.7232666015625
2009-02-02,2235.0,2210.0,2210.0,2235.0,4411000.0,1785.6973876953125
2009-02-03,2235.0,2185.0,2235.0,2185.0,2505000.0,1745.749267578125
2009-02-04,2215.0,2185.0,2185.0,2215.0,2457000.0,1769.718017578125
2009-02-05,2215.0,2160.0,2215.0,2160.0,2520000.0,1725.7750244140625
2009-02-06,2160.0,2125.0,2160.0,2125.0,4071000.0,1697.81103515625
2009-02-09,2125.0,1998.0,2125.0,1998.0,5076000.0,1596.341552734375
2009-02-10,2095.0,1995.0,1995.0,2055.0,3989000.0,1641.883056640625
2009-02-12,2045.0,1977.0,2045.0,1977.0,5320000.0,1579.5633544921875
2009-02-13,2005.0,1977.0,1977.0,2005.0,3864000.0,1601.9344482421875
2009-02-16,2005.0,1956.0,2005.0,1956.0,5106000.0,1562.784912109375
2009-02-17,1956.0,1916.0,1956.0,1916.0,3587000.0,1530.8260498046875
2009-02-18,1917.0,1872.0,1917.0,1872.0,4508000.0,1495.6715087890625
2009-02-19,1901.0,1872.0,1872.0,1901.0,4588000.0,1518.8416748046875
2009-02-20,1927.0,1901.0,1901.0,1927.0,3441000.0,1539.6148681640625
2009-02-23,1930.0,1918.0,1930.0,1918.0,2487000.0,1532.42431640625
2009-02-24,1918.0,1841.0,1918.0,1841.0,3257000.0,1470.9033203125
2009-02-25,1841.0,1810.0,1841.0,1810.0,3842000.0,1446.13525390625
2009-02-26,1822.0,1810.0,1810.0,1822.0,2520000.0,1455.7230224609375
2009-02-27,1867.0,1822.0,1822.0,1867.0,3327000.0,1491.6768798828125
2009-03-02,1870.0,1867.0,1867.0,1870.0,3032000.0,1494.0736083984375
2009-03-03,1870.0,1839.0,1870.0,1839.0,3490000.0,1469.3057861328125
2009-03-04,1839.0,1813.0,1839.0,1813.0,3454000.0,1448.5322265625
2009-03-05,1820.0,1813.0,1813.0,1820.0,3472000.0,1454.1253662109375
2009-03-06,1820.0,1818.0,1820.0,1818.0,2568000.0,1452.5274658203125
2009-03-09,1818.0,1776.0,1818.0,1776.0,2248000.0,1418.97021484375
2009-03-10,1777.0,1757.0,1777.0,1757.0,3030000.0,1403.7901611328125
2009-03-11,1814.0,1757.0,1757.0,1814.0,3301000.0,1449.3311767578125
2009-03-12,1828.0,1816.0,1816.0,1828.0,4297000.0,1460.5167236328125
2009-03-13,1878.0,1828.0,1828.0,1878.0,5712000.0,1500.4654541015625
2009-03-16,1892.0,1883.0,1883.0,1892.0,2182000.0,1511.65087890625
2009-03-17,1902.0,1836.0,1902.0,1836.0,4793000.0,1466.908447265625
2009-03-18,1836.0,1796.0,1836.0,1796.0,5344000.0,1434.9498291015625
2009-03-19,1828.0,1796.0,1796.0,1828.0,2448000.0,1460.5167236328125
2009-03-23,1880.0,1828.0,1828.0,1880.0,2230000.0,1502.0634765625
2009-03-24,1941.0,1882.0,1882.0,1941.0,3404000.0,1550.800537109375
2009-03-25,1995.0,1954.0,1954.0,1995.0,3104000.0,1593.94482421875
2009-03-26,2065.0,1967.0,1967.0,2065.0,3186000.0,1673.3585205078125
2009-03-27,2069.0,2025.0,2069.0,2025.0,2981000.0,1640.9447021484375
2009-03-30,2026.0,1980.0,2026.0,1980.0,2972000.0,1604.4791259765625
2009-03-31,1980.0,1919.0,1980.0,1919.0,2484000.0,1555.0484619140625
2009-04-01,1929.0,1919.0,1919.0,1929.0,3541000.0,1563.1514892578125
2009-04-02,1965.0,1929.0,1929.0,1965.0,3135000.0,1592.32421875
2009-04-03,1970.0,1927.0,1970.0,1927.0,3724000.0,1561.531005859375
2009-04-06,1974.0,1950.0,1950.0,1974.0,2396000.0,1599.6170654296875
2009-04-07,1973.0,1945.0,1973.0,1945.0,2039000.0,1576.1173095703125
2009-04-08,1975.0,1967.0,1967.0,1975.0,2814000.0,1600.4276123046875
2009-04-09,2060.0,2060.0,2060.0,2060.0,2796000.0,1669.3070068359375
2009-04-10,2040.0,2030.0,2040.0,2030.0,1722000.0,1644.9964599609375
2009-04-13,2021.0,2015.0,2021.0,2015.0,1011000.0,1632.841552734375
2009-04-14,2045.0,2004.0,2004.0,2045.0,2839000.0,1657.151611328125
2009-04-15,2100.0,2045.0,2045.0,2100.0,2977000.0,1701.7203369140625
2009-04-16,2100.0,2100.0,2100.0,2100.0,2270000.0,1701.7203369140625
2009-04-17,2100.0,2100.0,2100.0,2100.0,2000000.0,1701.7203369140625
2009-04-20,2095.0,2080.0,2095.0,2080.0,2440000.0,1685.513916015625
2009-04-21,1995.0,1994.0,1994.0,1995.0,2669000.0,1616.6346435546875
2009-04-22,2006.969970703125,1920.0,2006.969970703125,1920.0,7035000.0,1555.858642578125
2009-04-23,2000.0,1925.0,1925.0,2000.0,4312000.0,1620.6861572265625
2009-04-24,1994.4000244140625,1924.0,1994.4000244140625,1924.0,2676000.0,1559.10009765625
2009-04-27,1924.0,1881.0,1924.0,1881.0,6599000.0,1524.25537109375
2009-04-28,1881.0,1801.0,1881.0,1801.0,5322000.0,1459.427978515625
2009-04-30,1851.0,1801.0,1801.0,1851.0,4357000.0,1499.945068359375
2009-05-01,1907.0,1907.0,1907.0,1907.0,4320000.0,1545.324462890625
2009-05-07,1967.0,1900.989990234375,1900.989990234375,1967.0,4739000.0,1593.94482421875
2009-05-08,2000.0,1967.0,1967.0,2000.0,3288000.0,1620.6861572265625
2009-05-11,2001.0,1978.0,2001.0,1978.0,3203000.0,1602.858642578125
2009-05-12,1984.22998046875,1969.0,1984.22998046875,1969.0,2550000.0,1595.5655517578125
2009-05-13,2017.0,2005.0,2017.0,2005.0,2343000.0,1624.73779296875
2009-05-14,2020.0,2005.0,2005.0,2020.0,3279000.0,1636.8929443359375
2009-05-15,2021.0,1979.0,2021.0,1979.0,3243000.0,1603.6690673828125
2009-05-18,1979.0,1966.0,1979.0,1966.0,2862000.0,1593.1343994140625
2009-05-19,2030.0,1966.0,1966.0,2030.0,2652000.0,1644.9964599609375
2009-05-20,2030.0,2020.0,2030.0,2020.0,3365000.0,1636.8929443359375
2009-05-21,2065.0,2020.0,2020.0,2065.0,2675000.0,1673.3585205078125
2009-05-22,2069.0,2015.0,2069.0,2015.0,3479000.0,1632.841552734375
2009-05-25,2040.0,2010.0,2010.0,2040.0,1984000.0,1653.0999755859375
2009-05-26,2040.0,2035.0,2040.0,2035.0,1458000.0,1649.048095703125
2009-05-27,2060.0,2035.0,2035.0,2060.0,1805000.0,1669.3070068359375
2009-05-28,2061.0,2030.0,2061.0,2030.0,1545000.0,1644.9964599609375
2009-05-29,2095.0,2031.0,2031.0,2095.0,3871000.0,1697.6689453125
2009-06-01,2097.0,2085.0,2097.0,2085.0,1983000.0,1689.565185546875
2009-06-02,2100.0,2086.0,2086.0,2100.0,1542000.0,1701.7203369140625
2009-06-03,2100.0,2060.0,2100.0,2060.0,2109000.0,1669.3070068359375
2009-06-04,2045.0,2008.0,2008.0,2045.0,3026000.0,1657.151611328125
2009-06-05,2051.260009765625,2040.0,2051.260009765625,2040.0,1774000.0,1653.0999755859375
2009-06-08,2075.0,2060.0,2075.0,2060.0,980000.0,1669.3070068359375
2009-06-09,2080.0,2070.0,2070.0,2080.0,1694000.0,1685.513916015625
2009-06-10,2095.0,2089.0,2089.0,2095.0,1130000.0,1697.6689453125
2009-06-11,2050.0,2025.0,2040.0,2045.0,3202000.0,1657.151611328125
2009-06-12,2060.0,2045.0,2045.0,2050.0,5259000.0,1661.2030029296875
2009-06-15,2080.0,2055.0,2060.0,2075.0,1985000.0,1681.4622802734375
2009-06-16,2110.0,2085.0,2095.0,2100.0,3742000.0,1701.7203369140625
2009-06-17,2130.0,2085.0,2100.0,2100.0,2742000.0,1701.7203369140625
2009-06-18,2090.0,2080.0,2080.0,2090.0,1720000.0,1693.6171875
2009-06-19,2110.0,2095.0,2100.0,2105.0,1810000.0,1705.7723388671875
2009-06-22,2095.0,2065.0,2090.0,2070.0,2049000.0,1677.4102783203125
2009-06-23,2050.0,2035.0,2040.0,2050.0,2007000.0,1661.2030029296875
2009-06-24,2050.0,2030.0,2045.0,2030.0,2034000.0,1644.9964599609375
2009-06-25,2045.0,2010.0,2020.0,2035.0,2694000.0,1649.048095703125
2009-06-26,2075.0,2035.0,2065.0,2070.0,1899000.0,1677.4102783203125
2009-06-29,2085.0,2060.0,2070.0,2070.0,1738000.0,1677.4102783203125
2009-06-30,2115.0,2085.0,2095.0,2105.0,1778000.0,1705.7723388671875
2009-07-01,2125.0,2095.0,2105.0,2110.0,1539000.0,1709.8233642578125
2009-07-02,2115.0,2060.0,2110.0,2080.0,2434000.0,1685.513916015625
2009-07-03,2075.0,2050.0,2060.0,2075.0,1339000.0,1681.4622802734375
2009-07-06,2130.0,2095.0,2120.0,2100.0,2937000.0,1701.7203369140625
2009-07-07,2120.0,2085.0,2100.0,2095.0,2258000.0,1697.6689453125
2009-07-08,2100.0,2060.0,2095.0,2065.0,1854000.0,1673.3585205078125
2009-07-09,2075.0,2035.0,2060.0,2035.0,1548000.0,1649.048095703125
2009-07-10,2065.0,2045.0,2060.0,2065.0,2060000.0,1673.3585205078125
2009-07-13,2095.0,2055.0,2060.0,2065.0,1760000.0,1673.3585205078125
2009-07-14,2080.0,2035.0,2075.0,2055.0,2009000.0,1665.2552490234375
2009-07-15,2070.0,2015.0,2020.0,2060.0,2193000.0,1669.3070068359375
2009-07-16,2095.0,2055.0,2080.0,2065.0,2171000.0,1673.3585205078125
2009-07-17,2095.0,2065.0,2075.0,2065.0,1002000.0,1673.3585205078125
2009-07-21,2100.0,2040.0,2085.0,2065.0,2412000.0,1673.3585205078125
2009-07-22,2080.0,2055.0,2075.0,2070.0,1687000.0,1677.4102783203125
2009-07-23,2075.0,2050.0,2065.0,2065.0,1661000.0,1673.3585205078125
2009-07-24,2065.0,2025.0,2065.0,2055.0,2425000.0,1665.2552490234375
2009-07-27,2085.0,2070.0,2080.0,2080.0,2680000.0,1685.513916015625
2009-07-28,2085.0,2070.0,2080.0,2075.0,2011000.0,1681.4622802734375
2009-07-29,2090.0,2065.0,2065.0,2080.0,1224000.0,1685.513916015625
2009-07-30,2115.0,2075.0,2080.0,2110.0,1252000.0,1709.8233642578125
2009-07-31,2155.0,2110.0,2135.0,2145.0,2304000.0,1738.1859130859375
2009-08-03,2180.0,2135.0,2170.0,2160.0,1265100.0,1750.3411865234375
2009-08-04,2175.0,2150.0,2175.0,2170.0,1362600.0,1758.4442138671875
