Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,670.0,644.0,670.0,646.0,382500.0,646.0
2009-01-06,642.0,640.0,642.0,640.0,445500.0,640.0
2009-01-07,646.0,640.0,640.0,646.0,623500.0,646.0
2009-01-08,646.0,634.0,646.0,634.0,466000.0,634.0
2009-01-09,628.0,626.0,628.0,626.0,585000.0,626.0
2009-01-13,600.0,596.0,600.0,596.0,690000.0,596.0
2009-01-14,602.0,596.0,596.0,602.0,448500.0,602.0
2009-01-15,602.0,582.0,602.0,582.0,1346500.0,582.0
2009-01-16,586.0,582.0,582.0,586.0,737500.0,586.0
2009-01-19,596.0,586.0,586.0,596.0,479500.0,596.0
2009-01-20,596.0,592.0,596.0,592.0,491000.0,592.0
2009-01-21,592.0,582.0,592.0,582.0,1182500.0,582.0
2009-01-22,582.0,572.0,582.0,572.0,786000.0,572.0
2009-01-23,572.0,562.0,572.0,562.0,444000.0,562.0
2009-01-26,562.0,558.0,562.0,558.0,1519500.0,558.0
2009-01-27,564.0,548.0,548.0,564.0,1295500.0,564.0
2009-01-28,564.0,564.0,564.0,564.0,681000.0,564.0
2009-01-29,564.0,564.0,564.0,564.0,661500.0,564.0
2009-01-30,564.0,544.0,564.0,544.0,397500.0,544.0
2009-02-02,556.0,544.0,544.0,556.0,496500.0,556.0
2009-02-03,556.0,538.0,556.0,538.0,383500.0,538.0
2009-02-04,548.0,538.0,538.0,548.0,237500.0,548.0
2009-02-05,548.0,538.0,548.0,538.0,291000.0,538.0
2009-02-06,544.0,538.0,538.0,544.0,277000.0,544.0
2009-02-09,544.0,534.0,544.0,534.0,356500.0,534.0
2009-02-10,566.0,546.0,546.0,558.0,287000.0,558.0
2009-02-12,536.0,528.0,536.0,528.0,404000.0,528.0
2009-02-13,540.0,528.0,528.0,540.0,565500.0,540.0
2009-02-16,546.0,540.0,540.0,546.0,434000.0,546.0
2009-02-17,546.0,536.0,546.0,536.0,269500.0,536.0
2009-02-18,536.0,530.0,536.0,530.0,418500.0,530.0
2009-02-19,530.0,522.0,530.0,522.0,317500.0,522.0
2009-02-20,522.0,512.0,522.0,512.0,385000.0,512.0
2009-02-23,512.0,506.0,512.0,506.0,317500.0,506.0
2009-02-24,506.0,484.0,506.0,484.0,419500.0,484.0
2009-02-25,494.0,484.0,484.0,494.0,374000.0,494.0
2009-02-26,494.0,492.0,494.0,492.0,250000.0,492.0
2009-02-27,492.0,492.0,492.0,492.0,210500.0,492.0
2009-03-02,492.0,478.0,492.0,478.0,418000.0,478.0
2009-03-03,486.0,478.0,478.0,486.0,249000.0,486.0
2009-03-04,490.0,486.0,486.0,490.0,488500.0,490.0
2009-03-05,492.0,490.0,490.0,492.0,348000.0,492.0
2009-03-06,492.0,490.0,492.0,490.0,515000.0,490.0
2009-03-09,490.0,490.0,490.0,490.0,277000.0,490.0
2009-03-10,490.0,480.0,490.0,480.0,225000.0,480.0
2009-03-11,484.0,480.0,480.0,484.0,410500.0,484.0
2009-03-12,484.0,480.0,484.0,480.0,394000.0,480.0
2009-03-13,500.0,480.0,480.0,500.0,1558000.0,500.0
2009-03-16,502.0,498.0,502.0,498.0,284500.0,498.0
2009-03-17,518.0,508.0,508.0,518.0,449000.0,518.0
2009-03-18,524.0,518.0,518.0,524.0,271000.0,524.0
2009-03-19,524.0,518.0,524.0,518.0,316000.0,518.0
2009-03-23,524.0,518.0,518.0,524.0,411500.0,524.0
2009-03-24,526.0,524.0,524.0,526.0,892500.0,526.0
2009-03-25,546.0,526.0,526.0,546.0,732000.0,546.0
2009-03-26,558.0,546.0,546.0,558.0,488000.0,558.0
2009-03-27,560.0,556.0,556.0,560.0,586500.0,560.0
2009-03-30,560.0,548.0,560.0,548.0,525500.0,548.0
2009-03-31,546.0,540.0,546.0,540.0,581000.0,540.0
2009-04-01,554.0,540.0,540.0,554.0,494500.0,554.0
2009-04-02,580.0,554.0,554.0,580.0,782500.0,580.0
2009-04-03,578.0,576.0,576.0,578.0,859500.0,578.0
2009-04-06,578.0,574.0,578.0,574.0,602500.0,574.0
2009-04-07,574.0,574.0,574.0,574.0,443000.0,574.0
2009-04-08,574.0,566.0,574.0,566.0,353000.0,566.0
2009-04-09,606.0,592.0,592.0,606.0,912500.0,606.0
2009-04-10,616.0,614.0,616.0,614.0,900000.0,614.0
2009-04-13,624.0,622.0,624.0,622.0,251000.0,622.0
2009-04-14,612.0,608.0,608.0,612.0,487500.0,612.0
2009-04-15,612.0,610.0,612.0,610.0,384000.0,610.0
2009-04-16,610.0,604.0,610.0,604.0,441500.0,604.0
2009-04-17,606.0,604.0,604.0,606.0,348000.0,606.0
2009-04-20,598.0,596.0,596.0,598.0,283000.0,598.0
2009-04-21,600.0,582.0,600.0,582.0,365000.0,582.0
2009-04-22,578.5079956054688,572.0,578.5079956054688,572.0,461000.0,572.0
2009-04-23,578.0,574.0,574.0,578.0,463500.0,578.0
2009-04-24,580.0,579.6179809570312,579.6179809570312,580.0,422500.0,580.0
2009-04-27,580.0,564.0,580.0,564.0,472500.0,564.0
2009-04-28,564.0,552.0,564.0,552.0,443000.0,552.0
2009-04-30,562.0,552.0,552.0,562.0,349500.0,562.0
2009-05-01,574.0,564.0,564.0,574.0,352500.0,574.0
2009-05-07,596.0,596.0,596.0,596.0,375500.0,596.0
2009-05-08,600.0,598.0,600.0,598.0,656000.0,598.0
2009-05-11,618.0,598.0,598.0,618.0,677000.0,618.0
2009-05-12,618.0,614.0,618.0,614.0,379000.0,614.0
2009-05-13,614.0,612.0,614.0,612.0,373500.0,612.0
2009-05-14,612.0,604.0,612.0,604.0,387000.0,604.0
2009-05-15,604.0,604.0,604.0,604.0,323500.0,604.0
2009-05-18,604.0,564.0,604.0,564.0,887500.0,564.0
2009-05-19,578.0,564.0,564.0,578.0,424500.0,578.0
2009-05-20,586.0,578.0,578.0,586.0,254500.0,586.0
2009-05-21,586.0,578.0,586.0,578.0,316500.0,578.0
2009-05-22,602.0,594.0,594.0,602.0,535000.0,602.0
2009-05-25,620.0,620.0,620.0,620.0,534500.0,620.0
