Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2084.0,2000.0,2000.0,2064.0,4913000.0,1798.837646484375
2009-01-06,2078.0,2048.0,2078.0,2048.0,5225500.0,1784.89306640625
2009-01-07,2126.0,2048.0,2048.0,2126.0,5200000.0,1852.872314453125
2009-01-08,1988.0,1954.0,1988.0,1954.0,4667000.0,1702.9691162109375
2009-01-09,1988.0,1956.0,1956.0,1988.0,3781000.0,1732.6011962890625
2009-01-13,1996.0,1812.0,1996.0,1812.0,8687500.0,1579.211669921875
2009-01-14,1842.0,1812.0,1812.0,1842.0,3608000.0,1605.35791015625
2009-01-15,1842.0,1724.0,1842.0,1724.0,5673500.0,1502.5172119140625
2009-01-16,1800.0,1724.0,1724.0,1800.0,3864000.0,1568.753662109375
2009-01-19,1832.0,1800.0,1800.0,1832.0,3722000.0,1596.6424560546875
2009-01-20,1832.0,1788.0,1832.0,1788.0,2486500.0,1558.29541015625
2009-01-21,1788.0,1700.0,1788.0,1700.0,7390000.0,1481.6007080078125
2009-01-22,1700.0,1688.0,1700.0,1688.0,2860500.0,1471.142333984375
2009-01-23,1688.0,1638.0,1688.0,1638.0,1683000.0,1427.565673828125
2009-01-26,1658.0,1638.0,1638.0,1658.0,2572000.0,1444.9964599609375
2009-01-27,1844.0,1818.0,1818.0,1844.0,7725000.0,1607.1007080078125
2009-01-28,1844.0,1818.0,1844.0,1818.0,5495500.0,1584.4412841796875
2009-01-29,1834.0,1818.0,1818.0,1834.0,4104500.0,1598.3857421875
2009-01-30,1834.0,1712.0,1834.0,1712.0,4045500.0,1492.05908203125
2009-02-02,1716.0,1712.0,1712.0,1716.0,5534000.0,1495.54541015625
2009-02-03,1716.0,1698.0,1716.0,1698.0,3248000.0,1479.857666015625
2009-02-04,1870.0,1698.0,1698.0,1870.0,11206000.0,1629.7606201171875
2009-02-05,1938.0,1870.0,1870.0,1938.0,10655000.0,1689.024658203125
2009-02-06,1944.0,1938.0,1938.0,1944.0,5466500.0,1694.2535400390625
2009-02-09,1946.0,1944.0,1944.0,1946.0,4333000.0,1695.9971923828125
2009-02-10,1910.0,1860.0,1860.0,1874.0,4028000.0,1633.2467041015625
2009-02-12,1988.0,1888.0,1888.0,1988.0,10801000.0,1732.6011962890625
2009-02-13,1988.0,1936.0,1988.0,1936.0,7021000.0,1687.28173828125
2009-02-16,2008.0,1936.0,1936.0,2008.0,8558000.0,1750.0321044921875
2009-02-17,2008.0,1926.0,2008.0,1926.0,7159000.0,1678.56640625
2009-02-18,1960.0,1926.0,1926.0,1960.0,6845500.0,1708.1983642578125
2009-02-19,1992.0,1956.0,1986.0,1958.0,6694000.0,1706.455322265625
2009-02-20,2048.0,1958.0,1958.0,2048.0,16307500.0,1784.89306640625
2009-02-23,2180.0,2050.0,2050.0,2180.0,18870000.0,1899.9351806640625
2009-02-24,2180.0,2120.0,2180.0,2120.0,8349500.0,1847.64306640625
2009-02-25,2120.0,2036.0,2120.0,2036.0,10404500.0,1774.4346923828125
2009-02-26,2036.0,1996.0,2036.0,1996.0,6706500.0,1739.5733642578125
2009-02-27,1996.0,1980.0,1996.0,1980.0,6113000.0,1725.6290283203125
2009-03-02,1980.0,1924.0,1980.0,1924.0,6082000.0,1676.8233642578125
2009-03-03,1924.0,1834.0,1924.0,1834.0,6602500.0,1598.3857421875
2009-03-04,1888.0,1834.0,1834.0,1888.0,7414500.0,1645.4481201171875
2009-03-05,1888.0,1826.0,1888.0,1826.0,7598500.0,1591.4136962890625
2009-03-06,1826.0,1770.0,1826.0,1770.0,10048000.0,1542.607666015625
2009-03-09,1770.0,1730.0,1770.0,1730.0,5139500.0,1507.7464599609375
2009-03-10,1732.0,1692.0,1732.0,1692.0,6019000.0,1474.6285400390625
2009-03-11,1756.0,1692.0,1692.0,1756.0,7014500.0,1530.4066162109375
2009-03-12,1772.0,1756.0,1756.0,1758.0,6861500.0,1532.1494140625
2009-03-13,1788.0,1758.0,1758.0,1788.0,4740500.0,1558.29541015625
2009-03-16,1800.0,1792.0,1792.0,1800.0,4285500.0,1568.753662109375
2009-03-17,1824.0,1799.8499755859375,1799.8499755859375,1824.0,3255000.0,1589.6705322265625
2009-03-18,1824.0,1800.0,1824.0,1800.0,4638000.0,1568.753662109375
2009-03-19,1930.0,1800.0,1800.0,1930.0,9687000.0,1682.0523681640625
2009-03-23,2036.0,1930.0,1930.0,2036.0,7414000.0,1774.4346923828125
2009-03-24,2038.0,2012.0,2038.0,2012.0,5308500.0,1753.517822265625
2009-03-25,2000.0,1992.0,1992.0,2000.0,3550500.0,1743.0595703125
2009-03-26,2020.0,2000.0,2000.0,2020.0,2671500.0,1772.008056640625
2009-03-27,2048.0,2020.0,2048.0,2020.0,3883000.0,1772.008056640625
2009-03-30,2020.0,1912.0,2020.0,1912.0,4019500.0,1677.2672119140625
2009-03-31,1912.0,1882.0,1912.0,1882.0,2711500.0,1650.9500732421875
2009-04-01,1958.0,1882.0,1882.0,1958.0,2912000.0,1717.619873046875
2009-04-02,2034.0,1958.0,1958.0,2034.0,5076500.0,1784.2894287109375
2009-04-03,2038.0,2038.0,2038.0,2038.0,4516500.0,1787.7984619140625
2009-04-06,2044.0,2010.0,2010.0,2044.0,3574000.0,1793.0618896484375
2009-04-07,2050.0,1994.0,2050.0,1994.0,2960000.0,1749.2003173828125
2009-04-08,2000.0,1936.0,2000.0,1936.0,2757500.0,1698.32080078125
2009-04-09,2008.0,1980.0,1980.0,2008.0,2623000.0,1761.481689453125
2009-04-10,2018.0,2018.0,2018.0,2018.0,2152000.0,1770.2537841796875
2009-04-13,2084.0,2042.0,2042.0,2084.0,4238000.0,1828.1510009765625
2009-04-14,2054.0,2030.0,2030.0,2054.0,4480000.0,1801.833984375
2009-04-15,2066.0,2054.0,2054.0,2066.0,4465000.0,1812.361083984375
2009-04-16,2170.0,2066.0,2066.0,2170.0,9002500.0,1903.5931396484375
2009-04-17,2174.0,2170.0,2170.0,2174.0,2909000.0,1907.10205078125
2009-04-20,2198.0,2150.0,2150.0,2198.0,6364500.0,1928.155517578125
2009-04-21,2204.0,2122.0,2204.0,2122.0,4228000.0,1861.485595703125
2009-04-22,2156.0,2134.72998046875,2134.72998046875,2156.0,3823000.0,1891.311767578125
2009-04-23,2180.0,2168.0,2168.0,2180.0,3756000.0,1912.3656005859375
2009-04-24,2304.0,2260.0,2304.0,2260.0,7127000.0,1982.54345703125
2009-04-27,2280.0,2253.89990234375,2253.89990234375,2280.0,5038500.0,2000.088623046875
2009-04-28,2280.0,2142.0,2280.0,2142.0,3209500.0,1879.0303955078125
2009-04-30,2200.0,2142.0,2142.0,2200.0,2152000.0,1929.9097900390625
2009-05-01,2168.0,2162.0,2168.0,2162.0,3730500.0,1896.5751953125
2009-05-07,2358.0,2318.0,2318.0,2358.0,4801000.0,2068.5126953125
2009-05-08,2352.0,2330.0,2330.0,2352.0,3721000.0,2063.249267578125
2009-05-11,2434.0,2354.0,2354.0,2434.0,3720000.0,2135.18212890625
2009-05-12,2426.330078125,2392.0,2426.330078125,2392.0,3212500.0,2098.338623046875
2009-05-13,2416.0,2392.0,2392.0,2416.0,4103000.0,2119.3916015625
2009-05-14,2416.0,2308.0,2416.0,2308.0,2543000.0,2024.6512451171875
2009-05-15,2340.0,2310.0,2310.0,2340.0,1490500.0,2052.721923828125
2009-05-18,2340.0,2270.0,2340.0,2270.0,1848500.0,1991.3157958984375
2009-05-19,2340.0,2270.0,2270.0,2340.0,2205500.0,2052.721923828125
2009-05-20,2464.0,2340.0,2340.0,2464.0,4126500.0,2161.4990234375
2009-05-21,2468.0,2464.0,2464.0,2468.0,5586000.0,2165.0078125
2009-05-22,2490.0,2466.0,2466.0,2490.0,4671000.0,2184.306640625
2009-05-25,2526.0,2484.0,2484.0,2526.0,2314500.0,2215.887451171875
2009-05-26,2552.0,2526.0,2526.0,2552.0,2135500.0,2238.695556640625
