Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1568.0,1482.0,1531.0,1484.0,3308000.0,1295.552978515625
2009-01-06,1487.0,1487.0,1487.0,1487.0,3541000.0,1298.171875
2009-01-07,1499.0,1487.0,1487.0,1499.0,7449000.0,1308.6484375
2009-01-08,1499.0,1413.0,1499.0,1413.0,5125000.0,1233.569091796875
2009-01-09,1414.0,1402.0,1414.0,1402.0,5895000.0,1223.9659423828125
2009-01-13,1408.0,1295.0,1408.0,1295.0,8831000.0,1130.5533447265625
2009-01-14,1295.0,1254.0,1295.0,1254.0,6501000.0,1094.7601318359375
2009-01-15,1254.0,1225.0,1254.0,1225.0,13964000.0,1069.4423828125
2009-01-16,1232.0,1225.0,1225.0,1232.0,8202000.0,1075.5533447265625
2009-01-19,1254.0,1232.0,1232.0,1254.0,7010000.0,1094.7601318359375
2009-01-20,1254.0,1246.0,1254.0,1246.0,4808000.0,1087.7757568359375
2009-01-21,1246.0,1225.0,1246.0,1225.0,16963000.0,1069.4423828125
2009-01-22,1285.0,1225.0,1225.0,1285.0,10168000.0,1121.8233642578125
2009-01-23,1262.8699951171875,1231.0,1262.8699951171875,1231.0,6106000.0,1074.6806640625
2009-01-26,1231.0,1159.0,1231.0,1159.0,6204000.0,1011.8233642578125
2009-01-27,1246.0,1244.0,1244.0,1246.0,7900000.0,1087.7757568359375
2009-01-28,1246.0,1242.0,1246.0,1242.0,5873000.0,1084.2835693359375
2009-01-29,1265.0,1242.0,1242.0,1265.0,7303000.0,1104.3626708984375
2009-01-30,1265.0,1190.0,1265.0,1190.0,5029000.0,1038.886962890625
2009-02-02,1204.0,1190.0,1190.0,1204.0,6124000.0,1051.1092529296875
2009-02-03,1236.0,1204.0,1204.0,1236.0,7716000.0,1079.0452880859375
2009-02-04,1275.0,1236.0,1236.0,1275.0,6552000.0,1113.093017578125
2009-02-05,1297.0,1275.0,1275.0,1297.0,9196000.0,1132.2991943359375
2009-02-06,1297.0,1263.0,1297.0,1263.0,6769000.0,1102.616943359375
2009-02-09,1263.0,1242.0,1263.0,1242.0,5271000.0,1084.2835693359375
2009-02-10,1271.0,1230.0,1247.0,1271.0,5039000.0,1109.60107421875
2009-02-12,1242.0,1182.0,1242.0,1182.0,7165000.0,1031.902587890625
2009-02-13,1182.0,1175.0,1182.0,1175.0,5977000.0,1025.79150390625
2009-02-16,1175.0,1165.0,1175.0,1165.0,5174000.0,1017.0616455078125
2009-02-17,1165.0,1097.0,1165.0,1097.0,8388000.0,957.6964721679688
2009-02-18,1098.0,1068.0,1098.0,1068.0,9650000.0,932.3790893554688
