Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2395.0,2350.0,2395.0,2370.0,462200.0,2080.74853515625
2009-01-06,2475.0,2435.0,2435.0,2475.0,1735500.0,2172.93408203125
2009-01-07,2845.0,2475.0,2475.0,2845.0,4488900.0,2497.776123046875
2009-01-08,2845.0,2655.0,2845.0,2655.0,1831900.0,2330.965576171875
2009-01-09,2695.0,2658.0,2658.0,2695.0,2718600.0,2366.08349609375
2009-01-13,2706.0,2415.0,2706.0,2415.0,3428500.0,2120.2568359375
2009-01-14,2430.0,2415.0,2415.0,2430.0,2085300.0,2133.426025390625
2009-01-15,2430.0,2255.0,2430.0,2255.0,3031600.0,1979.783203125
2009-01-16,2370.0,2255.0,2255.0,2370.0,2055800.0,2080.74853515625
2009-01-19,2370.0,2345.0,2370.0,2345.0,1713300.0,2058.800048828125
2009-01-20,2345.0,2240.0,2345.0,2240.0,1450900.0,1966.6153564453125
2009-01-21,2240.0,2240.0,2240.0,2240.0,5570900.0,1966.6153564453125
2009-01-22,2240.0,2225.0,2240.0,2225.0,1723600.0,1953.445556640625
2009-01-23,2225.0,2085.0,2225.0,2085.0,1530200.0,1830.5321044921875
2009-01-26,2085.0,2035.0,2085.0,2035.0,1131100.0,1786.634521484375
2009-01-27,2160.0,2158.0,2158.0,2160.0,1873900.0,1896.378662109375
2009-01-28,2255.0,2160.0,2160.0,2255.0,1990800.0,1979.783203125
2009-01-29,2255.0,2255.0,2255.0,2255.0,2318400.0,1979.783203125
2009-01-30,2255.0,2115.0,2255.0,2115.0,1405400.0,1856.8709716796875
2009-02-02,2115.0,2105.0,2115.0,2105.0,1430800.0,1848.0909423828125
2009-02-03,2160.0,2105.0,2105.0,2160.0,1838000.0,1896.378662109375
2009-02-04,2225.0,2160.0,2160.0,2225.0,1209700.0,1953.445556640625
2009-02-05,2225.0,2225.0,2225.0,2225.0,1307000.0,1953.445556640625
2009-02-06,2345.0,2225.0,2225.0,2345.0,1926800.0,2058.800048828125
2009-02-09,2345.0,2305.0,2345.0,2305.0,1719200.0,2023.682373046875
2009-02-10,2365.0,2240.0,2280.0,2240.0,1419200.0,1966.6153564453125
2009-02-12,2230.0,2105.0,2230.0,2105.0,2582900.0,1848.0909423828125
2009-02-13,2165.0,2105.0,2105.0,2165.0,2363900.0,1900.7685546875
2009-02-16,2165.0,2120.0,2165.0,2120.0,1348400.0,1861.2603759765625
2009-02-17,2120.0,2070.0,2120.0,2070.0,971000.0,1817.363037109375
2009-02-18,2075.0,2071.0,2071.0,2075.0,1442000.0,1821.75244140625
2009-02-19,2075.0,2075.0,2075.0,2075.0,1130100.0,1821.75244140625
2009-02-20,2075.0,2015.0,2075.0,2015.0,1205700.0,1769.0753173828125
2009-02-23,2018.0,2010.0,2018.0,2010.0,1976800.0,1764.685791015625
2009-02-24,2040.0,2010.0,2010.0,2040.0,2239900.0,1791.0244140625
2009-02-25,2160.0,2040.0,2040.0,2160.0,1775300.0,1896.378662109375
2009-02-26,2179.0,2145.0,2179.0,2145.0,1273600.0,1883.2091064453125
2009-02-27,2170.0,2145.0,2145.0,2170.0,1376900.0,1905.15771484375
2009-03-02,2170.0,2045.0,2170.0,2045.0,1277900.0,1795.413818359375
2009-03-03,2065.0,2045.0,2045.0,2065.0,1314300.0,1812.9730224609375
2009-03-04,2120.0,2065.0,2065.0,2120.0,1547200.0,1861.2603759765625
