Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,945.0,928.0,942.0,934.0,440000.0,759.1282958984375
2009-01-06,935.0,915.0,935.0,915.0,1054000.0,743.6857299804688
2009-01-07,915.0,897.0,915.0,897.0,1372000.0,729.0558471679688
2009-01-08,897.0,850.0,897.0,850.0,1923000.0,690.8555908203125
2009-01-09,851.0,833.0,851.0,833.0,2373000.0,677.0384521484375
2009-01-13,836.0,806.0,836.0,806.0,3347000.0,655.0936279296875
2009-01-14,806.0,794.0,806.0,794.0,2184000.0,645.3404541015625
2009-01-15,794.0,762.0,794.0,762.0,2860000.0,619.3316650390625
2009-01-16,785.0,762.0,762.0,785.0,1867000.0,638.0254516601562
2009-01-19,785.0,783.0,785.0,783.0,1438000.0,636.39990234375
2009-01-20,783.0,780.0,783.0,780.0,1464000.0,633.9616088867188
2009-01-21,780.0,764.0,780.0,764.0,2555000.0,620.9572143554688
2009-01-22,784.0,764.0,764.0,784.0,1175000.0,637.2125244140625
2009-01-23,784.0,769.0,784.0,769.0,975000.0,625.0211181640625
2009-01-26,777.0,769.0,769.0,777.0,1322000.0,631.5233154296875
2009-01-27,792.0,777.0,777.0,792.0,1475000.0,643.7149047851562
2009-01-28,800.0,792.0,792.0,800.0,1398000.0,650.2169189453125
2009-01-29,848.0,800.0,800.0,848.0,2726000.0,689.2300415039062
2009-01-30,848.0,819.0,848.0,819.0,1676000.0,665.6596069335938
2009-02-02,830.0,819.0,819.0,830.0,1708000.0,674.6001586914062
2009-02-03,830.0,795.0,830.0,795.0,2600000.0,646.1531372070312
2009-02-04,813.0,795.0,795.0,813.0,1832000.0,660.7830810546875
2009-02-05,815.0,813.0,813.0,815.0,1910000.0,662.408447265625
2009-02-06,835.0,815.0,815.0,835.0,1627000.0,678.6640014648438
2009-02-09,847.0,835.0,835.0,847.0,2153000.0,688.417236328125
2009-02-10,834.0,801.0,831.0,834.0,1015000.0,677.8511352539062
2009-02-12,820.0,795.0,820.0,795.0,1437000.0,646.1531372070312
2009-02-13,818.0,795.0,795.0,818.0,1520000.0,664.8468627929688
2009-02-16,821.0,818.0,818.0,821.0,998000.0,667.2850952148438
2009-02-17,821.0,805.0,821.0,805.0,876000.0,654.2808227539062
2009-02-18,805.0,782.0,805.0,782.0,1346000.0,635.587158203125
2009-02-19,782.0,775.0,782.0,775.0,1033000.0,629.897705078125
2009-02-20,775.0,767.0,775.0,767.0,1202000.0,623.3955078125
2009-02-23,768.0,768.0,768.0,768.0,1023000.0,624.2083740234375
2009-02-24,768.0,747.0,768.0,747.0,1170000.0,607.1400756835938
2009-02-25,747.0,741.0,747.0,741.0,1094000.0,602.263427734375
2009-02-26,749.0,741.0,741.0,749.0,929000.0,608.7656860351562
2009-02-27,767.0,749.0,749.0,767.0,1211000.0,623.3955078125
2009-03-02,767.0,738.0,767.0,738.0,1061000.0,599.8250732421875
2009-03-03,738.0,725.0,738.0,725.0,882000.0,589.2590942382812
2009-03-04,735.0,725.0,725.0,735.0,1191000.0,597.3869018554688
2009-03-05,753.0,735.0,735.0,753.0,758000.0,612.0167236328125
2009-03-06,753.0,736.0,753.0,736.0,1159000.0,598.1996459960938
2009-03-09,736.0,727.0,736.0,727.0,1183000.0,590.8846435546875
2009-03-10,728.0,708.0,728.0,708.0,1578000.0,575.4420776367188
2009-03-11,742.0,708.0,708.0,742.0,1239000.0,603.0762939453125
2009-03-12,742.0,721.0,742.0,721.0,1515000.0,586.0081176757812
2009-03-13,753.0,721.0,721.0,753.0,3514000.0,612.0167236328125
2009-03-16,756.0,755.0,755.0,756.0,964000.0,614.455078125
2009-03-17,782.0,774.2150268554688,774.2150268554688,782.0,1228000.0,635.587158203125
2009-03-18,794.0,782.0,782.0,794.0,1054000.0,645.3404541015625
2009-03-19,797.0,794.0,794.0,797.0,878000.0,647.7786865234375
2009-03-23,819.0,797.0,797.0,819.0,1223000.0,665.6596069335938
2009-03-24,851.0,820.0,820.0,851.0,1444000.0,691.66845703125
2009-03-25,890.0,871.0,871.0,890.0,1696000.0,723.366455078125
2009-03-26,880.0,877.0,880.0,877.0,847000.0,720.9003295898438
2009-03-27,883.0,873.0,883.0,873.0,817000.0,717.6123046875
2009-03-30,873.0,848.0,873.0,848.0,1013000.0,697.0621948242188
2009-03-31,849.0,827.0,849.0,827.0,1329000.0,679.7999877929688
2009-04-01,842.0,827.0,827.0,842.0,1492000.0,692.130126953125
2009-04-02,878.0,842.0,842.0,878.0,948000.0,721.722412109375
2009-04-03,860.0,852.0,860.0,852.0,1904000.0,700.3500366210938
2009-04-06,882.0,870.0,882.0,870.0,1137000.0,715.1461791992188
2009-04-07,871.0,869.0,871.0,869.0,1425000.0,714.3242797851562
2009-04-08,861.0,860.0,860.0,861.0,707000.0,707.7481689453125
2009-04-09,864.0,857.0,857.0,864.0,651000.0,710.2142944335938
2009-04-10,867.0,855.0,867.0,855.0,1711000.0,702.816162109375
2009-04-13,862.0,852.0,862.0,852.0,781000.0,700.3500366210938
2009-04-14,861.0,854.0,854.0,861.0,916000.0,707.7481689453125
2009-04-15,877.0,861.0,861.0,877.0,761000.0,720.9003295898438
2009-04-16,877.0,863.0,877.0,863.0,1328000.0,709.3922119140625
