Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4120.0,4060.0,4090.0,4060.0,1717600.0,3822.087158203125
2009-01-06,4200.0,4080.0,4080.0,4200.0,4848300.0,3953.8828125
2009-01-07,4200.0,4140.0,4200.0,4140.0,3626000.0,3897.398681640625
2009-01-08,4140.0,4030.0,4140.0,4030.0,2433900.0,3793.8447265625
2009-01-09,4030.0,4000.0,4030.0,4000.0,2195700.0,3765.603271484375
2009-01-13,4050.0,3750.0,4050.0,3750.0,10157300.0,3530.2529296875
2009-01-14,3750.0,3750.0,3750.0,3750.0,2035600.0,3530.2529296875
2009-01-15,3750.0,3590.0,3750.0,3590.0,5286200.0,3379.62939453125
2009-01-16,3620.0,3590.0,3590.0,3620.0,4615500.0,3407.87158203125
2009-01-19,3620.0,3610.0,3620.0,3610.0,4290300.0,3398.456787109375
2009-01-20,3610.0,3560.0,3610.0,3560.0,2155300.0,3351.386474609375
2009-01-21,3560.0,3480.0,3560.0,3480.0,5530000.0,3276.07470703125
2009-01-22,3480.0,3430.0,3480.0,3430.0,2896500.0,3229.00439453125
2009-01-23,3430.0,3390.0,3430.0,3390.0,2602000.0,3191.3486328125
2009-01-26,3390.0,3330.0,3390.0,3330.0,4175200.0,3134.864990234375
2009-01-27,3470.0,3470.0,3470.0,3470.0,2548400.0,3266.660400390625
2009-01-28,3530.0,3470.0,3470.0,3530.0,2848300.0,3323.144287109375
2009-01-29,3550.0,3530.0,3530.0,3550.0,2723500.0,3341.972412109375
2009-01-30,3450.0,3450.0,3450.0,3450.0,1729600.0,3247.83251953125
2009-02-02,3450.0,3270.0,3450.0,3270.0,2186700.0,3078.38037109375
2009-02-03,3270.0,3230.0,3270.0,3230.0,2713300.0,3040.724853515625
2009-02-04,3230.0,3210.0,3230.0,3210.0,3480100.0,3021.896728515625
2009-02-05,3260.0,3210.0,3210.0,3260.0,5459400.0,3068.966552734375
2009-02-06,3260.0,3190.0,3260.0,3190.0,3073300.0,3003.068115234375
2009-02-09,3190.0,3160.0,3190.0,3160.0,1862500.0,2974.826416015625
2009-02-10,3300.0,3080.0,3180.0,3220.0,2018400.0,3031.310302734375
2009-02-12,3120.0,3090.0,3120.0,3090.0,2286600.0,2908.92822265625
2009-02-13,3090.0,3030.0,3090.0,3030.0,1888600.0,2852.444580078125
2009-02-16,3030.0,3030.0,3030.0,3030.0,2227000.0,2852.444580078125
2009-02-17,3030.0,2880.0,3030.0,2880.0,3374000.0,2711.234130859375
2009-02-18,2910.0,2880.0,2880.0,2910.0,4080600.0,2739.476318359375
2009-02-19,2910.0,2800.0,2910.0,2800.0,5230200.0,2635.92236328125
2009-02-20,2800.0,2710.0,2800.0,2710.0,4246900.0,2551.196044921875
2009-02-23,2760.0,2710.0,2710.0,2760.0,3866000.0,2598.26611328125
2009-02-24,2770.0,2760.0,2760.0,2770.0,2749800.0,2607.679931640625
2009-02-25,2820.0,2770.0,2770.0,2820.0,3794900.0,2654.750244140625
2009-02-26,2820.0,2720.0,2820.0,2720.0,3085200.0,2560.60986328125
2009-02-27,2780.0,2720.0,2720.0,2780.0,2812100.0,2617.093505859375
2009-03-02,2780.0,2750.0,2780.0,2750.0,1859900.0,2588.852294921875
2009-03-03,2760.0,2750.0,2750.0,2760.0,2040900.0,2598.26611328125
2009-03-04,2760.0,2720.0,2760.0,2720.0,2581800.0,2560.60986328125
2009-03-05,2890.0,2720.0,2720.0,2890.0,4752100.0,2720.648193359375
2009-03-06,2890.0,2700.0,2890.0,2700.0,3544300.0,2541.78173828125
2009-03-09,2710.0,2700.0,2700.0,2710.0,2435500.0,2551.196044921875
2009-03-10,2730.0,2710.0,2710.0,2730.0,1574300.0,2570.02392578125
2009-03-11,2840.0,2800.0,2840.0,2800.0,2101600.0,2635.92236328125
2009-03-12,2700.0,2680.0,2680.0,2700.0,1810500.0,2541.78173828125
2009-03-13,2720.0,2700.0,2700.0,2720.0,2895500.0,2560.60986328125
2009-03-16,2880.0,2730.0,2730.0,2880.0,2550500.0,2711.234130859375
2009-03-17,3000.0,2940.0,2940.0,3000.0,3442600.0,2824.202392578125
2009-03-18,3020.0,3000.0,3000.0,3020.0,2642100.0,2843.0302734375
2009-03-19,3040.0,3020.0,3020.0,3040.0,1649100.0,2861.85791015625
2009-03-23,3170.0,3040.0,3040.0,3170.0,3115500.0,2984.240234375
2009-03-24,3200.0,3170.0,3170.0,3200.0,2250500.0,3012.482177734375
2009-03-25,3210.0,3140.0,3210.0,3140.0,2173000.0,2955.99853515625
2009-03-26,3190.0,3110.0,3110.0,3190.0,1834400.0,3005.940185546875
2009-03-27,3200.0,3120.0,3200.0,3120.0,2700500.0,2939.979248046875
2009-03-30,3120.0,3030.0,3120.0,3030.0,3013000.0,2855.171630859375
2009-03-31,3030.0,2980.0,3030.0,2980.0,2497300.0,2808.05712890625
2009-04-01,3060.0,2980.0,2980.0,3060.0,1643700.0,2883.44091796875
2009-04-02,3280.0,3060.0,3060.0,3280.0,3263300.0,3090.7470703125
