Date,High,Low,Open,Close,Volume,Adj Close
2013-10-01,1081.0,1031.0,1072.0,1045.0,25721300.0,947.4537963867188
2013-10-02,1057.0,1014.0,1040.0,1018.0,7012000.0,922.97412109375
2013-10-03,1024.0,986.0,1012.0,993.0,5295100.0,900.3077392578125
2013-10-04,993.0,933.0,950.0,963.0,7789700.0,873.108154296875
2013-10-07,966.0,938.0,955.0,941.0,3039500.0,853.1617431640625
2013-10-08,943.0,907.0,911.0,940.0,3815900.0,852.255126953125
2013-10-09,958.0,930.0,935.0,956.0,4753500.0,866.7615966796875
2013-10-10,989.0,955.0,989.0,957.0,4295100.0,867.6681518554688
2013-10-11,971.0,955.0,960.0,961.0,4078500.0,871.2948608398438
2013-10-15,978.0,950.0,970.0,951.0,2370200.0,862.228271484375
2013-10-16,976.0,953.0,953.0,976.0,3258600.0,884.8946533203125
2013-10-17,1024.0,988.0,990.0,1003.0,4916000.0,909.3743286132812
2013-10-18,1033.0,999.0,1003.0,1028.0,3567800.0,932.0407104492188
2013-10-21,1063.0,1028.0,1033.0,1056.0,4101100.0,957.4268798828125
2013-10-22,1050.0,1026.0,1047.0,1042.0,2736800.0,944.73388671875
2013-10-23,1049.0,1015.0,1043.0,1025.0,3630700.0,929.3207397460938
2013-10-24,1023.0,1003.0,1010.0,1018.0,1697600.0,922.97412109375
2013-10-25,1020.0,986.0,1020.0,986.0,2586000.0,893.961181640625
2013-10-28,1008.0,980.0,995.0,1004.0,1742600.0,910.281005859375
2013-10-29,1000.0,981.0,981.0,991.0,1118700.0,898.494384765625
2013-10-30,1007.0,981.0,996.0,981.0,2953200.0,889.4279174804688
2013-10-31,986.0,961.0,981.0,966.0,2250900.0,875.8280639648438
2013-11-01,978.0,941.0,966.0,947.0,2388800.0,858.6017456054688
2013-11-05,960.0,941.0,960.0,951.0,1603500.0,862.228271484375
2013-11-06,957.0,940.0,941.0,954.0,1587500.0,864.9482421875
2013-11-07,965.0,943.0,950.0,943.0,1505200.0,854.9750366210938
2013-11-08,943.0,927.0,928.0,933.0,1442700.0,845.9085083007812
2013-11-11,945.0,916.0,944.0,927.0,1627400.0,840.4685668945312
2013-11-12,937.0,912.0,912.0,937.0,3030200.0,849.5350952148438
2013-11-13,969.0,942.0,943.0,948.0,3837500.0,859.50830078125
