Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2330.0,2265.0,2325.0,2265.0,1250400.0,2115.856201171875
2009-01-06,2215.0,2185.0,2215.0,2185.0,1906600.0,2041.1240234375
2009-01-07,2185.0,2050.0,2185.0,2050.0,4674200.0,1915.013427734375
2009-01-08,2085.0,2050.0,2050.0,2085.0,2867800.0,1947.7086181640625
2009-01-09,2085.0,2060.0,2085.0,2060.0,2130400.0,1924.3553466796875
2009-01-13,2065.0,2000.0,2065.0,2000.0,6616600.0,1868.3060302734375
2009-01-14,2035.0,2000.0,2000.0,2035.0,2096400.0,1901.00146484375
2009-01-15,2035.0,2010.0,2035.0,2010.0,3971000.0,1877.6475830078125
2009-01-16,2110.0,2010.0,2010.0,2110.0,2764400.0,1971.0628662109375
2009-01-19,2135.0,2110.0,2110.0,2135.0,3596800.0,1994.4171142578125
2009-01-20,2135.0,2110.0,2135.0,2110.0,1286400.0,1971.0628662109375
2009-01-21,2110.0,2060.0,2110.0,2060.0,3768200.0,1924.3553466796875
2009-01-22,2170.0,2060.0,2060.0,2170.0,3292800.0,2027.1121826171875
2009-01-23,2170.0,2130.0,2170.0,2130.0,1704200.0,1989.7462158203125
2009-01-26,2155.0,2130.0,2130.0,2155.0,1551200.0,2013.0994873046875
2009-01-27,2200.0,2200.0,2200.0,2200.0,2111200.0,2055.136474609375
2009-01-28,2200.0,2130.0,2200.0,2130.0,1596600.0,1989.7462158203125
2009-01-29,2130.0,2090.0,2130.0,2090.0,3268000.0,1952.379638671875
2009-01-30,2135.0,2090.0,2090.0,2135.0,2291800.0,1994.4171142578125
2009-02-02,2110.0,2085.0,2095.0,2110.0,2356600.0,1971.0628662109375
2009-02-03,2110.0,2060.0,2110.0,2060.0,2667800.0,1924.3553466796875
2009-02-04,2060.0,2035.0,2060.0,2035.0,3551200.0,1901.00146484375
2009-02-05,2035.0,1985.0,2035.0,1985.0,3895800.0,1854.2935791015625
2009-02-06,1985.0,1965.0,1985.0,1965.0,3454800.0,1835.610595703125
2009-02-09,1965.0,1910.0,1965.0,1910.0,4206800.0,1784.2320556640625
2009-02-10,1925.0,1845.0,1905.0,1890.0,2793400.0,1765.549072265625
2009-02-12,1945.0,1910.0,1910.0,1945.0,4004400.0,1816.927490234375
2009-02-13,1945.0,1920.0,1945.0,1920.0,3977000.0,1793.5738525390625
2009-02-16,1985.0,1920.0,1920.0,1985.0,2601200.0,1854.2935791015625
