Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,1600.0,1600.0,1600.0,1600.0,94200000.0,1503.1663818359375
2010-04-02,1688.0,1621.0,1638.0,1625.0,107850000.0,1526.6533203125
2010-04-05,1637.0,1580.0,1635.0,1584.0,31000000.0,1488.134765625
2010-04-06,1580.0,1501.0,1555.0,1518.0,30977500.0,1426.1290283203125
2010-04-07,1573.0,1525.0,1537.0,1571.0,34686400.0,1475.9215087890625
2010-04-08,1594.0,1570.0,1587.0,1574.0,15337700.0,1478.739990234375
2010-04-09,1598.0,1576.0,1578.0,1597.0,13131200.0,1500.3480224609375
2010-04-12,1626.0,1604.0,1608.0,1618.0,21459500.0,1520.0770263671875
2010-04-13,1630.0,1599.0,1624.0,1630.0,16871100.0,1531.3507080078125
2010-04-14,1630.0,1597.0,1629.0,1614.0,65155200.0,1516.319091796875
2010-04-15,1610.0,1575.0,1609.0,1588.0,11814300.0,1491.8927001953125
2010-04-16,1588.0,1552.0,1588.0,1560.0,8319700.0,1465.5872802734375
2010-04-19,1551.0,1514.0,1520.0,1549.0,8651700.0,1455.2529296875
2010-04-20,1577.0,1551.0,1569.0,1555.0,4980100.0,1460.8897705078125
2010-04-21,1573.0,1560.0,1561.0,1570.0,5268000.0,1474.9820556640625
2010-04-22,1567.0,1550.0,1553.0,1567.0,3812800.0,1472.16357421875
2010-04-23,1561.0,1544.0,1559.0,1552.0,3854500.0,1458.0714111328125
2010-04-26,1557.0,1542.0,1551.0,1549.0,5634000.0,1455.2529296875
2010-04-27,1587.0,1542.0,1548.0,1586.0,10925900.0,1490.013671875
2010-04-28,1582.0,1560.0,1569.0,1580.0,7586600.0,1484.3768310546875
2010-04-30,1609.0,1581.0,1589.0,1605.0,13460100.0,1507.86376953125
2010-05-06,1573.0,1549.0,1565.0,1569.0,7789500.0,1474.0426025390625
2010-05-07,1543.0,1514.0,1531.0,1540.0,15850000.0,1446.797607421875
2010-05-10,1585.0,1547.0,1553.0,1579.0,9214500.0,1483.437255859375
2010-05-11,1605.0,1578.0,1593.0,1588.0,12463100.0,1491.8927001953125
2010-05-12,1614.0,1583.0,1610.0,1583.0,10189800.0,1487.1953125
2010-05-13,1592.0,1557.0,1590.0,1588.0,8285400.0,1491.8927001953125
2010-05-14,1615.0,1588.0,1596.0,1605.0,13369200.0,1507.86376953125
