Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1260.0,1210.0,1250.0,1220.0,294000.0,1131.9833984375
2009-01-06,1205.0,1190.0,1205.0,1190.0,907200.0,1104.1478271484375
2009-01-07,1220.0,1190.0,1190.0,1220.0,1211600.0,1131.9833984375
2009-01-08,1220.0,1140.0,1220.0,1140.0,1565200.0,1057.755126953125
2009-01-09,1140.0,1085.0,1140.0,1085.0,1709600.0,1006.7230224609375
2009-01-13,1085.0,1040.0,1085.0,1040.0,1767400.0,964.9697875976562
2009-01-14,1055.0,1040.0,1040.0,1055.0,709800.0,978.8873291015625
2009-01-15,1055.0,1035.0,1055.0,1035.0,1238200.0,960.3302612304688
2009-01-16,1055.0,1035.0,1035.0,1055.0,529800.0,978.8873291015625
2009-01-19,1055.0,1045.0,1055.0,1045.0,678000.0,969.60888671875
2009-01-20,1045.0,1015.0,1045.0,1015.0,719600.0,941.7732543945312
2009-01-21,1015.0,975.0,1015.0,975.0,2260800.0,904.658935546875
2009-01-22,995.0,975.0,975.0,995.0,855600.0,923.2161865234375
2009-01-23,995.0,960.0,995.0,960.0,704800.0,890.7411499023438
2009-01-26,960.0,940.0,960.0,940.0,764000.0,872.18408203125
2009-01-27,970.0,940.0,940.0,970.0,963000.0,900.0198364257812
2009-01-28,980.0,970.0,970.0,980.0,632000.0,909.29833984375
2009-01-29,990.0,980.0,980.0,990.0,669600.0,918.576904296875
2009-01-30,1010.0,990.0,990.0,1010.0,1285200.0,937.1338500976562
2009-02-02,1010.0,965.0,1010.0,965.0,639600.0,895.38037109375
2009-02-03,965.0,950.0,965.0,950.0,969200.0,881.462646484375
2009-02-04,1000.0,950.0,950.0,1000.0,1299200.0,927.8553466796875
2009-02-05,1000.0,985.0,1000.0,985.0,1186600.0,913.9375
2009-02-06,985.0,980.0,985.0,980.0,778200.0,909.29833984375
2009-02-09,980.0,890.0,980.0,890.0,2119200.0,825.791259765625
2009-02-10,930.0,860.0,910.0,910.0,2084000.0,844.348388671875
2009-02-12,890.0,870.0,890.0,870.0,1029600.0,807.2342529296875
2009-02-13,885.0,870.0,870.0,885.0,1473200.0,821.15185546875
2009-02-16,895.0,885.0,885.0,895.0,1089200.0,830.4306640625
2009-02-17,910.0,895.0,895.0,910.0,2149600.0,844.348388671875
2009-02-18,980.0,910.0,910.0,980.0,2710400.0,909.29833984375
2009-02-19,980.0,965.0,980.0,965.0,1612000.0,895.38037109375
2009-02-20,965.0,950.0,965.0,950.0,1693200.0,881.462646484375
2009-02-23,950.0,900.0,950.0,900.0,964800.0,835.06982421875
2009-02-24,900.0,880.0,900.0,880.0,897400.0,816.5126953125
2009-02-25,880.0,865.0,880.0,865.0,1158200.0,802.594970703125
2009-02-26,865.0,855.0,865.0,855.0,1328800.0,793.3163452148438
2009-02-27,875.0,855.0,855.0,875.0,1112600.0,811.8734741210938
2009-03-02,875.0,855.0,875.0,855.0,1065600.0,793.3163452148438
2009-03-03,855.0,840.0,855.0,840.0,1304400.0,779.3985595703125
2009-03-04,855.0,840.0,840.0,855.0,1726800.0,793.3163452148438
2009-03-05,875.0,855.0,855.0,875.0,1335600.0,811.8734741210938
2009-03-06,875.0,855.0,875.0,855.0,1724000.0,793.3163452148438
2009-03-09,855.0,835.0,855.0,835.0,1456400.0,774.7591552734375
2009-03-10,855.0,835.0,835.0,855.0,897800.0,793.3163452148438
2009-03-11,855.0,835.0,855.0,835.0,1655800.0,774.7591552734375
2009-03-12,835.0,830.0,835.0,830.0,1150200.0,770.1200561523438
2009-03-13,860.0,830.0,830.0,860.0,1948000.0,797.95556640625
2009-03-16,885.0,860.0,860.0,885.0,931000.0,821.15185546875
2009-03-17,925.0,897.9299926757812,897.9299926757812,925.0,1193600.0,858.2662963867188
2009-03-18,925.0,915.0,925.0,915.0,1164600.0,848.9877319335938
2009-03-19,925.0,915.0,915.0,925.0,1222000.0,858.2662963867188
2009-03-23,955.0,925.0,925.0,955.0,911400.0,886.101806640625
2009-03-24,990.0,955.0,955.0,990.0,1145600.0,918.576904296875
2009-03-25,995.0,995.0,995.0,995.0,1164400.0,923.2161865234375
2009-03-26,1000.0,980.0,980.0,1000.0,667200.0,929.7240600585938
2009-03-27,1010.0,1005.0,1010.0,1005.0,1049600.0,934.3729248046875
2009-03-30,1005.0,945.0,1005.0,945.0,1041800.0,878.5894165039062
2009-03-31,945.0,940.0,945.0,940.0,769800.0,873.940673828125
2009-04-01,970.0,940.0,940.0,970.0,701000.0,901.8324584960938
2009-04-02,1025.0,970.0,970.0,1025.0,1209600.0,952.96728515625
2009-04-03,1030.0,1025.0,1025.0,1030.0,1123400.0,957.6160278320312
2009-04-06,1045.0,1040.0,1040.0,1045.0,1114800.0,971.561767578125
2009-04-07,1050.0,1040.0,1050.0,1040.0,915400.0,966.9131469726562
2009-04-08,1005.0,1005.0,1005.0,1005.0,813000.0,934.3729248046875
