Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,547.0,527.0,547.0,532.0,771000.0,429.85009765625
2009-01-06,521.0,515.0,521.0,515.0,2370000.0,416.1143493652344
2009-01-07,503.0,502.0,503.0,502.0,3944000.0,405.61053466796875
2009-01-08,502.0,487.0,502.0,487.0,3149000.0,393.49066162109375
2009-01-09,488.0,475.0,488.0,475.0,3292000.0,383.7948303222656
2009-01-13,477.0,452.0,477.0,452.0,5824000.0,365.2109680175781
2009-01-14,461.0,452.0,452.0,461.0,2379000.0,372.48291015625
2009-01-15,461.0,456.0,461.0,456.0,5554000.0,368.4430236816406
2009-01-16,475.0,456.0,456.0,475.0,4620000.0,383.7948303222656
2009-01-19,476.0,475.0,475.0,476.0,4017000.0,384.6027526855469
2009-01-20,476.0,458.0,476.0,458.0,2044000.0,370.0589294433594
2009-01-21,458.0,452.0,458.0,452.0,5939000.0,365.2109680175781
2009-01-22,464.0,452.0,452.0,464.0,3199000.0,374.9068298339844
2009-01-23,464.0,452.0,464.0,452.0,2283000.0,365.2109680175781
2009-01-26,452.0,425.0,452.0,425.0,4191000.0,343.39532470703125
2009-01-27,425.0,419.0,419.0,425.0,7983000.0,343.39532470703125
2009-01-28,434.0,425.0,425.0,434.0,4026000.0,350.6672058105469
2009-01-29,434.0,434.0,434.0,434.0,4008000.0,350.6672058105469
2009-01-30,434.0,430.0,434.0,430.0,2592000.0,347.4352722167969
2009-02-02,430.0,419.0,430.0,419.0,3472000.0,338.5473937988281
2009-02-03,419.0,405.0,419.0,405.0,4433000.0,327.23553466796875
2009-02-04,418.0,405.0,405.0,418.0,9338000.0,337.7393798828125
2009-02-05,432.0,418.0,418.0,432.0,4785000.0,349.05133056640625
2009-02-06,432.0,429.0,432.0,429.0,2555000.0,346.62725830078125
2009-02-09,429.0,407.0,429.0,407.0,2901000.0,328.8515319824219
2009-02-10,418.0,406.0,406.0,417.0,4638000.0,336.9314270019531
2009-02-12,409.0,386.0,409.0,386.0,5391000.0,311.8838195800781
2009-02-13,396.0,386.0,386.0,396.0,5427000.0,319.9635925292969
2009-02-16,412.0,396.0,396.0,412.0,6850000.0,332.8914489746094
2009-02-17,421.0,412.0,412.0,421.0,8693000.0,340.1633605957031
2009-02-18,449.0,421.0,421.0,449.0,9102000.0,362.78704833984375
2009-02-19,449.0,440.0,449.0,440.0,4592000.0,355.51519775390625
2009-02-20,440.0,430.0,440.0,430.0,7221000.0,347.4352722167969
2009-02-23,430.0,421.0,430.0,421.0,4144000.0,340.1633605957031
2009-02-24,421.0,415.0,421.0,415.0,6347000.0,335.3154296875
2009-02-25,420.0,415.0,415.0,420.0,3095000.0,339.3553771972656
2009-02-26,420.0,417.0,420.0,417.0,4807000.0,336.9314270019531
2009-02-27,417.0,413.0,417.0,413.0,5647000.0,333.6994323730469
2009-03-02,413.0,412.0,413.0,412.0,7598000.0,332.8914489746094
2009-03-03,412.0,410.0,412.0,410.0,3803000.0,331.2755126953125
2009-03-04,426.0,410.0,410.0,426.0,5499000.0,344.2032775878906
2009-03-05,443.0,426.0,426.0,443.0,5314000.0,357.9391174316406
2009-03-06,445.0,443.0,443.0,445.0,5893000.0,359.5550231933594
2009-03-09,445.0,441.0,445.0,441.0,4810000.0,356.3231506347656
2009-03-10,444.0,441.0,441.0,444.0,2936000.0,358.7470703125
2009-03-11,444.0,429.0,444.0,429.0,7514000.0,346.62725830078125
2009-03-12,429.0,412.0,429.0,412.0,7457000.0,332.8914489746094
2009-03-13,431.0,412.0,412.0,431.0,6399000.0,348.24322509765625
2009-03-16,448.0,432.0,432.0,448.0,3351000.0,361.9790954589844
2009-03-17,453.0,452.0,453.0,452.0,4069000.0,365.2109680175781
2009-03-18,459.0,452.0,452.0,459.0,4140000.0,370.8669738769531
2009-03-19,469.0,459.0,459.0,469.0,4398000.0,378.9469299316406
2009-03-23,470.0,469.0,469.0,470.0,6230000.0,379.7548522949219
2009-03-24,496.0,470.0,470.0,496.0,5425000.0,400.7625732421875
2009-03-25,497.0,495.0,497.0,495.0,4548000.0,399.9545593261719
2009-03-26,502.0,491.0,491.0,502.0,3990000.0,408.9148254394531
2009-03-27,507.0,500.0,507.0,500.0,3166000.0,407.2856750488281
2009-03-30,500.0,479.0,500.0,479.0,5155000.0,390.1797180175781
2009-03-31,479.0,478.0,479.0,478.0,2702000.0,389.3651123046875
2009-04-01,482.0,478.0,478.0,482.0,3664000.0,392.62335205078125
2009-04-02,518.0,482.0,482.0,518.0,5881000.0,421.9479675292969
2009-04-03,519.0,505.0,519.0,505.0,3260000.0,411.3585510253906
2009-04-06,520.0,502.0,520.0,502.0,1977000.0,408.9148254394531
2009-04-07,511.0,503.0,503.0,511.0,2639000.0,416.2459716796875
2009-04-08,499.0,493.0,499.0,493.0,4353000.0,401.58367919921875
2009-04-09,499.0,495.0,495.0,499.0,6992000.0,406.47113037109375
2009-04-10,500.0,495.0,495.0,500.0,4894000.0,407.2856750488281
2009-04-13,506.0,496.0,506.0,496.0,4388000.0,404.02740478515625
2009-04-14,495.0,492.0,495.0,492.0,4562000.0,400.76910400390625
2009-04-15,492.0,489.0,492.0,489.0,3053000.0,398.32537841796875
2009-04-16,489.0,486.0,489.0,486.0,4279000.0,395.88165283203125
2009-04-17,500.0,486.0,486.0,500.0,3062000.0,407.2856750488281
2009-04-20,493.0,493.0,493.0,493.0,2961000.0,401.58367919921875
2009-04-21,495.0,486.0,495.0,486.0,3405000.0,395.88165283203125
2009-04-22,488.9159851074219,469.0,488.9159851074219,469.0,3527000.0,382.0340270996094
2009-04-23,481.0,470.0,470.0,481.0,3798000.0,391.8088684082031
2009-04-24,482.0,480.0,482.0,480.0,2428000.0,390.9942932128906
2009-04-27,480.0,478.0,480.0,478.0,3529000.0,389.3651123046875
2009-04-28,478.0,468.0,478.0,468.0,2969000.0,381.2193908691406
2009-04-30,484.0,468.0,468.0,484.0,2870000.0,394.2525939941406
2009-05-01,484.0,480.0,480.0,484.0,2117000.0,394.2525939941406
2009-05-07,491.0,484.0,491.0,484.0,3908000.0,394.2525939941406
2009-05-08,482.0,477.0,477.0,482.0,3930000.0,392.62335205078125
2009-05-11,482.0,481.0,482.0,481.0,3224000.0,391.8088684082031
2009-05-12,481.0,474.0,481.0,474.0,2616000.0,386.1068115234375
2009-05-13,475.0,474.0,474.0,475.0,2301000.0,386.9214172363281
2009-05-14,475.0,473.0,475.0,473.0,2188000.0,385.2922668457031
2009-05-15,483.0,473.0,473.0,483.0,9440000.0,393.4379577636719
2009-05-18,483.0,455.0,483.0,455.0,6863000.0,370.6299743652344
