Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,703.0,685.0,700.0,695.0,1527900.0,560.5079345703125
2009-01-06,723.0,720.0,720.0,723.0,4811100.0,583.0895385742188
2009-01-07,823.0,723.0,723.0,823.0,6916300.0,663.7381591796875
2009-01-08,823.0,784.0,823.0,784.0,5412700.0,632.28515625
2009-01-09,814.0,785.0,785.0,814.0,5178700.0,656.4796752929688
2009-01-13,817.0,732.0,817.0,732.0,7413200.0,590.3479614257812
2009-01-14,733.0,732.0,732.0,733.0,4448100.0,591.1543579101562
2009-01-15,733.0,710.0,733.0,710.0,7767500.0,572.605224609375
2009-01-16,730.0,710.0,710.0,730.0,2952500.0,588.73486328125
2009-01-19,740.0,730.0,730.0,740.0,2167500.0,596.7997436523438
2009-01-20,740.0,727.0,740.0,727.0,2937900.0,586.3153686523438
2009-01-21,727.0,688.0,727.0,688.0,7295600.0,554.8624267578125
2009-01-22,688.0,686.0,688.0,686.0,4044600.0,553.2495727539062
2009-01-23,686.0,670.0,686.0,670.0,3054000.0,540.345703125
2009-01-26,670.0,670.0,670.0,670.0,2353000.0,540.345703125
2009-01-27,717.0,717.0,717.0,717.0,3654100.0,578.25048828125
2009-01-28,727.0,717.0,717.0,727.0,2922700.0,586.3153686523438
2009-01-29,761.0,727.0,727.0,761.0,5681000.0,613.7359008789062
2009-01-30,761.0,691.0,761.0,691.0,7945900.0,557.2820434570312
2009-02-02,691.0,686.0,691.0,686.0,3203000.0,553.2495727539062
2009-02-03,690.0,686.0,686.0,690.0,2630700.0,556.4752807617188
2009-02-04,726.0,690.0,690.0,726.0,4324000.0,585.5089111328125
2009-02-05,726.0,722.0,726.0,722.0,3707800.0,582.2830810546875
2009-02-06,745.0,722.0,722.0,745.0,2833200.0,600.8323364257812
2009-02-09,745.0,741.0,745.0,741.0,3018200.0,597.6063232421875
2009-02-10,748.0,725.0,726.0,736.0,2870000.0,593.5739135742188
2009-02-12,736.0,718.0,736.0,718.0,3124600.0,579.0570678710938
2009-02-13,729.0,718.0,718.0,729.0,3482300.0,587.9285888671875
2009-02-16,738.0,729.0,729.0,738.0,2773700.0,595.1868286132812
2009-02-17,738.0,724.0,738.0,724.0,2666500.0,583.89599609375
2009-02-18,726.0,724.0,724.0,726.0,3419800.0,585.5089111328125
2009-02-19,762.0,741.0,743.0,762.0,6222100.0,614.5424194335938
2009-02-20,762.0,753.0,762.0,753.0,5111600.0,607.2841796875
2009-02-23,754.0,752.0,754.0,752.0,3803800.0,606.4777221679688
2009-02-24,767.0,752.0,752.0,767.0,5761800.0,618.574951171875
2009-02-25,802.0,767.0,767.0,802.0,6331800.0,646.8018188476562
2009-02-26,776.0,767.0,776.0,767.0,5499600.0,618.574951171875
2009-02-27,772.0,767.0,767.0,772.0,4416800.0,622.6072998046875
2009-03-02,772.0,737.0,772.0,737.0,3240000.0,594.3803100585938
2009-03-03,737.0,728.0,737.0,728.0,5179300.0,587.121826171875
2009-03-04,740.0,728.0,728.0,740.0,4282500.0,596.7997436523438
2009-03-05,740.0,740.0,740.0,740.0,7082400.0,596.7997436523438
2009-03-06,740.0,724.0,740.0,724.0,3043100.0,583.89599609375
2009-03-09,764.0,724.0,724.0,764.0,6003400.0,616.1556396484375
2009-03-10,765.0,737.0,765.0,737.0,4045900.0,594.3803100585938
2009-03-11,773.0,766.0,766.0,773.0,3659400.0,623.4137573242188
2009-03-12,739.0,729.0,738.0,729.0,4648300.0,587.9285888671875
2009-03-13,761.0,729.0,729.0,761.0,6240500.0,613.7359008789062
2009-03-16,772.0,763.0,763.0,772.0,3784800.0,622.6072998046875
2009-03-17,788.0,773.0,773.0,788.0,5814100.0,635.5111694335938
2009-03-18,792.0,788.0,788.0,792.0,3625400.0,638.737060546875
2009-03-19,803.0,792.0,792.0,803.0,3152100.0,647.6083374023438
2009-03-23,832.0,803.0,803.0,832.0,4811700.0,670.9964599609375
2009-03-24,868.0,833.0,833.0,868.0,4673600.0,700.0300903320312
2009-03-25,871.0,844.0,871.0,844.0,5402100.0,680.6743774414062
2009-03-26,864.0,834.0,834.0,864.0,2723600.0,702.6315307617188
2009-03-27,887.0,886.0,887.0,886.0,3769000.0,720.5227661132812
2009-03-30,886.0,832.0,886.0,832.0,3662000.0,676.6082153320312
2009-03-31,828.7739868164062,821.0,828.7739868164062,821.0,3052400.0,667.6627197265625
2009-04-01,852.0,821.0,821.0,852.0,3639600.0,692.872802734375
2009-04-02,922.0,852.0,852.0,922.0,5940100.0,749.7990112304688
2009-04-03,941.0,924.0,924.0,941.0,6567700.0,765.25048828125
2009-04-06,950.0,927.0,950.0,927.0,4483400.0,753.8651733398438
2009-04-07,931.0,930.0,930.0,931.0,3026900.0,757.1181030273438
2009-04-08,900.0,899.0,899.0,900.0,4967800.0,731.907958984375
2009-04-09,935.0,914.0,914.0,935.0,2606000.0,760.3709106445312
2009-04-10,978.0,969.0,978.0,969.0,4492500.0,788.02099609375
2009-04-13,982.0,975.0,982.0,975.0,3589500.0,792.9003295898438
2009-04-14,957.0,954.0,954.0,957.0,3256200.0,778.2621459960938
2009-04-15,957.0,935.0,957.0,935.0,3172000.0,760.3709106445312
2009-04-16,935.0,919.0,935.0,919.0,3108300.0,747.3593139648438
2009-04-17,970.0,919.0,919.0,970.0,3687700.0,788.8341674804688
2009-04-20,982.0,958.0,958.0,982.0,3417600.0,798.5928955078125
2009-04-21,939.0,933.1900024414062,933.1900024414062,939.0,4267900.0,763.6239624023438
2009-04-22,953.0,946.0,953.0,946.0,3201300.0,769.3165893554688
2009-04-23,950.0,948.0,948.0,950.0,3784500.0,772.5694580078125
2009-04-24,952.6599731445312,940.0,952.6599731445312,940.0,2584300.0,764.4371948242188
2009-04-27,966.0,940.0,940.0,966.0,4204700.0,785.5810546875
2009-04-28,966.0,920.0,966.0,920.0,2680200.0,748.1724853515625
2009-04-30,954.0,920.0,920.0,954.0,3003200.0,775.8224487304688
2009-05-01,979.0,961.0,961.0,979.0,3420500.0,796.1531982421875
2009-05-07,1051.0,1039.0,1039.0,1051.0,3677200.0,854.7057495117188
2009-05-08,1051.0,1014.0,1051.0,1014.0,3807500.0,824.6162109375
2009-05-11,1015.0,987.0,1015.0,987.0,4432500.0,802.6589965820312
2009-05-12,990.1090087890625,978.0,990.1090087890625,978.0,3629800.0,795.3399047851562
2009-05-13,978.0,957.0,978.0,957.0,3787300.0,778.2621459960938
2009-05-14,957.0,905.0,957.0,905.0,4417300.0,735.9740600585938
2009-05-15,1005.0,905.0,905.0,1005.0,4677000.0,817.2972412109375
2009-05-18,1029.0,1005.0,1005.0,1029.0,9641600.0,836.8148803710938
2009-05-19,1042.0,1038.0,1038.0,1042.0,5151600.0,847.3866577148438
2009-05-20,1072.0,1042.0,1042.0,1072.0,3846400.0,871.78369140625
2009-05-21,1072.0,1059.0,1072.0,1059.0,4448900.0,861.2115478515625
2009-05-22,1061.0,1043.0,1061.0,1043.0,7978500.0,848.2000122070312
2009-05-25,1060.0,1041.0,1041.0,1060.0,4817600.0,862.0248413085938
2009-05-26,1061.0,1060.0,1060.0,1061.0,2802900.0,862.8380126953125
2009-05-27,1068.0,1061.0,1061.0,1068.0,2924000.0,868.5306396484375
2009-05-28,1070.0,1069.0,1069.0,1070.0,2926400.0,870.1572875976562
2009-05-29,1081.0,1067.0,1067.0,1081.0,3652900.0,879.1028442382812
2009-06-01,1068.0,1066.0,1068.0,1066.0,3889100.0,866.904296875
2009-06-02,1072.0,1067.0,1067.0,1072.0,3705600.0,871.78369140625
2009-06-03,1073.0,1032.0,1032.0,1073.0,4665400.0,872.596923828125
2009-06-04,1073.0,1070.0,1073.0,1070.0,3532200.0,870.1572875976562
2009-06-05,1073.27001953125,1069.0,1073.27001953125,1069.0,2883800.0,869.3438720703125
2009-06-08,1050.0,1049.0,1049.0,1050.0,4359700.0,853.892578125
2009-06-09,1050.0,1031.0,1050.0,1031.0,3032400.0,838.4413452148438
2009-06-10,1067.0,1027.0,1027.0,1067.0,4663500.0,867.7174072265625
2009-06-11,1051.0,1044.0,1047.0,1046.0,3150300.0,850.6396484375
2009-06-12,1068.0,1046.0,1051.0,1062.0,7622300.0,863.6511840820312
2009-06-15,1051.0,1043.0,1049.0,1049.0,2238700.0,853.0794067382812
2009-06-16,1011.0,999.0,1011.0,1005.0,3852200.0,817.2972412109375
2009-06-17,1012.0,988.0,989.0,1012.0,3325800.0,822.98974609375
2009-06-18,995.0,981.0,981.0,995.0,3338800.0,809.1649780273438
2009-06-19,992.0,982.0,991.0,991.0,2573000.0,805.9119262695312
2009-06-22,1001.0,981.0,985.0,987.0,3750100.0,802.6589965820312
2009-06-23,961.0,951.0,952.0,957.0,5450600.0,778.2621459960938
2009-06-24,1003.0,962.0,963.0,992.0,4850900.0,806.72509765625
2009-06-25,1061.0,1018.0,1030.0,1043.0,7889300.0,848.2000122070312
2009-06-26,1075.0,1014.0,1048.0,1053.0,6710800.0,856.3323974609375
2009-06-29,1082.0,1041.0,1052.0,1062.0,4958400.0,863.6511840820312
2009-06-30,1103.0,1075.0,1090.0,1086.0,4323000.0,883.1688232421875
