Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,337.0,327.0,335.0,333.0,10592100.0,241.8574676513672
2009-01-06,341.0,330.0,330.0,341.0,19407700.0,247.66793823242188
2009-01-07,374.0,341.0,341.0,374.0,43234200.0,271.6358642578125
2009-01-08,374.0,361.0,374.0,361.0,28513800.0,262.1939392089844
2009-01-09,361.0,343.0,361.0,343.0,25536000.0,249.12051391601562
2009-01-13,314.0,314.0,314.0,314.0,53117800.0,228.05784606933594
2009-01-14,325.0,314.0,314.0,325.0,21329800.0,236.04713439941406
2009-01-15,325.0,314.0,325.0,314.0,40786900.0,228.05784606933594
2009-01-16,326.0,314.0,314.0,326.0,22070600.0,236.7734375
2009-01-19,326.0,324.0,326.0,324.0,31492300.0,235.32089233398438
2009-01-20,327.0,324.0,324.0,327.0,21306700.0,237.49974060058594
2009-01-21,327.0,309.0,327.0,309.0,59849800.0,224.4263916015625
2009-01-22,309.0,298.0,309.0,298.0,24907900.0,216.43707275390625
2009-01-23,298.0,285.0,298.0,285.0,27685600.0,206.9951934814453
2009-01-26,285.0,276.0,285.0,276.0,27505900.0,200.45852661132812
2009-01-27,292.0,292.0,292.0,292.0,25676400.0,212.07928466796875
2009-01-28,292.0,286.0,292.0,286.0,23441900.0,207.7215118408203
2009-01-29,290.0,286.0,286.0,290.0,16724300.0,210.62669372558594
2009-01-30,290.0,275.0,290.0,275.0,19284900.0,199.73219299316406
2009-02-02,275.0,267.0,275.0,267.0,18447900.0,193.9218292236328
2009-02-03,268.0,267.0,267.0,268.0,15546000.0,194.64813232421875
2009-02-04,288.0,268.0,268.0,288.0,22662600.0,209.1741180419922
2009-02-05,288.0,280.0,288.0,280.0,21878500.0,203.3637237548828
2009-02-06,280.0,277.0,280.0,277.0,23765100.0,201.18478393554688
2009-02-09,261.0,261.0,261.0,261.0,22284700.0,189.56402587890625
2009-02-10,288.0,273.0,275.0,278.0,41340300.0,201.9111328125
2009-02-12,280.0,272.0,280.0,272.0,24417300.0,197.5532989501953
2009-02-13,275.0,272.0,272.0,275.0,28820800.0,199.73219299316406
2009-02-16,287.0,275.0,275.0,287.0,32557100.0,208.4477996826172
2009-02-17,287.0,285.0,287.0,285.0,21903800.0,206.9951934814453
2009-02-18,285.0,283.0,285.0,283.0,29136100.0,205.54261779785156
2009-02-19,291.0,283.0,283.0,291.0,26704100.0,211.35301208496094
2009-02-20,291.0,285.0,291.0,285.0,24917400.0,206.9951934814453
2009-02-23,285.0,275.0,285.0,275.0,22054700.0,199.73219299316406
2009-02-24,275.0,275.0,275.0,275.0,20313400.0,199.73219299316406
2009-02-25,300.0,299.0,299.0,300.0,42352800.0,217.88967895507812
2009-02-26,308.0,307.0,308.0,307.0,39627000.0,222.9738006591797
2009-02-27,307.0,306.0,307.0,306.0,21705200.0,222.24749755859375
2009-03-02,306.0,295.0,306.0,295.0,18145800.0,214.25816345214844
