Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1368.0,1316.0,1368.0,1332.0,648000.0,1222.018310546875
2009-01-06,1308.0,1292.0,1308.0,1292.0,977500.0,1185.321044921875
2009-01-07,1296.0,1292.0,1292.0,1296.0,737500.0,1188.99072265625
2009-01-08,1298.0,1296.0,1296.0,1298.0,1445000.0,1190.82568359375
2009-01-09,1314.0,1312.0,1312.0,1314.0,802500.0,1205.504638671875
2009-01-13,1318.0,1302.0,1318.0,1302.0,2051500.0,1194.4952392578125
2009-01-14,1302.0,1286.0,1302.0,1286.0,1086000.0,1179.81689453125
2009-01-15,1286.0,1264.0,1286.0,1264.0,2275000.0,1159.6329345703125
2009-01-16,1302.0,1264.0,1264.0,1302.0,1159000.0,1194.4952392578125
2009-01-19,1314.0,1302.0,1302.0,1314.0,1982500.0,1205.504638671875
2009-01-20,1314.0,1254.0,1314.0,1254.0,1446000.0,1150.4586181640625
2009-01-21,1254.0,1236.0,1254.0,1236.0,3506500.0,1133.9449462890625
2009-01-22,1280.0,1236.0,1236.0,1280.0,1084000.0,1174.31201171875
2009-01-23,1280.0,1240.0,1280.0,1240.0,660500.0,1137.6142578125
2009-01-26,1240.0,1220.0,1240.0,1220.0,921000.0,1119.26611328125
2009-01-27,1236.0,1220.0,1220.0,1236.0,1136000.0,1133.9449462890625
2009-01-28,1236.0,1198.0,1236.0,1198.0,1379500.0,1099.082763671875
2009-01-29,1200.0,1198.0,1198.0,1200.0,1904500.0,1100.91748046875
2009-01-30,1228.0,1200.0,1200.0,1228.0,1267500.0,1126.6058349609375
2009-02-02,1248.0,1228.0,1228.0,1248.0,1170500.0,1144.9542236328125
2009-02-03,1248.0,1224.0,1248.0,1224.0,932000.0,1122.935791015625
2009-02-04,1228.0,1224.0,1224.0,1228.0,815000.0,1126.6058349609375
2009-02-05,1228.0,1192.0,1228.0,1192.0,1289500.0,1093.5777587890625
2009-02-06,1192.0,1176.0,1192.0,1176.0,1439500.0,1078.8992919921875
2009-02-09,1176.0,1176.0,1176.0,1176.0,1077000.0,1078.8992919921875
2009-02-10,1232.0,1194.0,1208.0,1194.0,1094000.0,1095.412841796875
2009-02-12,1200.0,1170.0,1200.0,1170.0,1361500.0,1073.3944091796875
2009-02-13,1170.0,1152.0,1170.0,1152.0,1297500.0,1056.8807373046875
2009-02-16,1158.0,1152.0,1152.0,1158.0,1236500.0,1062.38525390625
2009-02-17,1158.0,1142.0,1158.0,1142.0,1080000.0,1047.706298828125
2009-02-18,1142.0,1128.0,1142.0,1128.0,799500.0,1034.8624267578125
2009-02-19,1128.0,1128.0,1128.0,1128.0,1185000.0,1034.8624267578125
2009-02-20,1128.0,1110.0,1128.0,1110.0,1151000.0,1018.3484497070312
2009-02-23,1110.0,1078.0,1110.0,1078.0,1003000.0,988.9909057617188
2009-02-24,1068.0,1040.0,1068.0,1040.0,918000.0,958.5745849609375
2009-02-25,1040.0,1008.0,1040.0,1008.0,2019000.0,929.0800170898438
2009-02-26,1016.0,1008.0,1008.0,1016.0,1535500.0,936.4534912109375
2009-02-27,1020.0,1016.0,1016.0,1020.0,1512500.0,940.140380859375
2009-03-02,1020.0,1006.0,1020.0,1006.0,976000.0,927.2366943359375
2009-03-03,1006.0,990.0,1006.0,990.0,1565000.0,912.4891357421875
2009-03-04,1008.0,990.0,990.0,1008.0,1295000.0,929.0800170898438
2009-03-05,1064.0,1008.0,1008.0,1064.0,1588000.0,980.6954956054688
2009-03-06,1064.0,1022.0,1064.0,1022.0,1058000.0,941.98388671875
2009-03-09,1022.0,1016.0,1022.0,1016.0,778500.0,936.4534912109375
2009-03-10,1016.0,1016.0,1016.0,1016.0,900500.0,936.4534912109375
2009-03-11,1058.0,1016.0,1016.0,1058.0,1575000.0,975.165283203125
2009-03-12,1058.0,990.0,1058.0,990.0,1979000.0,912.4891357421875
2009-03-13,1034.0,990.0,990.0,1034.0,3617500.0,953.0442504882812
2009-03-16,1106.0,1036.0,1036.0,1106.0,1295500.0,1019.4072265625
2009-03-17,1142.0,1112.550048828125,1112.550048828125,1142.0,1360000.0,1052.5882568359375
2009-03-18,1144.0,1142.0,1142.0,1144.0,1154500.0,1054.4320068359375
