Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3120.0,2975.0,3100.0,3000.0,1763100.0,2318.900634765625
2009-01-06,2930.0,2890.0,2930.0,2890.0,2911500.0,2233.873779296875
2009-01-07,2890.0,2655.0,2890.0,2655.0,8576400.0,2052.226806640625
2009-01-08,2750.0,2655.0,2655.0,2750.0,6350600.0,2125.658935546875
2009-01-09,2753.0,2745.0,2753.0,2745.0,4580400.0,2121.79345703125
2009-01-13,2756.0,2670.0,2756.0,2670.0,7039700.0,2063.821533203125
2009-01-14,2670.0,2630.0,2670.0,2630.0,2784500.0,2032.90283203125
2009-01-15,2630.0,2520.0,2630.0,2520.0,5768000.0,1947.8763427734375
2009-01-16,2610.0,2520.0,2520.0,2610.0,3082800.0,2017.4439697265625
2009-01-19,2610.0,2550.0,2610.0,2550.0,3540100.0,1971.064697265625
2009-01-20,2550.0,2460.0,2550.0,2460.0,4457800.0,1901.4981689453125
2009-01-21,2505.0,2460.0,2460.0,2505.0,11439200.0,1936.2818603515625
2009-01-22,2595.0,2505.0,2505.0,2595.0,5772700.0,2005.848876953125
2009-01-23,2595.0,2470.0,2595.0,2470.0,3265600.0,1909.227783203125
2009-01-26,2475.0,2470.0,2470.0,2475.0,2129700.0,1913.0926513671875
2009-01-27,2565.0,2565.0,2565.0,2565.0,2900000.0,1982.6597900390625
2009-01-28,2565.0,2480.0,2565.0,2480.0,3352300.0,1916.957275390625
2009-01-29,2480.0,2480.0,2480.0,2480.0,4938600.0,1916.957275390625
2009-01-30,2480.0,2435.0,2480.0,2435.0,2943300.0,1882.1741943359375
2009-02-02,2435.0,2435.0,2435.0,2435.0,2709400.0,1882.1741943359375
2009-02-03,2480.0,2435.0,2435.0,2480.0,3979200.0,1916.957275390625
2009-02-04,2480.0,2450.0,2480.0,2450.0,3289900.0,1893.7685546875
2009-02-05,2450.0,2400.0,2450.0,2400.0,2738000.0,1855.120361328125
2009-02-06,2400.0,2365.0,2400.0,2365.0,3418400.0,1828.065673828125
2009-02-09,2365.0,2270.0,2365.0,2270.0,4724800.0,1754.6346435546875
2009-02-10,2260.0,2220.0,2225.0,2260.0,6844500.0,1746.9051513671875
2009-02-12,2265.0,2220.0,2220.0,2265.0,7920000.0,1750.7698974609375
2009-02-13,2350.0,2265.0,2265.0,2350.0,5850400.0,1816.471923828125
2009-02-16,2350.0,2325.0,2350.0,2325.0,2891900.0,1797.147705078125
2009-02-17,2325.0,2320.0,2325.0,2320.0,3669800.0,1793.2833251953125
2009-02-18,2335.0,2321.0,2321.0,2335.0,3598700.0,1804.87744140625
2009-02-19,2284.0,2260.0,2284.0,2260.0,3830200.0,1746.9051513671875
2009-02-20,2260.0,2135.0,2260.0,2135.0,5395000.0,1650.2843017578125
2009-02-23,2138.0,2115.0,2138.0,2115.0,4397600.0,1634.82470703125
2009-02-24,2090.0,2070.0,2090.0,2070.0,6109400.0,1622.2852783203125
2009-02-25,2010.0,2010.0,2010.0,2010.0,5862300.0,1575.262451171875
2009-02-26,1983.0,1981.0,1981.0,1983.0,7266900.0,1554.1024169921875
2009-02-27,2195.0,1983.0,1983.0,2195.0,14806300.0,1720.2498779296875
2009-03-02,2195.0,2060.0,2195.0,2060.0,5730700.0,1614.4481201171875
2009-03-03,2060.0,2040.0,2060.0,2040.0,5464200.0,1598.7740478515625
2009-03-04,2100.0,2040.0,2040.0,2100.0,5806600.0,1645.796630859375
2009-03-05,2100.0,2050.0,2100.0,2050.0,3727700.0,1606.6112060546875
2009-03-06,2050.0,1948.0,2050.0,1948.0,9312000.0,1526.67236328125
2009-03-09,1974.0,1948.0,1948.0,1974.0,4225600.0,1547.0487060546875
2009-03-10,1976.0,1921.0,1976.0,1921.0,4840800.0,1505.5123291015625
2009-03-11,2005.0,1998.0,1998.0,2005.0,5101200.0,1571.343994140625
2009-03-12,2007.0,1906.0,2007.0,1906.0,5760800.0,1493.756591796875
2009-03-13,1950.0,1906.0,1906.0,1950.0,7705100.0,1528.239990234375
2009-03-16,1992.0,1950.5799560546875,1950.5799560546875,1992.0,3653300.0,1561.155517578125
2009-03-17,2030.0,2029.0,2029.0,2030.0,3532900.0,1590.93701171875
2009-03-18,2030.0,2015.0,2030.0,2015.0,3490400.0,1579.1810302734375
2009-03-19,2015.0,1953.0,2015.0,1953.0,5526900.0,1530.591064453125
2009-03-23,2030.0,1953.0,1953.0,2030.0,3998500.0,1590.93701171875
2009-03-24,2150.0,2032.0,2032.0,2150.0,5508200.0,1684.9820556640625
2009-03-25,2200.0,2156.0,2156.0,2200.0,5587000.0,1724.1678466796875
2009-03-26,2290.0,2200.0,2200.0,2290.0,5571900.0,1794.702392578125
2009-03-27,2286.0,2250.0,2286.0,2250.0,4153100.0,1763.353759765625
2009-03-30,2250.0,2155.0,2250.0,2155.0,3473600.0,1688.90087890625
2009-03-31,2160.0,2155.0,2155.0,2160.0,4523600.0,1692.8192138671875
2009-04-01,2190.0,2160.0,2160.0,2190.0,3015900.0,1716.3306884765625
2009-04-02,2285.0,2190.0,2190.0,2285.0,3364700.0,1790.7830810546875
2009-04-03,2290.0,2235.0,2290.0,2235.0,3027200.0,1751.5977783203125
2009-04-06,2270.0,2185.0,2270.0,2185.0,2957000.0,1712.4124755859375
2009-04-07,2191.0,2180.0,2191.0,2180.0,3042100.0,1708.493408203125
2009-04-08,2270.0,2268.0,2268.0,2270.0,3931400.0,1779.0279541015625
2009-04-09,2310.0,2304.0,2304.0,2310.0,2861300.0,1810.376708984375
2009-04-10,2250.0,2220.0,2250.0,2220.0,5072900.0,1739.842041015625
2009-04-13,2136.0,2105.0,2136.0,2105.0,6000300.0,1649.7154541015625
2009-04-14,2121.0,2110.0,2121.0,2110.0,4657500.0,1653.633544921875
2009-04-15,2150.0,2110.0,2110.0,2150.0,3897900.0,1684.9820556640625
2009-04-16,2185.0,2150.0,2150.0,2185.0,4076300.0,1712.4124755859375
2009-04-17,2200.0,2185.0,2185.0,2200.0,3119800.0,1724.1678466796875
2009-04-20,2195.0,2165.0,2195.0,2165.0,3372600.0,1696.738037109375
2009-04-21,2160.0,2145.0,2145.0,2160.0,3885200.0,1692.8192138671875
2009-04-22,2150.0,2147.0400390625,2147.0400390625,2150.0,2168700.0,1684.9820556640625
2009-04-23,2170.0,2154.0,2154.0,2170.0,3166500.0,1700.6568603515625
2009-04-24,2130.0,2121.0,2121.0,2130.0,3906000.0,1669.3079833984375
2009-04-27,2160.0,2130.0,2130.0,2160.0,3899600.0,1692.8192138671875
2009-04-28,2165.0,2115.0,2150.0,2115.0,4081300.0,1657.55224609375
2009-04-30,2225.0,2115.0,2115.0,2225.0,4765200.0,1743.7608642578125
2009-05-01,2230.0,2219.0,2219.0,2230.0,3024600.0,1747.67919921875
2009-05-07,2222.97998046875,2210.0,2222.97998046875,2210.0,5529700.0,1732.0050048828125
2009-05-08,2270.0,2210.0,2210.0,2270.0,3885700.0,1779.0279541015625
2009-05-11,2310.0,2271.0,2271.0,2310.0,3468200.0,1810.376708984375
2009-05-12,2311.0,2300.0,2311.0,2300.0,3035900.0,1802.5396728515625
2009-05-13,2375.0,2300.0,2300.0,2375.0,3865600.0,1861.317626953125
