Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1580.0,1553.0,1580.0,1562.0,834400.0,1325.7222900390625
2009-01-06,1574.0,1561.0,1574.0,1561.0,2247600.0,1324.873291015625
2009-01-07,1561.0,1472.0,1561.0,1472.0,3040900.0,1249.336181640625
2009-01-08,1474.0,1472.0,1472.0,1474.0,1643500.0,1251.0335693359375
2009-01-09,1476.0,1472.0,1476.0,1472.0,1572100.0,1249.336181640625
2009-01-13,1478.0,1415.0,1478.0,1415.0,2950300.0,1200.9583740234375
2009-01-14,1415.0,1402.0,1415.0,1402.0,1759100.0,1189.924560546875
2009-01-15,1402.0,1353.0,1402.0,1353.0,3795400.0,1148.336669921875
2009-01-16,1407.0,1353.0,1353.0,1407.0,2627900.0,1194.1683349609375
2009-01-19,1407.0,1362.0,1407.0,1362.0,2216800.0,1155.97509765625
2009-01-20,1362.0,1328.0,1362.0,1328.0,2443200.0,1127.1185302734375
2009-01-21,1328.0,1326.0,1328.0,1326.0,4111000.0,1125.4210205078125
2009-01-22,1326.0,1325.0,1326.0,1325.0,3171100.0,1124.5723876953125
2009-01-23,1325.0,1311.0,1325.0,1311.0,1388100.0,1112.68994140625
2009-01-26,1347.0,1311.0,1311.0,1347.0,1973100.0,1143.244384765625
2009-01-27,1438.0,1438.0,1438.0,1438.0,4616500.0,1220.479248046875
2009-01-28,1438.0,1404.0,1438.0,1404.0,2034400.0,1191.6224365234375
2009-01-29,1429.0,1404.0,1404.0,1429.0,2176100.0,1212.840576171875
2009-01-30,1429.0,1406.0,1429.0,1406.0,1702700.0,1193.319580078125
2009-02-02,1430.0,1406.0,1406.0,1430.0,2065300.0,1213.689208984375
2009-02-03,1430.0,1391.0,1430.0,1391.0,1807000.0,1180.5888671875
2009-02-04,1391.0,1336.0,1391.0,1336.0,2583000.0,1133.908203125
2009-02-05,1336.0,1330.0,1336.0,1330.0,2152200.0,1128.81591796875
2009-02-06,1371.0,1330.0,1330.0,1371.0,2506200.0,1163.6141357421875
2009-02-09,1371.0,1340.0,1371.0,1340.0,2231400.0,1137.3031005859375
2009-02-10,1336.0,1269.0,1296.0,1269.0,2767600.0,1077.0433349609375
2009-02-12,1296.0,1246.0,1296.0,1246.0,3439700.0,1057.5225830078125
2009-02-13,1251.0,1246.0,1246.0,1251.0,2999200.0,1061.765869140625
2009-02-16,1260.0,1251.0,1251.0,1260.0,1600700.0,1069.404541015625
2009-02-17,1260.0,1236.0,1260.0,1236.0,1326500.0,1049.034912109375
2009-02-18,1237.0,1194.0,1237.0,1194.0,2054600.0,1013.3883056640625
2009-02-19,1183.0,1173.0,1183.0,1173.0,2515600.0,995.5648193359375
2009-02-20,1220.0,1173.0,1173.0,1220.0,3129800.0,1035.4552001953125
2009-02-23,1239.0,1222.0,1222.0,1239.0,2175900.0,1051.5810546875
2009-02-24,1239.0,1221.0,1239.0,1221.0,1825400.0,1036.303955078125
