Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,904.0,890.0,900.0,892.0,216000.0,730.461669921875
2009-01-06,924.0,922.0,924.0,922.0,696000.0,755.02880859375
2009-01-07,950.0,922.0,922.0,950.0,923000.0,777.9580078125
2009-01-08,950.0,930.0,950.0,930.0,879500.0,761.579833984375
2009-01-09,930.0,896.0,930.0,896.0,863000.0,733.7373657226562
2009-01-13,898.0,846.0,898.0,846.0,1513000.0,692.7921142578125
2009-01-14,846.0,814.0,846.0,814.0,1182000.0,666.5872192382812
2009-01-15,814.0,750.0,814.0,750.0,4137500.0,614.1774291992188
2009-01-16,752.0,750.0,750.0,752.0,1738500.0,615.8153686523438
2009-01-19,774.0,752.0,752.0,774.0,1409500.0,633.8310546875
2009-01-20,774.0,752.0,774.0,752.0,1049000.0,615.8153686523438
2009-01-21,752.0,714.0,752.0,714.0,1645500.0,584.69677734375
2009-01-22,714.0,676.0,714.0,676.0,2273500.0,553.5784912109375
2009-01-23,646.0,638.0,638.0,642.0,2934000.0,525.7360229492188
2009-01-26,642.0,628.0,642.0,628.0,1171500.0,514.2711791992188
2009-01-27,666.0,628.0,628.0,666.0,1280500.0,545.3895263671875
2009-01-28,666.0,650.0,666.0,650.0,1229000.0,532.2870483398438
2009-01-29,662.0,650.0,650.0,662.0,1372500.0,542.1139526367188
2009-01-30,662.0,642.0,662.0,642.0,766500.0,525.7360229492188
2009-02-02,642.0,640.0,642.0,640.0,811500.0,524.0980834960938
2009-02-03,640.0,626.0,640.0,626.0,781000.0,512.6333618164062
2009-02-04,660.0,626.0,626.0,660.0,614000.0,540.47607421875
2009-02-05,668.0,660.0,660.0,668.0,1106500.0,547.0274047851562
2009-02-06,668.0,660.0,668.0,660.0,1015000.0,540.47607421875
2009-02-09,660.0,638.0,660.0,638.0,695500.0,522.4602661132812
2009-02-10,668.0,650.0,662.0,660.0,825500.0,540.47607421875
2009-02-12,646.0,608.0,646.0,608.0,833500.0,497.8930358886719
2009-02-13,660.0,608.0,608.0,660.0,2021500.0,540.47607421875
2009-02-16,674.0,660.0,660.0,674.0,1382000.0,551.9408569335938
2009-02-17,674.0,668.0,674.0,668.0,881000.0,547.0274047851562
2009-02-18,668.0,656.0,668.0,656.0,922000.0,537.200439453125
2009-02-19,666.0,656.0,656.0,666.0,566500.0,545.3895263671875
2009-02-20,666.0,630.0,666.0,630.0,1001000.0,515.9091186523438
2009-02-23,640.0,630.0,630.0,640.0,970500.0,524.0980834960938
2009-02-24,640.0,640.0,640.0,640.0,1307500.0,524.0980834960938
2009-02-25,672.0,640.0,640.0,672.0,1060500.0,550.302978515625
2009-02-26,674.0,672.0,672.0,674.0,1071000.0,551.9408569335938
2009-02-27,676.0,674.0,674.0,676.0,1001000.0,553.5784912109375
2009-03-02,692.0,676.0,676.0,692.0,1548500.0,566.6810913085938
2009-03-03,708.0,692.0,692.0,708.0,1495000.0,579.783447265625
2009-03-04,744.0,708.0,708.0,744.0,2004500.0,609.2639770507812
2009-03-05,746.0,744.0,744.0,746.0,1641500.0,610.9019165039062
2009-03-06,746.0,740.0,746.0,740.0,1577500.0,605.9884643554688
2009-03-09,744.0,740.0,740.0,744.0,809500.0,609.2639770507812
2009-03-10,744.0,718.0,744.0,718.0,1083000.0,587.972412109375
2009-03-11,768.0,718.0,718.0,768.0,1530000.0,628.9176635742188
2009-03-12,768.0,734.0,768.0,734.0,1015500.0,601.074951171875
2009-03-13,778.0,734.0,734.0,778.0,1967500.0,637.1065673828125
2009-03-16,790.0,780.0,780.0,790.0,1807000.0,646.9335327148438
2009-03-17,820.0,800.0,800.0,820.0,1372000.0,671.50048828125
2009-03-18,820.0,780.0,820.0,780.0,1420500.0,638.7444458007812
2009-03-19,780.0,750.0,780.0,750.0,1188000.0,614.1774291992188
2009-03-23,782.0,750.0,750.0,782.0,958000.0,640.38232421875
2009-03-24,818.0,782.0,782.0,818.0,1389500.0,669.8627319335938
2009-03-25,818.0,814.0,818.0,814.0,1280000.0,666.5872192382812
2009-03-26,838.0,800.0,800.0,838.0,562000.0,689.629638671875
2009-03-27,840.0,836.0,836.0,840.0,862000.0,691.2756958007812
2009-03-30,840.0,812.0,840.0,812.0,1147000.0,668.2330322265625
2009-03-31,818.0,812.0,812.0,818.0,1363000.0,673.1708374023438
2009-04-01,848.0,818.0,818.0,848.0,1201000.0,697.859130859375
2009-04-02,896.0,848.0,848.0,896.0,1384000.0,737.360595703125
2009-04-03,914.0,894.0,894.0,914.0,1417000.0,752.1735229492188
2009-04-06,942.0,904.0,942.0,904.0,926000.0,743.9442138671875
2009-04-07,906.0,888.0,906.0,888.0,856000.0,730.7769775390625
2009-04-08,880.0,872.0,880.0,872.0,564500.0,717.6099853515625
2009-04-09,890.0,876.0,876.0,890.0,975000.0,732.4230346679688
2009-04-10,902.0,894.0,902.0,894.0,1046000.0,735.71484375
2009-04-13,902.0,902.0,902.0,902.0,574500.0,742.2982788085938
2009-04-14,862.0,854.0,862.0,854.0,975500.0,702.7967529296875
2009-04-15,854.0,816.0,854.0,816.0,1292500.0,671.52490234375
2009-04-16,816.0,798.0,816.0,798.0,1493500.0,656.7119140625
2009-04-17,840.0,798.0,798.0,840.0,1134500.0,691.2756958007812
2009-04-20,854.0,846.0,846.0,854.0,1140000.0,702.7967529296875
2009-04-21,856.0,826.0,856.0,826.0,928000.0,679.7542114257812
2009-04-22,832.0,821.0440063476562,821.0440063476562,832.0,736000.0,684.6919555664062
2009-04-23,836.0,834.0,834.0,836.0,669000.0,687.9839477539062
2009-04-24,838.3410034179688,804.0,838.3410034179688,804.0,814000.0,661.6495971679688
2009-04-27,814.0,806.1710205078125,806.1710205078125,814.0,869000.0,669.8790893554688
2009-04-28,814.0,788.0,814.0,788.0,1127500.0,648.482421875
2009-04-30,854.0,788.0,788.0,854.0,1092500.0,702.7967529296875
2009-05-01,868.0,852.0,852.0,868.0,851500.0,714.318115234375
2009-05-07,912.0,906.0,912.0,906.0,712000.0,745.5900268554688
2009-05-08,918.0,886.0,886.0,918.0,1157000.0,755.4653930664062
2009-05-11,918.0,892.0,918.0,892.0,902500.0,734.0687866210938
2009-05-12,892.0,870.0,892.0,870.0,1322000.0,715.9639892578125
2009-05-13,870.0,854.0,870.0,854.0,876000.0,702.7967529296875
2009-05-14,854.0,838.0,854.0,838.0,801500.0,689.629638671875
2009-05-15,848.0,838.0,838.0,848.0,682500.0,697.859130859375
2009-05-18,848.0,826.0,848.0,826.0,952000.0,679.7542114257812
2009-05-19,844.0,826.0,826.0,844.0,900000.0,694.5673828125
2009-05-20,844.0,836.0,844.0,836.0,766500.0,687.9839477539062
2009-05-21,836.0,832.0,836.0,832.0,1274500.0,684.6919555664062
2009-05-22,838.0,830.0,830.0,838.0,1156000.0,689.629638671875
