Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,710.0,695.0,710.0,705.0,366900.0,568.7066040039062
2009-01-06,720.0,713.0,713.0,720.0,1114300.0,580.8067626953125
2009-01-07,752.0,720.0,720.0,752.0,1455300.0,606.620361328125
2009-01-08,752.0,718.0,752.0,718.0,1045400.0,579.193359375
2009-01-09,719.0,698.0,719.0,698.0,1549400.0,563.0599365234375
2009-01-13,701.0,629.0,701.0,629.0,2712000.0,507.3992004394531
2009-01-14,664.0,629.0,629.0,664.0,1448900.0,535.6329345703125
2009-01-15,664.0,614.0,664.0,614.0,2481600.0,495.299072265625
2009-01-16,635.0,614.0,614.0,635.0,1442600.0,512.2393798828125
2009-01-19,635.0,634.0,635.0,634.0,1110000.0,511.4324951171875
2009-01-20,634.0,615.0,634.0,615.0,2312500.0,496.1056823730469
2009-01-21,615.0,587.0,615.0,587.0,5646200.0,473.5188293457031
2009-01-22,598.0,587.0,587.0,598.0,1871500.0,482.3922119140625
2009-01-23,598.0,567.0,598.0,567.0,1562500.0,457.3852844238281
2009-01-26,567.0,550.0,567.0,550.0,1200200.0,443.6717224121094
2009-01-27,572.0,550.0,550.0,572.0,1647200.0,461.4187927246094
2009-01-28,572.0,570.0,572.0,570.0,1515900.0,459.80548095703125
2009-01-29,603.0,570.0,570.0,603.0,2579100.0,486.4257507324219
2009-01-30,603.0,565.0,603.0,565.0,1184400.0,455.77197265625
2009-02-02,565.0,547.0,565.0,547.0,1399500.0,441.2518310546875
2009-02-03,554.0,547.0,547.0,554.0,1055100.0,446.8986511230469
2009-02-04,599.0,554.0,554.0,599.0,1865000.0,483.198974609375
2009-02-05,599.0,586.0,599.0,586.0,1684100.0,472.7121887207031
2009-02-06,586.0,582.0,586.0,582.0,1368300.0,469.48541259765625
2009-02-09,582.0,577.0,582.0,577.0,2088700.0,465.45208740234375
2009-02-10,585.0,565.0,565.0,576.0,1345900.0,464.6454162597656
2009-02-12,565.0,564.0,564.0,565.0,1938700.0,455.77197265625
2009-02-13,565.0,551.0,565.0,551.0,1797800.0,444.4783935546875
2009-02-16,551.0,522.0,551.0,522.0,2040900.0,421.0849304199219
2009-02-17,522.0,496.0,522.0,496.0,2192100.0,400.1113586425781
2009-02-18,499.0,496.0,496.0,499.0,1866400.0,402.5313720703125
2009-02-19,522.0,516.0,516.0,522.0,2618300.0,421.0849304199219
2009-02-20,527.0,522.0,522.0,527.0,2167600.0,425.1182861328125
2009-02-23,527.0,520.0,527.0,520.0,2651600.0,419.4714660644531
2009-02-24,520.0,506.0,520.0,506.0,1669500.0,408.1780700683594
2009-02-25,526.0,506.0,506.0,526.0,2135000.0,424.3115234375
2009-02-26,538.0,533.0,538.0,533.0,1660600.0,429.9583435058594
2009-02-27,533.0,528.0,533.0,528.0,1863400.0,425.92498779296875
2009-03-02,528.0,498.0,528.0,498.0,1631200.0,401.7247009277344
2009-03-03,501.0,498.0,498.0,501.0,1933400.0,404.1447448730469
2009-03-04,523.0,501.0,501.0,523.0,2342800.0,421.8916320800781
2009-03-05,602.0,523.0,523.0,602.0,6841100.0,485.618896484375
2009-03-06,602.0,553.0,602.0,553.0,4237100.0,446.0918884277344
2009-03-09,579.0,553.0,553.0,579.0,3160300.0,467.0655212402344
2009-03-10,579.0,579.0,579.0,579.0,2549900.0,467.0655212402344
2009-03-11,622.0,610.0,610.0,622.0,2413500.0,501.7525634765625
2009-03-12,622.0,604.0,622.0,604.0,2856200.0,487.23236083984375
2009-03-13,636.0,604.0,604.0,636.0,4957600.0,513.0458984375
2009-03-16,670.0,638.0,638.0,670.0,2338100.0,540.4729614257812
2009-03-17,722.0,669.0,669.0,722.0,3396400.0,582.420166015625
2009-03-18,722.0,686.0,722.0,686.0,3554700.0,553.3798217773438
2009-03-19,686.0,655.0,686.0,655.0,3324500.0,528.3729248046875
2009-03-23,673.0,655.0,655.0,673.0,1965600.0,542.8928833007812
2009-03-24,720.0,673.0,673.0,720.0,2473300.0,580.8067626953125
2009-03-25,720.0,706.0,720.0,706.0,2530500.0,569.5132446289062
2009-03-26,728.0,693.0,693.0,728.0,1255700.0,592.2938842773438
2009-03-27,742.0,740.0,742.0,740.0,1143500.0,602.0570678710938
2009-03-30,740.0,680.0,740.0,680.0,2376200.0,553.2413330078125
2009-03-31,684.0,680.0,680.0,684.0,1799400.0,556.4957885742188
2009-04-01,709.0,684.0,684.0,709.0,1512000.0,576.8356323242188
2009-04-02,774.0,709.0,709.0,774.0,2368000.0,629.7191162109375
2009-04-03,802.0,772.0,772.0,802.0,3956500.0,652.49951171875
2009-04-06,839.0,805.0,805.0,839.0,2237600.0,682.602294921875
2009-04-07,838.0,825.0,838.0,825.0,3326300.0,671.2120971679688
2009-04-08,783.0,761.0,783.0,761.0,2232400.0,619.142333984375
2009-04-09,808.0,790.0,790.0,808.0,2742000.0,657.3811645507812
2009-04-10,841.0,831.0,841.0,831.0,2210900.0,676.0936279296875
2009-04-13,835.0,824.0,824.0,835.0,1228800.0,679.3480224609375
2009-04-14,835.0,833.0,833.0,835.0,1997400.0,679.3480224609375
2009-04-15,835.0,779.0,835.0,779.0,2076900.0,633.7870483398438
2009-04-16,779.0,770.0,779.0,770.0,2239300.0,626.4646606445312
2009-04-17,809.0,770.0,770.0,809.0,1425200.0,658.1947631835938
2009-04-20,838.0,807.0,807.0,838.0,2335200.0,681.7889404296875
2009-04-21,836.0,800.0,836.0,800.0,1469900.0,650.8721923828125
2009-04-22,818.0,795.2000122070312,795.2000122070312,818.0,1498200.0,665.5170288085938
