Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,191.0,183.0,187.0,183.0,671000.0,144.75888061523438
2009-01-06,189.0,185.4530029296875,185.4530029296875,189.0,2704000.0,149.50506591796875
2009-01-07,206.0,189.0,189.0,206.0,5648000.0,162.95260620117188
2009-01-08,206.0,198.0,206.0,198.0,4620000.0,156.62432861328125
2009-01-09,194.0,194.0,194.0,194.0,2984000.0,153.46018981933594
2009-01-13,194.0,184.0,194.0,184.0,4532000.0,145.5498809814453
2009-01-14,184.0,179.0,184.0,179.0,3592000.0,141.59475708007812
2009-01-15,179.0,173.0,179.0,173.0,3387000.0,136.8485565185547
2009-01-16,174.0,173.0,173.0,174.0,3660000.0,137.6395721435547
2009-01-19,178.0,174.0,174.0,178.0,3082000.0,140.8037109375
2009-01-20,178.0,176.0,178.0,176.0,2783000.0,139.22164916992188
2009-01-21,176.0,169.0,176.0,169.0,5016000.0,133.68441772460938
2009-01-22,169.0,168.0,169.0,168.0,1807000.0,132.89337158203125
2009-01-23,168.0,160.0,168.0,160.0,2176000.0,126.5650863647461
2009-01-26,160.0,160.0,160.0,160.0,1600000.0,126.5650863647461
2009-01-27,163.0,160.0,160.0,163.0,2732000.0,128.938232421875
2009-01-28,168.0,163.0,163.0,168.0,1448000.0,132.89337158203125
2009-01-29,168.0,165.0,168.0,165.0,2346000.0,130.52027893066406
2009-01-30,165.0,161.0,165.0,161.0,1532000.0,127.35614013671875
2009-02-02,163.0,161.0,161.0,163.0,2235000.0,128.938232421875
2009-02-03,163.0,163.0,163.0,163.0,1328000.0,128.938232421875
2009-02-04,172.0,163.0,163.0,172.0,1817000.0,136.05752563476562
2009-02-05,172.0,171.0,172.0,171.0,1160000.0,135.26651000976562
2009-02-06,172.0,171.0,171.0,172.0,945000.0,136.05752563476562
2009-02-09,172.0,171.0,172.0,171.0,1271000.0,135.26651000976562
2009-02-10,181.0,170.0,173.0,175.0,1246000.0,138.4305877685547
2009-02-12,178.0,178.0,178.0,178.0,1620000.0,140.8037109375
2009-02-13,182.0,178.0,178.0,182.0,1902000.0,143.96783447265625
2009-02-16,182.0,177.0,182.0,177.0,1291000.0,140.0126953125
2009-02-17,177.0,176.0,177.0,176.0,861000.0,139.22164916992188
2009-02-18,179.0,176.0,176.0,179.0,1227000.0,141.59475708007812
2009-02-19,187.0,179.0,179.0,187.0,2080000.0,147.92298889160156
2009-02-20,187.0,178.0,187.0,178.0,2380000.0,140.8037109375
2009-02-23,178.0,175.0,178.0,175.0,1941000.0,138.4305877685547
2009-02-24,175.0,171.0,175.0,171.0,1643000.0,135.26651000976562
2009-02-25,180.0,171.0,171.0,180.0,2425000.0,142.3857879638672
2009-02-26,181.0,180.0,180.0,181.0,1673000.0,143.17678833007812
2009-02-27,182.0,181.0,181.0,182.0,1049000.0,143.96783447265625
2009-03-02,182.0,176.0,182.0,176.0,1150000.0,139.22164916992188
2009-03-03,177.0,176.0,176.0,177.0,1638000.0,140.0126953125
2009-03-04,185.0,177.0,177.0,185.0,2360000.0,146.34088134765625
2009-03-05,188.0,185.0,185.0,188.0,1299000.0,148.71401977539062
2009-03-06,188.0,182.0,188.0,182.0,1559000.0,143.96783447265625
2009-03-09,182.0,182.0,182.0,182.0,863000.0,143.96783447265625
2009-03-10,182.0,182.0,182.0,182.0,731000.0,143.96783447265625
2009-03-11,191.0,182.0,182.0,191.0,1409000.0,151.08712768554688
2009-03-12,191.0,186.0,191.0,186.0,873000.0,147.1319580078125
2009-03-13,196.0,186.0,186.0,196.0,3845000.0,155.04226684570312
2009-03-16,203.0,196.0,196.0,203.0,1961000.0,160.5795440673828
2009-03-17,211.0,207.0,207.0,211.0,1950000.0,166.90771484375
