Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,294.0,279.0,283.0,292.0,91382100.0,189.1603546142578
2009-01-06,289.0,286.0,286.0,289.0,112779104.0,187.2169189453125
2009-01-07,296.0,289.0,289.0,296.0,79444704.0,191.75164794921875
2009-01-08,296.0,281.0,296.0,281.0,71905800.0,182.0344696044922
2009-01-09,281.0,275.0,281.0,275.0,85525400.0,178.1476287841797
2009-01-13,278.0,252.0,278.0,252.0,178251296.0,163.24801635742188
2009-01-14,254.0,252.0,252.0,254.0,81287600.0,164.5436248779297
2009-01-15,254.0,240.0,254.0,240.0,187705104.0,155.4742889404297
2009-01-16,248.0,240.0,240.0,248.0,80937400.0,160.65676879882812
2009-01-19,248.0,243.0,248.0,243.0,106221104.0,157.417724609375
2009-01-20,228.0,228.0,228.0,228.0,124335200.0,147.70057678222656
2009-01-21,228.0,217.0,228.0,217.0,363159392.0,140.57467651367188
2009-01-22,220.0,217.0,217.0,220.0,122895200.0,142.51809692382812
2009-01-23,220.0,212.0,220.0,212.0,91584496.0,137.3356170654297
2009-01-26,212.0,206.0,212.0,206.0,86059904.0,133.44876098632812
2009-01-27,230.0,230.0,230.0,230.0,146150400.0,148.99618530273438
2009-01-28,233.0,230.0,230.0,233.0,187124608.0,150.9396209716797
2009-01-29,245.0,233.0,233.0,245.0,159504800.0,158.71334838867188
2009-01-30,245.0,227.0,245.0,227.0,94805400.0,147.05274963378906
2009-02-02,227.0,212.0,227.0,212.0,155834704.0,137.3356170654297
2009-02-03,212.0,212.0,212.0,212.0,216392704.0,137.3356170654297
2009-02-04,220.0,212.0,212.0,220.0,98741600.0,142.51809692382812
2009-02-05,221.0,220.0,220.0,221.0,120049000.0,143.16590881347656
2009-02-06,226.0,221.0,221.0,226.0,88634400.0,146.40496826171875
2009-02-09,226.0,219.0,226.0,219.0,81191200.0,141.87026977539062
2009-02-10,237.0,220.0,220.0,231.0,130025800.0,149.64398193359375
2009-02-12,219.0,209.0,219.0,209.0,103103600.0,135.39218139648438
2009-02-13,209.0,209.0,209.0,209.0,104214096.0,135.39218139648438
2009-02-16,209.0,208.0,209.0,208.0,56504000.0,134.74436950683594
2009-02-17,208.0,200.0,208.0,200.0,99942600.0,129.56190490722656
2009-02-18,200.0,197.0,200.0,197.0,136074000.0,127.61846923828125
2009-02-19,197.0,196.0,197.0,196.0,76638304.0,126.97066497802734
2009-02-20,196.0,188.0,196.0,188.0,137217904.0,121.78820037841797
2009-02-23,186.0,180.0,186.0,186.0,234132800.0,120.49258422851562
2009-02-24,187.0,185.0,187.0,185.0,147135392.0,119.84475708007812
2009-02-25,192.0,185.0,185.0,192.0,177761600.0,124.3794174194336
2009-02-26,192.0,189.0,192.0,189.0,132053296.0,122.43598937988281
2009-02-27,189.0,188.0,189.0,188.0,124166600.0,121.78820037841797
2009-03-02,188.0,181.0,188.0,181.0,118544304.0,117.25352478027344
2009-03-03,181.0,176.0,181.0,176.0,135883104.0,114.01445770263672
2009-03-04,180.0,176.0,176.0,180.0,127137904.0,116.60570526123047
2009-03-05,185.0,180.0,180.0,185.0,139738304.0,119.84475708007812
2009-03-06,185.0,176.0,185.0,176.0,99413800.0,114.01445770263672
2009-03-09,176.0,170.0,176.0,170.0,101683400.0,110.12763214111328
2009-03-10,170.0,167.0,170.0,167.0,154999392.0,108.18419647216797
2009-03-11,176.0,167.0,167.0,176.0,143178000.0,114.01445770263672
2009-03-12,176.0,171.0,176.0,171.0,103941000.0,110.77545166015625
2009-03-13,179.0,171.0,171.0,179.0,166982000.0,115.95789337158203
2009-03-16,189.0,179.0540008544922,179.0540008544922,189.0,147452304.0,122.43598937988281
2009-03-17,200.0,189.0,189.0,200.0,203077104.0,129.56190490722656
2009-03-18,206.0,200.0,200.0,206.0,216800704.0,133.44876098632812
2009-03-19,209.0,206.0,206.0,209.0,148618096.0,135.39218139648438
2009-03-23,220.0,209.0,209.0,220.0,239222704.0,142.51809692382812
2009-03-24,231.0,220.0,220.0,231.0,269276800.0,149.64398193359375
2009-03-25,233.0,231.0,231.0,233.0,176956992.0,150.9396209716797
2009-03-26,230.0,223.0,223.0,230.0,163703696.0,155.67762756347656
2009-03-27,216.0,216.0,216.0,216.0,216266592.0,146.2015838623047
2009-03-30,217.0,197.0,217.0,197.0,283292704.0,133.34127807617188
2009-03-31,197.0,188.0,197.0,188.0,336095008.0,127.24956512451172
2009-04-01,191.0,188.0,188.0,191.0,219812400.0,129.2801055908203
2009-04-02,208.0,208.0,208.0,208.0,316531392.0,140.78671264648438
2009-04-03,208.0,205.0,208.0,205.0,249145792.0,138.75613403320312
2009-04-06,210.0,204.0,210.0,204.0,159738304.0,138.0792999267578
2009-04-07,203.0,199.0,203.0,199.0,186905408.0,134.6949920654297
2009-04-08,202.0,199.0,202.0,199.0,216940192.0,134.6949920654297
2009-04-09,219.0,217.5,217.5,219.0,342995808.0,148.23214721679688
2009-04-10,199.0,198.0,199.0,198.0,542661184.0,134.01812744140625
2009-04-13,197.0,196.0,197.0,196.0,233462208.0,132.6644287109375
2009-04-14,196.0,195.0,195.0,196.0,225840000.0,132.6644287109375
2009-04-15,196.0,192.0,196.0,192.0,135104096.0,129.95697021484375
2009-04-16,192.0,192.0,192.0,192.0,113294096.0,129.95697021484375
2009-04-17,197.0,192.0,192.0,197.0,198874096.0,133.34127807617188
2009-04-20,197.0,195.0,195.0,197.0,156774304.0,133.34127807617188
2009-04-21,195.0,191.5189971923828,191.5189971923828,195.0,112248600.0,131.987548828125
2009-04-22,196.1699981689453,194.0,196.1699981689453,194.0,80289296.0,131.31065368652344
2009-04-23,192.0,192.0,192.0,192.0,158165104.0,129.95697021484375
2009-04-24,205.0,199.0,205.0,199.0,425866912.0,134.6949920654297
2009-04-27,203.0,199.0,199.0,203.0,324367616.0,137.40240478515625
2009-04-28,203.0,199.0,203.0,199.0,183587008.0,134.6949920654297
2009-04-30,206.0,199.0,199.0,206.0,198003200.0,139.43299865722656
2009-05-01,207.0,204.0,204.0,207.0,102547696.0,140.10987854003906
2009-05-07,232.0,230.0,230.0,232.0,510156096.0,157.0313262939453
2009-05-08,246.0,232.0,232.0,246.0,447893600.0,166.5073699951172
2009-05-11,260.0,246.0,246.0,260.0,508342400.0,175.98338317871094
2009-05-12,244.0,244.0,244.0,244.0,301746496.0,165.1536407470703
2009-05-13,246.0,244.0,244.0,246.0,235736400.0,166.5073699951172
2009-05-14,246.0,232.0,246.0,232.0,203106496.0,157.0313262939453
2009-05-15,237.0,232.0,232.0,237.0,356006912.0,160.41563415527344
2009-05-18,237.0,228.0,237.0,228.0,243264192.0,154.3238983154297
2009-05-19,232.0,227.0,232.0,227.0,335217408.0,153.6470489501953
2009-05-20,229.0,227.0,227.0,229.0,143865200.0,155.00076293945312
2009-05-21,229.0,227.0,229.0,227.0,118177904.0,153.6470489501953
2009-05-22,227.0,225.0,227.0,225.0,97340304.0,152.2933349609375
2009-05-25,228.0,224.0,224.0,228.0,99036096.0,154.3238983154297
2009-05-26,229.0,228.0,228.0,229.0,111518096.0,155.00076293945312
2009-05-27,232.0,231.0,231.0,232.0,117030896.0,157.0313262939453
2009-05-28,232.0,231.0,232.0,231.0,106524600.0,156.35446166992188
2009-05-29,231.0,228.0,231.0,228.0,82399600.0,154.3238983154297
2009-06-01,236.0,232.0,232.0,236.0,149384400.0,159.73878479003906
2009-06-02,238.0,236.0,236.0,238.0,128698600.0,161.09246826171875
2009-06-03,239.0,235.0,239.0,235.0,70540096.0,159.06190490722656
2009-06-04,239.0,238.0,239.0,238.0,103271696.0,161.09246826171875
2009-06-05,241.0,241.0,241.0,241.0,136064400.0,163.12307739257812
2009-06-08,254.0,247.0,247.0,254.0,194043600.0,171.92225646972656
2009-06-09,250.0,246.0,250.0,246.0,217844192.0,166.5073699951172
2009-06-10,261.0,247.0,247.0,261.0,292981312.0,176.66024780273438
2009-06-11,269.0,261.0,262.0,269.0,279313504.0,182.07510375976562
2009-06-12,273.0,266.0,272.0,268.0,309026496.0,181.39828491210938
2009-06-15,270.0,259.0,269.0,260.0,177998896.0,175.98338317871094
2009-06-16,250.0,245.0,249.0,245.0,176092000.0,165.83055114746094
2009-06-17,252.0,248.0,250.0,251.0,139771600.0,169.89166259765625
2009-06-18,243.0,240.0,242.0,241.0,124018304.0,163.12307739257812
2009-06-19,250.0,246.0,248.0,250.0,148749296.0,169.21481323242188
2009-06-22,252.0,248.0,249.0,249.0,110061104.0,168.5379638671875
2009-06-23,241.0,237.0,238.0,239.0,205540096.0,161.7693634033203
2009-06-24,239.0,236.0,236.0,237.0,116910400.0,160.41563415527344
2009-06-25,243.0,237.0,237.0,240.0,128471400.0,162.44622802734375
2009-06-26,244.0,236.0,243.0,237.0,125771100.0,160.41563415527344
2009-06-29,240.0,226.0,238.0,229.0,201588900.0,155.00076293945312
2009-06-30,232.0,224.0,230.0,226.0,144690000.0,152.97019958496094
2009-07-01,236.0,222.0,223.0,231.0,225135900.0,156.35446166992188
2009-07-02,236.0,228.0,235.0,230.0,140273800.0,155.67762756347656
2009-07-03,229.0,225.0,226.0,228.0,81403700.0,154.3238983154297
2009-07-06,228.0,225.0,227.0,227.0,60121100.0,153.6470489501953
2009-07-07,227.0,215.0,227.0,216.0,151010800.0,146.2015838623047
2009-07-08,213.0,209.0,211.0,212.0,113354300.0,143.49415588378906
2009-07-09,212.0,204.0,211.0,206.0,141847000.0,139.43299865722656
2009-07-10,209.0,200.0,206.0,202.0,138878500.0,136.72555541992188
2009-07-13,200.0,192.0,199.0,193.0,113317400.0,130.63381958007812
2009-07-14,202.0,196.0,198.0,198.0,247978500.0,134.01812744140625
2009-07-15,196.0,189.0,195.0,190.0,451988400.0,128.60324096679688
