Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,824.0,807.0,819.0,810.0,5482300.0,560.6154174804688
2009-01-06,808.0,803.0,808.0,803.0,5887600.0,555.7705078125
2009-01-07,832.0,803.0,803.0,832.0,11507800.0,575.8418579101562
2009-01-08,832.0,813.0,832.0,813.0,6693500.0,562.6915893554688
2009-01-09,831.0,814.0,814.0,831.0,9170500.0,575.1497802734375
2009-01-13,834.0,760.0,834.0,760.0,13593400.0,526.0093383789062
2009-01-14,778.0,760.0,760.0,778.0,5554100.0,538.4675903320312
2009-01-15,778.0,756.0,778.0,756.0,9090700.0,523.2408447265625
2009-01-16,785.0,756.0,756.0,785.0,4941200.0,543.3123779296875
2009-01-19,802.0,785.0,785.0,802.0,7503000.0,555.078369140625
2009-01-20,802.0,795.0,802.0,795.0,4917400.0,550.2335205078125
2009-01-21,795.0,772.0,795.0,772.0,11034300.0,534.3147583007812
2009-01-22,772.0,766.0,772.0,766.0,6025800.0,530.1620483398438
2009-01-23,766.0,763.0,766.0,763.0,4891000.0,528.0855712890625
2009-01-26,763.0,758.0,763.0,758.0,5363000.0,524.6251831054688
2009-01-27,818.0,818.0,818.0,818.0,10736000.0,566.1521606445312
2009-01-28,835.0,830.0,832.0,835.0,9054000.0,577.9183349609375
2009-01-29,866.0,835.0,835.0,866.0,8756300.0,599.3739624023438
2009-01-30,866.0,831.0,866.0,831.0,12015900.0,575.1497802734375
2009-02-02,844.0,831.0,831.0,844.0,7803700.0,584.1472778320312
2009-02-03,851.0,844.0,844.0,851.0,8767500.0,588.9921264648438
2009-02-04,884.0,851.0,851.0,884.0,11719100.0,611.83203125
2009-02-05,899.0,884.0,884.0,899.0,9451500.0,622.2137451171875
2009-02-06,899.0,880.0,899.0,880.0,7296100.0,609.0635986328125
2009-02-09,890.0,880.0,880.0,890.0,5971200.0,615.9846801757812
2009-02-10,900.0,879.0,880.0,892.0,6341300.0,617.3689575195312
2009-02-12,878.0,854.0,878.0,854.0,5614000.0,591.0684814453125
2009-02-13,854.0,848.0,854.0,848.0,8046600.0,586.915771484375
2009-02-16,850.0,848.0,848.0,850.0,4655500.0,588.300048828125
2009-02-17,850.0,834.0,850.0,834.0,4348100.0,577.2261352539062
2009-02-18,845.0,834.0,834.0,845.0,5981100.0,584.8394165039062
2009-02-19,848.0,845.0,845.0,848.0,5724900.0,586.915771484375
2009-02-20,848.0,832.0,848.0,832.0,4417500.0,575.8418579101562
2009-02-23,833.0,793.0,833.0,793.0,8421000.0,548.8492431640625
2009-02-24,793.0,782.0,793.0,782.0,5645200.0,541.236083984375
2009-02-25,822.0,782.0,782.0,822.0,8029400.0,568.920654296875
2009-02-26,816.0,813.0,816.0,813.0,4662400.0,562.6915893554688
2009-02-27,832.0,813.0,813.0,832.0,7047500.0,575.8418579101562
2009-03-02,832.0,820.0,832.0,820.0,5057900.0,567.5364379882812
2009-03-03,820.0,802.0,820.0,802.0,7875100.0,555.078369140625
2009-03-04,816.0,802.0,802.0,816.0,6574100.0,564.7678833007812
2009-03-05,851.0,816.0,816.0,851.0,10169900.0,588.9921264648438
2009-03-06,851.0,808.0,851.0,808.0,8084500.0,559.2310180664062
2009-03-09,808.0,786.0,808.0,786.0,9558600.0,544.00439453125
2009-03-10,787.0,759.0,787.0,759.0,9264500.0,525.317138671875
2009-03-11,778.0,776.0,778.0,776.0,6474400.0,537.0833740234375
2009-03-12,777.0,738.0,777.0,738.0,7883000.0,510.7827453613281
2009-03-13,763.0,738.0,738.0,763.0,10172300.0,528.0855712890625
2009-03-16,780.0,763.22900390625,763.22900390625,780.0,5008600.0,539.8517456054688
2009-03-17,819.0,803.844970703125,803.844970703125,819.0,7163300.0,566.844482421875
2009-03-18,821.0,819.0,819.0,821.0,6137600.0,568.2285766601562
2009-03-19,831.0,821.0,821.0,831.0,6340900.0,575.1497802734375
2009-03-23,900.0,831.0,831.0,900.0,10885100.0,622.9059448242188
2009-03-24,917.0,901.0,901.0,917.0,10501600.0,634.6718139648438
2009-03-25,930.0,920.0,920.0,930.0,8799800.0,643.6694946289062
2009-03-26,927.0,911.0,911.0,927.0,5435000.0,652.1109619140625
2009-03-27,930.0,919.0,930.0,919.0,6551300.0,646.4833374023438
2009-03-30,919.0,875.0,919.0,875.0,6392600.0,615.5308227539062
2009-03-31,877.0,843.0,877.0,843.0,6367300.0,593.02001953125
2009-04-01,866.0,843.0,843.0,866.0,6415200.0,609.1997680664062
2009-04-02,904.0,866.0,866.0,904.0,6945100.0,635.9313354492188
2009-04-03,921.0,906.0,906.0,921.0,8702400.0,647.89013671875
2009-04-06,930.0,920.0,930.0,920.0,4653000.0,647.1868286132812
2009-04-07,925.0,921.0,921.0,925.0,4334900.0,650.7040405273438
2009-04-08,898.0,897.0,897.0,898.0,4709100.0,631.7105102539062
2009-04-09,919.0,910.0,910.0,919.0,4432300.0,646.4833374023438
2009-04-10,942.0,936.0,942.0,936.0,5668800.0,658.4422607421875
2009-04-13,961.0,953.0,953.0,961.0,5548500.0,676.0286865234375
2009-04-14,940.0,937.0,940.0,937.0,6628300.0,659.1456909179688
2009-04-15,943.0,937.0,937.0,943.0,5018100.0,663.3665161132812
2009-04-16,944.0,943.0,943.0,944.0,5815300.0,664.06982421875
2009-04-17,969.0,944.0,944.0,969.0,5945100.0,681.6564331054688
2009-04-20,958.0,948.0,948.0,958.0,6500500.0,673.9183959960938
2009-04-21,914.0,895.0,895.0,914.0,8379200.0,642.9659423828125
2009-04-22,908.5159912109375,898.0,908.5159912109375,898.0,5315700.0,631.7105102539062
2009-04-23,900.0,892.0,900.0,892.0,7334800.0,627.4896850585938
2009-04-24,894.4979858398438,883.0,894.4979858398438,883.0,5572100.0,621.1585083007812
2009-04-27,885.3839721679688,884.0,885.3839721679688,884.0,5419200.0,621.862060546875
2009-04-28,884.0,836.0,884.0,836.0,7146100.0,588.095703125
2009-04-30,853.0,836.0,836.0,853.0,5892300.0,600.0546875
2009-05-01,887.0,879.0,879.0,887.0,6544400.0,623.972412109375
2009-05-07,939.0,934.0,934.0,939.0,9589300.0,660.5526123046875
2009-05-08,939.0,938.0,939.0,938.0,6592100.0,659.84912109375
2009-05-11,952.0,939.0,939.0,952.0,6269900.0,669.6976318359375
2009-05-12,954.9990234375,931.0,954.9990234375,931.0,4456100.0,654.9247436523438
2009-05-13,955.0,931.0,931.0,955.0,5209900.0,671.8079223632812
2009-05-14,955.0,920.0,955.0,920.0,4906300.0,647.1868286132812
2009-05-15,946.0,920.0,920.0,946.0,5531500.0,665.476806640625
2009-05-18,946.0,925.0,946.0,925.0,3988500.0,650.7040405273438
2009-05-19,940.0,934.0,934.0,940.0,7039400.0,661.2559814453125
2009-05-20,962.0,940.0,940.0,962.0,6035900.0,676.7321166992188
2009-05-21,962.0,954.0,962.0,954.0,5748600.0,671.1044921875
2009-05-22,952.0,951.0,952.0,951.0,4569700.0,668.9942016601562
2009-05-25,948.0,948.0,948.0,948.0,4807800.0,666.8837280273438
2009-05-26,948.0,938.0,948.0,938.0,5202300.0,659.84912109375
2009-05-27,947.0,938.0,938.0,947.0,3691300.0,666.18017578125
2009-05-28,948.0,948.0,948.0,948.0,3230900.0,666.8837280273438
2009-05-29,951.0,949.0,949.0,951.0,5220100.0,668.9942016601562
2009-06-01,998.0,972.4030151367188,972.4030151367188,998.0,13491900.0,702.0569458007812
2009-06-02,998.0,977.0,998.0,977.0,8315200.0,687.2841186523438
2009-06-03,980.0,978.0,978.0,980.0,4479100.0,689.39453125
2009-06-04,993.0,980.0,980.0,993.0,5496100.0,698.5396118164062
2009-06-05,998.0,996.0,998.0,996.0,4805400.0,700.64990234375
2009-06-08,1011.0,1010.0,1010.0,1011.0,5278300.0,711.201904296875
2009-06-09,1011.0,1000.0,1011.0,1000.0,4895500.0,703.4638671875
2009-06-10,1036.0,1004.0,1004.0,1036.0,6360600.0,728.78857421875
2009-06-11,1066.0,1043.0,1046.0,1054.0,6861000.0,741.4508666992188
2009-06-12,1099.0,1081.0,1090.0,1085.0,11347800.0,763.2581787109375
2009-06-15,1108.0,1081.0,1086.0,1101.0,8384800.0,774.5136108398438
2009-06-16,1071.0,1050.0,1070.0,1051.0,8026700.0,739.3405151367188
2009-06-17,1047.0,1036.0,1041.0,1044.0,7728700.0,734.4161987304688
2009-06-18,1013.0,995.0,999.0,1012.0,6819600.0,711.9053955078125
2009-06-19,1047.0,1029.0,1042.0,1046.0,7413200.0,735.8230590820312
2009-06-22,1013.0,1000.0,1003.0,1007.0,10970900.0,708.3880004882812
2009-06-23,963.0,953.0,957.0,955.0,10156900.0,671.8079223632812
2009-06-24,968.0,954.0,954.0,966.0,7319200.0,679.5460815429688
2009-06-25,1003.0,972.0,976.0,996.0,6052400.0,700.64990234375
2009-06-26,1013.0,988.0,1006.0,991.0,3980400.0,697.132568359375
2009-06-29,997.0,959.0,992.0,967.0,4070000.0,680.2494506835938
2009-06-30,1000.0,977.0,991.0,982.0,4644300.0,690.801513671875
2009-07-01,979.0,961.0,965.0,965.0,5828900.0,678.8424682617188
2009-07-02,970.0,958.0,968.0,958.0,4145000.0,673.9183959960938
2009-07-03,948.0,935.0,940.0,948.0,4107800.0,666.8837280273438
2009-07-06,942.0,918.0,940.0,927.0,4243700.0,652.1109619140625
2009-07-07,931.0,909.0,924.0,925.0,5222600.0,650.7040405273438
2009-07-08,919.0,900.0,905.0,908.0,5206200.0,638.7451782226562
2009-07-09,911.0,890.0,898.0,894.0,4242500.0,628.896728515625
2009-07-10,909.0,884.0,904.0,888.0,4053800.0,624.6758422851562
2009-07-13,907.0,870.0,888.0,872.0,3580900.0,613.42041015625
2009-07-14,892.0,875.0,882.0,882.0,6843600.0,620.4552001953125
2009-07-15,897.0,876.0,892.0,878.0,4193000.0,617.6412353515625
2009-07-16,918.0,879.0,915.0,886.0,8246400.0,623.26904296875
2009-07-17,909.0,895.0,906.0,900.0,2808000.0,633.1174926757812
2009-07-21,945.0,926.0,940.0,942.0,4922600.0,662.6629638671875
2009-07-22,945.0,927.0,945.0,935.0,3054500.0,657.7387084960938
2009-07-23,945.0,920.0,930.0,931.0,3461900.0,654.9247436523438
2009-07-24,958.0,944.0,951.0,958.0,4174500.0,673.9183959960938
2009-07-27,978.0,957.0,969.0,959.0,4074400.0,674.6217651367188
2009-07-28,965.0,943.0,961.0,956.0,3397100.0,672.5114135742188
2009-07-29,952.0,940.0,942.0,952.0,2913900.0,669.6976318359375
2009-07-30,955.0,936.0,952.0,950.0,5647300.0,668.2906494140625
2009-07-31,960.0,936.0,957.0,937.0,7935200.0,659.1456909179688
2009-08-03,940.0,926.0,940.0,926.0,6183800.0,651.407470703125
2009-08-04,967.0,948.0,950.0,960.0,8077200.0,675.3252563476562
2009-08-05,980.0,961.0,978.0,961.0,6153000.0,676.0286865234375
2009-08-06,989.0,973.0,975.0,986.0,7386500.0,693.6154174804688
2009-08-07,988.0,970.0,984.0,988.0,3987300.0,695.022216796875
2009-08-10,1006.0,985.0,1000.0,989.0,4442100.0,695.7256469726562
2009-08-11,998.0,987.0,994.0,996.0,3020500.0,700.64990234375
2009-08-12,986.0,969.0,986.0,972.0,4043600.0,683.7667846679688
2009-08-13,989.0,972.0,982.0,985.0,3325100.0,692.911865234375
2009-08-14,995.0,976.0,976.0,991.0,5646600.0,697.132568359375
2009-08-17,983.0,954.0,981.0,958.0,5240800.0,673.9183959960938
2009-08-18,963.0,940.0,941.0,959.0,4054800.0,674.6217651367188
2009-08-19,969.0,941.0,969.0,943.0,4350800.0,663.3665161132812
2009-08-20,967.0,948.0,960.0,961.0,3804000.0,676.0286865234375
2009-08-21,965.0,935.0,962.0,946.0,4750100.0,665.476806640625
2009-08-24,979.0,964.0,967.0,977.0,4757300.0,687.2841186523438
2009-08-25,982.0,966.0,967.0,978.0,3456200.0,687.98779296875
