Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2630.0,2555.0,2625.0,2560.0,1082700.0,2118.862060546875
2009-01-06,2490.0,2430.0,2490.0,2430.0,2902900.0,2011.26318359375
2009-01-07,2430.0,2325.0,2430.0,2325.0,3583000.0,1924.356689453125
2009-01-08,2345.0,2325.0,2325.0,2345.0,2202300.0,1940.910400390625
2009-01-09,2347.0,2340.0,2347.0,2340.0,1416300.0,1936.7720947265625
2009-01-13,2350.0,2310.0,2350.0,2310.0,2781400.0,1911.94189453125
2009-01-14,2310.0,2300.0,2310.0,2300.0,2177600.0,1903.6646728515625
2009-01-15,2300.0,2300.0,2300.0,2300.0,3083600.0,1903.6646728515625
2009-01-16,2410.0,2300.0,2300.0,2410.0,3135300.0,1994.7099609375
2009-01-19,2410.0,2370.0,2410.0,2370.0,3130300.0,1961.6025390625
2009-01-20,2370.0,2350.0,2370.0,2350.0,1520300.0,1945.0491943359375
2009-01-21,2350.0,2345.0,2350.0,2345.0,3335200.0,1940.910400390625
2009-01-22,2365.0,2345.0,2345.0,2365.0,2230500.0,1957.4642333984375
2009-01-23,2365.0,2335.0,2365.0,2335.0,1507300.0,1932.633544921875
2009-01-26,2345.0,2335.0,2335.0,2345.0,1736600.0,1940.910400390625
2009-01-27,2435.0,2410.0,2420.0,2435.0,2481400.0,2015.4019775390625
2009-01-28,2435.0,2355.0,2435.0,2355.0,1790900.0,1949.187744140625
2009-01-29,2410.0,2355.0,2355.0,2410.0,2747600.0,1994.7099609375
2009-01-30,2385.0,2385.0,2385.0,2385.0,3491200.0,1974.01806640625
2009-02-02,2435.0,2395.0,2400.0,2415.0,2301700.0,1998.84814453125
2009-02-03,2415.0,2350.0,2415.0,2350.0,1953900.0,1945.0491943359375
2009-02-04,2355.0,2350.0,2350.0,2355.0,2676100.0,1949.187744140625
2009-02-05,2355.0,2330.0,2355.0,2330.0,1849700.0,1928.4952392578125
2009-02-06,2330.0,2305.0,2330.0,2305.0,2717900.0,1907.803466796875
2009-02-09,2305.0,2275.0,2305.0,2275.0,1679500.0,1882.9727783203125
2009-02-10,2390.0,2305.0,2325.0,2340.0,1606700.0,1936.7720947265625
2009-02-12,2275.0,2245.0,2275.0,2245.0,2372500.0,1858.142333984375
2009-02-13,2250.0,2245.0,2245.0,2250.0,2023800.0,1862.281005859375
2009-02-16,2320.0,2250.0,2250.0,2320.0,1662100.0,1920.2186279296875
2009-02-17,2320.0,2300.0,2320.0,2300.0,1228500.0,1903.6646728515625
2009-02-18,2301.0,2295.0,2301.0,2295.0,1448700.0,1899.5262451171875
2009-02-19,2310.0,2295.0,2295.0,2310.0,1381500.0,1911.94189453125
2009-02-20,2310.0,2300.0,2310.0,2300.0,1311900.0,1903.6646728515625
2009-02-23,2305.0,2303.0,2303.0,2305.0,1392600.0,1907.803466796875
2009-02-24,2305.0,2290.0,2305.0,2290.0,1338600.0,1895.3880615234375
2009-02-25,2295.0,2290.0,2290.0,2295.0,1471700.0,1899.5262451171875
2009-02-26,2287.0,2285.0,2287.0,2285.0,1685600.0,1891.249755859375
2009-02-27,2365.0,2285.0,2285.0,2365.0,3228600.0,1957.4642333984375
2009-03-02,2365.0,2310.0,2365.0,2310.0,2309500.0,1911.94189453125
2009-03-03,2310.0,2240.0,2310.0,2240.0,2522600.0,1854.00390625
2009-03-04,2240.0,2195.0,2240.0,2195.0,1743100.0,1816.758544921875
2009-03-05,2250.0,2195.0,2195.0,2250.0,1942000.0,1862.281005859375
2009-03-06,2255.0,2250.0,2250.0,2255.0,1650000.0,1866.41943359375
2009-03-09,2255.0,2225.0,2255.0,2225.0,2538700.0,1841.5889892578125
2009-03-10,2227.0,2150.0,2227.0,2150.0,2325400.0,1779.512939453125
2009-03-11,2144.0,2105.0,2144.0,2105.0,2396900.0,1742.2674560546875
2009-03-12,2107.0,2000.0,2107.0,2000.0,4530000.0,1655.36083984375
2009-03-13,2065.0,2000.0,2000.0,2065.0,4583800.0,1709.1600341796875
2009-03-16,2085.0,2070.0,2070.0,2085.0,1721000.0,1725.7135009765625
2009-03-17,2080.0,2069.0,2069.0,2080.0,3183000.0,1721.5753173828125
2009-03-18,2135.0,2080.0,2080.0,2135.0,2365900.0,1767.0977783203125
2009-03-19,2135.0,2125.0,2135.0,2125.0,1611300.0,1758.8209228515625
2009-03-23,2165.0,2125.0,2125.0,2165.0,2130800.0,1791.9278564453125
2009-03-24,2175.0,2175.0,2175.0,2175.0,2199400.0,1800.20458984375
2009-03-25,2265.0,2190.0,2190.0,2265.0,2736700.0,1874.6959228515625
2009-03-26,2250.0,2235.0,2235.0,2250.0,1739400.0,1887.278076171875
2009-03-27,2246.0,2165.0,2246.0,2165.0,2979900.0,1815.980712890625
2009-03-30,2190.0,2165.0,2165.0,2190.0,2794000.0,1836.9505615234375
2009-03-31,2190.0,2140.0,2190.0,2140.0,2432000.0,1795.010986328125
2009-04-01,2140.0,2105.0,2140.0,2105.0,2450000.0,1765.653564453125
2009-04-02,2115.0,2105.0,2105.0,2115.0,2569400.0,1774.0411376953125
2009-04-03,2094.0,2050.0,2094.0,2050.0,3999600.0,1719.5198974609375
2009-04-06,2075.0,2045.0,2075.0,2045.0,2277300.0,1715.3260498046875
2009-04-07,2055.0,2044.0,2044.0,2055.0,2330100.0,1723.714111328125
2009-04-08,2070.0,2068.0,2068.0,2070.0,2788800.0,1736.295654296875
2009-04-09,2054.0,2040.0,2054.0,2040.0,2847600.0,1711.132080078125
2009-04-10,2031.0,2020.0,2031.0,2020.0,2591700.0,1694.3560791015625
2009-04-13,2010.0,2006.0,2006.0,2010.0,2093600.0,1685.9683837890625
2009-04-14,2014.0,2005.0,2014.0,2005.0,3415800.0,1681.7742919921875
2009-04-15,2045.0,2005.0,2005.0,2045.0,3509800.0,1715.3260498046875
2009-04-16,2045.0,2025.0,2045.0,2025.0,2179700.0,1698.5504150390625
2009-04-17,2025.0,2015.0,2025.0,2015.0,1822300.0,1690.1622314453125
2009-04-20,2020.0,2017.0,2017.0,2020.0,1649300.0,1694.3560791015625
