Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,460.0,460.0,460.0,460.0,994000.0,347.2684326171875
2009-01-06,519.0,516.0,516.0,519.0,4816000.0,391.80926513671875
2009-01-07,542.0,519.0,519.0,542.0,4657000.0,409.1726989746094
2009-01-08,542.0,494.0,542.0,494.0,2074000.0,372.9360046386719
2009-01-09,495.0,481.0,495.0,481.0,2354000.0,363.12188720703125
2009-01-13,483.0,453.0,483.0,453.0,2587000.0,341.9837951660156
2009-01-14,453.0,452.0,453.0,452.0,2346000.0,341.2288818359375
2009-01-15,452.0,440.0,452.0,440.0,2938000.0,332.1697082519531
2009-01-16,472.0,440.0,440.0,472.0,2961000.0,356.3275146484375
2009-01-19,473.0,471.0,473.0,471.0,1449000.0,355.57257080078125
2009-01-20,470.0,466.0,466.0,470.0,1963000.0,354.8176574707031
2009-01-21,470.0,430.0,470.0,430.0,5992000.0,324.62042236328125
2009-01-22,433.0,430.0,430.0,433.0,1806000.0,326.88519287109375
2009-01-23,434.0,433.0,433.0,434.0,2481000.0,327.64019775390625
2009-01-26,434.0,426.0,434.0,426.0,1608000.0,321.60064697265625
2009-01-27,455.0,421.0,421.0,455.0,1785000.0,343.49365234375
2009-01-28,467.0,455.0,455.0,467.0,2147000.0,352.5528869628906
2009-01-29,467.0,465.0,467.0,465.0,2877000.0,351.0429992675781
2009-01-30,465.0,435.0,465.0,435.0,2149000.0,328.3951110839844
2009-02-02,435.0,421.0,435.0,421.0,2212000.0,317.82598876953125
2009-02-03,432.3330078125,427.0,432.3330078125,427.0,1460000.0,322.3555603027344
2009-02-04,470.0,427.0,427.0,470.0,3247000.0,354.8176574707031
2009-02-05,471.0,470.0,470.0,471.0,2579000.0,355.57257080078125
2009-02-06,492.0,473.0,473.0,492.0,3681000.0,371.42620849609375
2009-02-09,502.0,492.0,492.0,502.0,3399000.0,378.9754333496094
2009-02-10,490.0,477.0,485.0,487.0,2995000.0,367.6514892578125
2009-02-12,477.0,471.0,477.0,471.0,3409000.0,355.57257080078125
2009-02-13,481.0,476.0,481.0,476.0,1981000.0,359.34722900390625
2009-02-16,475.0,463.0,475.0,463.0,2475000.0,349.5331115722656
2009-02-17,460.0,447.0,460.0,447.0,2319000.0,337.4542236328125
2009-02-18,460.0,458.0,460.0,458.0,1706000.0,345.7584533691406
2009-02-19,469.3420104980469,450.0,469.3420104980469,450.0,3787000.0,339.7190246582031
2009-02-20,455.0,452.0,455.0,452.0,2314000.0,341.2288818359375
2009-02-23,462.0,453.0,453.0,462.0,2438000.0,348.7782287597656
2009-02-24,446.0,443.0,443.0,446.0,2085000.0,336.6992492675781
2009-02-25,476.0,446.0,446.0,476.0,2317000.0,359.34722900390625
