Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,530.0,517.0,530.0,517.0,707000.0,438.9928894042969
2009-01-06,497.0,496.0,497.0,496.0,2523000.0,421.16143798828125
2009-01-07,496.0,481.0,496.0,481.0,3795000.0,408.42462158203125
2009-01-08,481.0,460.0,481.0,460.0,4104000.0,390.5932312011719
2009-01-09,460.0,455.0,460.0,455.0,3572000.0,386.3476867675781
2009-01-13,456.0,432.0,456.0,432.0,5128000.0,366.8179931640625
2009-01-14,436.0,432.0,432.0,436.0,2865000.0,370.2144775390625
2009-01-15,436.0,427.0,436.0,427.0,5184000.0,362.57244873046875
2009-01-16,437.0,427.0,427.0,437.0,2467000.0,371.0635986328125
2009-01-19,437.0,437.0,437.0,437.0,2569000.0,371.0635986328125
2009-01-20,437.0,429.0,437.0,429.0,1956000.0,364.2706298828125
2009-01-21,429.0,422.0,429.0,422.0,5488000.0,358.32684326171875
2009-01-22,430.0,422.0,422.0,430.0,2528000.0,365.1197814941406
2009-01-23,430.0,414.0,430.0,414.0,2362000.0,351.53399658203125
2009-01-26,414.0,396.0,414.0,396.0,3570000.0,336.24981689453125
2009-01-27,400.0,396.0,396.0,400.0,4785000.0,339.6463928222656
2009-01-28,400.0,399.0,400.0,399.0,2259000.0,338.7972717285156
2009-01-29,407.0,399.0,399.0,407.0,3643000.0,345.5901184082031
2009-01-30,412.0,407.0,407.0,412.0,2859000.0,349.8357238769531
2009-02-02,412.0,388.0,412.0,388.0,3142000.0,329.4569091796875
2009-02-03,388.0,380.0,388.0,380.0,3037000.0,322.6640319824219
2009-02-04,394.0,380.0,380.0,394.0,3113000.0,334.5516052246094
2009-02-05,394.0,387.0,394.0,387.0,3093000.0,328.6077880859375
2009-02-06,387.0,380.0,387.0,380.0,3829000.0,322.6640319824219
2009-02-09,380.0,364.0,380.0,364.0,3798000.0,309.078125
2009-02-10,377.0,371.0,372.0,371.0,4875000.0,315.0219421386719
2009-02-12,366.0,341.0,366.0,341.0,4715000.0,289.54852294921875
2009-02-13,352.0,341.0,341.0,352.0,3870000.0,298.8887939453125
2009-02-16,374.0,352.0,352.0,374.0,6365000.0,317.5693359375
2009-02-17,374.0,373.0,374.0,373.0,7466000.0,316.72015380859375
2009-02-18,408.0,373.0,373.0,408.0,12666000.0,346.43914794921875
2009-02-19,408.0,403.0,408.0,403.0,7527000.0,342.1936950683594
2009-02-20,403.0,380.0,403.0,380.0,5090000.0,322.6640319824219
2009-02-23,380.0,378.0,380.0,378.0,3565000.0,320.9657287597656
2009-02-24,378.0,377.0,378.0,377.0,5072000.0,320.1166076660156
2009-02-25,377.0,370.0,377.0,370.0,4478000.0,314.17279052734375
2009-02-26,370.0,356.0,370.0,356.0,7745000.0,302.2852478027344
2009-02-27,371.0,356.0,356.0,371.0,6258000.0,315.0219421386719
2009-03-02,371.0,362.0,371.0,362.0,2852000.0,307.3800048828125
2009-03-03,362.0,360.0,362.0,360.0,2842000.0,305.68170166015625
2009-03-04,368.0,360.0,360.0,368.0,3385000.0,312.4745788574219
2009-03-05,392.0,368.0,368.0,392.0,6976000.0,332.85333251953125
2009-03-06,392.0,381.0,392.0,381.0,6038000.0,323.51312255859375
2009-03-09,381.0,378.0,381.0,378.0,4227000.0,320.9657287597656
2009-03-10,378.0,378.0,378.0,378.0,3388000.0,320.9657287597656
2009-03-11,378.0,367.0,378.0,367.0,6282000.0,311.62542724609375
2009-03-12,367.0,356.0,367.0,356.0,5159000.0,302.2852478027344
2009-03-13,371.0,356.0,356.0,371.0,5671000.0,315.0219421386719
2009-03-16,390.0,372.0,372.0,390.0,4447000.0,331.1551818847656
2009-03-17,405.0,395.0889892578125,395.0889892578125,405.0,4532000.0,343.8918762207031
2009-03-18,413.0,405.0,405.0,413.0,4939000.0,350.684814453125
2009-03-19,415.0,413.0,413.0,415.0,2601000.0,352.3830261230469
2009-03-23,420.0,415.0,415.0,420.0,3490000.0,356.6286926269531
2009-03-24,439.0,420.0,420.0,439.0,4847000.0,372.7618713378906
2009-03-25,432.0,431.0,432.0,431.0,3539000.0,365.9689025878906
2009-03-26,439.0,428.0,428.0,439.0,2602000.0,375.813720703125
2009-03-27,439.0,422.0,439.0,422.0,3880000.0,361.2605285644531
2009-03-30,422.0,406.0,422.0,406.0,3594000.0,347.5634765625
2009-03-31,409.0,406.0,406.0,409.0,3507000.0,350.13165283203125
2009-04-01,417.0,409.0,409.0,417.0,3742000.0,356.98016357421875
2009-04-02,446.0,417.0,417.0,446.0,4015000.0,381.80615234375
2009-04-03,447.0,434.0,447.0,434.0,2864000.0,371.5333557128906
2009-04-06,444.0,427.0,444.0,427.0,3629000.0,365.5408630371094
2009-04-07,431.0,427.0,427.0,431.0,4325000.0,368.96514892578125
2009-04-08,424.0,420.0,424.0,420.0,4171000.0,359.5484313964844
2009-04-09,446.0,429.0,429.0,446.0,5932000.0,381.80615234375
