Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1095.0,1055.0,1060.0,1065.0,403200.0,973.820068359375
2009-01-06,1075.0,1075.0,1075.0,1075.0,542600.0,982.964111328125
2009-01-07,1095.0,1095.0,1095.0,1095.0,746600.0,1001.2517700195312
2009-01-08,1095.0,1030.0,1095.0,1030.0,487200.0,941.8168334960938
2009-01-09,1010.0,1010.0,1010.0,1010.0,388400.0,923.529052734375
2009-01-13,1000.0,995.0,995.0,1000.0,971200.0,914.38525390625
2009-01-14,1020.0,1000.0,1000.0,1020.0,335400.0,932.6728515625
2009-01-15,985.0,980.0,980.0,985.0,606800.0,900.6694946289062
2009-01-16,1000.0,985.0,985.0,1000.0,364600.0,914.38525390625
2009-01-19,1030.0,1000.0,1000.0,1030.0,459600.0,941.8168334960938
2009-01-20,1020.0,1010.0,1010.0,1020.0,468000.0,932.6728515625
2009-01-21,1020.0,990.0,1020.0,990.0,1065200.0,905.2412109375
2009-01-22,995.0,990.0,990.0,995.0,311000.0,909.813232421875
2009-01-23,995.0,965.0,995.0,965.0,373400.0,882.3817138671875
2009-01-26,965.0,940.0,965.0,940.0,278400.0,859.5221557617188
2009-01-27,940.0,835.0,940.0,835.0,1641200.0,763.5115966796875
2009-01-28,875.0,835.0,835.0,875.0,892600.0,800.0870361328125
2009-01-29,875.0,860.0,875.0,860.0,563000.0,786.3711547851562
2009-01-30,860.0,835.0,860.0,835.0,322600.0,763.5115966796875
2009-02-02,855.0,835.0,835.0,855.0,352800.0,781.7993774414062
2009-02-03,855.0,845.0,855.0,845.0,294600.0,772.6554565429688
2009-02-04,850.0,845.0,845.0,850.0,254600.0,777.2274169921875
2009-02-05,850.0,840.0,850.0,840.0,272800.0,768.0836181640625
2009-02-06,855.0,840.0,840.0,855.0,204800.0,781.7993774414062
2009-02-09,865.0,855.0,855.0,865.0,278000.0,790.943115234375
2009-02-10,910.0,845.0,900.0,850.0,266200.0,777.2274169921875
2009-02-12,880.0,855.0,880.0,855.0,332800.0,781.7993774414062
2009-02-13,855.0,830.0,855.0,830.0,538200.0,758.9397583007812
2009-02-16,860.0,830.0,830.0,860.0,258000.0,786.3711547851562
2009-02-17,860.0,850.0,860.0,850.0,218600.0,777.2274169921875
2009-02-18,850.0,830.0,850.0,830.0,605200.0,758.9397583007812
2009-02-19,830.0,805.0,830.0,805.0,451400.0,736.080078125
2009-02-20,825.0,805.0,805.0,825.0,430800.0,754.3677978515625
2009-02-23,825.0,805.0,825.0,805.0,355600.0,736.080078125
2009-02-24,805.0,765.0,805.0,765.0,630400.0,699.504638671875
2009-02-25,795.0,765.0,765.0,795.0,465200.0,726.9361572265625
2009-02-26,850.0,795.0,795.0,850.0,666800.0,777.2274169921875
