Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,970.0,970.0,970.0,970.0,450600.0,922.5540771484375
2009-01-06,1010.0,1005.0,1005.0,1010.0,862800.0,960.5974731445312
2009-01-07,1140.0,1010.0,1010.0,1140.0,1098200.0,1084.2388916015625
2009-01-08,1140.0,1015.0,1140.0,1015.0,720800.0,965.3529052734375
2009-01-09,1015.0,1005.0,1015.0,1005.0,424200.0,955.842041015625
2009-01-13,1005.0,900.0,1005.0,900.0,845800.0,855.9779052734375
2009-01-14,910.0,900.0,900.0,910.0,379000.0,865.48876953125
2009-01-15,875.0,870.0,875.0,870.0,663600.0,827.4453125
2009-01-16,935.0,870.0,870.0,935.0,330800.0,889.2659912109375
2009-01-19,940.0,920.0,940.0,920.0,501200.0,874.9996948242188
2009-01-20,885.0,885.0,885.0,885.0,322000.0,841.711669921875
2009-01-21,865.0,860.0,860.0,865.0,439200.0,822.68994140625
2009-01-22,865.0,830.0,865.0,830.0,387800.0,789.4019165039062
2009-01-23,830.0,780.0,830.0,780.0,372800.0,741.8475341796875
2009-01-26,815.0,780.0,780.0,815.0,370400.0,775.1355590820312
2009-01-27,840.0,815.0,815.0,840.0,235200.0,798.9127807617188
2009-01-28,865.0,840.0,840.0,865.0,209200.0,822.68994140625
2009-01-29,850.0,845.0,845.0,850.0,297200.0,808.423583984375
2009-01-30,850.0,805.0,850.0,805.0,193400.0,765.6246948242188
2009-02-02,805.0,795.0,805.0,795.0,259800.0,756.1138305664062
2009-02-03,795.0,780.0,795.0,780.0,232600.0,741.8475341796875
2009-02-04,840.0,780.0,780.0,840.0,286000.0,798.9127807617188
2009-02-05,815.0,800.0,815.0,800.0,243800.0,760.8692016601562
2009-02-06,830.0,800.0,800.0,830.0,292600.0,789.4019165039062
2009-02-09,835.0,825.0,835.0,825.0,194200.0,784.646484375
2009-02-10,885.0,815.0,850.0,840.0,425800.0,798.9127807617188
2009-02-12,845.0,820.0,845.0,820.0,372600.0,779.8909301757812
2009-02-13,820.0,820.0,820.0,820.0,256600.0,779.8909301757812
2009-02-16,835.0,825.0,825.0,835.0,92600.0,794.1572265625
2009-02-17,830.0,775.0,830.0,775.0,252800.0,737.0921630859375
2009-02-18,770.0,760.0,760.0,770.0,278000.0,732.3367309570312
2009-02-19,795.0,780.0,780.0,795.0,162200.0,756.1138305664062
2009-02-20,780.0,770.0,780.0,770.0,161800.0,732.3367309570312
2009-02-23,770.0,730.0,770.0,730.0,340000.0,694.2932739257812
2009-02-24,730.0,705.0,730.0,705.0,303600.0,670.5160522460938
2009-02-25,715.0,710.0,715.0,710.0,413200.0,675.2714233398438
2009-02-26,710.0,670.0,710.0,670.0,502000.0,637.2279663085938
2009-02-27,680.0,670.0,670.0,680.0,262200.0,646.7388916015625
2009-03-02,680.0,595.0,680.0,595.0,1030400.0,565.896484375
2009-03-03,595.0,565.0,595.0,565.0,1050600.0,537.3638916015625
2009-03-04,575.0,560.0,560.0,575.0,581800.0,546.8748168945312
2009-03-05,605.0,600.0,600.0,605.0,682200.0,575.4074096679688
2009-03-06,590.0,585.0,590.0,585.0,394800.0,556.3857421875
2009-03-09,585.0,565.0,585.0,565.0,203600.0,537.3638916015625
