Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1600.0,1565.0,1590.0,1598.0,2204700.0,1288.739013671875
2009-01-06,1677.0,1643.0,1643.0,1677.0,4653300.0,1352.449951171875
2009-01-07,1882.0,1677.0,1677.0,1882.0,7778600.0,1517.7760009765625
2009-01-08,1882.0,1730.0,1882.0,1730.0,6572200.0,1395.19287109375
2009-01-09,1732.0,1697.0,1732.0,1697.0,5191500.0,1368.5792236328125
2009-01-13,1704.0,1577.0,1704.0,1577.0,5679800.0,1271.802978515625
2009-01-14,1649.0,1577.0,1577.0,1649.0,3451400.0,1329.868408203125
2009-01-15,1649.0,1530.0,1649.0,1530.0,5948500.0,1233.89892578125
2009-01-16,1654.0,1530.0,1530.0,1654.0,3830600.0,1333.9010009765625
2009-01-19,1679.0,1654.0,1654.0,1679.0,8004900.0,1354.0628662109375
2009-01-20,1679.0,1676.0,1679.0,1676.0,3460600.0,1351.6435546875
2009-01-21,1676.0,1586.0,1676.0,1586.0,9015400.0,1279.061279296875
2009-01-22,1607.0,1586.0,1586.0,1607.0,3707300.0,1295.9969482421875
2009-01-23,1607.0,1544.0,1607.0,1544.0,2453300.0,1245.1893310546875
2009-01-26,1544.0,1507.0,1544.0,1507.0,2339400.0,1215.3499755859375
2009-01-27,1623.0,1623.0,1623.0,1623.0,3294100.0,1308.900634765625
2009-01-28,1695.0,1686.0,1695.0,1686.0,4382400.0,1359.7078857421875
2009-01-29,1794.0,1686.0,1686.0,1794.0,6891500.0,1446.806884765625
2009-01-30,1794.0,1666.0,1794.0,1666.0,4891400.0,1343.57861328125
2009-02-02,1666.0,1664.0,1666.0,1664.0,3621300.0,1341.9658203125
2009-02-03,1664.0,1626.0,1664.0,1626.0,4565000.0,1311.320068359375
2009-02-04,1767.0,1626.0,1626.0,1767.0,6795100.0,1425.0323486328125
2009-02-05,1767.0,1757.0,1767.0,1757.0,7290600.0,1416.9674072265625
2009-02-06,1764.0,1757.0,1757.0,1764.0,6301000.0,1422.6124267578125
2009-02-09,1776.0,1764.0,1764.0,1776.0,5102000.0,1432.2904052734375
2009-02-10,1770.0,1721.0,1760.0,1756.0,4011100.0,1416.1611328125
2009-02-12,1723.0,1675.0,1723.0,1675.0,4642800.0,1350.8370361328125
2009-02-13,1686.0,1675.0,1675.0,1686.0,3427500.0,1359.7078857421875
2009-02-16,1686.0,1650.0,1686.0,1650.0,3796000.0,1330.6751708984375
