Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,325.0,320.0,325.0,324.0,757000.0,276.6461486816406
2009-01-06,330.0,327.0,327.0,330.0,1627000.0,281.76910400390625
2009-01-07,350.0,330.0,330.0,350.0,3146000.0,298.8460998535156
2009-01-08,350.0,331.0,350.0,331.0,1824000.0,282.6230163574219
2009-01-09,326.0,320.0,320.0,326.0,1854000.0,278.3537292480469
2009-01-13,327.0,293.0,327.0,293.0,4919000.0,250.17686462402344
2009-01-14,308.0,293.0,293.0,308.0,2370000.0,262.9845275878906
2009-01-15,308.0,285.0,308.0,285.0,4510000.0,243.3461151123047
2009-01-16,307.0,285.0,285.0,307.0,3068000.0,262.1307373046875
2009-01-19,316.0,307.0,307.0,316.0,4191000.0,269.8152770996094
2009-01-20,316.0,302.0,316.0,302.0,1656000.0,257.8614807128906
2009-01-21,302.0,294.0,302.0,294.0,4086000.0,251.03067016601562
2009-01-22,293.0,285.0,287.0,293.0,2150000.0,250.17686462402344
2009-01-23,293.0,280.0,293.0,280.0,1449000.0,239.076904296875
2009-01-26,280.0,276.0,280.0,276.0,1997000.0,235.66148376464844
2009-01-27,288.0,276.0,276.0,288.0,2607000.0,245.90762329101562
2009-01-28,299.0,288.0,288.0,299.0,2227000.0,255.29998779296875
2009-01-29,299.0,297.0,299.0,297.0,3011000.0,253.59225463867188
2009-01-30,297.0,279.0,297.0,279.0,3616000.0,238.2230682373047
2009-02-02,319.0,279.0,279.0,319.0,9664000.0,272.3769226074219
2009-02-03,319.0,318.0,319.0,318.0,6368000.0,271.52301025390625
2009-02-04,331.0,318.0,318.0,331.0,4315000.0,282.6230163574219
2009-02-05,333.0,331.0,331.0,333.0,5075000.0,284.3307189941406
2009-02-06,347.0,333.0,333.0,347.0,3484000.0,296.2845458984375
2009-02-09,347.0,332.0,347.0,332.0,4064000.0,283.4768981933594
2009-02-10,335.0,321.0,325.0,321.0,2531000.0,274.0845947265625
2009-02-12,330.0,319.0,330.0,319.0,2192000.0,272.3769226074219
2009-02-13,320.0,319.0,319.0,320.0,3042000.0,273.2306823730469
2009-02-16,320.0,319.0,320.0,319.0,1836000.0,272.3769226074219
2009-02-17,319.0,308.0,319.0,308.0,2596000.0,262.9845275878906
2009-02-18,308.0,308.0,308.0,308.0,3382000.0,262.9845275878906
2009-02-19,308.0,305.0,308.0,305.0,2228000.0,260.42303466796875
2009-02-20,317.0,305.0,305.0,317.0,3060000.0,270.669189453125
2009-02-23,317.0,302.0,317.0,302.0,3535000.0,257.8614807128906
2009-02-24,313.0,302.0,302.0,313.0,3662000.0,267.2537841796875
2009-02-25,329.0,313.0,313.0,329.0,2664000.0,280.915283203125
2009-02-26,334.0,329.0,329.0,334.0,2807000.0,285.1845397949219
2009-02-27,338.0,334.0,334.0,338.0,2503000.0,288.599853515625
2009-03-02,338.0,319.0,338.0,319.0,2650000.0,272.3769226074219
2009-03-03,320.0,319.0,319.0,320.0,2173000.0,273.2306823730469
2009-03-04,325.0,320.0,320.0,325.0,3130000.0,277.49993896484375
2009-03-05,342.0,325.0,325.0,342.0,3236000.0,292.0153503417969
2009-03-06,342.0,327.0,342.0,327.0,2821000.0,279.2076110839844
2009-03-09,330.0,327.0,327.0,330.0,3940000.0,281.76910400390625
2009-03-10,330.0,330.0,330.0,330.0,2293000.0,281.76910400390625
2009-03-11,352.0,330.0,330.0,352.0,4025000.0,300.55377197265625
2009-03-12,352.0,330.0,352.0,330.0,4346000.0,281.76910400390625
2009-03-13,343.0,330.0,330.0,343.0,5324000.0,292.8691711425781
2009-03-16,365.0,344.0,344.0,365.0,4521000.0,311.65374755859375
