Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,525.0,510.0,520.0,516.0,647100.0,410.12091064453125
2009-01-06,521.0,511.0,521.0,511.0,1036700.0,406.1468200683594
2009-01-07,511.0,501.0,511.0,501.0,1654300.0,398.19866943359375
2009-01-08,504.0,501.0,501.0,504.0,1514100.0,400.5831604003906
2009-01-09,509.0,505.0,505.0,509.0,1306600.0,404.5572814941406
2009-01-13,511.0,492.0,511.0,492.0,2834900.0,391.0455322265625
2009-01-14,492.0,477.0,492.0,477.0,1713400.0,379.1234130859375
2009-01-15,477.0,446.0,477.0,446.0,2913100.0,354.4842834472656
2009-01-16,468.0,446.0,446.0,468.0,1818000.0,371.9700927734375
2009-01-19,471.0,468.0,468.0,471.0,1040200.0,374.3544921875
2009-01-20,471.0,451.0,471.0,451.0,1448600.0,358.4583740234375
2009-01-21,451.0,451.0,451.0,451.0,4208200.0,358.4583740234375
2009-01-22,463.0,451.0,451.0,463.0,1411200.0,367.9960632324219
2009-01-23,463.0,453.0,463.0,453.0,1387900.0,360.0480041503906
2009-01-26,453.0,439.0,453.0,439.0,1706200.0,348.9206848144531
2009-01-27,466.0,439.0,439.0,466.0,1627000.0,370.3804626464844
2009-01-28,466.0,464.0,466.0,464.0,1078200.0,368.7908935546875
2009-01-29,483.0,464.0,464.0,483.0,1881400.0,383.89215087890625
2009-01-30,483.0,475.0,483.0,475.0,1320800.0,377.53375244140625
2009-02-02,475.0,466.0,475.0,466.0,1402900.0,370.3804626464844
2009-02-03,466.0,464.0,466.0,464.0,701700.0,368.7908935546875
2009-02-04,481.0,464.0,464.0,481.0,1118700.0,382.3025817871094
2009-02-05,481.0,468.0,481.0,468.0,1579400.0,371.9700927734375
2009-02-06,472.0,468.0,468.0,472.0,980800.0,375.1492919921875
2009-02-09,472.0,469.0,472.0,469.0,1551600.0,372.7648620605469
2009-02-10,494.0,482.0,490.0,482.0,1222800.0,383.0973205566406
2009-02-12,484.0,482.0,482.0,484.0,1649300.0,384.6870422363281
2009-02-13,484.0,472.0,484.0,472.0,1561100.0,375.1492919921875
2009-02-16,480.0,472.0,472.0,480.0,1233700.0,381.5078430175781
2009-02-17,480.0,477.0,480.0,477.0,755600.0,379.1234130859375
2009-02-18,477.0,466.0,477.0,466.0,995200.0,370.3804626464844
2009-02-19,471.0,466.0,466.0,471.0,1172700.0,374.3544921875
2009-02-20,471.0,450.0,471.0,450.0,1426700.0,357.6635437011719
2009-02-23,450.0,449.0,450.0,449.0,1256600.0,356.8687744140625
2009-02-24,449.0,410.0,449.0,410.0,2414000.0,325.8712463378906
2009-02-25,415.0,410.0,410.0,415.0,2478800.0,329.8453063964844
2009-02-26,425.0,415.0,415.0,425.0,1614700.0,337.7933654785156
2009-02-27,425.0,418.0,425.0,418.0,2062100.0,332.229736328125
2009-03-02,418.0,405.0,418.0,405.0,1289900.0,321.8971862792969
2009-03-03,406.0,405.0,405.0,406.0,1321500.0,322.6919860839844
2009-03-04,415.0,406.0,406.0,415.0,1636500.0,329.8453063964844
2009-03-05,444.0,415.0,415.0,444.0,2213400.0,352.89471435546875
2009-03-06,444.0,429.0,444.0,429.0,2360100.0,340.9725646972656
2009-03-09,429.0,425.0,429.0,425.0,1427900.0,337.7933654785156
