Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1197.0,1152.0,1197.0,1157.0,1324000.0,910.6296997070312
2009-01-06,1157.0,1149.0,1157.0,1149.0,1717000.0,904.3333129882812
2009-01-07,1149.0,1107.0,1149.0,1107.0,3172000.0,871.2767333984375
2009-01-08,1112.0,1107.0,1107.0,1112.0,2477000.0,875.2119750976562
2009-01-09,1113.0,1104.0,1113.0,1104.0,2596000.0,868.9153442382812
2009-01-13,1108.0,1074.0,1108.0,1074.0,4954000.0,845.3035888671875
2009-01-14,1074.0,1058.0,1074.0,1058.0,2208000.0,832.7106323242188
2009-01-15,1058.0,1018.0,1058.0,1018.0,5401000.0,801.2280883789062
2009-01-16,1062.0,1018.0,1018.0,1062.0,3223000.0,835.85888671875
2009-01-19,1062.0,1050.0,1062.0,1050.0,3176000.0,826.4140625
2009-01-20,1073.0,1050.0,1050.0,1073.0,3324000.0,844.516357421875
2009-01-21,1073.0,1071.0,1073.0,1071.0,6748000.0,842.9425048828125
2009-01-22,1084.0,1071.0,1071.0,1084.0,3249000.0,853.1741333007812
2009-01-23,1084.0,1067.0,1084.0,1067.0,2453000.0,839.7940673828125
2009-01-26,1115.0,1067.0,1067.0,1115.0,3523000.0,877.572998046875
2009-01-27,1132.0,1132.0,1132.0,1132.0,4311000.0,890.9530029296875
2009-01-28,1132.0,1128.0,1132.0,1128.0,2539000.0,887.8051147460938
2009-01-29,1159.0,1128.0,1128.0,1159.0,4191000.0,912.20361328125
2009-01-30,1145.0,1145.0,1145.0,1145.0,2804000.0,901.18505859375
2009-02-02,1145.0,1120.0,1145.0,1120.0,3414000.0,881.5082397460938
2009-02-03,1120.0,1091.0,1120.0,1091.0,4267000.0,858.6836547851562
2009-02-04,1091.0,1069.0,1091.0,1069.0,4128000.0,841.3682250976562
2009-02-05,1069.0,1052.0,1069.0,1052.0,5281000.0,827.9883422851562
2009-02-06,1052.0,1029.0,1052.0,1029.0,4417000.0,809.8858642578125
2009-02-09,1029.0,1009.0,1029.0,1009.0,3614000.0,794.1447143554688
2009-02-10,1004.0,974.0,993.0,996.0,3361000.0,783.912841796875
