Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2740.0,2660.0,2735.0,2670.0,1046700.0,2085.69921875
2009-01-06,2615.0,2540.0,2615.0,2540.0,2551300.0,1984.148193359375
2009-01-07,2462.0,2425.0,2462.0,2425.0,3139400.0,1894.314697265625
2009-01-08,2440.0,2425.0,2425.0,2440.0,1604700.0,1906.031982421875
2009-01-09,2445.0,2443.0,2443.0,2445.0,1674400.0,1909.93798828125
2009-01-13,2455.0,2395.0,2455.0,2395.0,2758300.0,1870.880126953125
2009-01-14,2395.0,2395.0,2395.0,2395.0,1166400.0,1870.880126953125
2009-01-15,2415.0,2395.0,2395.0,2415.0,2494000.0,1886.5030517578125
2009-01-16,2500.0,2415.0,2415.0,2500.0,1788300.0,1952.9019775390625
2009-01-19,2500.0,2470.0,2500.0,2470.0,1900800.0,1929.466796875
2009-01-20,2470.0,2460.0,2470.0,2460.0,1245100.0,1921.6552734375
2009-01-21,2460.0,2430.0,2460.0,2430.0,2565800.0,1898.2208251953125
2009-01-22,2515.0,2430.0,2430.0,2515.0,1693900.0,1964.6190185546875
2009-01-23,2515.0,2450.0,2515.0,2450.0,1336700.0,1913.84375
2009-01-26,2470.0,2450.0,2450.0,2470.0,1028400.0,1929.466796875
2009-01-27,2535.0,2470.0,2470.0,2535.0,1641700.0,1980.24267578125
2009-01-28,2535.0,2460.0,2535.0,2460.0,1234500.0,1921.6552734375
2009-01-29,2490.0,2460.0,2460.0,2490.0,1959600.0,1945.0902099609375
2009-01-30,2570.0,2470.0,2470.0,2470.0,2291900.0,1929.466796875
2009-02-02,2525.0,2495.0,2510.0,2505.0,1429800.0,1956.8074951171875
2009-02-03,2505.0,2420.0,2505.0,2420.0,1826700.0,1890.4090576171875
2009-02-04,2460.0,2420.0,2420.0,2460.0,1694000.0,1921.6552734375
2009-02-05,2460.0,2420.0,2460.0,2420.0,2011200.0,1890.4090576171875
2009-02-06,2420.0,2400.0,2420.0,2400.0,1499600.0,1874.7857666015625
2009-02-09,2400.0,2330.0,2400.0,2330.0,1908500.0,1820.1043701171875
2009-02-10,2375.0,2270.0,2300.0,2270.0,1291000.0,1773.23486328125
2009-02-12,2325.0,2320.0,2325.0,2320.0,1596000.0,1812.292724609375
2009-02-13,2320.0,2320.0,2320.0,2320.0,1260100.0,1812.292724609375
2009-02-16,2405.0,2320.0,2320.0,2405.0,1261500.0,1878.6912841796875
2009-02-17,2405.0,2390.0,2405.0,2390.0,1010200.0,1866.9742431640625
2009-02-18,2391.0,2380.0,2391.0,2380.0,1272500.0,1859.1624755859375
2009-02-19,2400.0,2380.0,2380.0,2400.0,944900.0,1874.7857666015625
2009-02-20,2400.0,2350.0,2400.0,2350.0,2039400.0,1835.7279052734375
2009-02-23,2365.0,2354.0,2354.0,2365.0,1415700.0,1847.4454345703125
2009-02-24,2365.0,2340.0,2365.0,2340.0,1377600.0,1827.916015625
2009-02-25,2340.0,2335.0,2340.0,2335.0,1438400.0,1824.01025390625
2009-02-26,2335.0,2332.0,2332.0,2335.0,1558200.0,1824.01025390625
2009-02-27,2425.0,2335.0,2335.0,2425.0,2533000.0,1894.314697265625
2009-03-02,2425.0,2340.0,2425.0,2340.0,1795000.0,1827.916015625
2009-03-03,2340.0,2285.0,2340.0,2285.0,1728600.0,1784.9521484375
2009-03-04,2285.0,2240.0,2285.0,2240.0,2033900.0,1749.7999267578125
2009-03-05,2300.0,2240.0,2240.0,2300.0,3033000.0,1796.6695556640625
2009-03-06,2320.0,2300.0,2300.0,2320.0,1818100.0,1812.292724609375
2009-03-09,2320.0,2275.0,2320.0,2275.0,1778000.0,1777.1405029296875
2009-03-10,2277.0,2180.0,2277.0,2180.0,2768700.0,1702.9302978515625
2009-03-11,2173.0,2140.0,2173.0,2140.0,2686300.0,1671.6839599609375
2009-03-12,2142.0,2080.0,2142.0,2080.0,2913600.0,1624.814453125
