Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1176.0,1152.0,1173.0,1165.0,821400.0,1028.8934326171875
2009-01-06,1281.0,1265.0,1265.0,1281.0,3401700.0,1131.34130859375
2009-01-07,1281.0,1279.0,1281.0,1279.0,3830800.0,1129.574951171875
2009-01-08,1279.0,1205.0,1279.0,1205.0,2261600.0,1064.220458984375
2009-01-09,1212.0,1206.0,1206.0,1212.0,1660400.0,1070.4024658203125
2009-01-13,1217.0,1124.0,1217.0,1124.0,2494100.0,992.6834106445312
2009-01-14,1159.0,1124.0,1124.0,1159.0,1414800.0,1023.5942993164062
2009-01-15,1159.0,1119.0,1159.0,1119.0,2597800.0,988.2674560546875
2009-01-16,1216.0,1119.0,1119.0,1216.0,2450900.0,1073.93505859375
2009-01-19,1246.0,1216.0,1216.0,1246.0,3782700.0,1100.4300537109375
2009-01-20,1246.0,1183.0,1246.0,1183.0,1743600.0,1044.7906494140625
2009-01-21,1183.0,1164.0,1183.0,1164.0,12302400.0,1028.01025390625
2009-01-22,1188.0,1164.0,1164.0,1188.0,3353900.0,1049.2061767578125
2009-01-23,1188.0,1124.0,1188.0,1124.0,1949100.0,992.6834106445312
2009-01-26,1124.0,1108.0,1124.0,1108.0,1394700.0,978.552734375
2009-01-27,1155.0,1155.0,1155.0,1155.0,1831200.0,1031.700927734375
2009-01-28,1211.0,1155.0,1155.0,1211.0,2816600.0,1081.72265625
2009-01-29,1236.0,1211.0,1211.0,1236.0,2093600.0,1104.053955078125
2009-01-30,1236.0,1192.0,1236.0,1192.0,1043500.0,1064.7513427734375
2009-02-02,1192.0,1138.0,1192.0,1138.0,1430200.0,1016.515625
2009-02-03,1177.0,1138.0,1138.0,1177.0,1386700.0,1051.3521728515625
2009-02-04,1261.0,1177.0,1177.0,1261.0,2789900.0,1126.38525390625
2009-02-05,1261.0,1244.0,1261.0,1244.0,1610400.0,1111.1998291015625
2009-02-06,1272.0,1244.0,1244.0,1272.0,1547200.0,1136.2108154296875
2009-02-09,1272.0,1263.0,1272.0,1263.0,2357200.0,1128.1717529296875
2009-02-10,1259.0,1216.0,1259.0,1259.0,1702400.0,1124.5987548828125
2009-02-12,1230.0,1219.0,1230.0,1219.0,1084100.0,1088.8687744140625
2009-02-13,1244.0,1219.0,1219.0,1244.0,1741000.0,1111.1998291015625
2009-02-16,1251.0,1244.0,1244.0,1251.0,1462200.0,1117.4527587890625
2009-02-17,1251.0,1213.0,1251.0,1213.0,1166500.0,1083.50927734375
2009-02-18,1214.0,1192.0,1214.0,1192.0,1590700.0,1064.7513427734375
2009-02-19,1192.0,1191.0,1192.0,1191.0,1471900.0,1063.8577880859375
2009-02-20,1191.0,1135.0,1191.0,1135.0,2036700.0,1013.836181640625
2009-02-23,1140.0,1136.0,1136.0,1140.0,1533100.0,1018.3023071289062
2009-02-24,1140.0,1115.0,1140.0,1115.0,1803500.0,995.970947265625
2009-02-25,1200.0,1113.0,1113.0,1200.0,1363400.0,1071.89697265625
2009-02-26,1220.0,1200.0,1200.0,1220.0,1875100.0,1089.761962890625
2009-02-27,1237.0,1220.0,1220.0,1237.0,1690100.0,1104.9471435546875
2009-03-02,1237.0,1180.0,1237.0,1180.0,1208000.0,1054.0321044921875
2009-03-03,1180.0,1163.0,1180.0,1163.0,1005000.0,1038.84716796875
2009-03-04,1191.0,1163.0,1163.0,1191.0,1443300.0,1063.8577880859375
2009-03-05,1290.0,1191.0,1191.0,1290.0,3996200.0,1152.2894287109375
2009-03-06,1290.0,1265.0,1290.0,1265.0,2454100.0,1129.9580078125
2009-03-09,1265.0,1114.0,1265.0,1114.0,4751400.0,995.0779418945312
2009-03-10,1160.0,1115.0,1115.0,1160.0,3322600.0,1036.167236328125
2009-03-11,1216.0,1160.0,1160.0,1216.0,2138500.0,1086.1890869140625
2009-03-12,1260.0,1216.0,1216.0,1260.0,3153700.0,1125.491943359375
2009-03-13,1326.0,1260.0,1260.0,1326.0,3476100.0,1184.4462890625
2009-03-16,1329.0,1315.0,1329.0,1315.0,2621200.0,1174.6204833984375
2009-03-17,1443.0,1422.0,1422.0,1443.0,4759700.0,1288.9561767578125
2009-03-18,1488.0,1443.0,1443.0,1488.0,3742400.0,1329.15234375
2009-03-19,1488.0,1463.0,1488.0,1463.0,2500500.0,1306.8211669921875
2009-03-23,1467.0,1463.0,1463.0,1467.0,2905700.0,1310.3941650390625
2009-03-24,1510.0,1468.0,1468.0,1510.0,2636200.0,1348.8037109375
2009-03-25,1500.0,1500.0,1500.0,1500.0,1680600.0,1339.8712158203125
2009-03-26,1623.0,1500.0,1500.0,1623.0,3204500.0,1449.7408447265625
2009-03-27,1619.0,1568.0,1619.0,1568.0,3297400.0,1400.6119384765625
2009-03-30,1568.0,1481.0,1568.0,1481.0,2332200.0,1322.899658203125
2009-03-31,1481.0,1442.0,1481.0,1442.0,2726800.0,1288.0628662109375
2009-04-01,1468.0,1442.0,1442.0,1468.0,4002500.0,1311.287353515625
2009-04-02,1483.0,1468.0,1468.0,1483.0,4256800.0,1324.68603515625
2009-04-03,1480.0,1432.0,1480.0,1432.0,4136200.0,1279.1304931640625
2009-04-06,1466.0,1406.0,1466.0,1406.0,3382400.0,1255.90625
2009-04-07,1414.0,1405.0,1405.0,1414.0,2355300.0,1263.052001953125
2009-04-08,1303.0,1302.0,1302.0,1303.0,4398700.0,1163.901611328125
2009-04-09,1429.0,1360.0,1360.0,1429.0,3188600.0,1276.4508056640625
2009-04-10,1453.0,1453.0,1453.0,1453.0,2732400.0,1297.888671875
2009-04-13,1500.0,1490.0,1500.0,1490.0,2540000.0,1330.9388427734375
2009-04-14,1452.0,1435.0,1452.0,1435.0,1819900.0,1281.8104248046875
2009-04-15,1435.0,1388.0,1435.0,1388.0,1843800.0,1239.82763671875
2009-04-16,1388.0,1381.0,1388.0,1381.0,2095200.0,1233.574951171875
2009-04-17,1405.0,1381.0,1381.0,1405.0,1684500.0,1255.0126953125
2009-04-20,1477.0,1408.0,1408.0,1477.0,3017900.0,1319.326416015625
2009-04-21,1447.0,1447.0,1447.0,1447.0,1888900.0,1292.529296875
2009-04-22,1481.0,1455.6800537109375,1455.6800537109375,1481.0,3386100.0,1322.899658203125
2009-04-23,1465.0,1451.0,1451.0,1465.0,2186200.0,1308.607666015625
2009-04-24,1483.0,1457.0,1483.0,1457.0,1996200.0,1301.4617919921875
2009-04-27,1457.0,1436.0,1457.0,1436.0,1606200.0,1282.70361328125
2009-04-28,1436.0,1360.0,1436.0,1360.0,2046300.0,1214.816650390625
2009-04-30,1436.0,1360.0,1360.0,1436.0,2044200.0,1282.70361328125
2009-05-01,1558.0,1486.0,1486.0,1558.0,3534000.0,1391.6796875
2009-05-07,1590.0,1590.0,1590.0,1590.0,2880100.0,1420.263427734375
2009-05-08,1596.0,1590.0,1590.0,1596.0,1318600.0,1425.623046875
2009-05-11,1597.0,1577.0,1597.0,1577.0,1442900.0,1408.6512451171875
2009-05-12,1572.030029296875,1538.0,1572.030029296875,1538.0,1941800.0,1373.8148193359375
2009-05-13,1509.0,1505.0,1505.0,1509.0,1397800.0,1347.91064453125
2009-05-14,1509.0,1459.0,1509.0,1459.0,1333100.0,1303.2479248046875
2009-05-15,1478.0,1460.0,1460.0,1478.0,1218400.0,1320.2197265625
2009-05-18,1478.0,1433.0,1478.0,1433.0,1153900.0,1280.0235595703125
2009-05-19,1468.0,1433.0,1433.0,1468.0,1731100.0,1311.287353515625
2009-05-20,1530.0,1468.0,1468.0,1530.0,2266000.0,1366.668701171875
2009-05-21,1552.0,1530.0,1530.0,1552.0,1945400.0,1386.3203125
2009-05-22,1502.0,1473.0,1473.0,1502.0,4074500.0,1341.6578369140625
2009-05-25,1499.0,1467.0,1499.0,1467.0,1956200.0,1310.3941650390625
2009-05-26,1467.0,1457.0,1467.0,1457.0,1964800.0,1301.4617919921875
2009-05-27,1457.0,1428.0,1457.0,1428.0,2212500.0,1275.5574951171875
2009-05-28,1485.0,1429.0,1429.0,1485.0,2310700.0,1326.4725341796875
2009-05-29,1486.0,1469.0,1486.0,1469.0,2828300.0,1312.1805419921875
2009-06-01,1390.0,1376.0,1376.0,1390.0,5097500.0,1241.6141357421875
2009-06-02,1391.0,1384.0,1391.0,1384.0,3475400.0,1236.254638671875
2009-06-03,1380.0,1315.0,1380.0,1315.0,4828400.0,1174.6204833984375
2009-06-04,1334.0,1315.0,1315.0,1334.0,6338300.0,1191.5924072265625
2009-06-05,1385.0,1338.0799560546875,1338.0799560546875,1385.0,3250600.0,1237.147705078125
2009-06-08,1398.0,1390.0,1390.0,1398.0,2465600.0,1248.76025390625
2009-06-09,1402.0,1398.0,1398.0,1402.0,2565400.0,1252.3330078125
2009-06-10,1411.0,1408.0,1408.0,1411.0,1341700.0,1260.3721923828125
2009-06-11,1417.0,1406.0,1410.0,1416.0,1521200.0,1264.838623046875
2009-06-12,1429.0,1415.0,1419.0,1421.0,2688100.0,1269.3048095703125
2009-06-15,1375.0,1350.0,1375.0,1358.0,3106500.0,1213.0302734375
2009-06-16,1332.0,1306.0,1332.0,1316.0,2137800.0,1175.513916015625
2009-06-17,1349.0,1321.0,1327.0,1348.0,1402000.0,1204.0977783203125
2009-06-18,1344.0,1314.0,1315.0,1341.0,1251900.0,1197.8450927734375
2009-06-19,1342.0,1321.0,1333.0,1342.0,998400.0,1198.7381591796875
2009-06-22,1345.0,1317.0,1345.0,1317.0,1406900.0,1176.4071044921875
2009-06-23,1285.0,1268.0,1270.0,1280.0,1535100.0,1143.3570556640625
2009-06-24,1316.0,1278.0,1278.0,1298.0,1269200.0,1159.4351806640625
2009-06-25,1351.0,1295.0,1303.0,1330.0,1403500.0,1188.0194091796875
2009-06-26,1372.0,1347.0,1370.0,1366.0,1252200.0,1220.176025390625
2009-06-29,1384.0,1348.0,1370.0,1355.0,1186000.0,1210.3505859375
2009-06-30,1390.0,1365.0,1375.0,1375.0,1071000.0,1228.2154541015625
2009-07-01,1394.0,1357.0,1371.0,1368.0,1002700.0,1221.962890625
2009-07-02,1369.0,1323.0,1358.0,1337.0,1474400.0,1194.2720947265625
2009-07-03,1405.0,1311.0,1317.0,1404.0,2485200.0,1254.1195068359375
2009-07-06,1399.0,1360.0,1390.0,1384.0,1336500.0,1236.254638671875
2009-07-07,1478.0,1445.0,1464.0,1469.0,5023100.0,1312.1805419921875
2009-07-08,1436.0,1404.0,1435.0,1428.0,1940300.0,1275.5574951171875
