Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1070.0,1032.5,1067.5,1042.5,1402800.0,775.4285888671875
2009-01-06,1035.0,1017.5,1035.0,1017.5,3118000.0,756.8333129882812
2009-01-07,1017.5,997.5,1017.5,997.5,4556000.0,741.9569091796875
2009-01-08,997.5,957.5,997.5,957.5,5836400.0,712.2042846679688
2009-01-09,958.5,912.5,958.5,912.5,10151600.0,678.7324829101562
2009-01-13,925.0,916.25,916.25,925.0,10381200.0,688.0302124023438
2009-01-14,925.0,900.0,925.0,900.0,4474000.0,669.4348754882812
2009-01-15,900.0,877.5,900.0,877.5,9068400.0,652.6990356445312
2009-01-16,882.5,877.5,877.5,882.5,5246000.0,656.4180297851562
2009-01-19,882.5,880.0,882.5,880.0,4052800.0,654.5584106445312
2009-01-20,880.0,862.5,880.0,862.5,5534000.0,641.5416259765625
2009-01-21,862.5,862.5,862.5,862.5,15310000.0,641.5416259765625
2009-01-22,862.5,862.5,862.5,862.5,4606800.0,641.5416259765625
2009-01-23,862.5,835.0,862.5,835.0,3772000.0,621.0867309570312
2009-01-26,835.0,815.0,835.0,815.0,4926400.0,606.2105712890625
2009-01-27,857.5,848.75,848.75,857.5,5342800.0,637.8226318359375
2009-01-28,857.5,847.5,857.5,847.5,3923600.0,630.3843994140625
2009-01-29,862.5,847.5,847.5,862.5,7348400.0,641.5416259765625
2009-01-30,862.5,772.5,862.5,772.5,9664400.0,574.5980834960938
2009-02-02,772.5,770.0,772.5,770.0,6716400.0,572.7384643554688
2009-02-03,770.0,728.75,770.0,728.75,11940800.0,542.0562744140625
2009-02-04,757.5,728.75,728.75,757.5,8456000.0,563.4407958984375
2009-02-05,757.5,755.0,757.5,755.0,5030400.0,561.5814208984375
2009-02-06,757.5,755.0,755.0,757.5,3914800.0,563.4407958984375
2009-02-09,777.5,757.5,757.5,777.5,5742400.0,578.3173828125
2009-02-10,770.0,757.5,760.0,757.5,8669600.0,563.4407958984375
2009-02-12,770.0,737.5,770.0,737.5,5962000.0,548.5646362304688
2009-02-13,762.5,737.5,737.5,762.5,5327600.0,567.1600341796875
2009-02-16,765.0,762.5,762.5,765.0,3880800.0,569.0196533203125
2009-02-17,770.0,765.0,765.0,770.0,3112400.0,572.7384643554688
2009-02-18,770.5,748.75,770.5,748.75,5456800.0,556.9324951171875
2009-02-19,748.75,725.0,748.75,725.0,6809200.0,539.266845703125
2009-02-20,725.0,711.25,725.0,711.25,7112000.0,529.0394287109375
2009-02-23,712.25,703.75,712.25,703.75,4744000.0,523.4608154296875
2009-02-24,704.0,692.5,704.0,692.5,3585600.0,515.0928955078125
2009-02-25,720.0,692.5,692.5,720.0,4377600.0,535.5478515625
2009-02-26,740.0,720.0,720.0,740.0,5813600.0,550.4241943359375
2009-02-27,757.5,740.0,740.0,757.5,4434000.0,563.4407958984375
2009-03-02,757.5,717.5,757.5,717.5,5678400.0,533.6884765625
2009-03-03,747.5,717.5,717.5,747.5,8213600.0,556.0027465820312
2009-03-04,767.5,747.5,747.5,767.5,9140400.0,570.879150390625
2009-03-05,767.5,765.0,767.5,765.0,6112000.0,569.0196533203125
2009-03-06,765.0,727.5,765.0,727.5,5806800.0,541.1264038085938
2009-03-09,743.75,727.5,727.5,743.75,3683200.0,553.2135620117188
2009-03-10,755.0,744.25,744.25,755.0,3955600.0,561.5814208984375
2009-03-11,805.0,794.0,794.0,805.0,5400800.0,598.7723388671875
2009-03-12,805.0,767.5,805.0,767.5,5712400.0,570.879150390625
2009-03-13,840.0,767.5,767.5,840.0,15765200.0,624.8059692382812
2009-03-16,845.0,842.0,842.0,845.0,4723200.0,628.52490234375
2009-03-17,897.5,843.5,843.5,897.5,6122000.0,667.5753173828125
2009-03-18,897.5,892.5,897.5,892.5,3740800.0,663.8560791015625
2009-03-19,892.5,890.0,892.5,890.0,3381600.0,661.99658203125
2009-03-23,892.5,890.0,890.0,892.5,4348400.0,663.8560791015625
2009-03-24,925.0,893.5,893.5,925.0,5282400.0,688.0302124023438
2009-03-25,930.0,917.5,917.5,930.0,3570800.0,691.7493286132812
2009-03-26,947.5,925.0,925.0,947.5,2792000.0,717.1033325195312
2009-03-27,945.5,945.0,945.5,945.0,3279200.0,715.2112426757812
2009-03-30,945.25,907.5,945.25,907.5,3859200.0,686.8299560546875
2009-03-31,907.5,907.5,907.5,907.5,4510800.0,686.8299560546875
2009-04-01,915.0,907.5,907.5,915.0,4725200.0,692.5061645507812
2009-04-02,947.5,915.0,915.0,947.5,4264800.0,717.1033325195312
2009-04-03,949.75,920.0,949.75,920.0,5516800.0,696.2904052734375
2009-04-06,902.5,895.0,895.0,902.5,6874400.0,683.0455932617188
2009-04-07,902.0,900.0,902.0,900.0,4372400.0,681.153564453125
2009-04-08,887.75,887.5,887.75,887.5,3512800.0,671.6930541992188
2009-04-09,902.5,896.25,896.25,902.5,4140000.0,683.0455932617188
2009-04-10,907.5,900.0,900.0,907.5,5074000.0,686.8299560546875
2009-04-13,917.25,907.5,917.25,907.5,1878000.0,686.8299560546875
2009-04-14,930.0,921.75,921.75,930.0,4152000.0,703.8587646484375
2009-04-15,930.0,920.0,930.0,920.0,3497600.0,696.2904052734375
2009-04-16,922.5,920.0,920.0,922.5,3292000.0,698.1823120117188
2009-04-17,922.5,922.5,922.5,922.5,3499200.0,698.1823120117188
2009-04-20,925.0,918.25,918.25,925.0,2816000.0,700.0745239257812
2009-04-21,887.5,887.25,887.25,887.5,3283200.0,671.6930541992188
2009-04-22,892.8250122070312,892.5,892.8250122070312,892.5,2106400.0,675.477294921875
2009-04-23,892.5,879.0,879.0,892.5,2778800.0,675.477294921875
2009-04-24,893.75,892.5,893.75,892.5,3336800.0,675.477294921875
2009-04-27,892.5,890.0900268554688,890.0900268554688,892.5,4880000.0,675.477294921875
2009-04-28,892.5,882.5,892.5,882.5,3153200.0,667.9089965820312
2009-04-30,930.0,882.5,882.5,930.0,3788800.0,703.8587646484375
2009-05-01,945.0,927.5,927.5,945.0,2640400.0,715.2112426757812
2009-05-07,942.5,942.0230102539062,942.0230102539062,942.5,5272800.0,713.3192749023438
2009-05-08,925.0,922.25,922.25,925.0,5652400.0,700.0745239257812
2009-05-11,942.5,925.5,925.5,942.5,2710000.0,713.3192749023438
2009-05-12,939.531005859375,935.0,939.531005859375,935.0,2573200.0,707.6428833007812
2009-05-13,962.5,935.0,935.0,962.5,2684400.0,728.4559326171875
2009-05-14,962.5,942.5,962.5,942.5,3659600.0,713.3192749023438
2009-05-15,955.0,943.0,943.0,955.0,4765200.0,722.7796020507812
2009-05-18,957.5,955.25,955.25,957.5,3629600.0,724.6717529296875
2009-05-19,980.25,980.0,980.25,980.0,4038000.0,741.7005004882812
2009-05-20,980.0,967.5,980.0,967.5,2710000.0,732.2401123046875
2009-05-21,967.5,957.5,967.5,957.5,2110000.0,724.6717529296875
2009-05-22,958.5,942.5,958.5,942.5,2850400.0,713.3192749023438
2009-05-25,975.0,944.75,944.75,975.0,3441200.0,737.9164428710938
2009-05-26,975.0,957.5,975.0,957.5,1811200.0,724.6717529296875
2009-05-27,985.0,957.5,957.5,985.0,3455600.0,745.4848022460938
2009-05-28,985.75,972.5,985.75,972.5,2254400.0,736.0242919921875
2009-05-29,997.5,973.0,973.0,997.5,2891600.0,754.9452514648438
2009-06-01,1010.0,997.0,997.0,1010.0,2522800.0,764.4057006835938
2009-06-02,1007.27001953125,980.0,1007.27001953125,980.0,5026400.0,741.7005004882812
2009-06-03,982.5,972.5,972.5,982.5,1614000.0,743.5925903320312
2009-06-04,970.0,969.25,969.25,970.0,2331200.0,734.1323852539062
2009-06-05,988.5,987.5,988.5,987.5,3758000.0,747.3768310546875
2009-06-08,1000.5,1000.0,1000.5,1000.0,1825600.0,756.8372192382812
2009-06-09,997.5,997.5,997.5,997.5,1884000.0,754.9452514648438
2009-06-10,1012.5,993.25,993.25,1012.5,2494800.0,766.2977294921875
2009-06-11,1060.0,1037.5,1045.0,1042.5,4940000.0,789.0028686523438
2009-06-12,1027.5,1015.0,1020.0,1015.0,15323200.0,768.189697265625
2009-06-15,1010.0,1000.0,1002.5,1005.0,2502400.0,760.6215209960938
2009-06-16,1005.0,997.5,997.5,1002.5,2440400.0,758.7293701171875
2009-06-17,1007.5,1000.0,1000.0,1000.0,2332000.0,756.8372192382812
2009-06-18,997.5,985.0,985.0,992.5,1761600.0,751.1610107421875
2009-06-19,1000.0,990.0,995.0,1000.0,2133200.0,756.8372192382812
2009-06-22,1025.0,1010.0,1022.5,1017.5,2682400.0,770.08203125
2009-06-23,997.5,987.5,987.5,990.0,3136000.0,749.2689819335938
2009-06-24,1015.0,1002.5,1007.5,1002.5,2574400.0,758.7293701171875
2009-06-25,1042.5,1012.5,1015.0,1032.5,3192800.0,781.4344482421875
2009-06-26,1045.0,1012.5,1042.5,1027.5,2896400.0,777.6503295898438
2009-06-29,1047.5,1027.5,1040.0,1032.5,1543200.0,781.4344482421875
2009-06-30,1070.0,1035.0,1045.0,1065.0,3312000.0,806.03173828125
2009-07-01,1075.0,1050.0,1062.5,1057.5,2285600.0,800.3555297851562
2009-07-02,1080.0,1060.0,1070.0,1072.5,2714400.0,811.7079467773438
2009-07-03,1062.5,1045.0,1060.0,1055.0,2398000.0,798.4633178710938
2009-07-06,1060.0,1040.0,1040.0,1052.5,1534400.0,796.5712280273438
2009-07-07,1075.0,1050.0,1057.5,1070.0,1759200.0,809.81591796875
2009-07-08,1080.0,1052.5,1057.5,1052.5,2036800.0,796.5712280273438
2009-07-09,1057.5,1040.0,1040.0,1042.5,1651200.0,789.0028686523438
2009-07-10,1070.0,1050.0,1055.0,1062.5,5242400.0,804.1395874023438
2009-07-13,1082.5,1037.5,1072.5,1037.5,2346000.0,785.21875
2009-07-14,1062.5,1040.0,1055.0,1062.5,2398800.0,804.1395874023438
2009-07-15,1072.5,1062.5,1067.5,1065.0,1743600.0,806.03173828125
2009-07-16,1082.5,1055.0,1077.5,1060.0,1940400.0,802.24755859375
2009-07-17,1072.5,1052.5,1067.5,1052.5,1681600.0,796.5712280273438
2009-07-21,1080.0,1062.5,1075.0,1080.0,2010800.0,817.3842163085938
2009-07-22,1105.0,1067.5,1072.5,1102.5,2622800.0,834.4131469726562
2009-07-23,1120.0,1087.5,1100.0,1115.0,2107600.0,843.8735961914062
2009-07-24,1140.0,1122.5,1127.5,1135.0,2415200.0,859.0103759765625
2009-07-27,1150.0,1127.5,1130.0,1127.5,2682000.0,853.3341674804688
2009-07-28,1135.0,1107.5,1120.0,1117.5,3070000.0,845.7658081054688
2009-07-29,1145.0,1107.5,1107.5,1122.5,1869600.0,849.5497436523438
2009-07-30,1142.5,1117.5,1135.0,1130.0,1866800.0,855.2262573242188
2009-07-31,1205.0,1142.5,1150.0,1202.5,4606000.0,910.0969848632812
2009-08-03,1197.5,1177.5,1190.0,1182.5,1942400.0,894.960205078125
2009-08-04,1192.5,1172.5,1177.5,1177.5,3177200.0,891.17578125
2009-08-05,1202.5,1177.5,1190.0,1177.5,2778000.0,891.17578125
2009-08-06,1207.5,1167.5,1170.0,1197.5,2309600.0,906.3126220703125
2009-08-07,1207.5,1165.0,1200.0,1187.5,3057200.0,898.7442626953125
2009-08-10,1202.5,1187.5,1197.5,1190.0,2168400.0,900.6364135742188
2009-08-11,1215.0,1195.0,1200.0,1210.0,1886400.0,915.7733764648438
2009-08-12,1202.5,1180.0,1197.5,1187.5,2358000.0,898.7442626953125
2009-08-13,1200.0,1182.5,1187.5,1192.5,1614000.0,902.5284423828125
2009-08-14,1200.0,1175.0,1200.0,1180.0,4772400.0,893.0679931640625
2009-08-17,1172.5,1140.0,1170.0,1145.0,2404400.0,866.5787353515625
2009-08-18,1157.5,1130.0,1145.0,1150.0,1996400.0,870.3629150390625
2009-08-19,1157.5,1137.5,1152.5,1137.5,1504800.0,860.9024047851562
2009-08-20,1160.0,1132.5,1137.5,1160.0,1392800.0,877.9312744140625
2009-08-21,1167.5,1130.0,1167.5,1145.0,2210000.0,866.5787353515625
2009-08-24,1195.0,1170.0,1175.0,1192.5,1941600.0,902.5284423828125
2009-08-25,1195.0,1177.5,1180.0,1192.5,1922000.0,902.5284423828125
2009-08-26,1212.5,1192.5,1197.5,1210.0,1674000.0,915.7733764648438
2009-08-27,1202.5,1180.0,1202.5,1187.5,1494800.0,898.7442626953125
2009-08-28,1212.5,1192.5,1200.0,1210.0,1851600.0,915.7733764648438
2009-08-31,1245.0,1210.0,1225.0,1225.0,3797200.0,927.125732421875
2009-09-02,1200.0,1187.5,1192.5,1195.0,2606800.0,904.4205932617188
2009-09-03,1207.5,1190.0,1207.5,1190.0,1707200.0,900.6364135742188
2009-09-04,1217.5,1192.5,1197.5,1215.0,2119200.0,919.5573120117188
2009-09-07,1240.0,1217.5,1235.0,1225.0,2158400.0,927.125732421875
2009-09-08,1222.5,1210.0,1217.5,1217.5,1094400.0,921.449462890625
2009-09-09,1232.5,1202.5,1207.5,1212.5,1360400.0,917.6651000976562
2009-09-10,1237.5,1217.5,1225.0,1235.0,1766800.0,934.6940307617188
2009-09-11,1235.0,1202.5,1230.0,1212.5,12547200.0,917.6651000976562
2009-09-14,1205.0,1167.5,1197.5,1172.5,3030000.0,887.3919067382812
2009-09-15,1190.0,1170.0,1185.0,1180.0,1505600.0,893.0679931640625
2009-09-16,1210.0,1180.0,1187.5,1192.5,2696800.0,902.5284423828125
2009-09-17,1237.5,1207.5,1212.5,1237.5,2943200.0,936.58642578125
2009-09-18,1232.5,1215.0,1225.0,1230.0,2275200.0,930.9099731445312
2009-09-21,1230.0,1230.0,1230.0,1230.0,0.0,930.9099731445312
2009-09-24,1275.0,1237.5,1242.5,1262.5,3522000.0,955.507080078125
2009-09-25,1262.5,1212.5,1262.5,1227.5,2042400.0,940.9426879882812
2009-09-28,1225.0,1207.5,1215.0,1207.5,1782400.0,925.611572265625
2009-09-29,1225.0,1207.5,1210.0,1222.5,2115200.0,937.1099853515625
2009-09-30,1237.5,1222.5,1222.5,1235.0,1684400.0,946.691650390625
2009-10-01,1212.5,1175.0,1210.0,1177.5,3807600.0,902.6150512695312
2009-10-02,1172.5,1140.0,1165.0,1150.0,4222800.0,881.5348510742188
2009-10-05,1147.5,1102.5,1142.5,1107.5,3755600.0,848.9564819335938
2009-10-06,1100.0,1072.5,1100.0,1077.5,6452800.0,825.9596557617188
2009-10-07,1102.5,1072.5,1097.5,1092.5,4481600.0,837.4581909179688
2009-10-08,1095.0,1075.0,1087.5,1095.0,3860400.0,839.3743896484375
2009-10-09,1122.5,1092.5,1105.0,1122.5,6529200.0,860.4544677734375
2009-10-13,1137.5,1122.5,1135.0,1127.5,2764800.0,864.2874755859375
2009-10-14,1137.5,1120.0,1130.0,1122.5,3105600.0,860.4544677734375
2009-10-15,1160.0,1142.5,1147.5,1152.5,2884800.0,883.4510498046875
2009-10-16,1172.5,1145.0,1172.5,1160.0,2560000.0,889.2003784179688
2009-10-19,1172.5,1152.5,1162.5,1162.5,2433200.0,891.1167602539062
2009-10-20,1167.5,1152.5,1155.0,1165.0,2288800.0,893.0330810546875
2009-10-21,1167.5,1152.5,1152.5,1167.5,1580400.0,894.9495849609375
2009-10-22,1180.0,1160.0,1170.0,1167.5,2849600.0,894.9495849609375
2009-10-23,1177.5,1160.0,1170.0,1172.5,2241600.0,898.7824096679688
2009-10-26,1192.5,1172.5,1180.0,1190.0,1758400.0,912.1968994140625
2009-10-27,1182.5,1167.5,1180.0,1167.5,2534800.0,894.9495849609375
2009-10-28,1182.5,1162.5,1170.0,1172.5,2369200.0,898.7824096679688
2009-10-29,1170.0,1145.0,1162.5,1155.0,3176800.0,885.36767578125
2009-10-30,1212.5,1182.5,1187.5,1205.0,3959200.0,923.695068359375
2009-11-02,1195.0,1172.5,1192.5,1172.5,4111200.0,898.7824096679688
2009-11-04,1175.0,1150.0,1175.0,1155.0,2708800.0,885.36767578125
2009-11-05,1172.5,1152.5,1160.0,1170.0,2727200.0,896.8657836914062
2009-11-06,1207.5,1187.5,1192.5,1207.5,3551600.0,925.611572265625
2009-11-09,1227.5,1195.0,1207.5,1225.0,3660400.0,939.0263061523438
2009-11-10,1242.5,1207.5,1232.5,1207.5,2367600.0,925.611572265625
2009-11-11,1225.0,1207.5,1207.5,1220.0,1364800.0,935.1932983398438
2009-11-12,1272.5,1227.5,1232.5,1252.5,5066000.0,960.1064453125
2009-11-13,1255.0,1220.0,1235.0,1227.5,6764400.0,940.9426879882812
2009-11-16,1252.5,1225.0,1232.5,1247.5,1798800.0,956.2737426757812
2009-11-17,1262.5,1242.5,1250.0,1257.5,3370000.0,963.939208984375
2009-11-18,1277.5,1257.5,1260.0,1262.5,3816000.0,967.7720336914062
2009-11-19,1290.0,1267.5,1270.0,1280.0,4985600.0,981.1865844726562
2009-11-20,1272.5,1252.5,1260.0,1260.0,2757200.0,965.8553466796875
2009-11-24,1265.0,1250.0,1262.5,1257.5,2500400.0,963.939208984375
2009-11-25,1260.0,1235.0,1260.0,1255.0,2574000.0,962.0227661132812
2009-11-26,1245.0,1230.0,1240.0,1230.0,2524400.0,942.8590698242188
2009-11-27,1220.0,1187.5,1205.0,1190.0,4982800.0,912.1968994140625
2009-11-30,1225.0,1212.5,1215.0,1222.5,2971200.0,937.1099853515625
2009-12-01,1252.5,1202.5,1210.0,1250.0,4500000.0,958.1900634765625
2009-12-02,1257.5,1232.5,1240.0,1240.0,2216400.0,950.5245971679688
2009-12-03,1297.5,1255.0,1260.0,1297.5,3354000.0,994.6012573242188
2009-12-04,1297.5,1275.0,1285.0,1295.0,2493600.0,992.6847534179688
2009-12-07,1307.5,1290.0,1300.0,1302.5,2488000.0,998.4338989257812
2009-12-08,1317.5,1277.5,1277.5,1312.5,2591200.0,1006.0996704101562
2009-12-09,1322.5,1307.5,1312.5,1317.5,1992800.0,1009.93212890625
2009-12-10,1332.5,1282.5,1325.0,1282.5,3809600.0,983.10302734375
2009-12-11,1327.5,1287.5,1305.0,1320.0,11736800.0,1011.8486328125
2009-12-14,1325.0,1307.5,1322.5,1322.5,2165600.0,1013.7650146484375
2009-12-15,1322.5,1305.0,1320.0,1317.5,1739600.0,1009.93212890625
2009-12-16,1332.5,1310.0,1327.5,1330.0,2213200.0,1019.5142211914062
2009-12-17,1350.0,1335.0,1337.5,1345.0,2220400.0,1031.0123291015625
2009-12-18,1347.5,1322.5,1345.0,1340.0,2678800.0,1027.1798095703125
2009-12-21,1365.0,1350.0,1352.5,1350.0,1982800.0,1034.84521484375
2009-12-22,1380.0,1352.5,1355.0,1380.0,2705600.0,1057.841796875
2009-12-24,1392.5,1367.5,1367.5,1377.5,4302400.0,1055.9256591796875
2009-12-25,1377.5,1362.5,1377.5,1372.5,1798800.0,1052.0926513671875
2009-12-28,1402.5,1377.5,1382.5,1402.5,2722800.0,1075.0892333984375
2009-12-29,1422.5,1405.0,1405.0,1417.5,4272000.0,1086.587646484375
2009-12-30,1430.0,1400.0,1425.0,1400.0,2880800.0,1073.1729736328125
2010-01-04,1422.5,1402.5,1407.5,1412.5,1668000.0,1082.7547607421875
2010-01-05,1410.0,1372.5,1410.0,1385.0,4041200.0,1061.6744384765625
2010-01-06,1385.0,1340.0,1385.0,1355.0,4970400.0,1038.6778564453125
2010-01-07,1327.5,1300.0,1327.5,1317.5,6999600.0,1009.93212890625
2010-01-08,1325.0,1302.5,1317.5,1310.0,9925200.0,1004.1830444335938
2010-01-12,1335.0,1317.5,1320.0,1332.5,3861600.0,1021.4304809570312
2010-01-13,1315.0,1287.5,1307.5,1290.0,5453600.0,988.85205078125
2010-01-14,1302.5,1277.5,1277.5,1300.0,5811600.0,996.5174560546875
2010-01-15,1297.5,1282.5,1295.0,1292.5,5813600.0,990.7687377929688
2010-01-18,1287.5,1267.5,1287.5,1272.5,5752800.0,975.4374389648438
2010-01-19,1282.5,1265.0,1265.0,1277.5,3463600.0,979.27001953125
2010-01-20,1317.5,1295.0,1297.5,1307.5,5233200.0,1002.26708984375
2010-01-21,1315.0,1285.0,1302.5,1315.0,6130000.0,1008.0159912109375
2010-01-22,1297.5,1267.5,1290.0,1272.5,6517200.0,975.4374389648438
2010-01-25,1275.0,1257.5,1270.0,1265.0,3938800.0,969.6884765625
2010-01-26,1280.0,1255.0,1265.0,1255.0,5201200.0,962.0227661132812
2010-01-27,1270.0,1250.0,1267.5,1252.5,2843200.0,960.1064453125
2010-01-28,1292.5,1260.0,1265.0,1292.5,3858400.0,990.7687377929688
2010-01-29,1282.5,1262.5,1280.0,1265.0,4935600.0,969.6884765625
2010-02-01,1272.5,1252.5,1265.0,1265.0,2965600.0,969.6884765625
2010-02-02,1280.0,1260.0,1265.0,1280.0,3057600.0,981.1865844726562
2010-02-03,1295.0,1275.0,1292.5,1285.0,1748400.0,985.01953125
2010-02-04,1292.5,1275.0,1275.0,1275.0,1902400.0,977.35400390625
2010-02-05,1265.0,1240.0,1250.0,1250.0,4848800.0,958.1900634765625
