Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1773.0,1773.0,1773.0,1773.0,658400.0,1410.486572265625
2009-01-06,1900.0,1890.0,1890.0,1900.0,1881900.0,1511.52001953125
2009-01-07,1983.0,1900.0,1900.0,1983.0,3100700.0,1577.54931640625
2009-01-08,1983.0,1845.0,1983.0,1845.0,1085200.0,1467.76513671875
2009-01-09,1847.0,1794.0,1847.0,1794.0,1328700.0,1427.1925048828125
2009-01-13,1801.0,1678.0,1801.0,1678.0,1899300.0,1334.91064453125
2009-01-14,1768.0,1676.0,1676.0,1768.0,975800.0,1406.5086669921875
2009-01-15,1768.0,1690.0,1768.0,1690.0,1295000.0,1344.4566650390625
2009-01-16,1785.0,1685.0,1685.0,1785.0,990200.0,1420.032958984375
2009-01-19,1882.0,1851.0,1882.0,1851.0,1928900.0,1472.5384521484375
2009-01-20,1814.0,1796.0,1796.0,1814.0,945200.0,1443.1033935546875
2009-01-21,1736.0,1725.0,1736.0,1725.0,2218300.0,1372.300537109375
2009-01-22,1741.0,1725.0,1725.0,1741.0,627300.0,1385.029296875
2009-01-23,1741.0,1635.0,1741.0,1635.0,1390400.0,1300.70263671875
2009-01-26,1635.0,1635.0,1635.0,1635.0,800700.0,1300.70263671875
2009-01-27,1709.0,1709.0,1709.0,1709.0,1685600.0,1359.5721435546875
2009-01-28,1710.0,1705.0,1710.0,1705.0,974700.0,1356.3897705078125
2009-01-29,1771.0,1706.0,1706.0,1771.0,1662000.0,1408.8955078125
2009-01-30,1771.0,1689.0,1771.0,1689.0,1102400.0,1343.6612548828125
2009-02-02,1698.0,1689.0,1689.0,1698.0,894800.0,1350.821044921875
2009-02-03,1734.0,1698.0,1698.0,1734.0,1223500.0,1379.460205078125
2009-02-04,1820.0,1734.0,1734.0,1820.0,1484600.0,1447.8765869140625
2009-02-05,1820.0,1809.0,1820.0,1809.0,1691200.0,1439.1253662109375
2009-02-06,1821.0,1816.0,1816.0,1821.0,1350800.0,1448.67236328125
2009-02-09,1822.0,1800.0,1822.0,1800.0,1356400.0,1431.9656982421875
2009-02-10,1811.0,1722.0,1729.0,1752.0,2311500.0,1393.7802734375
2009-02-12,1724.0,1718.0,1724.0,1718.0,1460100.0,1366.73193359375
2009-02-13,1771.0,1752.0,1752.0,1771.0,1610800.0,1408.8955078125
2009-02-16,1771.0,1752.0,1771.0,1752.0,948100.0,1393.7802734375
2009-02-17,1722.0,1715.0,1722.0,1715.0,855100.0,1364.3453369140625
2009-02-18,1691.0,1690.0,1690.0,1691.0,1270600.0,1345.2523193359375
2009-02-19,1738.0,1727.4200439453125,1727.4200439453125,1738.0,799700.0,1382.642578125
2009-02-20,1697.0,1690.0,1697.0,1690.0,1170700.0,1344.4566650390625
2009-02-23,1699.0,1694.0,1694.0,1699.0,1126300.0,1351.61669921875
2009-02-24,1699.0,1660.0,1699.0,1660.0,1005600.0,1320.590576171875
2009-02-25,1757.0,1660.0,1660.0,1757.0,1270900.0,1397.758056640625
2009-02-26,1757.0,1753.0,1757.0,1753.0,947000.0,1394.5758056640625
2009-02-27,1780.0,1753.0,1753.0,1780.0,1184400.0,1416.0550537109375
2009-03-02,1780.0,1713.0,1780.0,1713.0,764000.0,1362.75439453125
2009-03-03,1714.0,1713.0,1713.0,1714.0,756900.0,1363.5499267578125
2009-03-04,1713.0,1655.0,1655.0,1713.0,1665100.0,1362.75439453125
2009-03-05,1796.0,1716.0,1716.0,1796.0,1376000.0,1428.783935546875
2009-03-06,1745.0,1740.0,1740.0,1745.0,756400.0,1388.2113037109375
2009-03-09,1759.0,1746.0,1746.0,1759.0,687200.0,1399.3487548828125
2009-03-10,1762.0,1754.0,1754.0,1762.0,1305200.0,1401.7357177734375
2009-03-11,1897.0,1873.0,1873.0,1897.0,1955000.0,1509.132568359375
2009-03-12,1916.0,1897.0,1897.0,1916.0,1873600.0,1524.248291015625
2009-03-13,1944.0,1916.0,1916.0,1944.0,2432600.0,1546.523193359375
2009-03-16,2015.0,1995.0,1995.0,2015.0,1128800.0,1603.00634765625
2009-03-17,2090.179931640625,2070.0,2090.179931640625,2070.0,1506600.0,1646.760986328125
2009-03-18,2090.0,2071.0,2071.0,2090.0,1683900.0,1662.6715087890625
2009-03-19,2090.0,2045.0,2090.0,2045.0,1186000.0,1626.87255859375
2009-03-23,2140.0,2079.0,2079.0,2140.0,981000.0,1702.4486083984375
2009-03-24,2245.0,2192.0,2192.0,2245.0,1223900.0,1785.979736328125
2009-03-25,2170.0,2165.0,2165.0,2170.0,1309200.0,1726.3143310546875
2009-03-26,2195.0,2131.0,2131.0,2195.0,711100.0,1778.9952392578125
2009-03-27,2199.0,2165.0,2199.0,2165.0,1219900.0,1754.6810302734375
2009-03-30,2165.0,2015.0,2165.0,2015.0,2022900.0,1633.10986328125
2009-03-31,2019.0,2005.0,2019.0,2005.0,1790000.0,1625.005126953125
2009-04-01,2050.0,2042.0,2042.0,2050.0,875900.0,1661.4764404296875
2009-04-02,2150.0,2052.0,2052.0,2150.0,980600.0,1742.5238037109375
2009-04-03,2145.0,2110.0,2145.0,2110.0,1185800.0,1710.10498046875
2009-04-06,2182.0,2140.0,2182.0,2140.0,742200.0,1734.4195556640625
2009-04-07,2190.0,2139.0,2139.0,2190.0,1197600.0,1774.943359375
2009-04-08,2050.0,2020.0,2050.0,2020.0,2124900.0,1637.1619873046875
2009-04-09,2120.0,2103.0,2103.0,2120.0,1108400.0,1718.2099609375
2009-04-10,2160.0,2145.0,2160.0,2145.0,1088500.0,1738.4718017578125
2009-04-13,2194.0,2185.0,2194.0,2185.0,720500.0,1770.890625
2009-04-14,2140.0,2136.0,2136.0,2140.0,1028200.0,1734.4195556640625
2009-04-15,2140.0,2080.0,2140.0,2080.0,717800.0,1685.7906494140625
2009-04-16,2080.0,2065.0,2080.0,2065.0,1055500.0,1673.633544921875
2009-04-17,2210.0,2067.0,2067.0,2210.0,2108900.0,1791.1522216796875
2009-04-20,2305.0,2242.0,2242.0,2305.0,3356700.0,1868.1480712890625
2009-04-21,2298.0,2210.0,2298.0,2210.0,2036000.0,1791.1522216796875
2009-04-22,2255.0,2196.739990234375,2196.739990234375,2255.0,2056000.0,1827.6236572265625
2009-04-23,2255.0,2221.0,2221.0,2255.0,1811600.0,1827.6236572265625
2009-04-24,2330.0,2310.0,2330.0,2310.0,1946500.0,1872.2003173828125
2009-04-27,2303.760009765625,2300.0,2303.760009765625,2300.0,1516600.0,1864.095947265625
2009-04-28,2286.0,2225.0,2286.0,2225.0,1020500.0,1803.3099365234375
2009-04-30,2285.0,2225.0,2225.0,2285.0,1071900.0,1851.938232421875
2009-05-01,2546.0,2535.0,2546.0,2535.0,4601700.0,2054.55712890625
2009-05-07,2685.0,2527.010009765625,2527.010009765625,2685.0,2380600.0,2176.12890625
2009-05-08,2695.0,2685.0,2685.0,2695.0,1779300.0,2184.233154296875
2009-05-11,2696.0,2660.0,2696.0,2660.0,1742600.0,2155.867431640625
2009-05-12,2715.0,2668.3798828125,2668.3798828125,2715.0,1657600.0,2200.442626953125
2009-05-13,2715.0,2665.0,2715.0,2665.0,1334200.0,2159.919189453125
2009-05-14,2595.0,2575.0,2595.0,2575.0,1265900.0,2086.976318359375
2009-05-15,2600.0,2584.0,2584.0,2600.0,1022000.0,2107.23876953125
2009-05-18,2570.0,2559.0,2559.0,2570.0,1041600.0,2082.924072265625
2009-05-19,2645.0,2610.0,2610.0,2645.0,1220600.0,2143.7099609375
2009-05-20,2740.0,2638.0,2638.0,2740.0,1350700.0,2220.705322265625
2009-05-21,2730.0,2710.0,2710.0,2730.0,1688100.0,2212.600341796875
2009-05-22,2705.0,2699.0,2699.0,2705.0,1083400.0,2192.338134765625
2009-05-25,2720.0,2698.0,2698.0,2720.0,849300.0,2204.49560546875
2009-05-26,2720.0,2615.0,2720.0,2615.0,2073200.0,2119.3955078125
2009-05-27,2620.0,2603.0,2603.0,2620.0,1377000.0,2123.44775390625
2009-05-28,2685.0,2622.0,2622.0,2685.0,1034300.0,2176.12890625
2009-05-29,2686.0,2665.0,2686.0,2665.0,785600.0,2159.919189453125
2009-06-01,2725.0,2725.0,2725.0,2725.0,636700.0,2208.547607421875
2009-06-02,2770.0,2726.0,2726.0,2770.0,1166800.0,2245.018798828125
2009-06-03,2845.0,2840.0,2840.0,2845.0,1127500.0,2305.804931640625
2009-06-04,2845.0,2845.0,2845.0,2845.0,945700.0,2305.804931640625
2009-06-05,2836.2900390625,2790.0,2836.2900390625,2790.0,1036900.0,2261.228759765625
2009-06-08,2835.0,2830.0,2830.0,2835.0,769900.0,2297.699951171875
2009-06-09,2841.0,2835.0,2841.0,2835.0,709700.0,2297.699951171875
2009-06-10,2875.0,2847.0,2847.0,2875.0,775400.0,2330.119384765625
2009-06-11,3020.0,2975.0,2980.0,2995.0,2413300.0,2427.376708984375
2009-06-12,2985.0,2940.0,2955.0,2975.0,1193400.0,2411.167236328125
2009-06-15,2910.0,2885.0,2900.0,2895.0,1021300.0,2346.32861328125
2009-06-16,2760.0,2725.0,2755.0,2740.0,1950800.0,2220.705322265625
2009-06-17,2835.0,2810.0,2820.0,2835.0,1520400.0,2297.699951171875
2009-06-18,2775.0,2725.0,2750.0,2765.0,933100.0,2240.96728515625
2009-06-19,2720.0,2685.0,2705.0,2695.0,1461600.0,2184.233154296875
2009-06-22,2815.0,2730.0,2730.0,2790.0,1690300.0,2261.228759765625
2009-06-23,2720.0,2695.0,2695.0,2705.0,957700.0,2192.338134765625
2009-06-24,2735.0,2705.0,2705.0,2725.0,867700.0,2208.547607421875
2009-06-25,2865.0,2750.0,2765.0,2855.0,1507300.0,2313.909423828125
2009-06-26,2955.0,2860.0,2920.0,2900.0,1984900.0,2350.381591796875
2009-06-29,2950.0,2860.0,2940.0,2870.0,1310500.0,2326.066650390625
2009-06-30,2960.0,2900.0,2910.0,2940.0,1411100.0,2382.800537109375
2009-07-01,2955.0,2900.0,2935.0,2915.0,1070000.0,2362.538330078125
2009-07-02,3060.0,2955.0,2965.0,3050.0,3069300.0,2471.952880859375
2009-07-03,3080.0,2980.0,2995.0,3060.0,2413300.0,2480.057373046875
2009-07-06,3060.0,2955.0,3030.0,2965.0,1463900.0,2403.06201171875
2009-07-07,2990.0,2875.0,2975.0,2900.0,1371300.0,2350.381591796875
2009-07-08,2860.0,2800.0,2860.0,2800.0,1471400.0,2269.333740234375
2009-07-09,2795.0,2720.0,2750.0,2730.0,1417600.0,2212.600341796875
2009-07-10,2795.0,2715.0,2735.0,2735.0,2106000.0,2216.652587890625
2009-07-13,2735.0,2590.0,2725.0,2605.0,1305000.0,2111.290283203125
2009-07-14,2715.0,2655.0,2695.0,2680.0,1257800.0,2172.075927734375
2009-07-15,2780.0,2685.0,2745.0,2710.0,1208600.0,2196.390869140625
2009-07-16,2815.0,2705.0,2810.0,2725.0,1441100.0,2208.547607421875
2009-07-17,2825.0,2770.0,2805.0,2795.0,1271800.0,2265.281005859375
2009-07-21,2880.0,2795.0,2835.0,2875.0,989200.0,2330.119384765625
2009-07-22,2910.0,2840.0,2900.0,2885.0,771900.0,2338.22412109375
2009-07-23,2975.0,2885.0,2905.0,2930.0,2153800.0,2374.695556640625
2009-07-24,2975.0,2915.0,2970.0,2925.0,1484200.0,2370.642822265625
2009-07-27,2950.0,2880.0,2935.0,2890.0,1280600.0,2342.276123046875
2009-07-28,2925.0,2815.0,2925.0,2835.0,1076500.0,2297.699951171875
2009-07-29,2960.0,2820.0,2830.0,2955.0,2005700.0,2394.95703125
2009-07-30,3010.0,2905.0,2995.0,2955.0,1656600.0,2394.95703125
2009-07-31,3050.0,2960.0,3000.0,3050.0,2758700.0,2471.952880859375
2009-08-03,3170.0,2985.0,3150.0,3000.0,2807500.0,2431.428466796875
2009-08-04,3060.0,2980.0,3050.0,3000.0,1615400.0,2431.428466796875
2009-08-05,3040.0,2875.0,3030.0,2880.0,1999400.0,2334.171875
2009-08-06,2940.0,2840.0,2870.0,2855.0,2664500.0,2313.909423828125
2009-08-07,2890.0,2820.0,2860.0,2845.0,2007800.0,2305.804931640625
2009-08-10,2955.0,2895.0,2945.0,2930.0,1307400.0,2374.695556640625
2009-08-11,3000.0,2930.0,2940.0,2990.0,2574900.0,2423.323974609375
2009-08-12,3020.0,2950.0,2950.0,2960.0,1724800.0,2399.009765625
2009-08-13,3010.0,2965.0,3010.0,2990.0,1187100.0,2423.323974609375
2009-08-14,2990.0,2970.0,2980.0,2980.0,654900.0,2415.21923828125
2009-08-17,2965.0,2885.0,2960.0,2890.0,1190800.0,2342.276123046875
2009-08-18,2895.0,2840.0,2850.0,2855.0,1137300.0,2313.909423828125
2009-08-19,2910.0,2835.0,2885.0,2845.0,1241200.0,2305.804931640625
2009-08-20,2865.0,2810.0,2845.0,2850.0,984200.0,2309.857177734375
2009-08-21,2920.0,2815.0,2920.0,2840.0,1732000.0,2301.753173828125
2009-08-24,2885.0,2840.0,2870.0,2860.0,1106300.0,2317.9619140625
2009-08-25,2890.0,2820.0,2860.0,2885.0,1325400.0,2338.22412109375
2009-08-26,2965.0,2890.0,2900.0,2955.0,1377400.0,2394.95703125
2009-08-27,2940.0,2855.0,2915.0,2880.0,1085000.0,2334.171875
2009-08-28,2875.0,2810.0,2865.0,2835.0,1713900.0,2297.699951171875
2009-08-31,2885.0,2805.0,2840.0,2820.0,1206500.0,2285.54345703125
2009-09-02,2865.0,2830.0,2850.0,2845.0,1420800.0,2305.804931640625
