Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1290.0,1258.0,1286.0,1272.0,792100.0,1017.0152587890625
2009-01-06,1287.0,1279.0,1279.0,1287.0,1482800.0,1029.00830078125
2009-01-07,1303.0,1287.0,1287.0,1303.0,2319400.0,1041.8011474609375
2009-01-08,1303.0,1216.0,1303.0,1216.0,1877900.0,972.240966796875
2009-01-09,1226.0,1217.0,1217.0,1226.0,1612000.0,980.2362670898438
2009-01-13,1231.0,1118.0,1231.0,1118.0,2761400.0,893.8861083984375
2009-01-14,1118.0,1101.0,1118.0,1101.0,2811300.0,880.2939453125
2009-01-15,1101.0,1047.0,1101.0,1047.0,3998600.0,837.1185302734375
2009-01-16,1057.0,1047.0,1047.0,1057.0,1431000.0,845.114013671875
2009-01-19,1063.0,1057.0,1057.0,1063.0,1758100.0,849.9113159179688
2009-01-20,1063.0,1031.0,1063.0,1031.0,1825100.0,824.3259887695312
2009-01-21,1031.0,994.0,1031.0,994.0,3360000.0,794.7431640625
2009-01-22,1031.0,994.0,994.0,1031.0,1829600.0,824.3259887695312
2009-01-23,1031.0,947.0,1031.0,947.0,2274700.0,757.164794921875
2009-01-26,947.0,896.0,947.0,896.0,2377300.0,716.3881225585938
2009-01-27,956.0,956.0,956.0,956.0,2979100.0,764.3604125976562
2009-01-28,977.0,956.0,956.0,977.0,1912400.0,781.15087890625
2009-01-29,977.0,972.0,977.0,972.0,2346800.0,777.1531372070312
2009-01-30,972.0,900.0,972.0,900.0,2403500.0,719.5863037109375
2009-02-02,907.0,900.0,900.0,907.0,2146400.0,725.18310546875
2009-02-03,907.0,898.0,907.0,898.0,1139600.0,717.9871826171875
2009-02-04,928.0,898.0,898.0,928.0,1656300.0,741.973388671875
2009-02-05,928.0,899.0,928.0,899.0,1971900.0,718.7866821289062
2009-02-06,926.0,899.0,899.0,926.0,1599200.0,740.374267578125
2009-02-09,926.0,914.0,926.0,914.0,2602200.0,730.7798461914062
2009-02-10,929.0,900.0,903.0,900.0,1903000.0,719.5863037109375
2009-02-12,905.0,875.0,905.0,875.0,1798300.0,699.59765625
2009-02-13,875.0,865.0,875.0,865.0,1587200.0,691.6022338867188
2009-02-16,865.0,861.0,865.0,861.0,1277500.0,688.4041748046875
2009-02-17,861.0,820.0,861.0,820.0,1612200.0,655.6229858398438
2009-02-18,820.0,788.0,820.0,788.0,2170400.0,630.0377197265625
2009-02-19,795.0,788.0,788.0,795.0,2473400.0,635.6343994140625
2009-02-20,795.0,708.0,795.0,708.0,3526200.0,566.0745849609375
2009-02-23,709.0,627.0,709.0,627.0,6492000.0,501.3117370605469
2009-02-24,627.0,609.0,627.0,609.0,6269700.0,486.91998291015625
2009-02-25,667.0,609.0,609.0,667.0,4015200.0,533.2933349609375
2009-02-26,667.0,663.0,667.0,663.0,4147400.0,530.09521484375
2009-02-27,663.0,651.0,663.0,651.0,2383000.0,520.500732421875
2009-03-02,651.0,645.0,651.0,645.0,1941400.0,515.7034912109375
2009-03-03,661.0,645.0,645.0,661.0,2476400.0,528.4961547851562
2009-03-04,691.0,661.0,661.0,691.0,2722200.0,552.482421875
2009-03-05,691.0,690.0,691.0,690.0,2507600.0,551.682861328125
2009-03-06,690.0,651.0,690.0,651.0,2540700.0,520.500732421875
2009-03-09,651.0,640.0,651.0,640.0,2417800.0,511.7057800292969
2009-03-10,655.0,641.0,641.0,655.0,1884900.0,523.6990356445312
2009-03-11,732.0,655.0,655.0,732.0,4427300.0,585.2635498046875
2009-03-12,732.0,716.0,732.0,716.0,2552500.0,572.4708862304688
2009-03-13,794.0,716.0,716.0,794.0,6137300.0,634.8350219726562
2009-03-16,824.0,796.0,796.0,824.0,3069500.0,658.8212280273438
2009-03-17,907.0,828.0,828.0,907.0,3996700.0,725.18310546875
2009-03-18,907.0,888.0,907.0,888.0,4340000.0,709.9917602539062
2009-03-19,888.0,886.0,888.0,886.0,2601100.0,708.3926391601562
2009-03-23,964.0,886.0,886.0,964.0,4538900.0,770.7567749023438
2009-03-24,1020.0,965.0,965.0,1020.0,6882800.0,815.5311889648438
2009-03-25,950.0,900.0,950.0,900.0,6949300.0,719.5863037109375
2009-03-26,970.0,870.0,870.0,970.0,283600.0,802.2973022460938
2009-03-27,1070.0,969.0,969.0,1070.0,8168700.0,885.0084228515625
2009-03-30,1070.0,988.0,1070.0,988.0,6860100.0,817.1852416992188
2009-03-31,986.0,955.0,986.0,955.0,6036900.0,789.8906860351562
2009-04-01,1030.0,955.0,955.0,1030.0,4204900.0,851.9240112304688
2009-04-02,1111.0,1030.0,1030.0,1111.0,6167900.0,918.9198608398438
2009-04-03,1151.0,1149.0,1149.0,1151.0,4603700.0,952.0043334960938
2009-04-06,1191.0,1144.0,1191.0,1144.0,2821100.0,946.2145385742188
2009-04-07,1143.0,1135.0,1143.0,1135.0,3646200.0,938.7705078125
2009-04-08,1063.0,1062.0,1062.0,1063.0,2391100.0,879.2186889648438
2009-04-09,1153.0,1097.0,1097.0,1153.0,3327000.0,953.6586303710938
2009-04-10,1224.0,1203.0,1224.0,1203.0,5222000.0,995.0140380859375
2009-04-13,1228.0,1225.0,1225.0,1228.0,3527300.0,1015.6920776367188
