Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1995.0,1946.0,1995.0,1970.0,4825700.0,1768.0577392578125
2009-01-06,2120.0,2085.0,2085.0,2120.0,16055600.0,1902.6812744140625
2009-01-07,2305.0,2120.0,2120.0,2305.0,18909700.0,2068.717041015625
2009-01-08,2305.0,2200.0,2305.0,2200.0,13346700.0,1974.4803466796875
2009-01-09,2202.0,2195.0,2202.0,2195.0,9956400.0,1969.9931640625
2009-01-13,2204.0,2000.0,2204.0,2000.0,21918700.0,1794.982421875
2009-01-14,2090.0,2000.0,2000.0,2090.0,11886300.0,1875.7564697265625
2009-01-15,2090.0,1981.0,2090.0,1981.0,22202000.0,1777.929931640625
2009-01-16,2075.0,1981.0,1981.0,2075.0,9104500.0,1862.294189453125
2009-01-19,2080.0,2075.0,2075.0,2080.0,8741400.0,1866.7816162109375
2009-01-20,2080.0,2025.0,2080.0,2025.0,8945900.0,1817.419677734375
2009-01-21,2025.0,1989.0,2025.0,1989.0,18890700.0,1785.1099853515625
2009-01-22,1989.0,1938.0,1989.0,1938.0,10610900.0,1739.338134765625
2009-01-23,1938.0,1802.0,1938.0,1802.0,17630100.0,1617.2791748046875
2009-01-26,1802.0,1747.0,1802.0,1747.0,9907600.0,1567.9169921875
2009-01-27,1831.0,1831.0,1831.0,1831.0,10129500.0,1643.3062744140625
2009-01-28,1836.0,1831.0,1831.0,1836.0,8850300.0,1647.7938232421875
2009-01-29,1909.0,1836.0,1836.0,1909.0,7854100.0,1713.3109130859375
2009-01-30,1909.0,1780.0,1909.0,1780.0,9799800.0,1597.5345458984375
2009-02-02,1780.0,1745.0,1780.0,1745.0,7994000.0,1566.122314453125
2009-02-03,1753.0,1745.0,1745.0,1753.0,6808300.0,1573.3021240234375
2009-02-04,1807.0,1753.0,1753.0,1807.0,5034500.0,1621.766845703125
2009-02-05,1825.0,1807.0,1807.0,1825.0,7378900.0,1637.92138671875
2009-02-06,1867.0,1825.0,1825.0,1867.0,5684300.0,1675.6162109375
2009-02-09,1867.0,1831.0,1867.0,1831.0,5717100.0,1643.3062744140625
2009-02-10,1843.0,1755.0,1815.0,1786.0,5188200.0,1602.9193115234375
2009-02-12,1815.0,1739.0,1815.0,1739.0,10878600.0,1560.7373046875
2009-02-13,1739.0,1722.0,1739.0,1722.0,10686800.0,1545.4798583984375
2009-02-16,1722.0,1699.0,1722.0,1699.0,10275400.0,1524.837646484375
2009-02-17,1699.0,1660.0,1699.0,1660.0,9946400.0,1489.8355712890625
2009-02-18,1661.0,1601.0,1661.0,1601.0,11271200.0,1436.883544921875
2009-02-19,1614.0,1601.0,1601.0,1614.0,9027900.0,1448.5509033203125
2009-02-20,1614.0,1588.0,1614.0,1588.0,7705800.0,1425.2159423828125
2009-02-23,1590.0,1549.0,1590.0,1549.0,10102800.0,1390.2139892578125
2009-02-24,1555.0,1549.0,1549.0,1555.0,10078600.0,1395.5986328125
2009-02-25,1681.0,1555.0,1555.0,1681.0,14029600.0,1508.6827392578125
2009-02-26,1681.0,1635.0,1681.0,1635.0,8599300.0,1467.39794921875
2009-02-27,1668.0,1635.0,1635.0,1668.0,9874000.0,1497.015380859375
2009-03-02,1668.0,1660.0,1668.0,1660.0,13471300.0,1489.8355712890625
2009-03-03,1734.0,1660.0,1660.0,1734.0,19682500.0,1556.249755859375
2009-03-04,1780.0,1734.0,1734.0,1780.0,15589300.0,1597.5345458984375
2009-03-05,1783.0,1780.0,1780.0,1783.0,12410500.0,1600.226806640625
2009-03-06,1783.0,1715.0,1783.0,1715.0,9163000.0,1539.197021484375
2009-03-09,1764.0,1715.0,1715.0,1764.0,13170600.0,1583.1744384765625
2009-03-10,1765.0,1723.0,1765.0,1723.0,6979100.0,1546.37744140625
2009-03-11,1810.0,1801.0,1810.0,1801.0,7397900.0,1616.3817138671875
2009-03-12,1803.0,1735.0,1803.0,1735.0,9276100.0,1557.1470947265625
2009-03-13,1893.0,1735.0,1735.0,1893.0,19915000.0,1698.950927734375
2009-03-16,1913.0,1898.0,1898.0,1913.0,7404400.0,1716.900634765625
2009-03-17,1983.0,1940.0,1942.0,1983.0,10817200.0,1779.72509765625
2009-03-18,1991.0,1983.0,1983.0,1991.0,17569500.0,1786.905029296875
2009-03-19,1991.0,1973.0,1991.0,1973.0,7568000.0,1770.7501220703125
2009-03-23,2010.0,1973.0,1973.0,2010.0,6824300.0,1803.95751953125
2009-03-24,2125.0,2012.0,2012.0,2125.0,9322200.0,1907.1689453125
2009-03-25,2131.0,2075.0,2131.0,2075.0,7142500.0,1862.294189453125
2009-03-26,2215.0,2065.0,2065.0,2215.0,12288000.0,1999.991455078125
2009-03-27,2278.0,2225.0,2278.0,2225.0,8156800.0,2009.020263671875
2009-03-30,2225.0,2060.0,2225.0,2060.0,7058100.0,1860.037109375
2009-03-31,2064.0,1998.0,2064.0,1998.0,9078900.0,1804.0552978515625
2009-04-01,2125.0,1998.0,1998.0,2125.0,7750000.0,1918.7275390625
2009-04-02,2320.0,2125.0,2125.0,2320.0,14237800.0,2094.79931640625
2009-04-03,2395.0,2315.0,2315.0,2395.0,11708200.0,2162.518798828125
2009-04-06,2450.0,2420.0,2450.0,2420.0,9031900.0,2185.09228515625
2009-04-07,2427.0,2420.0,2427.0,2420.0,7449800.0,2185.09228515625
2009-04-08,2334.0,2300.0,2334.0,2300.0,8633000.0,2076.74072265625
2009-04-09,2480.0,2335.0,2335.0,2480.0,10618800.0,2239.268310546875
2009-04-10,2585.0,2555.0,2555.0,2585.0,12527400.0,2334.0751953125
2009-04-13,2596.0,2555.0,2596.0,2555.0,5620700.0,2306.987548828125
2009-04-14,2555.0,2545.0,2545.0,2555.0,6802500.0,2306.987548828125
2009-04-15,2555.0,2445.0,2555.0,2445.0,8865600.0,2207.66552734375
2009-04-16,2445.0,2445.0,2445.0,2445.0,7850100.0,2207.66552734375
2009-04-17,2590.0,2445.0,2445.0,2590.0,9875700.0,2338.590087890625
